time,open,high,low,close,volume
2021-01-15 12:00:00,28.0,28.48,27.5,28.28,5331617
2021-01-15 12:05:00,28.27,29.39,27.67,28.983,2410121
2021-01-15 12:10:00,29.0,29.0,27.96,28.11,1347545
2021-01-15 12:15:00,28.11,28.88,28.02,28.847,607215
2021-01-15 12:20:00,28.82,28.95,28.3,28.8,406925
2021-01-15 12:25:00,28.812,28.934,28.35,28.351,276483
2021-01-15 12:30:00,28.353,28.9,28.17,28.86,478585
2021-01-15 12:35:00,28.831,28.9,28.48,28.62,505209
2021-01-15 12:40:00,28.567,28.74,28.4,28.65,290513
2021-01-15 12:45:00,28.65,28.69,28.11,28.11,208621
2021-01-15 12:50:00,28.11,28.17,27.56,27.79,455327
2021-01-15 12:55:00,27.775,27.84,27.48,27.5,274424
2021-01-15 13:00:00,27.5,27.79,27.03,27.32,324415
2021-01-15 13:05:00,27.32,27.59,27.0,27.11,329386
2021-01-15 13:10:00,27.11,27.3,27.0,27.1,243021
2021-01-15 13:15:00,27.1,27.13,26.99,27.0,196587
2021-01-15 13:20:00,27.0,27.7,27.0,27.63,247981
2021-01-15 13:25:00,27.65,27.8,27.35,27.61,133399
2021-01-15 13:30:00,27.61,27.79,27.51,27.63,157212
2021-01-15 13:35:00,27.63,27.645,27.46,27.57,122001
2021-01-15 13:40:00,27.625,27.91,27.6,27.65,131771
2021-01-15 13:45:00,27.66,27.9,27.65,27.65,89078
2021-01-15 13:50:00,27.62,27.69,27.52,27.54,89008
2021-01-15 13:55:00,27.54,27.594,27.35,27.54,140162
2021-01-15 14:00:00,27.52,27.84,27.47,27.71,150409
2021-01-15 14:05:00,27.73,27.76,27.52,27.595,89833
2021-01-15 14:10:00,27.595,27.61,27.43,27.51,137725
2021-01-15 14:15:00,27.51,27.6,27.4,27.55,112863
2021-01-15 14:20:00,27.53,27.64,27.15,27.159,124068
2021-01-15 14:25:00,27.15,27.3,27.0,27.05,151725
2021-01-15 14:30:00,27.0,27.47,27.0,27.145,144803
2021-01-15 14:35:00,27.145,27.22,27.11,27.16,85384
2021-01-15 14:40:00,27.14,27.18,27.11,27.17,80422
2021-01-15 14:45:00,27.18,27.47,27.18,27.25,128144
2021-01-15 14:50:00,27.26,27.46,27.05,27.05,151678
2021-01-15 14:55:00,27.05,27.44,27.0,27.24,126109
2021-01-15 15:00:00,27.24,27.4,27.075,27.175,122028
2021-01-15 15:05:00,27.16,27.19,27.0,27.0,152532
2021-01-15 15:10:00,27.0,27.07,26.99,27.0,215554
2021-01-15 15:15:00,27.015,27.44,26.98,27.13,223867
2021-01-15 15:20:00,27.14,27.21,26.98,27.035,218544
2021-01-15 15:25:00,27.035,27.17,27.0,27.02,124443
2021-01-15 15:30:00,27.02,27.05,27.0,27.0,173231
2021-01-15 15:35:00,27.005,27.34,27.0,27.0,213096
2021-01-15 15:40:00,27.005,27.05,26.99,27.02,275733
2021-01-15 15:45:00,27.015,27.07,26.98,27.05,254077
2021-01-15 15:50:00,27.07,27.33,26.32,26.515,646475
2021-01-15 15:55:00,26.54,27.1,26.52,26.97,428014
2021-01-15 16:00:00,26.97,27.0,26.51,26.58,547587
2021-01-15 16:05:00,26.53,26.79,26.39,26.5,19325
2021-01-15 16:10:00,26.35,26.47,26.35,26.36,2846
2021-01-15 16:15:00,26.41,26.44,26.4,26.44,1544
2021-01-15 16:20:00,26.42,26.42,26.3,26.33,7180
2021-01-15 16:25:00,26.4,26.4,26.2,26.3,1437
2021-01-15 16:30:00,26.69,26.69,26.4,26.4,53597
2021-01-15 16:35:00,26.38,26.4,26.38,26.4,602
2021-01-15 16:40:00,26.34,26.4,26.34,26.4,4405
2021-01-15 16:45:00,26.39,26.4,26.39,26.4,700
2021-01-15 16:55:00,26.4,26.4,26.34,26.39,3200
2021-01-15 17:00:00,26.38,26.41,26.38,26.39,3672
2021-01-15 17:15:00,26.38,26.38,26.38,26.38,350
2021-01-15 17:20:00,26.34,26.34,26.34,26.34,400
2021-01-15 17:25:00,26.38,26.38,26.3,26.3,886
2021-01-15 17:30:00,26.39,26.57,26.39,26.57,2719
2021-01-15 17:35:00,26.63,26.63,26.63,26.63,125
2021-01-15 17:40:00,26.57,26.67,26.57,26.67,5350
2021-01-15 17:45:00,26.51,26.51,26.39,26.39,405
2021-01-15 18:00:00,26.38,26.38,26.38,26.38,173
2021-01-15 18:10:00,26.57,26.57,26.45,26.48,455
2021-01-15 18:20:00,26.48,26.48,26.48,26.48,400
2021-01-15 18:30:00,26.48,26.48,26.48,26.48,716
2021-01-15 18:40:00,26.5,26.5,26.5,26.5,500
2021-01-15 18:45:00,26.56,26.56,26.56,26.56,100
2021-01-15 18:50:00,26.6,26.6,26.6,26.6,100
2021-01-15 19:20:00,26.5,26.5,26.5,26.5,291
2021-01-15 19:55:00,26.68,26.69,26.68,26.69,3000
2021-01-15 20:00:00,26.69,26.69,26.69,26.69,820
2021-01-19 05:10:00,26.58,26.58,26.5,26.5,1000
2021-01-19 05:20:00,26.5,26.5,26.5,26.5,161
2021-01-19 05:50:00,26.41,26.41,26.41,26.41,120
2021-01-19 05:55:00,26.56,26.9,26.56,26.9,420
2021-01-19 06:05:00,26.94,26.94,26.94,26.94,200
2021-01-19 07:05:00,26.88,26.93,26.88,26.93,700
2021-01-19 07:10:00,26.89,26.89,26.89,26.89,100
2021-01-19 07:25:00,26.8,26.92,26.8,26.89,2041
2021-01-19 07:55:00,26.68,26.68,26.63,26.64,435
2021-01-19 08:00:00,26.6,26.6,26.6,26.6,400
2021-01-19 08:05:00,26.62,26.856,26.588,26.77,771
2021-01-19 08:15:00,26.78,26.84,26.6,26.84,517
2021-01-19 08:25:00,26.59,26.59,26.59,26.59,183
2021-01-19 08:30:00,26.74,26.86,26.74,26.86,500
2021-01-19 08:40:00,26.8,26.89,26.8,26.89,200
2021-01-19 08:45:00,26.89,26.89,26.89,26.89,1150
2021-01-19 08:55:00,26.55,26.55,25.8,26.21,13310
2021-01-19 09:00:00,26.03,26.1,26.03,26.1,1594
2021-01-19 09:05:00,25.85,25.907,25.8,25.83,2285
2021-01-19 09:10:00,26.09,26.09,25.99,25.99,789
2021-01-19 09:15:00,26.09,26.09,26.06,26.06,779
2021-01-19 09:25:00,26.06,26.1,26.06,26.08,3238
2021-01-19 09:30:00,26.48,27.19,26.48,27.19,16122
2021-01-19 09:35:00,27.0,27.0,25.3,25.6,210870
2021-01-19 09:40:00,25.6,25.93,25.3,25.5,60902
2021-01-19 09:45:00,25.45,25.615,25.35,25.6,104363
2021-01-19 09:50:00,25.508,26.18,25.49,26.1,38279
2021-01-19 09:55:00,26.1,26.39,25.9,26.31,59251
2021-01-19 10:00:00,26.3,26.51,26.3,26.46,18594
2021-01-19 10:05:00,26.5,26.5,26.12,26.3,13753
2021-01-19 10:10:00,26.19,26.5,26.19,26.45,10489
2021-01-19 10:15:00,26.42,26.75,26.42,26.585,26415
2021-01-19 10:20:00,26.566,26.69,26.53,26.53,12809
2021-01-19 10:25:00,26.565,26.66,26.52,26.6,13683
2021-01-19 10:30:00,26.63,26.99,26.623,26.97,36185
2021-01-19 10:35:00,26.945,27.0,26.76,26.76,34435
2021-01-19 10:40:00,26.798,26.99,26.798,26.85,10407
2021-01-19 10:45:00,26.845,26.9,26.825,26.83,16902
2021-01-19 10:50:00,26.83,26.88,26.78,26.807,11490
2021-01-19 10:55:00,26.84,26.9,26.67,26.85,39131
2021-01-19 11:00:00,26.8,26.95,26.8,26.935,29070
2021-01-19 11:05:00,26.95,26.99,26.88,26.965,22594
2021-01-19 11:10:00,26.965,26.99,26.91,26.935,15305
2021-01-19 11:15:00,26.935,26.99,26.91,26.975,15658
2021-01-19 11:20:00,26.975,27.4,26.971,27.33,50477
2021-01-19 11:25:00,27.35,27.709,27.2,27.205,34773
2021-01-19 11:30:00,27.21,27.27,26.93,26.985,42198
2021-01-19 11:35:00,26.985,27.13,26.87,27.07,44333
2021-01-19 11:40:00,26.89,26.97,26.65,26.875,34619
2021-01-19 11:45:00,26.935,27.02,26.6,26.72,8375
2021-01-19 11:50:00,26.72,26.99,26.72,26.99,17515
2021-01-19 11:55:00,26.895,27.0,26.7,26.84,19967
2021-01-19 12:00:00,26.84,26.94,26.83,26.94,4009
2021-01-19 12:05:00,26.935,27.115,26.86,26.86,17947
2021-01-19 12:10:00,26.98,27.09,26.917,26.978,25773
2021-01-19 12:15:00,26.99,27.26,26.99,27.14,21361
2021-01-19 12:20:00,27.085,27.25,27.05,27.095,39305
2021-01-19 12:25:00,27.095,27.25,27.095,27.215,13244
2021-01-19 12:30:00,27.23,27.4,27.23,27.25,16797
2021-01-19 12:35:00,27.25,27.33,27.25,27.3,9119
