time,open,high,low,close,volume
2021-01-11 09:35:00,53.272,53.536,52.851,53.007,10064
2021-01-11 09:40:00,53.037,53.095,52.768,53.007,4429
2021-01-11 09:45:00,53.101,53.174,53.007,53.012,7136
2021-01-11 09:50:00,52.959,53.169,52.792,52.802,2585
2021-01-11 09:55:00,52.812,52.812,52.694,52.704,4336
2021-01-11 10:00:00,52.743,52.851,52.743,52.743,4753
2021-01-11 10:05:00,52.675,52.88,52.675,52.758,6279
2021-01-11 10:10:00,52.758,52.773,52.665,52.67,5187
2021-01-11 10:15:00,52.645,52.645,52.46,52.46,6283
2021-01-11 10:20:00,52.46,52.499,52.367,52.44,10247
2021-01-11 10:25:00,52.44,52.494,52.264,52.46,8204
2021-01-11 10:30:00,52.45,52.905,52.45,52.905,6109
2021-01-11 10:35:00,52.91,52.91,52.724,52.753,6518
2021-01-11 10:40:00,52.704,52.733,52.626,52.704,3452
2021-01-11 10:45:00,52.724,52.797,52.645,52.797,6924
2021-01-11 10:50:00,52.724,52.724,52.557,52.587,1694
2021-01-11 10:55:00,52.548,52.557,52.45,52.557,2212
2021-01-11 11:00:00,52.562,52.729,52.562,52.729,1529
2021-01-11 11:05:00,52.724,52.87,52.694,52.738,7075
2021-01-11 11:10:00,52.733,52.856,52.733,52.773,4378
2021-01-11 11:15:00,52.689,52.689,52.469,52.645,1690
2021-01-11 11:20:00,52.655,52.655,52.655,52.655,201
2021-01-11 11:25:00,52.655,52.846,52.655,52.773,1316
2021-01-11 11:30:00,52.778,52.778,52.778,52.778,433
2021-01-11 11:35:00,52.831,52.831,52.773,52.773,319
2021-01-11 11:40:00,52.773,52.841,52.773,52.841,234
2021-01-11 11:45:00,52.841,52.87,52.841,52.87,1141
2021-01-11 11:50:00,52.87,52.944,52.841,52.944,1225
2021-01-11 11:55:00,52.895,52.895,52.822,52.836,4541
2021-01-11 12:00:00,52.856,52.958,52.856,52.91,1721
2021-01-11 12:05:00,52.91,52.968,52.9,52.958,6027
2021-01-11 12:10:00,52.958,52.958,52.929,52.939,1047
2021-01-11 12:15:00,52.914,52.939,52.875,52.875,2469
2021-01-11 12:20:00,52.88,52.998,52.851,52.998,11947
2021-01-11 12:25:00,52.954,52.954,52.91,52.934,1311
2021-01-11 12:30:00,52.919,52.963,52.91,52.963,2541
2021-01-11 12:35:00,52.993,53.125,52.939,53.125,8132
2021-01-11 12:40:00,53.154,53.252,53.144,53.252,935
2021-01-11 12:45:00,53.262,53.428,53.237,53.428,1645
2021-01-11 12:50:00,53.497,53.516,53.428,53.477,3835
2021-01-11 12:55:00,53.531,53.546,53.487,53.487,1494
2021-01-11 13:00:00,53.487,53.487,53.418,53.418,2332
2021-01-11 13:05:00,53.477,53.497,53.477,53.497,1163
2021-01-11 13:10:00,53.438,53.438,53.379,53.379,999
2021-01-11 13:15:00,53.379,53.428,53.379,53.379,700
2021-01-11 13:20:00,53.394,53.457,53.242,53.242,2197
2021-01-11 13:25:00,53.213,53.232,53.149,53.232,1512
2021-01-11 13:30:00,53.213,53.213,53.076,53.076,1374
2021-01-11 13:35:00,53.149,53.149,53.086,53.135,7729
2021-01-11 13:40:00,53.105,53.105,53.066,53.076,591
2021-01-11 13:45:00,53.056,53.11,52.978,52.978,5434
2021-01-11 13:50:00,52.978,53.056,52.958,52.958,4142
2021-01-11 13:55:00,52.988,53.056,52.988,53.022,2840
2021-01-11 14:00:00,52.988,53.095,52.988,53.095,3482
2021-01-11 14:05:00,53.051,53.174,53.012,53.135,2727
2021-01-11 14:10:00,53.108,53.13,53.086,53.13,698
2021-01-11 14:15:00,53.13,53.223,53.13,53.184,1732
2021-01-11 14:20:00,53.203,53.223,53.115,53.115,3043
2021-01-11 14:25:00,53.135,53.184,53.007,53.022,9073
2021-01-11 14:30:00,53.022,53.047,52.958,52.968,2807
2021-01-11 14:35:00,52.929,53.017,52.929,52.998,3392
2021-01-11 14:40:00,53.115,53.125,53.086,53.125,634
2021-01-11 14:45:00,53.125,53.154,53.095,53.135,1392
2021-01-11 14:50:00,53.135,53.184,53.105,53.154,5401
2021-01-11 14:55:00,53.159,53.159,53.105,53.144,3901
2021-01-11 15:00:00,53.144,53.184,53.125,53.174,1420
2021-01-11 15:05:00,53.144,53.252,53.135,53.223,2394
2021-01-11 15:10:00,53.223,53.232,53.135,53.164,5482
2021-01-11 15:15:00,53.135,53.135,53.105,53.135,2003
2021-01-11 15:20:00,53.223,53.281,53.184,53.232,1575
2021-01-11 15:25:00,53.262,53.311,53.252,53.252,1817
2021-01-11 15:30:00,53.301,53.301,53.228,53.25,2276
2021-01-11 15:35:00,53.213,53.291,53.174,53.203,4896
2021-01-11 15:40:00,53.257,53.286,53.213,53.242,1528
2021-01-11 15:45:00,53.213,53.33,53.213,53.296,9186
2021-01-11 15:50:00,53.32,53.428,53.296,53.389,13188
2021-01-11 15:55:00,53.428,53.438,53.281,53.281,16366
2021-01-11 16:00:00,53.34,53.389,53.272,53.389,45533
2021-01-11 16:05:00,53.369,53.369,53.369,53.369,6321
2021-01-12 09:35:00,53.418,53.443,53.174,53.369,2821
2021-01-12 09:40:00,53.193,53.399,52.538,52.645,7972
2021-01-12 09:45:00,52.538,52.88,52.371,52.792,4434
2021-01-12 09:50:00,53.056,53.086,52.939,53.086,405
2021-01-12 09:55:00,53.135,53.144,52.822,53.032,7125
2021-01-12 10:00:00,53.242,53.242,52.939,53.076,1408
2021-01-12 10:05:00,53.12,53.12,52.949,53.037,3647
2021-01-12 10:10:00,53.095,53.301,53.086,53.228,7904
2021-01-12 10:15:00,53.262,53.477,53.262,53.477,3784
2021-01-12 10:20:00,53.521,53.526,53.472,53.526,1245
2021-01-12 10:25:00,53.516,53.521,53.428,53.453,5279
2021-01-12 10:30:00,53.418,53.418,53.154,53.242,5117
2021-01-12 10:35:00,53.262,53.262,53.076,53.076,1930
2021-01-12 10:40:00,53.007,53.213,52.958,53.213,2517
2021-01-12 10:45:00,53.135,53.237,53.095,53.095,2920
2021-01-12 10:50:00,53.139,53.139,52.968,52.978,669
2021-01-12 10:55:00,52.978,53.032,52.968,53.032,2244
2021-01-12 11:00:00,53.066,53.149,53.066,53.149,532
2021-01-12 11:05:00,53.105,53.184,53.066,53.115,2752
2021-01-12 11:10:00,53.193,53.193,53.154,53.154,386
2021-01-12 11:15:00,53.154,53.262,53.154,53.262,520
2021-01-12 11:20:00,53.369,53.369,53.306,53.306,505
2021-01-12 11:25:00,53.306,53.428,53.306,53.369,2836
2021-01-12 11:30:00,53.301,53.394,53.232,53.232,7879
2021-01-12 11:35:00,53.115,53.13,53.056,53.066,1800
2021-01-12 11:40:00,53.076,53.232,53.056,53.208,3721
2021-01-12 11:45:00,53.203,53.291,53.203,53.291,642
2021-01-12 11:50:00,53.291,53.291,53.291,53.291,100
2021-01-12 11:55:00,53.193,53.272,53.105,53.272,3249
2021-01-12 12:00:00,53.237,53.389,53.237,53.379,962
2021-01-12 12:05:00,53.389,53.418,53.34,53.418,1393
2021-01-12 12:10:00,53.34,53.36,53.232,53.232,4800
2021-01-12 12:15:00,53.223,53.311,53.223,53.301,1515
2021-01-12 12:20:00,53.32,53.585,53.281,53.585,47577
2021-01-12 12:25:00,53.604,53.604,53.365,53.487,15597
2021-01-12 12:30:00,53.575,53.819,53.541,53.819,6040
2021-01-12 12:35:00,53.766,53.888,53.712,53.79,4558
2021-01-12 12:40:00,53.859,53.859,53.829,53.829,407
2021-01-12 12:45:00,53.927,54.074,53.927,54.074,1958
2021-01-12 12:50:00,54.044,54.103,54.044,54.103,2796
2021-01-12 12:55:00,54.123,54.304,54.123,54.304,3953
2021-01-12 13:00:00,54.265,54.265,54.064,54.064,6532
2021-01-12 13:05:00,54.054,54.123,53.903,54.064,3092
2021-01-12 13:10:00,54.074,54.074,54.054,54.054,807
2021-01-12 13:15:00,53.947,53.947,53.947,53.947,100
2021-01-12 13:20:00,53.956,53.966,53.908,53.961,873
2021-01-12 13:25:00,53.917,53.917,53.888,53.888,721
2021-01-12 13:30:00,53.893,54.152,53.893,54.133,14558
2021-01-12 13:35:00,54.133,54.221,54.133,54.221,2964
2021-01-12 13:40:00,54.23,54.23,54.23,54.23,210
2021-01-12 13:45:00,54.191,54.221,54.191,54.221,727
2021-01-12 13:50:00,54.142,54.142,54.142,54.142,136
2021-01-12 13:55:00,54.191,54.191,54.152,54.152,246
2021-01-12 14:00:00,54.196,54.377,54.196,54.377,5600
2021-01-12 14:05:00,54.367,54.436,54.338,54.416,2908
2021-01-12 14:10:00,54.416,54.416,54.367,54.397,1031
2021-01-12 14:15:00,54.421,54.524,54.421,54.514,3115
2021-01-12 14:20:00,54.534,54.597,54.387,54.387,6353
2021-01-12 14:25:00,54.377,54.436,54.353,54.436,2037
2021-01-12 14:30:00,54.519,54.568,54.519,54.568,1146
2021-01-12 14:35:00,54.631,54.636,54.553,54.553,3725
2021-01-12 14:40:00,54.529,54.592,54.485,54.558,5109
2021-01-12 14:45:00,54.524,54.543,54.49,54.543,2475
2021-01-12 14:50:00,54.553,54.671,54.553,54.636,3425
2021-01-12 14:55:00,54.631,54.631,54.553,54.573,677
2021-01-12 15:00:00,54.592,54.69,54.592,54.69,2085
2021-01-12 15:05:00,54.646,54.808,54.646,54.729,5366
2021-01-12 15:10:00,54.7,54.7,54.587,54.587,1523
2021-01-12 15:15:00,54.592,54.592,54.539,54.558,1780
2021-01-12 15:20:00,54.568,54.602,54.534,54.602,2929
2021-01-12 15:25:00,54.617,54.68,54.617,54.666,1200
2021-01-12 15:30:00,54.69,54.7,54.602,54.602,7068
2021-01-12 15:35:00,54.587,54.592,54.475,54.587,6327
2021-01-12 15:40:00,54.587,54.587,54.455,54.49,3094
2021-01-12 15:45:00,54.446,54.504,54.406,54.406,8041
2021-01-12 15:50:00,54.446,54.446,54.279,54.358,12344
2021-01-12 15:55:00,54.377,54.406,54.26,54.377,34608
2021-01-12 16:00:00,54.387,54.543,54.377,54.446,41114
2021-01-12 16:05:00,54.446,54.446,54.446,54.446,6195
2021-01-13 09:35:00,54.436,54.436,54.172,54.181,7227
2021-01-13 09:40:00,54.005,54.191,53.849,54.191,34669
2021-01-13 09:45:00,54.25,54.416,54.162,54.162,4181
2021-01-13 09:50:00,54.269,54.426,54.221,54.367,10320
2021-01-13 09:55:00,54.265,54.455,54.172,54.284,7792
2021-01-13 10:00:00,54.358,54.465,54.279,54.431,6851
2021-01-13 10:05:00,54.377,54.377,54.044,54.093,24191
2021-01-13 10:10:00,54.093,54.338,54.079,54.338,4717
2021-01-13 10:15:00,54.265,54.367,54.221,54.318,5840
2021-01-13 10:20:00,54.328,54.387,54.299,54.358,5162
2021-01-13 10:25:00,54.358,54.358,54.113,54.25,5471
2021-01-13 10:30:00,54.216,54.289,54.133,54.177,3332
2021-01-13 10:35:00,54.23,54.23,53.819,54.044,15607
2021-01-13 10:40:00,54.093,54.093,53.712,53.751,3935
2021-01-13 10:45:00,53.673,53.78,53.643,53.741,2575
2021-01-13 10:50:00,53.731,53.849,53.575,53.634,7490
2021-01-13 10:55:00,53.673,53.829,53.634,53.775,2788
2021-01-13 11:00:00,53.771,53.917,53.722,53.917,2490
2021-01-13 11:05:00,53.888,53.976,53.658,53.673,3357
2021-01-13 11:10:00,53.702,53.741,53.678,53.678,1698
2021-01-13 11:15:00,53.678,53.678,53.55,53.555,1191
2021-01-13 11:20:00,53.526,53.56,53.36,53.526,3503
2021-01-13 11:25:00,53.521,53.594,53.457,53.457,1997
2021-01-13 11:30:00,53.399,53.467,53.36,53.453,4248
2021-01-13 11:35:00,53.418,53.418,53.296,53.33,3416
2021-01-13 11:40:00,53.34,53.35,53.291,53.306,1224
2021-01-13 11:45:00,53.306,53.32,53.252,53.316,4154
2021-01-13 11:50:00,53.316,53.35,53.262,53.311,2790
2021-01-13 11:55:00,53.311,53.33,53.232,53.232,1659
2021-01-13 12:00:00,53.208,53.252,53.208,53.223,2022
2021-01-13 12:05:00,53.281,53.281,53.164,53.164,1703
2021-01-13 12:10:00,53.213,53.428,53.213,53.399,3225
2021-01-13 12:15:00,53.389,53.405,53.33,53.36,2412
2021-01-13 12:20:00,53.369,53.369,53.369,53.369,313
2021-01-13 12:25:00,53.399,53.399,53.33,53.36,1174
2021-01-13 12:30:00,53.355,53.438,53.355,53.438,2157
2021-01-13 12:35:00,53.457,53.497,53.443,53.482,828
2021-01-13 12:40:00,53.526,53.526,53.472,53.506,1604
2021-01-13 12:45:00,53.555,53.565,53.516,53.565,850
2021-01-13 12:50:00,53.565,53.604,53.516,53.516,3625
2021-01-13 12:55:00,53.541,53.692,53.541,53.682,2785
2021-01-13 13:00:00,53.653,53.653,53.541,53.541,1598
2021-01-13 13:05:00,53.531,53.531,53.443,53.443,875
2021-01-13 13:10:00,53.438,53.487,53.428,53.428,874
2021-01-13 13:15:00,53.409,53.516,53.409,53.477,1841
2021-01-13 13:20:00,53.477,53.477,53.379,53.418,1314
2021-01-13 13:25:00,53.369,53.418,53.369,53.418,512
2021-01-13 13:30:00,53.428,53.428,53.291,53.32,3338
2021-01-13 13:35:00,53.291,53.33,53.076,53.076,6143
2021-01-13 13:40:00,53.115,53.135,53.027,53.095,6238
2021-01-13 13:45:00,53.095,53.095,52.9,53.027,6174
2021-01-13 13:50:00,53.086,53.144,53.076,53.125,1535
2021-01-13 13:55:00,53.095,53.242,53.095,53.237,3142
2021-01-13 14:00:00,53.262,53.325,53.232,53.325,1899
2021-01-13 14:05:00,53.369,53.409,53.272,53.272,4071
2021-01-13 14:10:00,53.32,53.404,53.291,53.404,1875
