time,open,high,low,close,volume
2021-01-11 09:35:00,45.785,45.984,45.163,45.984,16598
2021-01-11 09:40:00,46.079,46.344,46.079,46.249,15066
2021-01-11 09:45:00,46.145,46.292,46.107,46.278,5372
2021-01-11 09:50:00,46.392,46.534,46.297,46.373,21187
2021-01-11 09:55:00,46.439,46.619,46.439,46.534,7365
2021-01-11 10:00:00,46.554,46.705,46.534,46.653,15521
2021-01-11 10:05:00,46.629,46.857,46.591,46.752,21519
2021-01-11 10:10:00,46.762,46.762,46.562,46.676,12047
2021-01-11 10:15:00,46.657,46.781,46.525,46.553,17058
2021-01-11 10:20:00,46.553,46.638,46.534,46.562,11171
2021-01-11 10:25:00,46.61,46.638,46.487,46.515,6941
2021-01-11 10:30:00,46.525,46.657,46.477,46.657,6293
2021-01-11 10:35:00,46.619,46.743,46.581,46.733,11970
2021-01-11 10:40:00,46.705,46.8,46.7,46.781,9764
2021-01-11 10:45:00,46.771,46.895,46.762,46.857,6084
2021-01-11 10:50:00,46.847,46.857,46.705,46.738,7344
2021-01-11 10:55:00,46.724,46.8,46.705,46.752,5550
2021-01-11 11:00:00,46.766,46.842,46.705,46.842,5532
2021-01-11 11:05:00,46.828,46.866,46.629,46.686,18656
2021-01-11 11:10:00,46.686,46.733,46.629,46.676,12585
2021-01-11 11:15:00,46.705,46.733,46.619,46.686,15633
2021-01-11 11:20:00,46.724,46.771,46.619,46.724,12372
2021-01-11 11:25:00,46.743,46.819,46.733,46.771,6366
2021-01-11 11:30:00,46.752,46.828,46.752,46.809,6608
2021-01-11 11:35:00,46.8,46.8,46.705,46.762,4713
2021-01-11 11:40:00,46.752,46.752,46.676,46.705,4614
2021-01-11 11:45:00,46.705,46.714,46.638,46.705,6252
2021-01-11 11:50:00,46.714,46.752,46.676,46.691,7068
2021-01-11 11:55:00,46.686,46.733,46.648,46.695,8999
2021-01-11 12:00:00,46.695,46.771,46.695,46.724,8422
2021-01-11 12:05:00,46.733,46.762,46.705,46.762,3309
2021-01-11 12:10:00,46.762,46.781,46.714,46.714,3934
2021-01-11 12:15:00,46.714,46.762,46.695,46.695,4810
2021-01-11 12:20:00,46.71,46.781,46.629,46.695,42446
2021-01-11 12:25:00,46.714,46.714,46.667,46.667,6865
2021-01-11 12:30:00,46.676,46.771,46.638,46.733,9170
2021-01-11 12:35:00,46.752,46.809,46.743,46.8,9178
2021-01-11 12:40:00,46.785,46.961,46.785,46.951,6667
2021-01-11 12:45:00,46.913,46.98,46.913,46.961,9224
2021-01-11 12:50:00,46.966,47.056,46.951,47.056,5788
2021-01-11 12:55:00,47.062,47.132,47.046,47.084,16943
2021-01-11 13:00:00,47.094,47.113,47.037,47.056,4435
2021-01-11 13:05:00,47.065,47.158,47.065,47.141,4480
2021-01-11 13:10:00,47.141,47.236,47.141,47.17,9010
2021-01-11 13:15:00,47.208,47.208,47.16,47.179,4646
2021-01-11 13:20:00,47.184,47.265,47.179,47.246,8560
2021-01-11 13:25:00,47.265,47.265,47.208,47.217,6344
2021-01-11 13:30:00,47.208,47.208,47.075,47.094,10179
2021-01-11 13:35:00,47.065,47.187,47.046,47.17,21243
2021-01-11 13:40:00,47.16,47.189,47.113,47.16,8130
2021-01-11 13:45:00,47.141,47.141,47.075,47.122,7708
2021-01-11 13:50:00,47.122,47.132,47.056,47.084,12309
2021-01-11 13:55:00,47.113,47.151,47.094,47.132,7038
2021-01-11 14:00:00,47.132,47.179,47.117,47.127,6722
2021-01-11 14:05:00,47.132,47.246,47.122,47.227,10431
2021-01-11 14:10:00,47.227,47.293,47.198,47.265,6969
2021-01-11 14:15:00,47.265,47.302,47.222,47.255,9853
2021-01-11 14:20:00,47.255,47.321,47.25,47.255,7051
2021-01-11 14:25:00,47.25,47.283,47.165,47.236,8152
2021-01-11 14:30:00,47.236,47.283,47.227,47.283,22202
2021-01-11 14:35:00,47.274,47.348,47.236,47.336,8689
2021-01-11 14:40:00,47.336,47.336,47.293,47.312,7557
2021-01-11 14:45:00,47.312,47.326,47.274,47.293,10041
2021-01-11 14:50:00,47.283,47.331,47.265,47.331,7406
2021-01-11 14:55:00,47.312,47.321,47.208,47.274,19776
2021-01-11 15:00:00,47.265,47.331,47.208,47.246,15498
2021-01-11 15:05:00,47.25,47.25,47.151,47.184,15322
2021-01-11 15:10:00,47.189,47.227,47.136,47.136,9986
2021-01-11 15:15:00,47.122,47.165,47.094,47.111,7141
2021-01-11 15:20:00,47.122,47.17,47.051,47.108,9579
2021-01-11 15:25:00,47.08,47.179,47.075,47.161,10780
2021-01-11 15:30:00,47.179,47.246,47.16,47.179,24075
2021-01-11 15:35:00,47.189,47.217,47.16,47.189,20239
2021-01-11 15:40:00,47.198,47.265,47.179,47.215,15199
2021-01-11 15:45:00,47.198,47.227,47.179,47.189,14297
2021-01-11 15:50:00,47.198,47.312,47.189,47.302,24661
2021-01-11 15:55:00,47.312,47.397,47.283,47.369,36152
2021-01-11 16:00:00,47.369,47.393,47.274,47.312,78926
2021-01-11 16:05:00,47.312,47.312,47.312,47.312,7726
2021-01-12 09:30:00,47.397,47.397,47.397,47.397,300
2021-01-12 09:35:00,47.435,47.701,46.487,47.302,35510
2021-01-12 09:40:00,47.246,47.274,47.065,47.227,13606
2021-01-12 09:45:00,47.208,47.919,47.198,47.9,22397
2021-01-12 09:50:00,47.824,47.967,47.758,47.919,12851
2021-01-12 09:55:00,47.919,47.938,47.843,47.9,6625
2021-01-12 10:00:00,47.967,48.09,47.948,48.09,9503
2021-01-12 10:05:00,48.08,48.109,47.967,48.023,17135
2021-01-12 10:10:00,48.023,48.147,47.986,48.137,13233
2021-01-12 10:15:00,48.161,48.441,48.161,48.356,13363
2021-01-12 10:20:00,48.403,48.479,48.346,48.46,12756
2021-01-12 10:25:00,48.507,48.536,48.384,48.412,12552
2021-01-12 10:30:00,48.412,48.422,48.232,48.27,18357
2021-01-12 10:35:00,48.308,48.308,48.166,48.308,8867
2021-01-12 10:40:00,48.27,48.309,48.156,48.166,10893
2021-01-12 10:45:00,48.185,48.213,48.118,48.147,7407
2021-01-12 10:50:00,48.175,48.194,48.061,48.09,8214
2021-01-12 10:55:00,48.09,48.147,48.004,48.118,11670
2021-01-12 11:00:00,48.156,48.204,48.023,48.156,19099
2021-01-12 11:05:00,48.166,48.166,47.981,48.052,22396
2021-01-12 11:10:00,48.033,48.052,47.948,48.052,6405
2021-01-12 11:15:00,48.042,48.109,47.995,48.014,9832
2021-01-12 11:20:00,47.976,48.042,47.919,48.023,11195
2021-01-12 11:25:00,48.033,48.118,47.995,48.099,9739
2021-01-12 11:30:00,48.052,48.052,47.957,47.976,9338
2021-01-12 11:35:00,47.957,47.957,47.824,47.834,6009
2021-01-12 11:40:00,47.853,47.881,47.805,47.805,4208
2021-01-12 11:45:00,47.815,47.834,47.777,47.805,4412
2021-01-12 11:50:00,47.824,47.995,47.786,47.967,10249
2021-01-12 11:55:00,47.976,47.976,47.824,47.872,8520
2021-01-12 12:00:00,47.919,48.071,47.919,48.004,11430
2021-01-12 12:05:00,48.014,48.09,47.995,48.09,8684
2021-01-12 12:10:00,48.08,48.08,47.91,47.938,16539
2021-01-12 12:15:00,47.948,47.957,47.853,47.929,41618
2021-01-12 12:20:00,47.929,48.128,47.891,48.128,15441
2021-01-12 12:25:00,48.128,48.175,48.09,48.118,7795
2021-01-12 12:30:00,48.118,48.232,48.095,48.232,12222
2021-01-12 12:35:00,48.213,48.223,48.014,48.014,10411
2021-01-12 12:40:00,48.023,48.08,47.957,48.023,20464
2021-01-12 12:45:00,48.023,48.09,48.014,48.023,12446
2021-01-12 12:50:00,48.061,48.071,47.948,47.976,10525
2021-01-12 12:55:00,47.995,48.004,47.957,48.004,9507
2021-01-12 13:00:00,48.004,48.004,47.805,47.843,10679
2021-01-12 13:05:00,47.843,47.867,47.644,47.663,17006
2021-01-12 13:10:00,47.653,47.677,47.625,47.663,11840
2021-01-12 13:15:00,47.644,47.767,47.634,47.763,8127
2021-01-12 13:20:00,47.758,47.796,47.729,47.739,10848
2021-01-12 13:25:00,47.748,47.824,47.748,47.805,9409
2021-01-12 13:30:00,47.824,47.843,47.777,47.843,11669
2021-01-12 13:35:00,47.824,47.976,47.782,47.967,19290
2021-01-12 13:40:00,47.977,48.033,47.943,48.014,26197
2021-01-12 13:45:00,48.028,48.028,47.919,47.948,20323
2021-01-12 13:50:00,47.976,48.004,47.9,47.986,15785
2021-01-12 13:55:00,47.986,47.986,47.9,47.957,16551
2021-01-12 14:00:00,47.948,48.014,47.938,47.967,14297
2021-01-12 14:05:00,47.948,47.995,47.919,47.948,16282
2021-01-12 14:10:00,47.891,47.891,47.796,47.824,6792
2021-01-12 14:15:00,47.824,47.929,47.824,47.919,9426
2021-01-12 14:20:00,47.919,48.004,47.9,47.938,11209
2021-01-12 14:25:00,47.957,48.004,47.919,48.004,11517
2021-01-12 14:30:00,47.995,48.004,47.872,47.881,17072
2021-01-12 14:35:00,47.881,47.957,47.881,47.891,14625
2021-01-12 14:40:00,47.9,47.9,47.862,47.872,10276
2021-01-12 14:45:00,47.881,47.905,47.777,47.796,11540
2021-01-12 14:50:00,47.786,47.91,47.748,47.9,13870
2021-01-12 14:55:00,47.891,47.948,47.862,47.948,10343
2021-01-12 15:00:00,47.967,48.014,47.919,47.929,13487
2021-01-12 15:05:00,47.938,48.052,47.924,47.995,25816
2021-01-12 15:10:00,47.986,48.0,47.933,47.976,27241
2021-01-12 15:15:00,47.976,48.004,47.919,47.929,12238
2021-01-12 15:20:00,47.929,48.023,47.929,48.004,11834
2021-01-12 15:25:00,48.004,48.009,47.967,47.976,10266
2021-01-12 15:30:00,47.967,47.967,47.805,47.805,18990
2021-01-12 15:35:00,47.801,47.834,47.758,47.805,20869
2021-01-12 15:40:00,47.791,47.829,47.782,47.815,17283
2021-01-12 15:45:00,47.805,47.805,47.701,47.71,23843
2021-01-12 15:50:00,47.72,47.763,47.701,47.744,18532
2021-01-12 15:55:00,47.739,47.853,47.725,47.834,46438
2021-01-12 16:00:00,47.843,47.88,47.758,47.758,121361
2021-01-12 16:05:00,47.777,47.777,47.777,47.777,9679
2021-01-12 16:10:00,47.625,47.625,47.625,47.625,1426
2021-01-13 09:30:00,47.54,47.54,47.54,47.54,226
2021-01-13 09:35:00,47.416,47.691,46.999,47.521,24129
2021-01-13 09:40:00,47.568,47.568,47.198,47.35,3473
2021-01-13 09:45:00,47.397,47.397,47.255,47.321,4429
2021-01-13 09:50:00,47.283,47.331,47.283,47.302,3983
2021-01-13 09:55:00,47.283,47.283,46.98,46.999,9082
2021-01-13 10:00:00,47.065,47.198,47.065,47.17,6904
2021-01-13 10:05:00,47.103,47.103,46.876,46.876,5561
2021-01-13 10:10:00,46.838,47.246,46.838,47.236,10136
2021-01-13 10:15:00,47.227,47.312,46.989,46.989,6954
2021-01-13 10:20:00,47.027,47.198,47.004,47.103,8214
2021-01-13 10:25:00,47.132,47.208,47.046,47.189,9539
2021-01-13 10:30:00,47.16,47.202,47.084,47.16,7716
2021-01-13 10:35:00,47.151,47.17,46.951,46.951,8274
2021-01-13 10:40:00,46.894,46.98,46.876,46.942,7511
2021-01-13 10:45:00,46.923,47.056,46.885,47.013,13898
2021-01-13 10:50:00,46.989,47.018,46.904,46.923,10034
2021-01-13 10:55:00,46.904,47.094,46.904,47.094,8986
2021-01-13 11:00:00,47.075,47.075,46.97,47.027,10146
2021-01-13 11:05:00,47.018,47.056,46.913,46.932,8785
2021-01-13 11:10:00,46.951,46.98,46.857,46.857,9556
2021-01-13 11:15:00,46.857,46.98,46.852,46.918,9778
2021-01-13 11:20:00,46.928,47.037,46.923,47.023,8134
2021-01-13 11:25:00,47.023,47.094,47.023,47.046,7052
2021-01-13 11:30:00,47.046,47.084,46.923,47.008,10741
2021-01-13 11:35:00,46.989,46.989,46.847,46.876,11072
2021-01-13 11:40:00,46.866,46.909,46.828,46.909,7594
2021-01-13 11:45:00,46.895,46.942,46.871,46.932,12975
2021-01-13 11:50:00,46.937,46.937,46.819,46.838,5625
2021-01-13 11:55:00,46.852,46.895,46.838,46.857,7913
2021-01-13 12:00:00,46.895,46.913,46.857,46.913,5773
2021-01-13 12:05:00,46.913,46.932,46.762,46.8,5858
2021-01-13 12:10:00,46.809,46.847,46.79,46.828,5437
2021-01-13 12:15:00,46.781,46.828,46.724,46.733,6145
2021-01-13 12:20:00,46.733,46.809,46.733,46.8,4988
2021-01-13 12:25:00,46.79,46.838,46.776,46.8,10410
2021-01-13 12:30:00,46.79,46.942,46.79,46.928,8423
2021-01-13 12:35:00,46.942,47.027,46.942,47.027,3496
2021-01-13 12:40:00,47.046,47.17,47.042,47.151,8721
2021-01-13 12:45:00,47.149,47.17,47.103,47.16,6832
2021-01-13 12:50:00,47.16,47.236,47.16,47.236,4275
2021-01-13 12:55:00,47.255,47.293,47.208,47.26,5919
2021-01-13 13:00:00,47.255,47.283,47.222,47.227,4121
2021-01-13 13:05:00,47.236,47.236,47.108,47.132,8039
