time,open,high,low,close,volume
2021-01-11 09:35:00,46.518,46.733,46.518,46.574,21864
2021-01-11 09:40:00,46.518,46.612,46.49,46.546,7674
2021-01-11 09:45:00,46.537,46.631,46.461,46.617,10140
2021-01-11 09:50:00,46.612,46.612,46.405,46.405,6308
2021-01-11 09:55:00,46.452,46.452,46.31,46.31,5910
2021-01-11 10:00:00,46.329,46.358,46.263,46.273,5935
2021-01-11 10:05:00,46.263,46.263,46.141,46.141,5203
2021-01-11 10:10:00,46.197,46.273,46.178,46.23,12635
2021-01-11 10:15:00,46.216,46.263,46.197,46.235,11414
2021-01-11 10:20:00,46.226,46.263,46.197,46.197,8142
2021-01-11 10:25:00,46.207,46.235,46.178,46.235,3246
2021-01-11 10:30:00,46.254,46.315,46.244,46.263,4015
2021-01-11 10:35:00,46.244,46.244,46.178,46.188,6682
2021-01-11 10:40:00,46.197,46.216,46.16,46.188,6946
2021-01-11 10:45:00,46.178,46.216,46.16,46.216,5728
2021-01-11 10:50:00,46.244,46.244,46.141,46.235,7836
2021-01-11 10:55:00,46.235,46.315,46.228,46.301,5244
2021-01-11 11:00:00,46.292,46.329,46.273,46.32,5242
2021-01-11 11:05:00,46.31,46.367,46.292,46.367,13871
2021-01-11 11:10:00,46.358,46.367,46.282,46.282,6260
2021-01-11 11:15:00,46.306,46.376,46.301,46.301,6466
2021-01-11 11:20:00,46.32,46.376,46.32,46.376,3345
2021-01-11 11:25:00,46.358,46.386,46.329,46.329,15420
2021-01-11 11:30:00,46.329,46.329,46.216,46.216,4564
2021-01-11 11:35:00,46.21,46.235,46.188,46.201,4746
2021-01-11 11:40:00,46.197,46.254,46.178,46.244,4814
2021-01-11 11:45:00,46.263,46.348,46.263,46.282,7421
2021-01-11 11:50:00,46.273,46.301,46.263,46.292,5225
2021-01-11 11:55:00,46.282,46.31,46.244,46.244,10452
2021-01-11 12:00:00,46.244,46.244,46.122,46.122,6801
2021-01-11 12:05:00,46.112,46.122,45.999,45.999,9560
2021-01-11 12:10:00,45.999,46.023,45.99,46.023,12022
2021-01-11 12:15:00,46.023,46.075,46.018,46.037,6495
2021-01-11 12:20:00,46.037,46.037,45.952,45.957,11071
2021-01-11 12:25:00,45.943,45.943,45.839,45.839,5830
2021-01-11 12:30:00,45.848,45.848,45.801,45.801,7093
2021-01-11 12:35:00,45.801,45.801,45.74,45.764,7664
2021-01-11 12:40:00,45.764,45.848,45.745,45.745,34780
2021-01-11 12:45:00,45.745,45.764,45.735,45.764,6215
2021-01-11 12:50:00,45.764,45.782,45.726,45.726,6987
2021-01-11 12:55:00,45.745,45.82,45.745,45.82,5944
2021-01-11 13:00:00,45.848,45.924,45.839,45.905,7010
2021-01-11 13:05:00,45.886,45.896,45.848,45.848,5441
2021-01-11 13:10:00,45.848,45.867,45.83,45.858,4708
2021-01-11 13:15:00,45.848,45.905,45.825,45.881,6897
2021-01-11 13:20:00,45.848,45.848,45.82,45.83,3497
2021-01-11 13:25:00,45.83,45.914,45.82,45.914,5643
2021-01-11 13:30:00,45.905,45.914,45.848,45.848,10768
2021-01-11 13:35:00,45.848,45.848,45.735,45.735,6424
2021-01-11 13:40:00,45.745,45.745,45.65,45.65,8047
2021-01-11 13:45:00,45.65,45.65,45.575,45.584,10161
2021-01-11 13:50:00,45.584,45.584,45.481,45.509,8027
2021-01-11 13:55:00,45.514,45.518,45.49,45.501,7219
2021-01-11 14:00:00,45.49,45.575,45.49,45.509,12023
2021-01-11 14:05:00,45.528,45.631,45.528,45.603,8943
2021-01-11 14:10:00,45.594,45.641,45.556,45.603,6982
2021-01-11 14:15:00,45.598,45.66,45.594,45.641,10311
2021-01-11 14:20:00,45.641,45.65,45.603,45.603,7554
2021-01-11 14:25:00,45.613,45.641,45.603,45.641,11296
2021-01-11 14:30:00,45.646,45.707,45.646,45.698,5909
2021-01-11 14:35:00,45.698,45.716,45.622,45.631,26769
2021-01-11 14:40:00,45.622,45.641,45.603,45.613,7179
2021-01-11 14:45:00,45.613,45.669,45.608,45.626,17020
2021-01-11 14:50:00,45.613,45.66,45.594,45.655,13573
2021-01-11 14:55:00,45.65,45.679,45.622,45.679,16781
2021-01-11 15:00:00,45.707,45.768,45.707,45.768,8000
2021-01-11 15:05:00,45.768,45.82,45.726,45.82,7072
2021-01-11 15:10:00,45.839,45.848,45.806,45.811,5555
2021-01-11 15:15:00,45.811,45.811,45.726,45.745,15239
2021-01-11 15:20:00,45.764,45.773,45.65,45.65,11515
2021-01-11 15:25:00,45.664,45.735,45.664,45.726,19185
2021-01-11 15:30:00,45.716,45.744,45.698,45.707,12288
2021-01-11 15:35:00,45.707,45.754,45.698,45.716,13308
2021-01-11 15:40:00,45.735,45.735,45.688,45.707,12992
2021-01-11 15:45:00,45.702,45.754,45.698,45.716,17135
2021-01-11 15:50:00,45.716,45.745,45.688,45.735,39273
2021-01-11 15:55:00,45.745,45.914,45.735,45.886,62423
2021-01-11 16:00:00,45.867,45.867,45.764,45.782,92984
2021-01-11 16:05:00,45.782,45.782,45.782,45.782,18726
2021-01-12 09:30:00,45.679,45.679,45.679,45.679,104
2021-01-12 09:35:00,45.641,45.773,45.283,45.283,20736
2021-01-12 09:40:00,45.273,45.396,45.235,45.362,4724
2021-01-12 09:45:00,45.424,45.574,45.405,45.523,10339
2021-01-12 09:50:00,45.509,45.556,45.481,45.556,6452
2021-01-12 09:55:00,45.584,45.669,45.575,45.641,7744
2021-01-12 10:00:00,45.65,45.664,45.603,45.613,6251
2021-01-12 10:05:00,45.584,45.679,45.565,45.65,7540
2021-01-12 10:10:00,45.641,45.679,45.613,45.613,5889
2021-01-12 10:15:00,45.575,45.603,45.537,45.575,6835
2021-01-12 10:20:00,45.565,45.627,45.556,45.565,10702
2021-01-12 10:25:00,45.565,45.608,45.532,45.575,5136
2021-01-12 10:30:00,45.537,45.565,45.509,45.537,5370
2021-01-12 10:35:00,45.509,45.509,45.32,45.358,8125
2021-01-12 10:40:00,45.386,45.471,45.367,45.443,4781
2021-01-12 10:45:00,45.452,45.462,45.301,45.301,7997
2021-01-12 10:50:00,45.316,45.316,45.245,45.283,7188
