time,open,high,low,close,volume
2021-01-11 09:35:00,92.219,92.396,91.887,91.916,77319
2021-01-11 09:40:00,91.906,92.347,91.906,92.102,19636
2021-01-11 09:45:00,92.033,92.699,92.033,92.679,34914
2021-01-11 09:50:00,92.699,92.709,92.396,92.435,25107
2021-01-11 09:55:00,92.394,92.66,92.356,92.621,30858
2021-01-11 10:00:00,92.738,92.787,92.596,92.611,27436
2021-01-11 10:05:00,92.572,92.572,92.317,92.337,11964
2021-01-11 10:10:00,92.317,92.386,92.219,92.386,21264
2021-01-11 10:15:00,92.36,92.386,92.298,92.347,13080
2021-01-11 10:20:00,92.307,92.361,92.259,92.361,17733
2021-01-11 10:25:00,92.361,92.361,92.174,92.234,7043
2021-01-11 10:30:00,92.234,92.463,92.234,92.445,6858
2021-01-11 10:35:00,92.445,92.503,92.386,92.405,9335
2021-01-11 10:40:00,92.366,92.376,92.307,92.337,8443
2021-01-11 10:45:00,92.352,92.415,92.352,92.386,8805
2021-01-11 10:50:00,92.376,92.376,92.18,92.21,18123
2021-01-11 10:55:00,92.21,92.249,92.2,92.21,12805
2021-01-11 11:00:00,92.229,92.288,92.219,92.281,8644
2021-01-11 11:05:00,92.288,92.425,92.288,92.337,8332
2021-01-11 11:10:00,92.366,92.469,92.366,92.469,5369
2021-01-11 11:15:00,92.464,92.484,92.405,92.445,10297
2021-01-11 11:20:00,92.449,92.572,92.425,92.513,12532
2021-01-11 11:25:00,92.533,92.66,92.493,92.65,16310
2021-01-11 11:30:00,92.611,92.611,92.503,92.503,5887
2021-01-11 11:35:00,92.503,92.542,92.435,92.445,27748
2021-01-11 11:40:00,92.448,92.503,92.435,92.503,17820
2021-01-11 11:45:00,92.503,92.562,92.474,92.503,16588
2021-01-11 11:50:00,92.503,92.616,92.489,92.562,8571
2021-01-11 11:55:00,92.577,92.577,92.484,92.484,12958
2021-01-11 12:00:00,92.484,92.513,92.422,92.44,8630
2021-01-11 12:05:00,92.445,92.445,92.347,92.405,11201
2021-01-11 12:10:00,92.381,92.435,92.332,92.435,7190
2021-01-11 12:15:00,92.44,92.498,92.396,92.464,5825
2021-01-11 12:20:00,92.484,92.484,92.435,92.454,4387
2021-01-11 12:25:00,92.454,92.513,92.446,92.513,7402
2021-01-11 12:30:00,92.523,92.523,92.464,92.473,3219
2021-01-11 12:35:00,92.493,92.498,92.366,92.415,6300
2021-01-11 12:40:00,92.405,92.583,92.396,92.542,16049
2021-01-11 12:45:00,92.562,92.675,92.523,92.675,24384
2021-01-11 12:50:00,92.649,92.726,92.649,92.699,6952
2021-01-11 12:55:00,92.679,92.733,92.67,92.709,7976
2021-01-11 13:00:00,92.699,92.875,92.699,92.875,17726
2021-01-11 13:05:00,92.875,92.895,92.816,92.831,19744
2021-01-11 13:10:00,92.831,92.929,92.831,92.895,19224
2021-01-11 13:15:00,92.875,92.875,92.719,92.733,11441
2021-01-11 13:20:00,92.719,92.748,92.64,92.655,18685
2021-01-11 13:25:00,92.655,92.718,92.601,92.635,8873
2021-01-11 13:30:00,92.626,92.67,92.562,92.621,17227
2021-01-11 13:35:00,92.606,92.67,92.591,92.591,5345
2021-01-11 13:40:00,92.591,92.66,92.582,92.66,11665
2021-01-11 13:45:00,92.64,92.66,92.552,92.577,11379
2021-01-11 13:50:00,92.577,92.577,92.4,92.503,20974
2021-01-11 13:55:00,92.503,92.591,92.464,92.591,14504
2021-01-11 14:00:00,92.577,92.689,92.562,92.567,12426
2021-01-11 14:05:00,92.567,92.567,92.44,92.469,12198
2021-01-11 14:10:00,92.493,92.518,92.464,92.479,10460
2021-01-11 14:15:00,92.483,92.66,92.483,92.66,18139
2021-01-11 14:20:00,92.635,92.65,92.582,92.635,12865
2021-01-11 14:25:00,92.631,92.645,92.572,92.616,20973
2021-01-11 14:30:00,92.621,92.675,92.557,92.582,11451
2021-01-11 14:35:00,92.582,92.66,92.552,92.629,12184
2021-01-11 14:40:00,92.621,92.64,92.591,92.621,4861
2021-01-11 14:45:00,92.631,92.699,92.631,92.665,12796
2021-01-11 14:50:00,92.679,92.821,92.631,92.812,15699
2021-01-11 14:55:00,92.826,92.865,92.748,92.856,20394
2021-01-11 15:00:00,92.895,92.963,92.856,92.954,16593
2021-01-11 15:05:00,92.954,92.973,92.875,92.934,12541
2021-01-11 15:10:00,92.954,93.032,92.856,92.875,12877
2021-01-11 15:15:00,92.836,92.875,92.807,92.816,10539
2021-01-11 15:20:00,92.836,92.895,92.719,92.816,19910
2021-01-11 15:25:00,92.816,92.885,92.782,92.88,20388
2021-01-11 15:30:00,92.88,92.954,92.831,92.851,35348
2021-01-11 15:35:00,92.846,92.963,92.846,92.949,21732
2021-01-11 15:40:00,92.944,93.024,92.818,92.826,31658
2021-01-11 15:45:00,92.821,92.88,92.816,92.836,27741
2021-01-11 15:50:00,92.846,93.042,92.836,93.022,38023
2021-01-11 15:55:00,93.032,93.1,92.983,92.993,66392
2021-01-11 16:00:00,92.993,93.12,92.914,93.1,106502
2021-01-11 16:05:00,93.081,93.081,93.081,93.081,46812
2021-01-12 09:35:00,92.865,93.12,92.65,92.885,77349
2021-01-12 09:40:00,92.699,93.032,92.542,92.66,14587
2021-01-12 09:45:00,92.699,92.983,92.689,92.914,8435
2021-01-12 09:50:00,92.924,93.022,92.748,93.022,6908
2021-01-12 09:55:00,92.968,93.14,92.826,93.032,19280
2021-01-12 10:00:00,92.993,93.12,92.991,93.071,7818
2021-01-12 10:05:00,93.061,93.228,93.042,93.179,13645
2021-01-12 10:10:00,93.198,93.291,93.14,93.237,10823
2021-01-12 10:15:00,93.237,93.37,93.218,93.335,8913
2021-01-12 10:20:00,93.374,93.531,93.374,93.502,7907
2021-01-12 10:25:00,93.477,93.477,93.326,93.384,16993
2021-01-12 10:30:00,93.384,93.433,93.326,93.326,10519
2021-01-12 10:35:00,93.335,93.433,93.316,93.413,15574
2021-01-12 10:40:00,93.423,93.472,93.345,93.472,26175
2021-01-12 10:45:00,93.482,93.56,93.394,93.394,25147
2021-01-12 10:50:00,93.423,93.463,93.374,93.453,22188
2021-01-12 10:55:00,93.463,93.6,93.458,93.521,16522
2021-01-12 11:00:00,93.521,93.585,93.482,93.536,19851
2021-01-12 11:05:00,93.511,93.6,93.482,93.559,14268
2021-01-12 11:10:00,93.6,93.697,93.541,93.697,13201
2021-01-12 11:15:00,93.727,93.835,93.727,93.81,12568
2021-01-12 11:20:00,93.825,93.844,93.678,93.688,10150
2021-01-12 11:25:00,93.685,93.697,93.629,93.668,12942
2021-01-12 11:30:00,93.663,93.722,93.58,93.58,12868
2021-01-12 11:35:00,93.59,93.629,93.516,93.629,31999
2021-01-12 11:40:00,93.639,93.712,93.595,93.609,62213
2021-01-12 11:45:00,93.609,93.668,93.502,93.521,110530
2021-01-12 11:50:00,93.521,93.658,93.521,93.6,66025
2021-01-12 11:55:00,93.619,93.668,93.423,93.453,56810
2021-01-12 12:00:00,93.453,93.453,93.267,93.278,9901
2021-01-12 12:05:00,93.281,93.286,93.081,93.203,17176
2021-01-12 12:10:00,93.169,93.169,92.865,92.865,11733
2021-01-12 12:15:00,92.905,93.042,92.856,92.909,12708
2021-01-12 12:20:00,92.875,93.061,92.865,92.968,6266
2021-01-12 12:25:00,92.993,93.061,92.934,93.061,9480
2021-01-12 12:30:00,93.047,93.14,93.012,93.061,13875
