time,open,high,low,close,volume
2021-01-11 04:35:00,147.65,147.65,147.65,147.65,100
2021-01-11 05:25:00,147.69,147.8,147.69,147.8,301
2021-01-11 05:55:00,147.8,147.8,147.8,147.8,181
2021-01-11 07:15:00,148.01,148.01,148.0,148.0,246
2021-01-11 07:20:00,147.5,147.5,147.5,147.5,200
2021-01-11 07:25:00,147.5,147.5,146.5,146.5,1129
2021-01-11 07:40:00,146.65,146.65,146.65,146.65,150
2021-01-11 07:45:00,146.55,146.65,146.55,146.65,593
2021-01-11 07:55:00,146.73,146.73,146.73,146.73,125
2021-01-11 08:00:00,146.93,146.96,146.93,146.96,986
2021-01-11 08:05:00,147.5,148.95,146.5,147.0,3562
2021-01-11 08:10:00,147.11,147.25,147.07,147.25,722
2021-01-11 08:15:00,147.07,147.07,147.0,147.0,2487
2021-01-11 08:20:00,147.0,147.0,147.0,147.0,398
2021-01-11 08:30:00,146.5,146.5,146.5,146.5,564
2021-01-11 08:35:00,146.33,146.5,146.33,146.5,2329
2021-01-11 08:40:00,147.0,147.0,147.0,147.0,829
2021-01-11 08:50:00,147.25,147.25,146.75,146.75,1697
2021-01-11 08:55:00,146.75,147.2,146.75,147.2,8552
2021-01-11 09:05:00,146.54,146.54,146.51,146.51,1276
2021-01-11 09:10:00,146.15,146.6,146.15,146.6,964
2021-01-11 09:20:00,146.82,146.82,146.82,146.82,254
2021-01-11 09:25:00,146.82,147.0,146.82,147.0,1335
2021-01-11 09:30:00,147.2,147.99,147.2,147.95,2893
2021-01-11 09:35:00,147.99,147.99,145.3,147.05,183319
2021-01-11 09:40:00,147.142,147.85,146.16,147.524,79075
2021-01-11 09:45:00,147.52,147.62,145.61,145.72,61772
2021-01-11 09:50:00,145.62,146.08,145.126,145.68,116786
2021-01-11 09:55:00,145.59,145.95,144.02,145.68,184432
2021-01-11 10:00:00,145.77,147.37,145.7,146.94,155703
2021-01-11 10:05:00,146.94,148.4,146.9,148.4,77382
2021-01-11 10:10:00,148.397,148.98,148.1,148.91,50602
2021-01-11 10:15:00,148.85,148.9,147.62,147.9,35400
2021-01-11 10:20:00,147.89,149.9,147.89,149.49,67030
2021-01-11 10:25:00,149.56,149.815,149.0,149.33,46715
2021-01-11 10:30:00,149.26,149.49,148.71,148.956,24900
