time,open,high,low,close,volume
2021-01-11 07:50:00,27.769,27.769,27.769,27.769,500
2021-01-11 09:35:00,27.932,28.037,27.894,27.894,31040
2021-01-11 09:40:00,27.874,27.961,27.865,27.945,17693
2021-01-11 09:45:00,27.941,28.061,27.889,28.056,28339
2021-01-11 09:50:00,28.056,28.104,28.004,28.013,10988
2021-01-11 09:55:00,27.975,28.076,27.975,28.018,15410
2021-01-11 10:00:00,28.018,28.085,27.999,28.009,43708
2021-01-11 10:05:00,27.999,28.032,27.903,27.913,26424
2021-01-11 10:10:00,27.913,27.913,27.827,27.836,25222
2021-01-11 10:15:00,27.831,27.865,27.793,27.807,14818
2021-01-11 10:20:00,27.807,27.827,27.779,27.807,17656
2021-01-11 10:25:00,27.807,27.827,27.783,27.827,13148
2021-01-11 10:30:00,27.827,27.87,27.822,27.846,23847
2021-01-11 10:35:00,27.851,27.86,27.807,27.807,126037
2021-01-11 10:40:00,27.817,27.841,27.75,27.75,42300
2021-01-11 10:45:00,27.75,27.755,27.707,27.75,14497
2021-01-11 10:50:00,27.75,27.769,27.716,27.74,22323
2021-01-11 10:55:00,27.74,27.76,27.721,27.745,13812
2021-01-11 11:00:00,27.74,27.807,27.726,27.783,21018
2021-01-11 11:05:00,27.779,27.841,27.77,27.841,17655
2021-01-11 11:10:00,27.836,27.846,27.769,27.774,14271
2021-01-11 11:15:00,27.779,27.817,27.76,27.801,15289
2021-01-11 11:20:00,27.807,27.817,27.792,27.807,15757
2021-01-11 11:25:00,27.81,27.817,27.789,27.793,10381
2021-01-11 11:30:00,27.788,27.798,27.76,27.769,30267
2021-01-11 11:35:00,27.769,27.788,27.764,27.779,17175
2021-01-11 11:40:00,27.769,27.803,27.764,27.793,10141
2021-01-11 11:45:00,27.793,27.827,27.783,27.798,10145
2021-01-11 11:50:00,27.788,27.836,27.769,27.831,11728
2021-01-11 11:55:00,27.827,27.827,27.807,27.812,17211
2021-01-11 12:00:00,27.812,27.812,27.764,27.774,25372
2021-01-11 12:05:00,27.774,27.786,27.76,27.769,20110
2021-01-11 12:10:00,27.769,27.774,27.678,27.688,30182
2021-01-11 12:15:00,27.688,27.721,27.688,27.702,9098
2021-01-11 12:20:00,27.697,27.726,27.697,27.707,7310
2021-01-11 12:25:00,27.712,27.76,27.693,27.76,17849
2021-01-11 12:30:00,27.76,27.76,27.734,27.74,5722
2021-01-11 12:35:00,27.731,27.769,27.726,27.769,14456
2021-01-11 12:40:00,27.774,27.798,27.77,27.783,12970
2021-01-11 12:45:00,27.783,27.788,27.76,27.769,16586
2021-01-11 12:50:00,27.769,27.772,27.76,27.769,9658
2021-01-11 12:55:00,27.774,27.779,27.731,27.774,43273
2021-01-11 13:00:00,27.774,27.803,27.76,27.803,14616
2021-01-11 13:05:00,27.812,27.827,27.812,27.817,9486
2021-01-11 13:10:00,27.822,27.827,27.817,27.827,7807
2021-01-11 13:15:00,27.831,27.874,27.831,27.874,27559
2021-01-11 13:20:00,27.87,27.889,27.87,27.889,20338
2021-01-11 13:25:00,27.889,27.894,27.879,27.894,17654
2021-01-11 13:30:00,27.894,27.894,27.851,27.879,31694
2021-01-11 13:35:00,27.879,27.894,27.865,27.885,15809
2021-01-11 13:40:00,27.889,27.918,27.884,27.913,49475
2021-01-11 13:45:00,27.918,27.922,27.884,27.884,30103
2021-01-11 13:50:00,27.884,27.894,27.817,27.817,26920
2021-01-11 13:55:00,27.822,27.855,27.817,27.855,18367
2021-01-11 14:00:00,27.846,27.852,27.817,27.822,47401
2021-01-11 14:05:00,27.822,27.855,27.817,27.855,16165
2021-01-11 14:10:00,27.855,27.874,27.851,27.87,18070
2021-01-11 14:15:00,27.87,27.922,27.87,27.884,43987
2021-01-11 14:20:00,27.874,27.884,27.836,27.836,15128
2021-01-11 14:25:00,27.836,27.87,27.817,27.865,34554
2021-01-11 14:30:00,27.855,27.855,27.817,27.841,52315
2021-01-11 14:35:00,27.836,27.874,27.827,27.874,8383
2021-01-11 14:40:00,27.865,27.884,27.856,27.884,9501
2021-01-11 14:45:00,27.889,27.894,27.878,27.878,6432
2021-01-11 14:50:00,27.884,27.898,27.874,27.885,15498
2021-01-11 14:55:00,27.884,27.884,27.851,27.874,15134
2021-01-11 15:00:00,27.879,27.894,27.875,27.879,30132
2021-01-11 15:05:00,27.874,27.874,27.851,27.865,44009
2021-01-11 15:10:00,27.87,27.884,27.86,27.874,30173
2021-01-11 15:15:00,27.874,27.879,27.86,27.87,19172
2021-01-11 15:20:00,27.87,27.884,27.856,27.87,33520
2021-01-11 15:25:00,27.865,27.874,27.836,27.86,62829
2021-01-11 15:30:00,27.86,27.874,27.827,27.841,54080
2021-01-11 15:35:00,27.836,27.865,27.827,27.827,23548
2021-01-11 15:40:00,27.817,27.836,27.812,27.817,72741
2021-01-11 15:45:00,27.822,27.846,27.812,27.822,49559
2021-01-11 15:50:00,27.827,27.831,27.817,27.817,91397
2021-01-11 15:55:00,27.827,27.865,27.807,27.86,151038
2021-01-11 16:00:00,27.865,27.865,27.788,27.807,274607
2021-01-11 16:05:00,27.817,27.817,27.817,27.817,52296
2021-01-11 17:05:00,27.578,27.578,27.578,27.578,150
2021-01-12 07:35:00,27.846,27.941,27.846,27.894,5500
2021-01-12 07:45:00,27.894,27.894,27.894,27.894,200
2021-01-12 09:35:00,27.865,27.951,27.53,27.64,38643
2021-01-12 09:40:00,27.654,27.913,27.654,27.855,37558
2021-01-12 09:45:00,27.865,27.941,27.855,27.903,50736
2021-01-12 09:50:00,27.898,27.898,27.807,27.836,22389
2021-01-12 09:55:00,27.836,27.855,27.779,27.779,12968
2021-01-12 10:00:00,27.779,27.807,27.755,27.798,25594
2021-01-12 10:05:00,27.798,27.807,27.736,27.798,22436
2021-01-12 10:10:00,27.798,27.798,27.74,27.798,27127
2021-01-12 10:15:00,27.827,27.827,27.76,27.769,16437
2021-01-12 10:20:00,27.769,27.798,27.74,27.783,55725
2021-01-12 10:25:00,27.774,27.788,27.755,27.779,51677
2021-01-12 10:30:00,27.779,27.787,27.745,27.75,24931
2021-01-12 10:35:00,27.76,27.779,27.74,27.75,18882
