time,open,high,low,close,volume
2021-01-11 09:35:00,14.918,15.091,14.854,15.054,51955
2021-01-11 09:40:00,15.064,15.118,15.064,15.091,26133
2021-01-11 09:45:00,15.082,15.109,15.059,15.1,13321
2021-01-11 09:50:00,15.109,15.173,15.109,15.137,10542
2021-01-11 09:55:00,15.132,15.173,15.132,15.15,4659
2021-01-11 10:00:00,15.146,15.219,15.146,15.21,11355
2021-01-11 10:05:00,15.201,15.292,15.191,15.255,16443
2021-01-11 10:10:00,15.246,15.26,15.21,15.228,6235
2021-01-11 10:15:00,15.21,15.264,15.196,15.21,12380
2021-01-11 10:20:00,15.21,15.234,15.21,15.228,9129
2021-01-11 10:25:00,15.228,15.242,15.21,15.228,7322
2021-01-11 10:30:00,15.219,15.251,15.21,15.251,4600
2021-01-11 10:35:00,15.237,15.269,15.237,15.255,4195
2021-01-11 10:40:00,15.264,15.274,15.246,15.274,9898
2021-01-11 10:45:00,15.274,15.292,15.264,15.274,2921
2021-01-11 10:50:00,15.264,15.283,15.246,15.283,5225
2021-01-11 10:55:00,15.283,15.292,15.274,15.278,3830
2021-01-11 11:00:00,15.274,15.31,15.264,15.31,4757
2021-01-11 11:05:00,15.31,15.31,15.262,15.274,13329
2021-01-11 11:10:00,15.283,15.301,15.274,15.274,8619
2021-01-11 11:15:00,15.274,15.283,15.242,15.274,8305
2021-01-11 11:20:00,15.278,15.301,15.264,15.301,4232
2021-01-11 11:25:00,15.31,15.328,15.292,15.292,6426
2021-01-11 11:30:00,15.301,15.306,15.278,15.292,7437
2021-01-11 11:35:00,15.296,15.301,15.293,15.296,3777
2021-01-11 11:40:00,15.296,15.31,15.292,15.301,10668
2021-01-11 11:45:00,15.292,15.292,15.283,15.292,6951
2021-01-11 11:50:00,15.297,15.297,15.274,15.274,4882
2021-01-11 11:55:00,15.274,15.283,15.255,15.264,5080
2021-01-11 12:00:00,15.264,15.278,15.264,15.264,5256
2021-01-11 12:05:00,15.264,15.274,15.246,15.264,6705
2021-01-11 12:10:00,15.255,15.255,15.237,15.237,3343
2021-01-11 12:15:00,15.237,15.246,15.237,15.237,3981
2021-01-11 12:20:00,15.246,15.251,15.228,15.237,6954
2021-01-11 12:25:00,15.237,15.245,15.223,15.228,6625
2021-01-11 12:30:00,15.228,15.237,15.223,15.233,3793
2021-01-11 12:35:00,15.237,15.26,15.237,15.26,8391
2021-01-11 12:40:00,15.255,15.296,15.251,15.296,11501
2021-01-11 12:45:00,15.296,15.301,15.292,15.301,2408
2021-01-11 12:50:00,15.296,15.31,15.292,15.31,5258
2021-01-11 12:55:00,15.315,15.347,15.315,15.33,23677
2021-01-11 13:00:00,15.328,15.342,15.319,15.319,4790
2021-01-11 13:05:00,15.328,15.347,15.319,15.337,5450
2021-01-11 13:10:00,15.347,15.356,15.337,15.337,6719
2021-01-11 13:15:00,15.337,15.356,15.337,15.342,4796
2021-01-11 13:20:00,15.347,15.369,15.342,15.369,6089
2021-01-11 13:25:00,15.369,15.374,15.347,15.347,8059
2021-01-11 13:30:00,15.347,15.347,15.296,15.296,6841
2021-01-11 13:35:00,15.296,15.306,15.283,15.301,5211
2021-01-11 13:40:00,15.292,15.31,15.287,15.31,6243
2021-01-11 13:45:00,15.306,15.342,15.301,15.337,29030
2021-01-11 13:50:00,15.333,15.337,15.301,15.301,8902
2021-01-11 13:55:00,15.296,15.324,15.287,15.319,42704
2021-01-11 14:00:00,15.328,15.333,15.31,15.328,20589
2021-01-11 14:05:00,15.324,15.337,15.301,15.333,7570
2021-01-11 14:10:00,15.33,15.337,15.328,15.333,15663
2021-01-11 14:15:00,15.328,15.365,15.328,15.344,24222
2021-01-11 14:20:00,15.347,15.356,15.328,15.328,4639
2021-01-11 14:25:00,15.328,15.347,15.31,15.333,6019
2021-01-11 14:30:00,15.328,15.342,15.31,15.327,7367
2021-01-11 14:35:00,15.328,15.347,15.319,15.337,7359
2021-01-11 14:40:00,15.337,15.351,15.319,15.324,5087
2021-01-11 14:45:00,15.319,15.324,15.306,15.315,6482
2021-01-11 14:50:00,15.319,15.333,15.302,15.333,5421
2021-01-11 14:55:00,15.328,15.337,15.31,15.337,7309
2021-01-11 15:00:00,15.347,15.356,15.328,15.351,5869
2021-01-11 15:05:00,15.347,15.365,15.347,15.36,10171
2021-01-11 15:10:00,15.36,15.36,15.315,15.315,8072
2021-01-11 15:15:00,15.306,15.319,15.296,15.296,6149
2021-01-11 15:20:00,15.301,15.301,15.255,15.274,15462
2021-01-11 15:25:00,15.273,15.301,15.264,15.292,7124
2021-01-11 15:30:00,15.301,15.301,15.264,15.278,5860
2021-01-11 15:35:00,15.283,15.306,15.278,15.301,8362
2021-01-11 15:40:00,15.301,15.319,15.292,15.292,11499
2021-01-11 15:45:00,15.292,15.301,15.283,15.287,15878
2021-01-11 15:50:00,15.292,15.328,15.292,15.31,17104
2021-01-11 15:55:00,15.31,15.337,15.296,15.31,25191
2021-01-11 16:00:00,15.315,15.337,15.315,15.324,46664
2021-01-11 16:05:00,15.319,15.319,15.319,15.319,335311
2021-01-12 09:35:00,15.511,15.821,15.337,15.575,196955
2021-01-12 09:40:00,15.575,15.712,15.511,15.52,37317
2021-01-12 09:45:00,15.557,15.589,15.534,15.575,14122
2021-01-12 09:50:00,15.584,15.604,15.566,15.593,15124
2021-01-12 09:55:00,15.593,15.593,15.547,15.584,11043
2021-01-12 10:00:00,15.584,15.63,15.584,15.625,9998
2021-01-12 10:05:00,15.621,15.634,15.579,15.63,9011
2021-01-12 10:10:00,15.621,15.625,15.611,15.611,7251
2021-01-12 10:15:00,15.621,15.657,15.607,15.648,17432
2021-01-12 10:20:00,15.657,15.666,15.648,15.666,5699
2021-01-12 10:25:00,15.666,15.675,15.63,15.634,10072
2021-01-12 10:30:00,15.63,15.662,15.621,15.648,18024
2021-01-12 10:35:00,15.648,15.657,15.625,15.657,8810
2021-01-12 10:40:00,15.662,15.662,15.63,15.639,25489
2021-01-12 10:45:00,15.639,15.639,15.607,15.63,7457
2021-01-12 10:50:00,15.628,15.628,15.575,15.575,8964
2021-01-12 10:55:00,15.575,15.593,15.566,15.593,4338
2021-01-12 11:00:00,15.593,15.598,15.57,15.579,30142
2021-01-12 11:05:00,15.584,15.584,15.538,15.552,13746
2021-01-12 11:10:00,15.547,15.547,15.525,15.538,13880
2021-01-12 11:15:00,15.538,15.575,15.538,15.57,3039
2021-01-12 11:20:00,15.57,15.602,15.57,15.593,5366
