time,open,high,low,close,volume
2021-01-11 09:35:00,205.83,207.66,205.78,206.16,20979
2021-01-11 09:40:00,206.29,206.77,204.69,205.54,5701
2021-01-11 09:45:00,207.027,207.027,205.56,206.66,3387
2021-01-11 09:50:00,207.252,207.252,206.39,206.8,2050
2021-01-11 09:55:00,206.9,206.96,206.665,206.78,1728
2021-01-11 10:00:00,207.09,208.16,207.09,208.16,3150
2021-01-11 10:05:00,207.79,208.25,207.11,208.25,4932
2021-01-11 10:10:00,208.29,208.29,206.5,206.71,9437
2021-01-11 10:15:00,206.395,207.11,206.235,206.235,6897
2021-01-11 10:20:00,206.195,206.195,205.23,205.81,2612
2021-01-11 10:25:00,205.858,206.5,205.305,206.5,2869
2021-01-11 10:30:00,206.68,207.52,206.68,206.97,3245
2021-01-11 10:35:00,207.25,208.04,207.25,208.04,2934
2021-01-11 10:40:00,208.02,208.02,207.54,207.77,1912
2021-01-11 10:45:00,207.32,207.35,207.21,207.21,903
2021-01-11 10:50:00,207.16,207.16,206.39,206.61,1220
2021-01-11 10:55:00,206.43,206.84,206.43,206.84,1584
2021-01-11 11:00:00,206.975,207.76,206.975,207.76,1368
2021-01-11 11:05:00,207.77,208.03,207.602,208.03,1262
2021-01-11 11:10:00,207.85,207.85,207.08,207.08,1763
2021-01-11 11:15:00,206.67,207.55,206.665,207.17,2039
2021-01-11 11:20:00,207.13,207.13,207.13,207.13,253
2021-01-11 11:25:00,207.26,207.65,207.09,207.65,1284
2021-01-11 11:30:00,207.57,207.73,207.57,207.73,473
2021-01-11 11:35:00,207.531,207.531,207.215,207.215,1089
2021-01-11 11:40:00,207.225,207.225,205.78,206.04,6519
2021-01-11 11:45:00,205.97,206.99,205.97,206.63,2009
2021-01-11 11:50:00,206.77,207.475,206.77,207.475,2196
2021-01-11 11:55:00,208.02,208.57,207.99,208.31,3079
2021-01-11 12:00:00,208.07,208.56,208.07,208.56,274
2021-01-11 12:05:00,208.545,208.545,208.244,208.244,265
2021-01-11 12:10:00,208.13,208.42,207.87,208.29,4033
2021-01-11 12:15:00,208.49,208.49,208.25,208.25,349
2021-01-11 12:20:00,208.23,208.45,207.96,208.23,4447
2021-01-11 12:25:00,208.22,208.3,207.94,208.3,8818
2021-01-11 12:30:00,208.32,208.85,208.32,208.83,9255
2021-01-11 12:35:00,208.85,209.46,208.84,209.29,6142
2021-01-11 12:40:00,209.28,209.28,208.695,208.76,5854
2021-01-11 12:45:00,208.9,209.24,208.72,208.76,1990
2021-01-11 12:50:00,208.7,208.8,208.69,208.75,855
2021-01-11 12:55:00,208.62,208.7,208.44,208.7,1880
2021-01-11 13:00:00,208.5,208.62,208.48,208.56,1069
2021-01-11 13:05:00,208.62,208.65,208.62,208.65,308
2021-01-11 13:10:00,208.7,208.8,208.66,208.8,401
2021-01-11 13:15:00,208.71,208.71,208.585,208.71,1000
2021-01-11 13:20:00,208.6,208.8,208.6,208.69,2182
2021-01-11 13:25:00,208.68,208.68,208.68,208.68,188
2021-01-11 13:30:00,208.43,208.43,208.125,208.125,884
2021-01-11 13:35:00,207.94,208.08,207.85,208.08,2733
2021-01-11 13:40:00,208.19,208.195,208.19,208.195,306
2021-01-11 13:45:00,207.96,208.02,207.91,208.02,961
2021-01-11 13:50:00,207.92,207.95,207.54,207.7,2042
2021-01-11 13:55:00,207.695,208.025,207.695,207.99,1164
2021-01-11 14:00:00,208.06,208.06,207.94,208.0,1164
2021-01-11 14:05:00,207.935,208.32,207.86,208.32,4330
2021-01-11 14:10:00,208.18,208.35,208.0,208.22,3026
2021-01-11 14:15:00,208.35,208.35,208.35,208.35,323
2021-01-11 14:20:00,208.295,208.63,208.25,208.25,1849
2021-01-11 14:25:00,208.29,208.35,207.93,208.35,4173
2021-01-11 14:30:00,208.17,208.2,208.01,208.01,549
2021-01-11 14:35:00,208.29,208.29,208.22,208.22,286
2021-01-11 14:40:00,208.2,208.26,207.875,208.23,2705
2021-01-11 14:45:00,208.47,209.03,208.47,208.72,1706
2021-01-11 14:50:00,208.99,208.99,208.89,208.99,463
2021-01-11 14:55:00,208.84,208.84,208.59,208.61,1763
2021-01-11 15:00:00,208.63,208.715,208.63,208.71,420
2021-01-11 15:05:00,208.55,208.62,208.42,208.42,1515
2021-01-11 15:10:00,208.32,208.326,207.905,208.17,3508
2021-01-11 15:15:00,208.23,208.23,207.945,207.945,1811
2021-01-11 15:20:00,207.955,208.11,207.9,208.03,2131
2021-01-11 15:25:00,207.93,208.0,207.81,207.81,1755
2021-01-11 15:30:00,208.15,208.52,207.865,208.01,5336
2021-01-11 15:35:00,207.93,208.69,207.82,208.365,4395
2021-01-11 15:40:00,208.348,208.77,208.33,208.45,3522
2021-01-11 15:45:00,208.44,208.48,207.88,207.88,4223
2021-01-11 15:50:00,208.19,209.05,208.11,208.47,5128
2021-01-11 15:55:00,208.47,208.72,208.285,208.35,8957
2021-01-11 16:00:00,208.47,208.74,208.17,208.63,71922
2021-01-11 16:05:00,208.69,208.69,208.69,208.69,63508
2021-01-12 09:35:00,209.48,210.25,208.73,209.63,5003
2021-01-12 09:40:00,207.68,209.32,207.68,209.32,2151
2021-01-12 09:45:00,208.84,209.22,208.84,209.0,2175
2021-01-12 09:50:00,208.9,209.41,208.9,209.41,3091
2021-01-12 09:55:00,209.245,210.25,208.88,210.25,4833
2021-01-12 10:00:00,210.48,211.2,210.48,211.0,1528
2021-01-12 10:05:00,211.05,211.06,210.57,211.06,958
2021-01-12 10:10:00,210.41,210.41,209.94,210.26,1278
2021-01-12 10:15:00,210.2,210.55,209.425,210.55,2957
2021-01-12 10:20:00,209.76,210.93,209.76,210.93,2587
2021-01-12 10:25:00,210.85,211.42,210.665,210.84,3197
2021-01-12 10:30:00,210.92,210.92,210.36,210.78,1180
2021-01-12 10:35:00,210.66,210.75,210.325,210.75,1228
2021-01-12 10:40:00,210.51,210.51,209.905,209.905,446
2021-01-12 10:45:00,209.475,210.09,209.475,209.89,1590
2021-01-12 10:50:00,209.72,210.31,209.33,210.31,13258
2021-01-12 10:55:00,210.485,210.99,210.26,210.99,1048
2021-01-12 11:00:00,211.08,211.37,210.77,210.77,4017
2021-01-12 11:05:00,210.865,211.37,210.805,210.88,1279
2021-01-12 11:10:00,211.01,211.31,210.695,211.22,3493
2021-01-12 11:15:00,211.35,211.49,211.015,211.49,472
2021-01-12 11:20:00,211.46,211.49,211.37,211.49,527
2021-01-12 11:25:00,210.86,211.14,210.7,211.09,1565
2021-01-12 11:30:00,210.83,210.98,210.685,210.98,555
2021-01-12 11:35:00,210.66,210.735,210.36,210.735,1413
2021-01-12 11:40:00,210.81,210.88,210.81,210.88,401
2021-01-12 11:45:00,210.58,210.68,210.41,210.53,2948
2021-01-12 11:50:00,210.03,210.52,210.0,210.52,1642
2021-01-12 11:55:00,210.0,210.3,209.86,210.3,2486
2021-01-12 12:00:00,210.3,210.57,210.13,210.57,1468
2021-01-12 12:05:00,210.94,210.94,210.02,210.02,2604
2021-01-12 12:10:00,209.982,210.3,209.455,209.82,12001
2021-01-12 12:15:00,209.9,209.9,209.27,209.27,5936
2021-01-12 12:20:00,209.29,209.35,208.91,208.92,13754
2021-01-12 12:25:00,209.21,209.26,208.9,208.9,1745
2021-01-12 12:30:00,208.91,209.365,208.86,209.365,9108
2021-01-12 12:35:00,209.26,209.32,208.77,209.32,1709
2021-01-12 12:40:00,209.315,209.7,209.315,209.38,2285
2021-01-12 12:45:00,209.47,209.56,209.235,209.56,1490
2021-01-12 12:50:00,209.5,209.72,209.15,209.72,5482
2021-01-12 12:55:00,209.51,210.12,209.41,210.0,8218
2021-01-12 13:00:00,210.25,210.66,210.23,210.66,6691
2021-01-12 13:05:00,210.61,210.75,209.981,209.981,4099
2021-01-12 13:10:00,210.1,210.23,209.965,210.23,2513
2021-01-12 13:15:00,210.07,210.07,210.07,210.07,103
2021-01-12 13:20:00,209.83,209.965,209.678,209.8,2855
2021-01-12 13:25:00,209.77,209.77,209.428,209.76,3969
2021-01-12 13:30:00,209.91,210.785,209.91,210.785,1000
2021-01-12 13:35:00,210.95,210.95,210.85,210.85,374
2021-01-12 13:40:00,210.68,210.9,210.68,210.74,2455
2021-01-12 13:45:00,210.6,210.95,210.595,210.86,2172
2021-01-12 13:50:00,210.82,211.2,210.745,211.2,2597
2021-01-12 13:55:00,211.17,211.2,210.78,210.78,2645
2021-01-12 14:00:00,210.98,211.13,210.98,211.05,828
2021-01-12 14:05:00,211.09,211.2,210.96,211.11,2360
2021-01-12 14:10:00,211.07,211.07,210.55,210.55,1063
2021-01-12 14:15:00,210.58,210.62,210.46,210.46,2924
2021-01-12 14:20:00,210.42,210.63,210.385,210.43,2676
2021-01-12 14:25:00,210.5,210.5,210.28,210.47,1374
2021-01-12 14:30:00,210.39,210.63,209.86,209.86,1752
2021-01-12 14:35:00,209.907,210.36,209.907,210.345,2283
2021-01-12 14:40:00,210.48,210.61,210.4,210.4,1154
2021-01-12 14:45:00,210.29,210.29,209.97,209.97,673
2021-01-12 14:50:00,210.09,210.41,209.52,210.41,3191
2021-01-12 14:55:00,210.35,210.35,209.97,209.97,1602
2021-01-12 15:00:00,210.28,210.43,210.28,210.28,1335
2021-01-12 15:05:00,210.14,210.15,209.955,210.1,2713
2021-01-12 15:10:00,209.9,210.42,209.765,210.335,2982
2021-01-12 15:15:00,210.25,210.25,209.73,209.73,943
2021-01-12 15:20:00,209.56,209.74,209.49,209.52,2878
2021-01-12 15:25:00,209.675,210.09,209.51,209.89,9039
2021-01-12 15:30:00,209.85,209.91,209.61,209.61,2101
2021-01-12 15:35:00,209.62,209.98,209.55,209.74,3347
2021-01-12 15:40:00,209.74,209.85,209.41,209.59,7282
2021-01-12 15:45:00,209.555,210.27,209.54,209.97,7363
2021-01-12 15:50:00,209.81,210.32,209.53,210.32,8856
2021-01-12 15:55:00,210.32,210.32,209.82,209.91,11089
2021-01-12 16:00:00,209.91,210.07,209.63,209.8,25509
2021-01-12 16:05:00,209.72,209.72,209.72,209.72,556
2021-01-13 09:35:00,210.44,211.06,208.702,211.06,7598
2021-01-13 09:45:00,212.26,212.41,211.15,211.295,693
2021-01-13 09:50:00,211.63,211.74,211.32,211.73,1821
2021-01-13 09:55:00,211.42,211.42,210.08,210.08,1092
2021-01-13 10:00:00,210.62,210.87,210.62,210.87,489
2021-01-13 10:05:00,210.871,211.0,210.035,210.7,11028
2021-01-13 10:10:00,211.47,211.56,211.23,211.23,524
2021-01-13 10:15:00,211.24,211.64,210.7,210.7,1461
2021-01-13 10:20:00,211.39,212.41,211.1,212.41,3427
2021-01-13 10:25:00,212.56,212.56,211.89,212.19,1289
2021-01-13 10:30:00,212.02,212.39,211.7,212.39,3104
2021-01-13 10:35:00,212.82,212.82,211.92,212.07,2624
2021-01-13 10:40:00,211.92,211.92,211.87,211.87,588
2021-01-13 10:45:00,211.63,212.08,211.63,212.08,429
2021-01-13 10:50:00,211.965,212.3,211.965,212.3,254
2021-01-13 10:55:00,212.38,212.49,212.34,212.34,836
2021-01-13 11:00:00,212.34,212.47,212.31,212.31,494
2021-01-13 11:05:00,212.15,212.63,211.84,212.175,4798
2021-01-13 11:10:00,211.99,212.275,211.99,212.24,689
2021-01-13 11:15:00,212.15,212.6,211.93,212.6,1788
2021-01-13 11:20:00,212.49,212.49,212.49,212.49,204
2021-01-13 11:25:00,212.605,212.73,212.605,212.73,814
2021-01-13 11:30:00,212.88,212.89,212.49,212.49,1265
2021-01-13 11:35:00,212.28,212.28,212.05,212.05,1121
