time,open,high,low,close,volume
2021-01-11 07:05:00,19.619,19.619,19.619,19.619,272
2021-01-11 07:10:00,19.55,19.599,19.54,19.599,1059
2021-01-11 07:20:00,19.57,19.57,19.57,19.57,356
2021-01-11 07:40:00,19.55,19.57,19.55,19.57,1199
2021-01-11 07:50:00,19.511,19.511,19.511,19.511,661
2021-01-11 08:00:00,19.355,19.355,19.355,19.355,1558
2021-01-11 08:05:00,19.384,19.384,19.384,19.384,1198
2021-01-11 08:10:00,19.345,19.345,19.345,19.345,150
2021-01-11 08:25:00,19.374,19.374,19.335,19.335,460
2021-01-11 08:30:00,19.335,19.335,19.335,19.335,1000
2021-01-11 08:35:00,19.452,19.452,19.335,19.364,2809
2021-01-11 08:50:00,19.276,19.286,19.267,19.286,1004
2021-01-11 08:55:00,19.325,19.345,19.325,19.345,453
2021-01-11 09:00:00,19.286,19.286,19.179,19.179,1501
2021-01-11 09:05:00,19.286,19.286,19.286,19.286,142
2021-01-11 09:10:00,19.169,19.169,19.149,19.149,2129
2021-01-11 09:15:00,19.149,19.149,19.149,19.149,105
2021-01-11 09:20:00,19.149,19.149,19.149,19.149,103
2021-01-11 09:25:00,19.208,19.208,19.159,19.159,6198
2021-01-11 09:30:00,19.159,19.159,19.032,19.032,4228
2021-01-11 09:35:00,18.954,19.335,18.846,19.296,614938
2021-01-11 09:40:00,19.276,19.501,19.257,19.497,467385
2021-01-11 09:45:00,19.501,19.57,19.433,19.511,280760
2021-01-11 09:50:00,19.501,19.609,19.482,19.487,344011
2021-01-11 09:55:00,19.483,19.638,19.448,19.609,168939
2021-01-11 10:00:00,19.609,19.726,19.55,19.692,272348
2021-01-11 10:05:00,19.687,19.765,19.677,19.716,165839
2021-01-11 10:10:00,19.712,19.736,19.648,19.672,112839
2021-01-11 10:15:00,19.673,19.809,19.672,19.746,211081
2021-01-11 10:20:00,19.741,19.834,19.724,19.824,136011
2021-01-11 10:25:00,19.834,19.848,19.702,19.716,126910
2021-01-11 10:30:00,19.716,19.731,19.658,19.658,74392
2021-01-11 10:35:00,19.651,19.697,19.56,19.628,75081
2021-01-11 10:40:00,19.638,19.687,19.599,19.619,69252
2021-01-11 10:45:00,19.619,19.624,19.526,19.57,239602
2021-01-11 10:50:00,19.565,19.599,19.536,19.56,213366
2021-01-11 10:55:00,19.565,19.599,19.536,19.545,125762
2021-01-11 11:00:00,19.55,19.672,19.521,19.672,88288
2021-01-11 11:05:00,19.672,19.677,19.575,19.609,93680
2021-01-11 11:10:00,19.609,19.697,19.604,19.682,74324
2021-01-11 11:15:00,19.682,19.712,19.609,19.687,98481
2021-01-11 11:20:00,19.687,19.756,19.668,19.756,60957
2021-01-11 11:25:00,19.751,19.8,19.746,19.8,71910
2021-01-11 11:30:00,19.795,19.814,19.756,19.775,94249
2021-01-11 11:35:00,19.775,19.804,19.716,19.78,103531
2021-01-11 11:40:00,19.775,19.834,19.746,19.814,68054
2021-01-11 11:45:00,19.819,19.824,19.79,19.819,47085
2021-01-11 11:50:00,19.824,19.844,19.809,19.834,38078
2021-01-11 11:55:00,19.839,19.892,19.804,19.878,68822
2021-01-11 12:00:00,19.883,19.941,19.883,19.941,69482
2021-01-11 12:05:00,19.941,19.946,19.902,19.922,61151
2021-01-11 12:10:00,19.927,19.946,19.902,19.902,72693
2021-01-11 12:15:00,19.912,19.951,19.883,19.902,60265
2021-01-11 12:20:00,19.902,19.927,19.873,19.897,38609
2021-01-11 12:25:00,19.897,19.971,19.883,19.971,51176
2021-01-11 12:30:00,19.966,19.981,19.941,19.971,56261
2021-01-11 12:35:00,19.976,19.985,19.932,19.956,118880
2021-01-11 12:40:00,19.951,20.049,19.951,20.015,54143
2021-01-11 12:45:00,20.02,20.025,19.971,19.995,50299
2021-01-11 12:50:00,19.99,20.012,19.971,20.01,84182
2021-01-11 12:55:00,20.0,20.054,20.0,20.044,71103
2021-01-11 13:00:00,20.049,20.049,19.981,19.985,53366
2021-01-11 13:05:00,19.986,20.049,19.981,20.029,81620
2021-01-11 13:10:00,20.039,20.049,20.015,20.029,82353
2021-01-11 13:15:00,20.039,20.054,20.02,20.02,91044
2021-01-11 13:20:00,20.02,20.049,20.015,20.044,85130
2021-01-11 13:25:00,20.049,20.064,20.015,20.025,130931
2021-01-11 13:30:00,20.025,20.029,19.951,20.005,106605
2021-01-11 13:35:00,20.01,20.039,20.0,20.005,89784
2021-01-11 13:40:00,20.0,20.015,19.971,19.99,95278
2021-01-11 13:45:00,19.995,19.995,19.912,19.966,83056
2021-01-11 13:50:00,19.966,19.99,19.922,19.956,130495
2021-01-11 13:55:00,19.961,20.064,19.961,20.025,148115
2021-01-11 14:00:00,20.029,20.059,20.01,20.025,59465
2021-01-11 14:05:00,20.02,20.078,19.985,20.073,112863
2021-01-11 14:10:00,20.069,20.137,20.029,20.132,99454
2021-01-11 14:15:00,20.136,20.136,20.088,20.098,57263
2021-01-11 14:20:00,20.108,20.137,20.088,20.093,81270
2021-01-11 14:25:00,20.088,20.098,20.01,20.044,80878
2021-01-11 14:30:00,20.039,20.049,20.015,20.029,68299
2021-01-11 14:35:00,20.025,20.056,20.005,20.039,62782
2021-01-11 14:40:00,20.044,20.083,20.039,20.064,63054
2021-01-11 14:45:00,20.064,20.098,20.044,20.069,54372
2021-01-11 14:50:00,20.069,20.108,20.059,20.093,71607
2021-01-11 14:55:00,20.093,20.093,20.049,20.083,73307
2021-01-11 15:00:00,20.088,20.127,20.088,20.108,50482
