time,open,high,low,close,volume
2021-01-11 09:30:00,253.887,253.887,253.071,253.071,1176
2021-01-11 09:35:00,254.428,255.412,253.396,255.146,46484
2021-01-11 09:40:00,255.171,255.322,254.31,254.851,13368
2021-01-11 09:45:00,254.797,255.245,254.694,255.082,9438
2021-01-11 09:50:00,254.891,254.891,254.212,254.586,9585
2021-01-11 09:55:00,254.576,254.9,254.556,254.669,4684
2021-01-11 10:00:00,254.753,255.314,254.753,255.078,9098
2021-01-11 10:05:00,255.068,255.068,254.291,254.291,5388
2021-01-11 10:10:00,254.222,254.419,254.104,254.389,8438
2021-01-11 10:15:00,254.497,254.497,253.651,253.671,8112
2021-01-11 10:20:00,253.706,253.706,253.13,253.396,10937
2021-01-11 10:25:00,253.484,253.912,253.484,253.828,7960
2021-01-11 10:30:00,253.991,254.556,253.976,254.556,4471
2021-01-11 10:35:00,254.448,254.596,254.183,254.428,8789
2021-01-11 10:40:00,254.537,254.542,253.887,254.133,19579
2021-01-11 10:45:00,254.06,254.217,253.946,253.946,4277
2021-01-11 10:50:00,253.912,253.922,253.602,253.794,9785
2021-01-11 10:55:00,253.632,254.202,253.592,254.187,8927
2021-01-11 11:00:00,254.197,254.438,254.114,254.36,7998
2021-01-11 11:05:00,254.281,254.409,254.094,254.192,6784
2021-01-11 11:10:00,254.124,254.369,254.055,254.31,5603
2021-01-11 11:15:00,254.242,254.389,253.828,253.942,10163
2021-01-11 11:20:00,254.055,254.281,254.015,254.153,4462
2021-01-11 11:25:00,254.153,254.428,254.153,254.384,5638
2021-01-11 11:30:00,254.517,254.694,254.379,254.645,4952
2021-01-11 11:35:00,254.517,254.699,254.399,254.497,6418
2021-01-11 11:40:00,254.409,254.645,254.409,254.645,4858
2021-01-11 11:45:00,254.502,254.502,253.858,253.981,4468
2021-01-11 11:50:00,253.976,253.976,253.72,253.814,5601
2021-01-11 11:55:00,253.838,253.932,253.612,253.661,9931
2021-01-11 12:00:00,253.583,253.74,253.568,253.597,4375
2021-01-11 12:05:00,253.681,253.799,253.553,253.799,6886
2021-01-11 12:10:00,253.794,253.794,253.396,253.479,4253
2021-01-11 12:15:00,253.327,253.563,253.288,253.494,7447
2021-01-11 12:20:00,253.484,253.612,253.406,253.484,2730
