time,open,high,low,close,volume
2021-01-11 07:05:00,28.014,28.023,28.014,28.023,597
2021-01-11 08:30:00,28.013,28.013,28.013,28.013,251
2021-01-11 09:30:00,27.7,27.7,27.7,27.7,399
2021-01-11 09:35:00,27.848,28.023,27.848,27.913,34082
2021-01-11 09:40:00,27.875,27.875,27.783,27.857,2093
2021-01-11 09:45:00,27.862,27.921,27.83,27.905,4774
2021-01-11 09:50:00,27.912,27.949,27.862,27.862,5885
2021-01-11 09:55:00,27.862,27.94,27.802,27.848,12613
2021-01-11 10:00:00,27.848,27.912,27.848,27.848,6455
2021-01-11 10:05:00,27.848,27.885,27.81,27.81,12156
2021-01-11 10:10:00,27.792,27.82,27.783,27.811,7847
2021-01-11 10:15:00,27.802,27.838,27.756,27.774,7596
2021-01-11 10:20:00,27.775,27.811,27.744,27.76,7335
2021-01-11 10:25:00,27.764,27.783,27.755,27.779,3523
2021-01-11 10:30:00,27.802,27.866,27.797,27.857,5509
2021-01-11 10:35:00,27.848,27.857,27.779,27.779,4943
2021-01-11 10:40:00,27.765,27.848,27.755,27.825,14792
2021-01-11 10:45:00,27.838,27.894,27.829,27.894,14805
2021-01-11 10:50:00,27.894,27.931,27.857,27.921,8333
2021-01-11 10:55:00,27.912,27.921,27.874,27.894,8245
2021-01-11 11:00:00,27.894,27.912,27.866,27.912,10017
2021-01-11 11:05:00,27.898,27.921,27.875,27.894,12010
2021-01-11 11:10:00,27.912,27.963,27.894,27.894,15233
2021-01-11 11:15:00,27.894,27.995,27.88,27.977,9636
2021-01-11 11:20:00,27.968,27.977,27.94,27.977,6621
2021-01-11 11:25:00,27.977,28.0,27.958,27.977,6558
2021-01-11 11:30:00,27.968,27.968,27.903,27.94,3583
2021-01-11 11:35:00,27.931,27.968,27.931,27.949,6345
2021-01-11 11:40:00,27.958,27.991,27.958,27.981,7092
2021-01-11 11:45:00,27.979,28.014,27.977,27.977,6878
2021-01-11 11:50:00,27.982,28.004,27.977,28.004,5240
2021-01-11 11:55:00,27.995,28.014,27.986,27.997,4936
2021-01-11 12:00:00,27.995,28.004,27.967,27.976,5617
2021-01-11 12:05:00,27.977,27.977,27.963,27.977,9368
2021-01-11 12:10:00,27.968,27.977,27.931,27.94,10249
2021-01-11 12:15:00,27.935,27.968,27.931,27.954,9931
2021-01-11 12:20:00,27.954,27.968,27.94,27.949,9856
2021-01-11 12:25:00,27.968,27.968,27.935,27.949,4288
2021-01-11 12:30:00,27.945,27.949,27.935,27.949,13057
2021-01-11 12:35:00,27.945,27.968,27.921,27.949,13180
2021-01-11 12:40:00,27.949,27.968,27.94,27.958,6444
2021-01-11 12:45:00,27.958,27.968,27.945,27.968,1861
2021-01-11 12:50:00,27.958,27.981,27.958,27.977,6018
2021-01-11 12:55:00,27.977,28.014,27.977,28.009,6558
2021-01-11 13:00:00,28.009,28.041,27.998,28.032,27293
2021-01-11 13:05:00,28.032,28.032,27.986,28.0,5040
2021-01-11 13:10:00,28.004,28.014,27.995,28.0,3879
2021-01-11 13:15:00,28.004,28.051,28.004,28.041,6378
2021-01-11 13:20:00,28.041,28.088,28.037,28.037,19828
2021-01-11 13:25:00,28.046,28.046,27.995,28.023,8987
2021-01-11 13:30:00,28.023,28.023,28.0,28.009,5215
2021-01-11 13:35:00,28.014,28.014,28.006,28.014,2672
2021-01-11 13:40:00,28.014,28.023,28.004,28.004,19426
2021-01-11 13:45:00,28.004,28.004,27.958,27.968,6771
2021-01-11 13:50:00,27.968,27.977,27.949,27.958,31970
2021-01-11 13:55:00,27.954,27.968,27.949,27.968,5464
2021-01-11 14:00:00,27.968,27.968,27.949,27.958,15445
2021-01-11 14:05:00,27.963,27.968,27.954,27.968,8123
2021-01-11 14:10:00,27.968,27.977,27.949,27.977,33107
2021-01-11 14:15:00,27.977,27.977,27.945,27.949,37055
2021-01-11 14:20:00,27.949,27.949,27.857,27.857,5343
2021-01-11 14:25:00,27.857,27.894,27.857,27.894,7441
2021-01-11 14:30:00,27.885,27.908,27.885,27.894,25953
2021-01-11 14:35:00,27.894,27.903,27.88,27.898,4301
2021-01-11 14:40:00,27.898,27.926,27.894,27.926,4216
2021-01-11 14:45:00,27.931,27.949,27.931,27.935,8334
2021-01-11 14:50:00,27.932,27.968,27.921,27.949,14769
2021-01-11 14:55:00,27.954,27.954,27.931,27.945,4932
2021-01-11 15:00:00,27.949,27.968,27.949,27.963,3382
2021-01-11 15:05:00,27.958,27.958,27.921,27.949,8992
2021-01-11 15:10:00,27.958,27.977,27.954,27.954,9183
2021-01-11 15:15:00,27.958,27.977,27.949,27.958,10849
2021-01-11 15:20:00,27.958,27.977,27.949,27.968,5911
2021-01-11 15:25:00,27.965,27.977,27.958,27.977,13595
2021-01-11 15:30:00,27.977,27.995,27.968,27.986,18054
2021-01-11 15:35:00,27.995,28.014,27.968,27.973,12671
2021-01-11 15:40:00,27.968,27.977,27.958,27.958,14042
2021-01-11 15:45:00,27.958,27.968,27.958,27.967,12209
2021-01-11 15:50:00,27.968,28.046,27.958,27.958,29394
2021-01-11 15:55:00,27.958,27.986,27.958,27.958,35332
2021-01-11 16:00:00,27.958,28.004,27.958,27.986,46491
2021-01-11 16:05:00,28.004,28.004,27.875,28.004,80316
2021-01-12 05:20:00,28.004,28.004,28.004,28.004,430
2021-01-12 07:10:00,27.995,27.995,27.995,27.995,300
2021-01-12 07:30:00,27.995,27.995,27.995,27.995,218
2021-01-12 09:35:00,27.829,27.949,27.746,27.829,27949
2021-01-12 09:40:00,27.834,27.912,27.774,27.885,6165
2021-01-12 09:45:00,27.894,27.995,27.894,27.977,4746
2021-01-12 09:50:00,27.949,28.032,27.949,28.032,10130
2021-01-12 09:55:00,28.004,28.078,28.004,28.023,9398
2021-01-12 10:00:00,28.004,28.014,27.991,28.004,4652
2021-01-12 10:05:00,28.024,28.041,27.995,28.023,17539
2021-01-12 10:10:00,28.016,28.051,28.016,28.041,11870
2021-01-12 10:15:00,28.06,28.064,28.009,28.009,10503
2021-01-12 10:20:00,28.014,28.055,28.004,28.032,14923
2021-01-12 10:25:00,28.032,28.055,28.023,28.051,11425
2021-01-12 10:30:00,28.046,28.106,28.032,28.106,6352
2021-01-12 10:35:00,28.106,28.106,28.074,28.088,13518
2021-01-12 10:40:00,28.088,28.106,28.023,28.023,16162
2021-01-12 10:45:00,28.018,28.032,27.968,27.968,7730
2021-01-12 10:50:00,27.946,27.986,27.931,27.986,6988
2021-01-12 10:55:00,28.004,28.014,27.995,27.995,7584
2021-01-12 11:00:00,27.995,28.004,27.984,27.995,10860
2021-01-12 11:05:00,27.991,28.06,27.991,28.028,5969
2021-01-12 11:10:00,28.041,28.041,28.023,28.041,3399
2021-01-12 11:15:00,28.023,28.032,27.991,28.004,5680
2021-01-12 11:20:00,28.023,28.032,27.995,28.0,3644
2021-01-12 11:25:00,27.995,28.041,27.986,28.041,6642
2021-01-12 11:30:00,28.037,28.041,28.01,28.023,7606
2021-01-12 11:35:00,28.023,28.023,28.004,28.004,6465
