time,open,high,low,close,volume
2021-01-11 09:30:00,76.77,76.77,76.76,76.76,210
2021-01-11 09:35:00,76.76,77.1,76.42,76.99,6895
2021-01-11 09:40:00,76.815,76.815,76.36,76.36,823
2021-01-11 09:45:00,76.3,76.69,76.11,76.66,3938
2021-01-11 09:50:00,76.92,76.92,76.67,76.67,1618
2021-01-11 09:55:00,76.495,76.495,76.24,76.3,528
2021-01-11 10:00:00,76.45,77.05,76.45,76.85,1998
2021-01-11 10:05:00,77.29,77.36,77.16,77.36,2472
2021-01-11 10:10:00,77.19,77.19,76.74,76.795,10603
2021-01-11 10:15:00,76.72,76.798,76.42,76.54,6804
2021-01-11 10:20:00,76.43,76.43,76.43,76.43,1607
2021-01-11 10:25:00,76.42,76.545,76.32,76.32,5414
2021-01-11 10:30:00,76.4,76.515,76.35,76.5,2222
2021-01-11 10:35:00,76.35,76.35,76.1,76.1,4543
2021-01-11 10:40:00,76.17,76.25,76.03,76.03,2133
2021-01-11 10:45:00,76.125,76.3,76.03,76.17,2662
2021-01-11 10:50:00,76.175,76.21,76.01,76.01,2907
2021-01-11 10:55:00,76.01,76.25,75.92,76.06,5713
2021-01-11 11:00:00,76.13,76.24,76.03,76.03,2696
2021-01-11 11:05:00,76.12,76.21,76.01,76.055,3866
2021-01-11 11:10:00,75.99,76.07,75.91,75.985,7630
2021-01-11 11:15:00,75.92,76.0,75.62,75.68,14327
2021-01-11 11:20:00,75.74,75.84,75.69,75.84,2993
2021-01-11 11:25:00,75.84,75.9,75.79,75.9,3954
2021-01-11 11:30:00,75.97,76.05,75.96,76.05,834
2021-01-11 11:35:00,76.07,76.07,75.99,76.03,3019
2021-01-11 11:40:00,76.015,76.06,75.95,75.96,3102
2021-01-11 11:45:00,76.08,76.22,76.06,76.22,2903
2021-01-11 11:50:00,76.26,76.26,76.21,76.21,1330
2021-01-11 11:55:00,76.27,76.47,76.27,76.33,1338
2021-01-11 12:00:00,76.27,76.54,76.27,76.43,16310
2021-01-11 12:05:00,76.31,76.46,76.3,76.37,708
2021-01-11 12:10:00,76.21,76.38,76.21,76.38,1427
2021-01-11 12:15:00,76.305,76.4,76.3,76.3,2248
2021-01-11 12:20:00,76.295,76.36,76.23,76.36,808
2021-01-11 12:25:00,76.295,76.53,76.295,76.44,2472
2021-01-11 12:30:00,76.44,76.485,76.41,76.41,1019
2021-01-11 12:35:00,76.5,76.55,76.5,76.545,2290
2021-01-11 12:40:00,76.5,76.5,76.49,76.49,654
2021-01-11 12:45:00,76.49,76.49,76.04,76.04,1613
2021-01-11 12:50:00,76.16,76.375,76.1,76.33,7460
2021-01-11 12:55:00,76.33,76.42,76.29,76.34,1045
2021-01-11 13:00:00,76.34,76.4,76.26,76.26,1869
2021-01-11 13:05:00,76.285,76.56,76.26,76.56,9953
2021-01-11 13:10:00,76.57,76.595,76.48,76.57,2963
2021-01-11 13:15:00,76.52,76.55,76.39,76.55,3004
2021-01-11 13:20:00,76.57,76.67,76.52,76.64,2763
2021-01-11 13:25:00,76.64,76.64,76.49,76.62,2241
2021-01-11 13:30:00,76.55,76.7,76.51,76.7,3030
2021-01-11 13:35:00,76.76,76.81,76.755,76.775,1103
2021-01-11 13:40:00,76.8,76.82,76.64,76.64,2788
2021-01-11 13:45:00,76.55,76.63,76.28,76.28,1930
2021-01-11 13:50:00,76.385,76.385,75.93,75.93,983
2021-01-11 13:55:00,76.1,76.15,76.02,76.02,1985
2021-01-11 14:00:00,76.03,76.1,76.01,76.065,3289
2021-01-11 14:05:00,76.01,76.3,75.9,76.3,7172
2021-01-11 14:10:00,76.295,76.295,76.295,76.295,100
2021-01-11 14:15:00,76.355,76.39,76.31,76.39,412
2021-01-11 14:20:00,76.33,76.52,76.33,76.5,5474
2021-01-11 14:25:00,76.43,76.48,76.42,76.44,2308
2021-01-11 14:30:00,76.43,76.51,76.405,76.51,4191
2021-01-11 14:35:00,76.46,76.7,76.45,76.68,3727
2021-01-11 14:40:00,76.67,76.71,76.62,76.665,1502
