time,open,high,low,close,volume
2021-01-11 09:35:00,80.209,81.422,80.17,80.867,10768
2021-01-11 09:40:00,81.026,81.026,81.026,81.026,360
2021-01-11 09:45:00,81.176,81.27,80.963,80.963,656
2021-01-11 09:50:00,81.504,81.582,80.953,80.953,8451
2021-01-11 09:55:00,80.905,81.243,80.741,81.243,3013
2021-01-11 10:00:00,81.195,81.495,81.127,81.325,9619
2021-01-11 10:05:00,81.147,81.533,81.031,81.533,2201
2021-01-11 10:10:00,81.62,81.804,81.62,81.775,1019
2021-01-11 10:15:00,81.669,81.669,81.504,81.543,3335
2021-01-11 10:20:00,81.64,81.64,81.495,81.596,1868
2021-01-11 10:25:00,81.533,81.63,81.485,81.63,1916
2021-01-11 10:30:00,81.63,81.881,81.63,81.881,3959
2021-01-11 10:35:00,82.007,82.181,82.007,82.181,936
2021-01-11 10:40:00,82.123,82.123,81.968,81.968,1347
2021-01-11 10:45:00,82.018,82.018,81.92,81.92,930
2021-01-11 10:50:00,81.891,81.977,81.852,81.901,1738
2021-01-11 10:55:00,81.852,82.065,81.756,82.045,2261
2021-01-11 11:00:00,81.872,82.036,81.872,81.949,4444
2021-01-11 11:05:00,81.91,81.91,81.727,81.727,473
2021-01-11 11:10:00,81.707,81.707,81.63,81.63,406
2021-01-11 11:15:00,81.63,81.63,81.33,81.562,4407
2021-01-11 11:20:00,81.621,81.688,81.321,81.688,1315
2021-01-11 11:25:00,81.78,81.891,81.78,81.891,387
2021-01-11 11:35:00,81.934,81.934,81.63,81.756,1720
2021-01-11 11:40:00,81.673,81.746,81.659,81.659,670
2021-01-11 11:45:00,81.727,81.727,81.707,81.707,770
2021-01-11 11:50:00,81.649,81.756,81.514,81.538,1492
2021-01-11 11:55:00,81.456,81.63,81.456,81.611,1992
2021-01-11 12:00:00,81.574,81.574,81.466,81.466,976
2021-01-11 12:05:00,81.514,81.562,81.495,81.562,1117
2021-01-11 12:10:00,81.495,81.543,81.466,81.543,1554
2021-01-11 12:15:00,81.524,81.649,81.524,81.524,2330
2021-01-11 12:20:00,81.572,81.582,81.466,81.466,612
2021-01-11 12:25:00,81.466,81.466,81.466,81.466,424
2021-01-11 12:30:00,81.466,81.572,81.417,81.524,2045
2021-01-11 12:35:00,81.582,81.804,81.582,81.789,1785
2021-01-11 12:40:00,81.749,81.749,81.749,81.749,115
2021-01-11 12:45:00,81.746,81.804,81.736,81.741,1935
2021-01-11 12:50:00,81.717,81.736,81.717,81.736,539
2021-01-11 12:55:00,81.872,81.872,81.872,81.872,766
2021-01-11 13:00:00,81.823,81.823,81.678,81.814,1493
2021-01-11 13:10:00,81.688,81.79,81.669,81.727,2219
2021-01-11 13:15:00,81.746,81.746,81.611,81.611,3410
2021-01-11 13:20:00,81.63,81.688,81.582,81.582,2570
2021-01-11 13:25:00,81.562,81.562,81.495,81.553,823
2021-01-11 13:30:00,81.504,81.504,81.35,81.388,2113
2021-01-11 13:35:00,81.465,81.475,81.369,81.456,2483
2021-01-11 13:40:00,81.475,81.533,81.417,81.456,1115
2021-01-11 13:45:00,81.427,81.437,81.301,81.33,2121
2021-01-11 13:50:00,81.224,81.282,81.127,81.127,1739
2021-01-11 13:55:00,81.272,81.379,81.272,81.35,1609
2021-01-11 14:00:00,81.325,81.437,81.325,81.437,1210
2021-01-11 14:05:00,81.34,81.485,81.34,81.437,2924
2021-01-11 14:10:00,81.475,81.504,81.456,81.485,2686
2021-01-11 14:15:00,81.553,81.562,81.485,81.514,4603
2021-01-11 14:20:00,81.495,81.495,81.475,81.49,1693
2021-01-11 14:25:00,81.456,81.456,81.388,81.437,1725
2021-01-11 14:30:00,81.369,81.408,81.369,81.408,433
2021-01-11 14:35:00,81.35,81.408,81.35,81.369,2107
2021-01-11 14:40:00,81.354,81.354,81.354,81.354,659
2021-01-11 14:45:00,81.282,81.388,81.263,81.369,2733
2021-01-11 14:50:00,81.359,81.379,81.234,81.358,3036
2021-01-11 14:55:00,81.35,81.35,81.243,81.321,2766
2021-01-11 15:00:00,81.35,81.386,81.282,81.282,986
2021-01-11 15:05:00,81.379,81.398,81.301,81.35,3793
2021-01-11 15:10:00,81.282,81.292,81.098,81.098,2706
2021-01-11 15:15:00,81.156,81.166,81.021,81.021,4829
2021-01-11 15:20:00,81.055,81.156,81.04,81.118,8591
2021-01-11 15:25:00,81.156,81.272,81.156,81.272,3153
2021-01-11 15:30:00,81.224,81.321,81.089,81.089,4436
2021-01-11 15:35:00,81.132,81.256,81.122,81.147,3464
2021-01-11 15:40:00,81.147,81.311,81.147,81.224,4299
2021-01-11 15:45:00,81.176,81.263,81.156,81.156,4907
2021-01-11 15:50:00,81.147,81.451,81.147,81.316,7574
2021-01-11 15:55:00,81.243,81.427,81.243,81.364,10326
2021-01-11 16:00:00,81.33,81.475,81.301,81.456,29162
2021-01-11 16:05:00,81.466,81.466,81.466,81.466,2994
2021-01-12 09:35:00,81.678,81.939,81.678,81.939,5603
2021-01-12 09:40:00,81.717,81.717,81.427,81.572,828
2021-01-12 09:45:00,81.451,81.63,81.451,81.63,2112
2021-01-12 09:50:00,81.833,81.833,81.823,81.833,580
2021-01-12 09:55:00,81.978,81.978,81.717,81.891,3174
2021-01-12 10:00:00,82.123,82.123,82.123,82.123,468
2021-01-12 10:05:00,82.219,82.365,82.045,82.306,2653
2021-01-12 10:10:00,82.306,82.331,82.21,82.21,2825
2021-01-12 10:15:00,82.234,82.413,82.229,82.393,4035
2021-01-12 10:20:00,82.335,82.596,82.335,82.596,6266
2021-01-12 10:25:00,82.529,82.586,82.495,82.586,3204
2021-01-12 10:30:00,82.606,82.833,82.471,82.833,7988
2021-01-12 10:35:00,82.828,82.828,82.64,82.781,2112
2021-01-12 10:40:00,82.635,82.708,82.635,82.683,1074
2021-01-12 10:45:00,82.659,82.877,82.596,82.877,2449
2021-01-12 10:50:00,82.867,82.906,82.795,82.857,1236
2021-01-12 10:55:00,82.896,82.944,82.712,82.872,5346
2021-01-12 11:00:00,82.954,82.964,82.828,82.828,1802
2021-01-12 11:05:00,82.563,82.567,82.563,82.567,332
2021-01-12 11:10:00,82.49,82.674,82.49,82.625,2926
2021-01-12 11:15:00,82.683,82.877,82.683,82.877,6775
2021-01-12 11:20:00,82.775,82.775,82.654,82.664,1393
2021-01-12 11:25:00,82.596,82.635,82.505,82.509,1979
2021-01-12 11:30:00,82.547,82.751,82.547,82.751,1061
2021-01-12 11:35:00,82.587,82.674,82.587,82.664,1035
2021-01-12 11:40:00,82.703,82.703,82.558,82.577,1433
2021-01-12 11:45:00,82.577,82.582,82.538,82.538,1351
2021-01-12 11:50:00,82.534,82.688,82.534,82.688,1712
2021-01-12 11:55:00,82.635,82.91,82.523,82.809,14491
2021-01-12 12:00:00,82.819,83.07,82.819,83.07,2417
2021-01-12 12:05:00,83.099,83.147,83.031,83.094,3157
2021-01-12 12:10:00,83.093,83.093,82.741,82.819,4965
2021-01-12 12:15:00,82.799,82.799,82.606,82.654,8292
2021-01-12 12:20:00,82.654,82.77,82.538,82.741,12804
2021-01-12 12:25:00,82.741,82.78,82.606,82.606,14741
2021-01-12 12:30:00,82.606,82.722,82.606,82.669,6045
2021-01-12 12:35:00,82.679,82.877,82.596,82.877,22473
2021-01-12 12:40:00,82.877,82.973,82.877,82.93,1563
2021-01-12 12:45:00,82.896,83.002,82.877,82.954,4176
2021-01-12 12:50:00,82.896,82.896,82.77,82.77,1318
2021-01-12 12:55:00,82.79,82.886,82.732,82.886,3564
2021-01-12 13:00:00,82.925,82.925,82.867,82.867,1633
2021-01-12 13:05:00,82.867,82.867,82.703,82.809,2569
2021-01-12 13:10:00,82.775,82.775,82.664,82.705,1223
2021-01-12 13:15:00,82.683,82.703,82.674,82.693,1577
2021-01-12 13:20:00,82.693,82.877,82.674,82.877,3600
2021-01-12 13:25:00,82.877,82.877,82.683,82.693,2081
2021-01-12 13:30:00,82.654,82.761,82.64,82.761,3133
2021-01-12 13:35:00,82.809,82.915,82.804,82.915,2063
2021-01-12 13:40:00,82.838,82.848,82.778,82.799,4404
2021-01-12 13:45:00,82.77,82.77,82.645,82.645,18207
2021-01-12 13:50:00,82.693,82.751,82.664,82.741,2901
2021-01-12 13:55:00,82.741,82.857,82.693,82.722,6301
2021-01-12 14:00:00,82.737,82.799,82.683,82.703,1549
2021-01-12 14:05:00,82.717,82.761,82.63,82.63,3715
2021-01-12 14:10:00,82.65,82.654,82.558,82.606,2515
2021-01-12 14:15:00,82.654,82.78,82.654,82.683,4751
2021-01-12 14:20:00,82.664,82.683,82.625,82.625,2950
2021-01-12 14:25:00,82.633,82.654,82.582,82.616,2212
