time,open,high,low,close,volume
2021-01-11 04:05:00,41.241,41.241,41.187,41.187,5787
2021-01-11 04:20:00,41.187,41.187,41.133,41.187,1090
2021-01-11 04:25:00,41.35,41.359,41.35,41.359,550
2021-01-11 04:45:00,41.142,41.16,41.133,41.133,1403
2021-01-11 04:50:00,41.006,41.114,41.006,41.042,4722
2021-01-11 04:55:00,41.042,41.042,40.979,41.042,1120
2021-01-11 05:00:00,41.042,41.042,41.042,41.042,794
2021-01-11 05:10:00,41.042,41.042,41.033,41.042,1046
2021-01-11 05:20:00,41.042,41.042,41.042,41.042,395
2021-01-11 05:25:00,41.042,41.042,40.951,40.951,2493
2021-01-11 05:35:00,41.114,41.133,41.114,41.133,1445
2021-01-11 05:40:00,41.096,41.114,41.096,41.114,1200
2021-01-11 05:45:00,41.105,41.105,41.105,41.105,100
2021-01-11 05:55:00,41.096,41.105,41.096,41.105,407
2021-01-11 06:00:00,41.205,41.223,41.205,41.223,3300
2021-01-11 06:10:00,41.105,41.105,41.051,41.051,475
2021-01-11 06:20:00,41.087,41.087,41.087,41.087,600
2021-01-11 06:55:00,41.087,41.087,41.087,41.087,302
2021-01-11 07:05:00,41.187,41.187,41.033,41.105,15340
2021-01-11 07:10:00,41.105,41.133,41.051,41.051,4325
2021-01-11 07:15:00,41.051,41.105,41.051,41.105,8104
2021-01-11 07:20:00,41.087,41.087,41.042,41.042,3061
2021-01-11 07:25:00,40.997,40.997,40.997,40.997,5732
2021-01-11 07:30:00,40.988,41.042,40.988,41.006,5532
2021-01-11 07:35:00,41.015,41.042,41.015,41.042,1764
2021-01-11 07:40:00,41.087,41.087,40.988,41.006,1624
2021-01-11 07:45:00,41.015,41.087,41.006,41.087,2467
2021-01-11 07:50:00,41.06,41.06,40.988,40.997,3330
2021-01-11 07:55:00,40.988,41.024,40.988,40.988,3522
2021-01-11 08:00:00,40.988,41.006,40.96,40.96,7344
2021-01-11 08:05:00,41.133,41.178,40.77,40.861,51798
2021-01-11 08:10:00,40.788,40.815,40.661,40.734,10920
2021-01-11 08:15:00,40.68,40.761,40.67,40.698,7074
2021-01-11 08:20:00,40.68,40.698,40.67,40.68,8077
2021-01-11 08:25:00,40.698,40.77,40.68,40.716,10273
2021-01-11 08:30:00,40.707,40.716,40.67,40.707,5629
2021-01-11 08:35:00,40.679,40.68,40.58,40.589,14344
2021-01-11 08:40:00,40.598,40.67,40.589,40.607,21040
2021-01-11 08:45:00,40.607,40.634,40.544,40.589,14337
2021-01-11 08:50:00,40.589,40.716,40.553,40.716,7860
2021-01-11 08:55:00,40.689,40.716,40.689,40.707,1860
2021-01-11 09:00:00,40.67,40.67,40.625,40.625,3268
2021-01-11 09:05:00,40.652,40.652,40.498,40.498,12745
2021-01-11 09:10:00,40.526,40.571,40.526,40.544,14271
2021-01-11 09:15:00,40.544,40.571,40.535,40.535,9563
2021-01-11 09:20:00,40.544,40.553,40.408,40.453,22828
2021-01-11 09:25:00,40.516,40.652,40.471,40.634,9310
2021-01-11 09:30:00,40.634,40.815,40.589,40.815,15445
2021-01-11 09:35:00,40.806,41.06,40.544,41.028,2288919
2021-01-11 09:40:00,41.024,41.123,40.883,40.99,724180
2021-01-11 09:45:00,40.988,41.078,40.906,41.033,393194
2021-01-11 09:50:00,41.025,41.35,40.988,41.268,675800
2021-01-11 09:55:00,41.273,41.368,41.232,41.35,456887
2021-01-11 10:00:00,41.345,41.522,41.345,41.477,593825
2021-01-11 10:05:00,41.477,41.54,41.404,41.422,413133
2021-01-11 10:10:00,41.418,41.432,41.35,41.398,301214
2021-01-11 10:15:00,41.404,41.495,41.364,41.378,297943
2021-01-11 10:20:00,41.377,41.576,41.326,41.567,366120
2021-01-11 10:25:00,41.576,41.613,41.413,41.413,341596
2021-01-11 10:30:00,41.413,41.522,41.377,41.437,214876
2021-01-11 10:35:00,41.441,41.597,41.341,41.368,271903
2021-01-11 10:40:00,41.368,41.45,41.364,41.404,200827
2021-01-11 10:45:00,41.413,41.567,41.395,41.45,452248
2021-01-11 10:50:00,41.45,41.476,41.377,41.386,314060
2021-01-11 10:55:00,41.389,41.391,41.287,41.301,304783
2021-01-11 11:00:00,41.296,41.441,41.241,41.436,229856
2021-01-11 11:05:00,41.432,41.441,41.336,41.373,144524
2021-01-11 11:10:00,41.373,41.486,41.35,41.486,190532
2021-01-11 11:15:00,41.495,41.586,41.477,41.581,349472
2021-01-11 11:20:00,41.581,41.649,41.496,41.632,294258
2021-01-11 11:25:00,41.64,41.866,41.631,41.821,720147
2021-01-11 11:30:00,41.826,41.912,41.721,41.875,373056
2021-01-11 11:35:00,41.857,41.875,41.785,41.812,361021
2021-01-11 11:40:00,41.809,41.966,41.776,41.962,335028
2021-01-11 11:45:00,41.957,42.112,41.957,42.106,498088
2021-01-11 11:50:00,42.106,42.118,42.039,42.061,313446
2021-01-11 11:55:00,42.057,42.22,42.02,42.156,480327
2021-01-11 12:00:00,42.156,42.188,42.102,42.183,274755
2021-01-11 12:05:00,42.188,42.274,42.174,42.256,407863
2021-01-11 12:10:00,42.256,42.256,42.129,42.147,1054666
2021-01-11 12:15:00,42.147,42.338,42.143,42.229,594946
2021-01-11 12:20:00,42.233,42.274,42.174,42.233,366888
2021-01-11 12:25:00,42.229,42.328,42.229,42.296,328951
2021-01-11 12:30:00,42.297,42.338,42.256,42.304,406486
2021-01-11 12:35:00,42.306,42.446,42.301,42.405,565542
2021-01-11 12:40:00,42.405,42.473,42.365,42.388,327137
2021-01-11 12:45:00,42.387,42.464,42.347,42.457,486528
2021-01-11 12:50:00,42.46,42.519,42.415,42.51,413712
2021-01-11 12:55:00,42.505,42.564,42.501,42.546,425208
2021-01-11 13:00:00,42.546,42.618,42.482,42.486,892866
2021-01-11 13:05:00,42.487,42.582,42.482,42.564,205695
2021-01-11 13:10:00,42.573,42.704,42.546,42.596,369458
2021-01-11 13:15:00,42.6,42.686,42.596,42.604,255770
2021-01-11 13:20:00,42.605,42.609,42.528,42.596,267940
2021-01-11 13:25:00,42.591,42.609,42.532,42.582,539703
2021-01-11 13:30:00,42.582,42.618,42.492,42.569,447743
2021-01-11 13:35:00,42.57,42.609,42.528,42.555,248213
2021-01-11 13:40:00,42.546,42.58,42.505,42.55,244789
2021-01-11 13:45:00,42.555,42.582,42.419,42.578,443174
2021-01-11 13:50:00,42.578,42.655,42.538,42.6,680915
2021-01-11 13:55:00,42.596,42.618,42.564,42.582,421475
2021-01-11 14:00:00,42.587,42.618,42.455,42.46,317217
2021-01-11 14:05:00,42.455,42.537,42.446,42.52,265989
2021-01-11 14:10:00,42.524,42.573,42.494,42.569,178587
2021-01-11 14:15:00,42.573,42.573,42.469,42.473,235725
2021-01-11 14:20:00,42.473,42.492,42.401,42.404,310416
2021-01-11 14:25:00,42.401,42.428,42.319,42.428,361991
2021-01-11 14:30:00,42.424,42.455,42.365,42.437,314205
2021-01-11 14:35:00,42.437,42.455,42.396,42.401,199897
2021-01-11 14:40:00,42.401,42.482,42.401,42.478,177262
2021-01-11 14:45:00,42.482,42.519,42.405,42.418,228314
2021-01-11 14:50:00,42.419,42.446,42.401,42.443,163528
2021-01-11 14:55:00,42.437,42.473,42.405,42.473,254176
2021-01-11 15:00:00,42.482,42.546,42.474,42.528,201472
2021-01-11 15:05:00,42.537,42.573,42.501,42.524,279240
2021-01-11 15:10:00,42.524,42.559,42.501,42.505,286918
2021-01-11 15:15:00,42.505,42.51,42.419,42.442,294918
2021-01-11 15:20:00,42.446,42.473,42.374,42.415,326312
2021-01-11 15:25:00,42.413,42.537,42.401,42.523,272679
2021-01-11 15:30:00,42.523,42.569,42.51,42.541,241068
2021-01-11 15:35:00,42.546,42.582,42.519,42.55,340341
2021-01-11 15:40:00,42.55,42.636,42.54,42.55,491384
2021-01-11 15:45:00,42.546,42.555,42.456,42.476,464186
2021-01-11 15:50:00,42.478,42.6,42.469,42.541,431584
2021-01-11 15:55:00,42.546,42.569,42.464,42.469,745284
2021-01-11 16:00:00,42.469,42.501,42.321,42.446,2125974
2021-01-11 16:05:00,42.437,42.446,42.392,42.437,2194576
2021-01-11 16:10:00,42.492,42.492,42.41,42.428,3274
2021-01-11 16:15:00,42.431,42.437,42.392,42.437,96039
2021-01-11 16:25:00,42.437,42.437,42.437,42.437,2598
2021-01-11 16:30:00,42.437,42.437,42.437,42.437,281
2021-01-11 16:35:00,42.41,42.428,42.41,42.428,708
2021-01-11 16:40:00,42.437,42.437,42.428,42.428,7064
2021-01-11 16:45:00,42.41,42.437,42.41,42.437,2654
2021-01-11 16:50:00,42.41,42.437,42.41,42.428,1786
2021-01-11 16:55:00,42.428,42.437,42.428,42.428,1028
2021-01-11 17:00:00,42.41,42.41,42.347,42.347,3430
2021-01-11 17:05:00,42.401,42.401,42.347,42.401,1405
2021-01-11 17:10:00,42.365,42.437,42.365,42.365,48264
2021-01-11 17:20:00,42.392,42.428,42.392,42.428,362
2021-01-11 17:25:00,42.419,42.419,42.419,42.419,489
2021-01-11 17:30:00,42.401,42.401,42.401,42.401,209
2021-01-11 17:35:00,42.428,42.428,42.428,42.428,1695
2021-01-11 17:40:00,42.419,42.428,42.41,42.41,1214
2021-01-11 17:45:00,42.428,42.428,42.428,42.428,102
2021-01-11 17:50:00,42.41,42.41,42.41,42.41,394
2021-01-11 17:55:00,42.401,42.401,42.401,42.401,512
2021-01-11 18:05:00,42.41,42.41,42.401,42.401,371
2021-01-11 18:10:00,42.428,42.428,42.428,42.428,3550
2021-01-11 18:15:00,42.428,42.428,42.428,42.428,2385
2021-01-11 18:25:00,42.41,42.428,42.41,42.428,2240
2021-01-11 18:30:00,42.419,42.428,42.419,42.428,710
2021-01-11 18:35:00,42.428,42.428,42.428,42.428,760
2021-01-11 18:40:00,42.419,42.419,42.401,42.401,1300
2021-01-11 18:45:00,42.428,42.437,42.41,42.437,1620
2021-01-11 18:50:00,42.437,42.437,42.437,42.437,620
2021-01-11 19:00:00,42.428,42.437,42.428,42.437,2551
2021-01-11 19:05:00,42.437,42.437,42.437,42.437,499
2021-01-11 19:10:00,42.437,42.437,42.437,42.437,500
2021-01-11 19:15:00,42.437,42.437,42.437,42.437,2150
2021-01-11 19:20:00,42.437,42.437,42.437,42.437,8400
2021-01-11 19:25:00,42.428,42.437,42.428,42.437,705
2021-01-11 19:30:00,42.437,42.437,42.437,42.437,1200
2021-01-11 19:35:00,42.437,42.437,42.437,42.437,100
2021-01-11 19:40:00,42.428,42.428,42.428,42.428,501
2021-01-11 19:45:00,42.437,42.437,42.437,42.437,3202
2021-01-11 19:50:00,42.437,42.437,42.428,42.437,9180
2021-01-11 19:55:00,42.437,42.437,42.41,42.428,5419
2021-01-11 20:00:00,42.428,42.437,42.428,42.437,2049
2021-01-12 04:05:00,42.473,42.473,42.473,42.473,290
2021-01-12 04:20:00,42.627,42.636,42.627,42.636,700
2021-01-12 04:25:00,42.627,42.627,42.627,42.627,208
2021-01-12 04:30:00,42.682,42.682,42.636,42.636,201
2021-01-12 04:40:00,42.791,42.791,42.791,42.791,100
2021-01-12 04:45:00,42.781,42.809,42.781,42.809,220
2021-01-12 04:55:00,42.854,42.854,42.854,42.854,550
2021-01-12 05:00:00,42.89,42.89,42.89,42.89,100
2021-01-12 05:10:00,42.963,42.963,42.963,42.963,200
2021-01-12 05:15:00,42.972,42.972,42.972,42.972,410
2021-01-12 05:20:00,42.963,42.963,42.945,42.945,433
2021-01-12 05:40:00,42.818,42.818,42.818,42.818,173
2021-01-12 05:45:00,42.935,42.935,42.935,42.935,1000
2021-01-12 05:50:00,42.935,42.935,42.935,42.935,500
2021-01-12 05:55:00,42.935,42.935,42.935,42.935,1000
2021-01-12 06:05:00,42.854,42.854,42.854,42.854,300
2021-01-12 06:10:00,42.917,42.917,42.917,42.917,2000
2021-01-12 06:15:00,42.781,42.809,42.636,42.636,1902
2021-01-12 06:55:00,42.863,42.917,42.863,42.917,560
2021-01-12 07:00:00,42.872,42.899,42.872,42.899,2903
2021-01-12 07:05:00,42.899,42.926,42.727,42.745,11687
2021-01-12 07:10:00,42.845,42.872,42.845,42.863,2175
2021-01-12 07:15:00,42.863,42.89,42.845,42.89,5629
2021-01-12 07:20:00,42.881,42.908,42.872,42.908,1204
2021-01-12 07:25:00,42.881,42.926,42.872,42.926,6674
2021-01-12 07:30:00,42.908,43.044,42.908,42.99,12439
2021-01-12 07:35:00,42.963,42.99,42.963,42.963,1342
2021-01-12 07:40:00,43.008,43.044,42.963,42.963,6322
2021-01-12 07:45:00,43.026,43.026,42.954,42.954,4551
2021-01-12 07:50:00,42.999,42.999,42.954,42.999,3151
2021-01-12 07:55:00,42.99,42.999,42.981,42.981,2833
2021-01-12 08:00:00,42.981,42.99,42.935,42.972,4446
2021-01-12 08:05:00,42.887,43.035,42.754,42.908,37923
2021-01-12 08:10:00,42.908,42.972,42.899,42.945,9023
2021-01-12 08:15:00,42.945,42.972,42.854,42.854,11635
2021-01-12 08:20:00,42.908,42.963,42.827,42.836,3865
2021-01-12 08:25:00,42.935,42.954,42.899,42.899,2673
2021-01-12 08:30:00,42.854,42.945,42.854,42.935,6986
2021-01-12 08:35:00,42.917,42.999,42.917,42.972,5899
2021-01-12 08:40:00,42.935,43.053,42.935,43.035,9816
2021-01-12 08:45:00,43.044,43.062,43.008,43.035,8364
2021-01-12 08:50:00,43.017,43.035,42.99,43.017,5020
2021-01-12 08:55:00,43.026,43.071,42.99,43.053,6724
2021-01-12 09:00:00,43.062,43.062,42.945,42.99,16613
2021-01-12 09:05:00,42.999,43.126,42.999,43.117,16105
2021-01-12 09:10:00,43.117,43.126,43.017,43.062,9449
2021-01-12 09:15:00,43.053,43.126,43.035,43.08,10480
2021-01-12 09:20:00,43.089,43.099,43.017,43.035,10926
2021-01-12 09:25:00,43.035,43.035,43.017,43.035,3142
2021-01-12 09:30:00,43.026,43.035,43.017,43.026,21956
2021-01-12 09:35:00,42.999,43.035,42.664,42.754,2398175
2021-01-12 09:40:00,42.754,42.781,42.501,42.546,1047119
2021-01-12 09:45:00,42.555,43.117,42.501,42.881,926556
2021-01-12 09:50:00,42.886,43.017,42.827,42.94,579313
2021-01-12 09:55:00,42.939,43.035,42.691,43.003,1647239
2021-01-12 10:00:00,43.008,43.126,42.99,43.117,531292
2021-01-12 10:05:00,43.124,43.28,43.049,43.13,672838
2021-01-12 10:10:00,43.135,43.225,43.055,43.207,400082
2021-01-12 10:15:00,43.207,43.271,43.162,43.244,603783
2021-01-12 10:20:00,43.253,43.28,43.135,43.171,486962
2021-01-12 10:25:00,43.18,43.343,43.171,43.325,411222
2021-01-12 10:30:00,43.325,43.352,43.207,43.234,460856
2021-01-12 10:35:00,43.234,43.366,43.234,43.348,416022
2021-01-12 10:40:00,43.348,43.348,43.221,43.271,382110
2021-01-12 10:45:00,43.271,43.325,43.171,43.3,374737
2021-01-12 10:50:00,43.307,43.434,43.307,43.339,435034
2021-01-12 10:55:00,43.334,43.396,43.293,43.379,360758
2021-01-12 11:00:00,43.37,43.561,43.366,43.493,804383
2021-01-12 11:05:00,43.493,43.531,43.298,43.431,445033
2021-01-12 11:10:00,43.425,43.484,43.135,43.289,894395
2021-01-12 11:15:00,43.289,43.334,43.135,43.135,424596
2021-01-12 11:20:00,43.144,43.167,43.049,43.09,498787
2021-01-12 11:25:00,43.09,43.135,43.062,43.094,389363
