time,open,high,low,close,volume
2021-01-11 07:05:00,18.19,18.2,18.19,18.2,200
2021-01-11 08:05:00,18.07,18.07,18.07,18.07,100
2021-01-11 09:35:00,18.2,18.32,18.16,18.23,48555
2021-01-11 09:40:00,18.21,18.295,18.18,18.25,23494
2021-01-11 09:45:00,18.25,18.29,18.22,18.265,19108
2021-01-11 09:50:00,18.275,18.32,18.27,18.307,13827
2021-01-11 09:55:00,18.306,18.335,18.306,18.33,17524
2021-01-11 10:00:00,18.34,18.35,18.325,18.35,19155
2021-01-11 10:05:00,18.34,18.35,18.305,18.33,14612
2021-01-11 10:10:00,18.328,18.44,18.328,18.44,70142
2021-01-11 10:15:00,18.43,18.43,18.338,18.338,8475
2021-01-11 10:20:00,18.33,18.38,18.31,18.355,26215
2021-01-11 10:25:00,18.35,18.36,18.34,18.35,15898
2021-01-11 10:30:00,18.355,18.37,18.34,18.35,21713
2021-01-11 10:35:00,18.345,18.365,18.34,18.365,8292
2021-01-11 10:40:00,18.37,18.4,18.36,18.39,19644
2021-01-11 10:45:00,18.385,18.42,18.385,18.41,13292
2021-01-11 10:50:00,18.42,18.42,18.37,18.383,6692
2021-01-11 10:55:00,18.38,18.39,18.37,18.381,6079
2021-01-11 11:00:00,18.39,18.43,18.39,18.42,6024
2021-01-11 11:05:00,18.41,18.41,18.395,18.4,7723
2021-01-11 11:10:00,18.41,18.41,18.38,18.38,11903
2021-01-11 11:15:00,18.38,18.39,18.31,18.34,9172
2021-01-11 11:20:00,18.34,18.36,18.33,18.36,8883
2021-01-11 11:25:00,18.368,18.39,18.36,18.385,8292
2021-01-11 11:30:00,18.385,18.4,18.38,18.395,5504
2021-01-11 11:35:00,18.39,18.39,18.36,18.36,8220
2021-01-11 11:40:00,18.36,18.36,18.34,18.345,5334
2021-01-11 11:45:00,18.34,18.34,18.32,18.325,8003
2021-01-11 11:50:00,18.34,18.352,18.335,18.345,3668
2021-01-11 11:55:00,18.35,18.35,18.32,18.33,11790
2021-01-11 12:00:00,18.33,18.365,18.325,18.342,8963
2021-01-11 12:05:00,18.35,18.355,18.35,18.355,2222
2021-01-11 12:10:00,18.35,18.35,18.335,18.335,4222
2021-01-11 12:15:00,18.335,18.335,18.315,18.315,5150
2021-01-11 12:20:00,18.32,18.34,18.32,18.32,5433
2021-01-11 12:25:00,18.315,18.32,18.31,18.32,2206
2021-01-11 12:30:00,18.32,18.32,18.3,18.305,6187
2021-01-11 12:35:00,18.31,18.335,18.31,18.32,6167
2021-01-11 12:40:00,18.33,18.331,18.32,18.331,5788
2021-01-11 12:45:00,18.33,18.33,18.32,18.33,5446
2021-01-11 12:50:00,18.335,18.36,18.335,18.357,2144
2021-01-11 12:55:00,18.36,18.37,18.33,18.33,9220
2021-01-11 13:00:00,18.33,18.335,18.31,18.315,6803
2021-01-11 13:05:00,18.32,18.32,18.31,18.31,2882
2021-01-11 13:10:00,18.3,18.3,18.28,18.285,8273
2021-01-11 13:15:00,18.285,18.3,18.285,18.29,5353
2021-01-11 13:20:00,18.29,18.29,18.26,18.27,14251
2021-01-11 13:25:00,18.26,18.265,18.23,18.25,55483
2021-01-11 13:30:00,18.24,18.24,18.195,18.2,12196
2021-01-11 13:35:00,18.21,18.25,18.2,18.25,5870
2021-01-11 13:40:00,18.249,18.26,18.24,18.26,8404
2021-01-11 13:45:00,18.26,18.26,18.24,18.244,3402
2021-01-11 13:50:00,18.25,18.27,18.24,18.27,8244
2021-01-11 13:55:00,18.265,18.32,18.264,18.32,10507
2021-01-11 14:00:00,18.322,18.33,18.29,18.31,9930
2021-01-11 14:05:00,18.3,18.31,18.29,18.302,7446
2021-01-11 14:10:00,18.3,18.3,18.3,18.3,1463
2021-01-11 14:15:00,18.3,18.32,18.3,18.31,11248
2021-01-11 14:20:00,18.32,18.345,18.32,18.34,25357
2021-01-11 14:25:00,18.34,18.35,18.33,18.34,9318
2021-01-11 14:30:00,18.35,18.36,18.335,18.34,8468
2021-01-11 14:35:00,18.34,18.385,18.34,18.38,11412
2021-01-11 14:40:00,18.38,18.39,18.37,18.38,12575
2021-01-11 14:45:00,18.37,18.382,18.37,18.382,3565
2021-01-11 14:50:00,18.39,18.4,18.39,18.4,4331
2021-01-11 14:55:00,18.4,18.4,18.38,18.395,13558
2021-01-11 15:00:00,18.395,18.41,18.391,18.405,7450
2021-01-11 15:05:00,18.4,18.405,18.39,18.395,12072
2021-01-11 15:10:00,18.395,18.398,18.385,18.385,7875
2021-01-11 15:15:00,18.38,18.385,18.37,18.375,15842
2021-01-11 15:20:00,18.375,18.39,18.36,18.37,14570
2021-01-11 15:25:00,18.365,18.4,18.365,18.39,29471
2021-01-11 15:30:00,18.4,18.41,18.39,18.41,22296
2021-01-11 15:35:00,18.4,18.43,18.39,18.4,26108
2021-01-11 15:40:00,18.41,18.42,18.39,18.4,28851
2021-01-11 15:45:00,18.395,18.41,18.39,18.41,30108
2021-01-11 15:50:00,18.405,18.45,18.402,18.445,18239
2021-01-11 15:55:00,18.45,18.46,18.42,18.445,67481
2021-01-11 16:00:00,18.44,18.46,18.41,18.43,101309
2021-01-11 16:05:00,18.42,18.42,18.42,18.42,20144
2021-01-12 08:05:00,18.5,18.5,18.5,18.5,135
2021-01-12 09:35:00,18.45,18.63,18.43,18.51,45317
2021-01-12 09:40:00,18.51,18.53,18.44,18.53,9189
2021-01-12 09:45:00,18.54,18.58,18.54,18.55,8369
2021-01-12 09:50:00,18.56,18.6,18.552,18.58,16717
2021-01-12 09:55:00,18.573,18.62,18.545,18.62,24427
2021-01-12 10:00:00,18.625,18.695,18.625,18.68,23109
2021-01-12 10:05:00,18.69,18.77,18.69,18.75,24867
2021-01-12 10:10:00,18.76,18.775,18.735,18.775,15810
2021-01-12 10:15:00,18.775,18.785,18.74,18.758,14952
2021-01-12 10:20:00,18.75,18.83,18.75,18.83,20327
2021-01-12 10:25:00,18.825,18.84,18.77,18.77,16437
2021-01-12 10:30:00,18.78,18.795,18.755,18.76,15788
2021-01-12 10:35:00,18.765,18.78,18.76,18.76,8878
2021-01-12 10:40:00,18.76,18.8,18.75,18.785,9638
2021-01-12 10:45:00,18.78,18.795,18.765,18.77,10149
2021-01-12 10:50:00,18.77,18.79,18.765,18.77,6267
2021-01-12 10:55:00,18.78,18.79,18.68,18.68,14687
2021-01-12 11:00:00,18.675,18.7,18.67,18.7,6010
2021-01-12 11:05:00,18.71,18.715,18.7,18.71,5843
2021-01-12 11:10:00,18.72,18.76,18.71,18.748,7902
2021-01-12 11:15:00,18.745,18.76,18.745,18.76,3746
2021-01-12 11:20:00,18.76,18.8,18.76,18.799,5692
2021-01-12 11:25:00,18.79,18.825,18.773,18.82,11734
2021-01-12 11:30:00,18.82,18.83,18.8,18.8,11115
2021-01-12 11:35:00,18.8,18.83,18.795,18.82,11804
2021-01-12 11:40:00,18.82,18.86,18.82,18.845,20030
2021-01-12 11:45:00,18.845,18.85,18.835,18.85,17767
2021-01-12 11:50:00,18.855,18.86,18.84,18.855,14975
2021-01-12 11:55:00,18.85,18.865,18.83,18.855,20500
2021-01-12 12:00:00,18.855,18.875,18.85,18.87,11022
2021-01-12 12:05:00,18.88,18.9,18.88,18.882,20748
2021-01-12 12:10:00,18.885,18.89,18.84,18.86,31397
2021-01-12 12:15:00,18.855,18.86,18.83,18.83,8056
2021-01-12 12:20:00,18.835,18.9,18.805,18.895,54662
2021-01-12 12:25:00,18.89,18.895,18.86,18.88,10260
2021-01-12 12:30:00,18.88,18.91,18.88,18.91,10942
2021-01-12 12:35:00,18.92,18.92,18.88,18.88,9141
2021-01-12 12:40:00,18.89,18.915,18.885,18.911,10368
2021-01-12 12:45:00,18.91,18.927,18.905,18.927,10300
2021-01-12 12:50:00,18.93,18.935,18.893,18.9,7304
2021-01-12 12:55:00,18.905,18.92,18.905,18.915,4235
2021-01-12 13:00:00,18.91,18.915,18.87,18.88,8261
2021-01-12 13:05:00,18.875,18.89,18.86,18.89,14639
2021-01-12 13:10:00,18.885,18.89,18.87,18.89,9646
2021-01-12 13:15:00,18.88,18.885,18.87,18.885,3843
2021-01-12 13:20:00,18.885,18.905,18.885,18.895,16848
2021-01-12 13:25:00,18.895,18.895,18.845,18.86,11545
2021-01-12 13:30:00,18.86,18.88,18.855,18.88,10360
2021-01-12 13:35:00,18.875,18.89,18.865,18.88,7637
2021-01-12 13:40:00,18.875,18.91,18.87,18.908,10500
2021-01-12 13:45:00,18.9,18.905,18.89,18.899,3868
2021-01-12 13:50:00,18.89,18.94,18.89,18.92,23065
2021-01-12 13:55:00,18.935,18.94,18.93,18.94,10629
2021-01-12 14:00:00,18.935,18.98,18.935,18.98,30325
2021-01-12 14:05:00,18.975,19.045,18.975,18.995,66306
2021-01-12 14:10:00,18.995,19.01,18.992,19.01,8060
2021-01-12 14:15:00,19.01,19.02,18.99,19.01,27686
2021-01-12 14:20:00,19.005,19.02,19.0,19.01,19313
2021-01-12 14:25:00,19.01,19.01,19.0,19.01,7782
2021-01-12 14:30:00,19.01,19.04,19.0,19.025,29208
2021-01-12 14:35:00,19.025,19.07,19.02,19.065,16920
2021-01-12 14:40:00,19.07,19.07,19.04,19.07,16999
2021-01-12 14:45:00,19.065,19.07,19.04,19.04,21889
2021-01-12 14:50:00,19.04,19.08,19.022,19.08,12635
2021-01-12 14:55:00,19.07,19.08,19.06,19.065,15023
2021-01-12 15:00:00,19.061,19.07,19.06,19.065,2127
2021-01-12 15:05:00,19.07,19.1,19.07,19.075,47931
