time,open,high,low,close,volume
2021-01-11 05:10:00,19.33,19.33,19.33,19.33,100
2021-01-11 07:05:00,19.3,19.3,19.3,19.3,399
2021-01-11 08:05:00,19.233,19.244,19.23,19.24,1716
2021-01-11 09:35:00,19.3,19.44,19.3,19.37,25823
2021-01-11 09:40:00,19.37,19.37,19.29,19.29,21428
2021-01-11 09:45:00,19.29,19.34,19.28,19.3,19505
2021-01-11 09:50:00,19.33,19.38,19.32,19.37,14222
2021-01-11 09:55:00,19.37,19.397,19.355,19.395,15483
2021-01-11 10:00:00,19.39,19.46,19.39,19.42,17190
2021-01-11 10:05:00,19.42,19.43,19.37,19.405,20644
2021-01-11 10:10:00,19.405,19.45,19.365,19.415,42171
2021-01-11 10:15:00,19.415,19.47,19.415,19.447,12368
2021-01-11 10:20:00,19.45,19.46,19.425,19.46,13068
2021-01-11 10:25:00,19.46,19.47,19.44,19.445,18689
2021-01-11 10:30:00,19.445,19.45,19.39,19.39,15324
2021-01-11 10:35:00,19.395,19.44,19.365,19.435,22523
2021-01-11 10:40:00,19.43,19.46,19.42,19.43,21603
2021-01-11 10:45:00,19.43,19.47,19.415,19.46,37022
2021-01-11 10:50:00,19.46,19.55,19.46,19.523,34117
2021-01-11 10:55:00,19.51,19.52,19.5,19.505,9284
2021-01-11 11:00:00,19.505,19.57,19.495,19.55,35655
2021-01-11 11:05:00,19.55,19.56,19.51,19.51,26127
2021-01-11 11:10:00,19.505,19.53,19.47,19.495,26216
2021-01-11 11:15:00,19.49,19.51,19.46,19.505,13371
2021-01-11 11:20:00,19.51,19.54,19.5,19.52,9576
2021-01-11 11:25:00,19.52,19.545,19.505,19.511,24104
2021-01-11 11:30:00,19.52,19.525,19.5,19.505,10423
2021-01-11 11:35:00,19.505,19.57,19.485,19.51,76254
2021-01-11 11:40:00,19.51,19.52,19.495,19.52,33214
2021-01-11 11:45:00,19.52,19.57,19.515,19.57,29295
2021-01-11 11:50:00,19.57,19.59,19.561,19.59,37861
2021-01-11 11:55:00,19.59,19.61,19.58,19.61,25191
2021-01-11 12:00:00,19.605,19.625,19.59,19.605,23633
2021-01-11 12:05:00,19.6,19.63,19.59,19.625,12256
2021-01-11 12:10:00,19.62,19.645,19.613,19.645,19536
2021-01-11 12:15:00,19.65,19.66,19.635,19.64,22524
2021-01-11 12:20:00,19.64,19.66,19.635,19.655,16782
2021-01-11 12:25:00,19.655,19.66,19.65,19.655,7022
2021-01-11 12:30:00,19.66,19.669,19.61,19.62,34273
2021-01-11 12:35:00,19.62,19.635,19.61,19.635,48172
2021-01-11 12:40:00,19.635,19.64,19.63,19.63,10594
2021-01-11 12:45:00,19.63,19.64,19.62,19.63,36877
2021-01-11 12:50:00,19.64,19.64,19.63,19.635,2929
2021-01-11 12:55:00,19.63,19.66,19.63,19.655,15927
2021-01-11 13:00:00,19.655,19.667,19.65,19.667,15378
2021-01-11 13:05:00,19.665,19.685,19.665,19.68,17104
2021-01-11 13:10:00,19.68,19.695,19.64,19.649,82262
2021-01-11 13:15:00,19.65,19.65,19.63,19.635,11647
2021-01-11 13:20:00,19.64,19.64,19.61,19.61,5895
2021-01-11 13:25:00,19.611,19.62,19.59,19.59,8365
2021-01-11 13:30:00,19.59,19.595,19.565,19.575,20206
2021-01-11 13:35:00,19.575,19.58,19.56,19.56,7796
2021-01-11 13:40:00,19.56,19.56,19.48,19.485,14719
2021-01-11 13:45:00,19.484,19.484,19.46,19.469,7438
2021-01-11 13:50:00,19.46,19.46,19.44,19.46,11299
2021-01-11 13:55:00,19.46,19.48,19.45,19.465,7788
2021-01-11 14:00:00,19.465,19.49,19.46,19.485,10445
2021-01-11 14:05:00,19.485,19.51,19.485,19.5,9824
2021-01-11 14:10:00,19.495,19.495,19.47,19.47,12762
2021-01-11 14:15:00,19.475,19.5,19.475,19.49,11884
2021-01-11 14:20:00,19.485,19.5,19.48,19.485,10682
2021-01-11 14:25:00,19.485,19.485,19.44,19.46,15557
2021-01-11 14:30:00,19.47,19.47,19.43,19.44,12903
2021-01-11 14:35:00,19.435,19.445,19.415,19.42,22988
2021-01-11 14:40:00,19.415,19.425,19.41,19.42,11180
2021-01-11 14:45:00,19.425,19.43,19.41,19.42,12890
2021-01-11 14:50:00,19.42,19.43,19.41,19.425,7518
2021-01-11 14:55:00,19.425,19.43,19.4,19.41,18376
2021-01-11 15:00:00,19.41,19.42,19.405,19.41,13166
2021-01-11 15:05:00,19.415,19.445,19.41,19.445,13606
2021-01-11 15:10:00,19.45,19.455,19.44,19.45,22377
2021-01-11 15:15:00,19.45,19.47,19.445,19.45,10884
2021-01-11 15:20:00,19.441,19.45,19.405,19.445,25566
2021-01-11 15:25:00,19.44,19.44,19.42,19.435,16310
2021-01-11 15:30:00,19.44,19.45,19.42,19.43,31361
2021-01-11 15:35:00,19.425,19.475,19.425,19.465,29811
2021-01-11 15:40:00,19.47,19.47,19.44,19.44,22515
2021-01-11 15:45:00,19.445,19.455,19.43,19.45,29937
2021-01-11 15:50:00,19.46,19.49,19.45,19.47,39190
2021-01-11 15:55:00,19.47,19.49,19.45,19.46,76732
2021-01-11 16:00:00,19.465,19.5,19.46,19.47,136112
2021-01-11 16:05:00,19.48,19.48,19.48,19.48,11308
2021-01-11 17:45:00,19.52,19.52,19.52,19.52,100
2021-01-12 07:50:00,19.31,19.31,19.31,19.31,299
2021-01-12 09:35:00,19.62,19.693,19.48,19.61,39123
2021-01-12 09:40:00,19.615,19.81,19.61,19.79,43247
2021-01-12 09:45:00,19.785,19.83,19.74,19.8,27400
2021-01-12 09:50:00,19.795,19.89,19.78,19.89,26439
2021-01-12 09:55:00,19.885,19.93,19.87,19.875,29258
2021-01-12 10:00:00,19.88,19.89,19.85,19.858,13062
2021-01-12 10:05:00,19.85,19.85,19.81,19.82,29561
2021-01-12 10:10:00,19.82,19.82,19.75,19.775,15090
2021-01-12 10:15:00,19.77,19.8,19.75,19.8,21575
