time,open,high,low,close,volume
2021-01-11 07:05:00,15.508,15.508,15.508,15.508,800
2021-01-11 07:15:00,15.508,15.508,15.508,15.508,500
2021-01-11 08:05:00,15.6,15.6,15.6,15.6,801
2021-01-11 08:50:00,15.554,15.554,15.554,15.554,601
2021-01-11 09:05:00,15.445,15.445,15.445,15.445,100
2021-01-11 09:35:00,15.435,15.645,15.417,15.536,128590
2021-01-11 09:40:00,15.536,15.609,15.518,15.595,22151
2021-01-11 09:45:00,15.6,15.627,15.595,15.609,22093
2021-01-11 09:50:00,15.601,15.613,15.472,15.472,28934
2021-01-11 09:55:00,15.463,15.481,15.449,15.454,33160
2021-01-11 10:00:00,15.454,15.458,15.426,15.435,22523
2021-01-11 10:05:00,15.44,15.472,15.413,15.417,16790
2021-01-11 10:10:00,15.411,15.416,15.353,15.367,20958
2021-01-11 10:15:00,15.362,15.399,15.362,15.39,12848
2021-01-11 10:20:00,15.39,15.417,15.381,15.39,14350
2021-01-11 10:25:00,15.389,15.408,15.372,15.408,17096
2021-01-11 10:30:00,15.416,15.417,15.394,15.399,11782
2021-01-11 10:35:00,15.394,15.394,15.344,15.353,7760
2021-01-11 10:40:00,15.349,15.358,15.335,15.335,9800
2021-01-11 10:45:00,15.33,15.353,15.33,15.349,39832
2021-01-11 10:50:00,15.344,15.344,15.291,15.312,22669
2021-01-11 10:55:00,15.308,15.317,15.294,15.312,6678
2021-01-11 11:00:00,15.308,15.317,15.294,15.316,20141
2021-01-11 11:05:00,15.312,15.317,15.308,15.317,19034
2021-01-11 11:10:00,15.321,15.321,15.28,15.294,22977
2021-01-11 11:15:00,15.299,15.335,15.285,15.335,26218
2021-01-11 11:20:00,15.343,15.343,15.318,15.327,8078
2021-01-11 11:25:00,15.326,15.358,15.312,15.349,46096
2021-01-11 11:30:00,15.344,15.344,15.317,15.33,13822
2021-01-11 11:35:00,15.33,15.335,15.317,15.326,14511
2021-01-11 11:40:00,15.321,15.349,15.317,15.349,12641
2021-01-11 11:45:00,15.349,15.372,15.349,15.367,6549
2021-01-11 11:50:00,15.367,15.372,15.353,15.372,12412
2021-01-11 11:55:00,15.362,15.362,15.344,15.349,5370
2021-01-11 12:00:00,15.344,15.344,15.317,15.321,6560
2021-01-11 12:05:00,15.317,15.321,15.308,15.312,10753
2021-01-11 12:10:00,15.312,15.317,15.308,15.312,8755
2021-01-11 12:15:00,15.312,15.335,15.312,15.317,24275
2021-01-11 12:20:00,15.312,15.335,15.303,15.303,12721
2021-01-11 12:25:00,15.303,15.308,15.294,15.303,19675
2021-01-11 12:30:00,15.299,15.303,15.28,15.289,28775
2021-01-11 12:35:00,15.285,15.289,15.28,15.28,21841
