time,open,high,low,close,volume
2021-01-11 08:05:00,96.746,98.242,96.746,98.242,600
2021-01-11 09:35:00,101.563,102.71,100.975,102.331,33837
2021-01-11 09:40:00,102.301,102.601,102.087,102.351,5157
2021-01-11 09:45:00,102.252,102.75,102.162,102.531,24314
2021-01-11 09:50:00,102.68,103.448,102.68,103.149,4333
2021-01-11 09:55:00,103.074,103.593,103.074,103.458,3083
2021-01-11 10:00:00,103.548,104.266,103.548,104.266,9859
2021-01-11 10:05:00,104.181,104.426,104.057,104.167,11718
2021-01-11 10:10:00,104.077,104.077,103.788,103.788,4290
2021-01-11 10:15:00,103.658,103.997,103.658,103.982,3973
2021-01-11 10:20:00,103.611,103.798,103.478,103.478,12272
2021-01-11 10:25:00,103.698,104.042,103.697,104.022,4905
2021-01-11 10:30:00,104.147,104.531,104.032,104.306,4022
2021-01-11 10:35:00,104.336,104.66,104.336,104.565,2671
2021-01-11 10:40:00,104.675,104.675,104.167,104.186,6879
2021-01-11 10:45:00,104.306,104.386,104.186,104.331,1953
2021-01-11 10:50:00,104.366,104.366,103.977,104.037,8681
2021-01-11 10:55:00,103.708,103.997,103.708,103.987,1729
2021-01-11 11:00:00,104.042,104.625,103.947,104.625,3105
2021-01-11 11:05:00,104.595,104.725,104.486,104.685,3592
2021-01-11 11:10:00,104.7,104.73,104.386,104.386,7522
2021-01-11 11:15:00,104.516,104.585,104.316,104.466,5145
2021-01-11 11:20:00,104.386,104.635,104.346,104.585,2731
2021-01-11 11:25:00,104.585,104.61,104.386,104.536,5854
2021-01-11 11:30:00,104.546,104.565,104.416,104.496,3742
2021-01-11 11:35:00,104.416,104.481,104.276,104.476,8330
2021-01-11 11:40:00,104.406,104.446,104.286,104.416,2692
2021-01-11 11:45:00,104.476,104.546,104.406,104.461,5567
2021-01-11 11:50:00,104.396,104.556,104.336,104.556,11726
2021-01-11 11:55:00,104.595,104.705,104.456,104.705,6704
2021-01-11 12:00:00,104.625,104.865,104.625,104.77,10125
2021-01-11 12:05:00,104.875,104.915,104.805,104.82,1633
2021-01-11 12:10:00,104.815,104.885,104.665,104.775,9623
2021-01-11 12:15:00,104.725,104.765,104.645,104.755,4221
2021-01-11 12:20:00,104.825,104.915,104.795,104.795,2479
2021-01-11 12:25:00,104.885,104.935,104.715,104.855,3340
2021-01-11 12:30:00,104.875,104.935,104.775,104.855,4842
2021-01-11 12:35:00,104.855,104.915,104.565,104.75,6879
2021-01-11 12:40:00,104.73,104.73,104.486,104.486,2161
2021-01-11 12:45:00,104.546,104.68,104.546,104.546,2733
2021-01-11 12:50:00,104.556,104.66,104.556,104.615,801
2021-01-11 12:55:00,104.67,104.735,104.615,104.66,4361
2021-01-11 13:00:00,104.605,104.605,104.496,104.496,3690
2021-01-11 13:05:00,104.496,104.556,104.376,104.406,14853
2021-01-11 13:10:00,104.391,104.526,104.346,104.416,4013
2021-01-11 13:15:00,104.386,104.386,104.19,104.19,12152
2021-01-11 13:20:00,104.157,104.157,104.057,104.057,1567
2021-01-11 13:25:00,104.012,104.321,104.012,104.127,6508
2021-01-11 13:30:00,104.037,104.037,103.842,103.987,1833
2021-01-11 13:35:00,103.993,103.993,103.932,103.932,524
2021-01-11 13:40:00,103.931,104.087,103.927,104.087,1495
2021-01-11 13:45:00,104.097,104.097,103.778,103.857,2263
2021-01-11 13:50:00,103.837,103.987,103.837,103.907,5431
2021-01-11 13:55:00,103.907,103.972,103.837,103.947,3785
2021-01-11 14:00:00,103.967,104.056,103.937,103.977,3622
2021-01-11 14:05:00,103.957,103.977,103.778,103.778,14785
2021-01-11 14:10:00,103.847,103.897,103.817,103.897,2817
2021-01-11 14:15:00,103.887,103.887,103.758,103.758,2493
2021-01-11 14:20:00,103.758,103.975,103.699,103.699,4233
2021-01-11 14:25:00,103.768,103.887,103.658,103.812,5521
2021-01-11 14:30:00,103.807,103.807,103.698,103.758,2796
2021-01-11 14:35:00,103.733,103.877,103.718,103.877,3944
2021-01-11 14:40:00,103.837,103.867,103.788,103.807,3255
2021-01-11 14:45:00,103.867,103.907,103.778,103.841,4595
2021-01-11 14:50:00,103.778,104.007,103.771,104.007,4860
2021-01-11 14:55:00,103.947,104.012,103.867,103.907,6083
2021-01-11 15:00:00,103.957,104.142,103.947,104.057,4171
2021-01-11 15:05:00,104.077,104.291,104.067,104.177,3943
2021-01-11 15:10:00,104.137,104.531,104.077,104.531,10742
