time,open,high,low,close,volume
2021-01-11 09:35:00,45.05,45.295,45.05,45.25,9194
2021-01-11 09:40:00,45.33,45.554,45.29,45.29,7911
2021-01-11 09:45:00,45.56,45.62,45.52,45.62,4091
2021-01-11 09:50:00,45.75,45.81,45.68,45.81,2405
2021-01-11 09:55:00,45.77,46.04,45.77,45.99,6110
2021-01-11 10:00:00,45.97,45.99,45.69,45.89,6561
2021-01-11 10:05:00,45.95,45.96,45.52,45.68,2868
2021-01-11 10:10:00,45.53,45.59,45.36,45.45,3886
2021-01-11 10:15:00,45.47,45.74,45.39,45.608,6018
2021-01-11 10:20:00,45.61,45.61,45.61,45.61,100
2021-01-11 10:25:00,45.5,45.54,45.38,45.42,4210
2021-01-11 10:30:00,45.41,45.47,45.35,45.35,3452
2021-01-11 10:35:00,45.34,45.46,45.34,45.46,2287
2021-01-11 10:40:00,45.44,45.55,45.405,45.54,2407
2021-01-11 10:45:00,45.54,45.545,45.495,45.495,1584
2021-01-11 10:50:00,45.46,45.58,45.46,45.5,2762
2021-01-11 10:55:00,45.46,45.57,45.455,45.52,3241
2021-01-11 11:00:00,45.52,45.57,45.5,45.515,1866
2021-01-11 11:05:00,45.51,45.515,45.38,45.47,21299
2021-01-11 11:10:00,45.43,45.75,45.41,45.725,11942
2021-01-11 11:15:00,45.725,45.725,45.46,45.635,3036
2021-01-11 11:20:00,45.635,45.73,45.635,45.73,2024
2021-01-11 11:25:00,45.73,46.05,45.73,46.05,2896
2021-01-11 11:30:00,46.09,46.09,46.02,46.05,3082
2021-01-11 11:35:00,46.01,46.04,45.97,46.04,1231
2021-01-11 11:40:00,46.04,46.04,45.96,45.995,2386
2021-01-11 11:45:00,45.975,46.04,45.975,45.98,4325
2021-01-11 11:50:00,46.015,46.12,46.015,46.08,2299
2021-01-11 11:55:00,46.08,46.09,46.005,46.005,3379
2021-01-11 12:00:00,46.04,46.04,46.0,46.015,724
2021-01-11 12:05:00,45.98,46.02,45.98,45.99,3550
2021-01-11 12:10:00,45.97,46.07,45.925,46.015,6013
2021-01-11 12:15:00,46.005,46.06,45.97,45.97,4910
2021-01-11 12:20:00,45.995,45.995,45.91,45.92,869
2021-01-11 12:25:00,45.87,46.02,45.87,46.02,1947
2021-01-11 12:30:00,45.97,46.015,45.96,46.015,1250
2021-01-11 12:35:00,46.0,46.07,46.0,46.035,2638
2021-01-11 12:40:00,46.0,46.075,45.96,46.0,11240
2021-01-11 12:45:00,46.005,46.08,46.005,46.03,5212
2021-01-11 12:50:00,46.03,46.06,45.985,46.02,8090
2021-01-11 12:55:00,46.01,46.06,45.995,46.04,12277
2021-01-11 13:00:00,46.04,46.04,45.93,45.93,2892
2021-01-11 13:05:00,45.96,46.01,45.96,45.975,1843
2021-01-11 13:10:00,45.975,45.975,45.85,45.9,6452
2021-01-11 13:15:00,45.915,45.96,45.915,45.96,205
2021-01-11 13:20:00,45.94,45.95,45.93,45.935,3036
2021-01-11 13:25:00,45.92,45.962,45.92,45.94,2373
2021-01-11 13:30:00,45.91,45.92,45.85,45.85,2279
2021-01-11 13:35:00,45.88,45.97,45.88,45.94,5057
2021-01-11 13:40:00,45.94,45.94,45.83,45.84,3137
2021-01-11 13:45:00,45.84,45.84,45.8,45.81,644
2021-01-11 13:50:00,45.686,45.698,45.61,45.61,868
2021-01-11 13:55:00,45.64,45.67,45.4,45.4,6197
2021-01-11 14:00:00,45.48,45.7,45.45,45.66,3807
