time,open,high,low,close,volume
2021-01-11 08:10:00,16.388,16.388,16.388,16.388,1414
2021-01-11 08:15:00,16.653,16.712,16.388,16.388,400
2021-01-11 08:40:00,16.368,16.368,16.368,16.368,300
2021-01-11 08:50:00,16.231,16.231,16.231,16.231,150
2021-01-11 09:35:00,16.299,16.368,16.142,16.25,25907
2021-01-11 09:40:00,16.26,16.349,16.25,16.309,13067
2021-01-11 09:45:00,16.319,16.398,16.29,16.378,14807
2021-01-11 09:50:00,16.368,16.417,16.299,16.299,10477
2021-01-11 09:55:00,16.299,16.339,16.276,16.339,4513
2021-01-11 10:00:00,16.339,16.417,16.339,16.417,4042
2021-01-11 10:05:00,16.417,16.467,16.398,16.447,11355
2021-01-11 10:10:00,16.437,16.506,16.437,16.506,7015
2021-01-11 10:15:00,16.486,16.486,16.437,16.437,6516
2021-01-11 10:20:00,16.437,16.437,16.417,16.417,3075
2021-01-11 10:25:00,16.408,16.417,16.388,16.417,8344
2021-01-11 10:30:00,16.408,16.476,16.408,16.467,3644
2021-01-11 10:35:00,16.467,16.501,16.462,16.496,8484
2021-01-11 10:40:00,16.496,16.535,16.496,16.535,4649
2021-01-11 10:45:00,16.535,16.535,16.496,16.499,8273
2021-01-11 10:50:00,16.486,16.506,16.457,16.471,4772
2021-01-11 10:55:00,16.467,16.504,16.467,16.467,2746
2021-01-11 11:00:00,16.476,16.496,16.467,16.496,4993
2021-01-11 11:05:00,16.496,16.54,16.467,16.467,12270
2021-01-11 11:10:00,16.467,16.486,16.457,16.462,6878
2021-01-11 11:15:00,16.451,16.462,16.388,16.427,9334
2021-01-11 11:20:00,16.427,16.447,16.422,16.447,2656
2021-01-11 11:25:00,16.447,16.526,16.447,16.526,3633
2021-01-11 11:30:00,16.526,16.56,16.517,16.555,4253
2021-01-11 11:35:00,16.545,16.555,16.535,16.545,4420
2021-01-11 11:40:00,16.54,16.555,16.506,16.555,5142
2021-01-11 11:45:00,16.565,16.575,16.535,16.535,4943
2021-01-11 11:50:00,16.545,16.555,16.545,16.555,2617
2021-01-11 11:55:00,16.565,16.584,16.56,16.58,3298
2021-01-11 12:00:00,16.58,16.614,16.575,16.613,7643
2021-01-11 12:05:00,16.604,16.624,16.604,16.614,3594
2021-01-11 12:10:00,16.614,16.614,16.598,16.604,2627
2021-01-11 12:15:00,16.604,16.604,16.575,16.575,4209
2021-01-11 12:20:00,16.575,16.594,16.565,16.566,2903
2021-01-11 12:25:00,16.575,16.604,16.575,16.604,3114
2021-01-11 12:30:00,16.604,16.634,16.604,16.634,4780
2021-01-11 12:35:00,16.638,16.683,16.638,16.683,5385
2021-01-11 12:40:00,16.693,16.693,16.673,16.678,4273
2021-01-11 12:45:00,16.678,16.683,16.658,16.658,5324
2021-01-11 12:50:00,16.653,16.673,16.653,16.673,8899
2021-01-11 12:55:00,16.668,16.678,16.658,16.678,4104
2021-01-11 13:00:00,16.678,16.678,16.653,16.663,7060
2021-01-11 13:05:00,16.668,16.717,16.663,16.712,7475
2021-01-11 13:10:00,16.712,16.771,16.712,16.771,16722
2021-01-11 13:15:00,16.771,16.801,16.771,16.781,5311
2021-01-11 13:20:00,16.786,16.791,16.776,16.776,7085
2021-01-11 13:25:00,16.771,16.776,16.732,16.761,4054
2021-01-11 13:30:00,16.766,16.766,16.722,16.727,6335
2021-01-11 13:35:00,16.727,16.776,16.727,16.776,2558
2021-01-11 13:40:00,16.776,16.801,16.766,16.786,7295
2021-01-11 13:45:00,16.781,16.781,16.757,16.766,4574
2021-01-11 13:50:00,16.761,16.766,16.722,16.737,5696
2021-01-11 13:55:00,16.737,16.761,16.737,16.757,2266
2021-01-11 14:00:00,16.752,16.752,16.747,16.752,4854
2021-01-11 14:05:00,16.742,16.742,16.717,16.732,6285
2021-01-11 14:10:00,16.732,16.737,16.713,16.715,3938
2021-01-11 14:15:00,16.722,16.752,16.722,16.752,7167
2021-01-11 14:20:00,16.761,16.766,16.732,16.742,3256
2021-01-11 14:25:00,16.732,16.742,16.707,16.732,8852
2021-01-11 14:30:00,16.727,16.727,16.712,16.722,1815
2021-01-11 14:35:00,16.712,16.732,16.702,16.722,5065
2021-01-11 14:40:00,16.722,16.746,16.712,16.746,5591
2021-01-11 14:45:00,16.747,16.771,16.737,16.771,10004
2021-01-11 14:50:00,16.761,16.771,16.761,16.771,1702
