time,open,high,low,close,volume
2021-01-11 09:35:00,124.623,126.013,123.928,126.013,10009
2021-01-11 09:40:00,124.884,125.955,124.884,125.955,781
2021-01-11 09:45:00,125.569,125.946,125.492,125.492,874
2021-01-11 09:50:00,126.235,126.235,126.235,126.235,221
2021-01-11 09:55:00,126.013,126.013,125.994,125.994,407
2021-01-11 10:00:00,126.187,126.409,126.187,126.409,1555
2021-01-11 10:05:00,126.371,126.67,126.332,126.438,2179
2021-01-11 10:10:00,126.622,126.622,126.337,126.337,655
2021-01-11 10:15:00,126.004,126.419,125.926,126.206,2155
2021-01-11 10:20:00,126.429,126.573,125.965,126.484,14659
2021-01-11 10:25:00,126.535,126.675,126.535,126.675,364
2021-01-11 10:30:00,126.371,126.371,126.293,126.293,566
2021-01-11 10:35:00,126.197,126.419,126.197,126.419,411
2021-01-11 10:40:00,126.593,127.172,126.554,127.114,13117
2021-01-11 10:45:00,127.298,127.298,127.278,127.278,200
2021-01-11 10:50:00,127.114,127.114,126.873,126.873,554
2021-01-11 10:55:00,126.834,127.008,126.834,127.008,1650
2021-01-11 11:00:00,127.143,127.684,127.133,127.597,1921
2021-01-11 11:05:00,127.471,127.51,127.143,127.143,4920
2021-01-11 11:10:00,127.23,127.462,127.133,127.406,3929
2021-01-11 11:15:00,127.433,127.433,127.047,127.23,2913
2021-01-11 11:20:00,127.607,127.8,127.549,127.64,1009
2021-01-11 11:25:00,127.751,128.157,127.751,128.06,4489
2021-01-11 11:30:00,128.017,128.099,127.964,128.099,1047
2021-01-11 11:35:00,127.983,128.07,127.94,128.041,3023
2021-01-11 11:40:00,127.954,127.959,127.732,127.925,2246
2021-01-11 11:45:00,127.945,128.147,127.935,128.147,2070
2021-01-11 11:50:00,128.263,128.263,128.041,128.157,1963
2021-01-11 11:55:00,128.167,128.321,128.167,128.321,1499
2021-01-11 12:00:00,128.321,128.389,128.196,128.389,2262
2021-01-11 12:05:00,128.322,128.466,128.302,128.312,3800
2021-01-11 12:10:00,128.302,128.543,128.302,128.427,3741
2021-01-11 12:15:00,128.553,128.572,128.471,128.471,1799
2021-01-11 12:20:00,128.553,128.563,128.481,128.481,654
2021-01-11 12:25:00,128.481,128.481,128.331,128.384,1467
2021-01-11 12:30:00,128.659,128.736,128.563,128.736,6138
