time,open,high,low,close,volume
2021-01-11 04:45:00,98.11,98.11,98.11,98.11,100
2021-01-11 09:35:00,97.388,98.314,97.068,97.996,36555
2021-01-11 09:40:00,97.929,98.138,97.882,97.958,6049
2021-01-11 09:45:00,98.157,98.404,98.062,98.062,5657
2021-01-11 09:50:00,98.262,98.414,97.739,97.749,8614
2021-01-11 09:55:00,97.749,97.971,97.72,97.888,4299
2021-01-11 10:00:00,97.953,98.651,97.953,98.609,28513
2021-01-11 10:05:00,98.561,98.737,98.366,98.68,7241
2021-01-11 10:10:00,98.689,99.117,98.604,99.046,12432
2021-01-11 10:15:00,98.984,99.269,98.984,99.079,10131
2021-01-11 10:20:00,99.041,99.378,98.984,99.378,5557
2021-01-11 10:25:00,99.326,99.526,99.241,99.469,20453
2021-01-11 10:30:00,99.478,99.925,99.478,99.83,35349
2021-01-11 10:35:00,99.82,99.953,99.82,99.83,3674
2021-01-11 10:40:00,99.882,99.925,99.735,99.906,3624
2021-01-11 10:45:00,99.897,99.897,99.811,99.849,3308
2021-01-11 10:50:00,99.887,99.915,99.782,99.896,13368
2021-01-11 10:55:00,99.82,100.01,99.811,99.968,3456
2021-01-11 11:00:00,99.968,100.191,99.896,100.134,4700
2021-01-11 11:05:00,100.12,100.143,100.039,100.101,5459
2021-01-11 11:10:00,100.096,100.181,100.039,100.181,4172
2021-01-11 11:15:00,100.181,100.191,99.934,100.086,12816
2021-01-11 11:20:00,100.11,100.167,100.058,100.167,3694
2021-01-11 11:25:00,100.105,100.134,99.972,100.049,5547
2021-01-11 11:30:00,99.995,100.015,99.887,100.01,4614
2021-01-11 11:35:00,99.991,99.991,99.507,99.526,5408
2021-01-11 11:40:00,99.597,99.597,99.364,99.412,4066
2021-01-11 11:45:00,99.374,99.659,99.355,99.602,7091
2021-01-11 11:50:00,99.607,99.664,99.545,99.635,5165
2021-01-11 11:55:00,99.64,99.744,99.526,99.592,20648
2021-01-11 12:00:00,99.602,99.602,99.545,99.545,16730
2021-01-11 12:05:00,99.583,99.626,99.573,99.602,4642
2021-01-11 12:10:00,99.602,99.602,99.488,99.497,11237
2021-01-11 12:15:00,99.497,99.573,99.421,99.421,4433
2021-01-11 12:20:00,99.45,99.469,99.127,99.155,8414
2021-01-11 12:25:00,99.203,99.34,99.203,99.241,5960
2021-01-11 12:30:00,99.25,99.25,99.203,99.203,1738
2021-01-11 12:35:00,99.25,99.288,99.098,99.207,5864
2021-01-11 12:40:00,99.165,99.25,99.146,99.231,4087
2021-01-11 12:45:00,99.326,99.469,99.298,99.364,8648
2021-01-11 12:50:00,99.326,99.336,99.193,99.193,2587
2021-01-11 12:55:00,99.241,99.355,99.241,99.355,4000
2021-01-11 13:00:00,99.336,99.345,99.179,99.222,3698
2021-01-11 13:05:00,99.255,99.326,99.212,99.212,7089
2021-01-11 13:10:00,99.231,99.279,99.207,99.279,3700
2021-01-11 13:15:00,99.307,99.336,99.25,99.336,2558
2021-01-11 13:20:00,99.307,99.307,99.231,99.245,4431
2021-01-11 13:25:00,99.231,99.231,99.136,99.184,39876
2021-01-11 13:30:00,99.179,99.212,98.88,99.146,21227
2021-01-11 13:35:00,99.279,99.393,99.203,99.393,3082
2021-01-11 13:40:00,99.383,99.535,99.326,99.516,2299
2021-01-11 13:45:00,99.45,99.507,99.383,99.507,6095
2021-01-11 13:50:00,99.469,99.469,99.317,99.359,6676
2021-01-11 13:55:00,99.341,99.526,99.341,99.464,2740
2021-01-11 14:00:00,99.469,99.526,99.469,99.469,3199
2021-01-11 14:05:00,99.431,99.534,99.421,99.459,6763
2021-01-11 14:10:00,99.474,99.611,99.45,99.564,3737
2021-01-11 14:15:00,99.611,99.782,99.564,99.773,6553
2021-01-11 14:20:00,99.82,99.82,99.711,99.782,6670
2021-01-11 14:25:00,99.811,99.863,99.592,99.763,12837
2021-01-11 14:30:00,99.787,99.877,99.725,99.849,4187
