time,open,high,low,close,volume
2021-01-11 04:25:00,150.47,150.47,150.47,150.47,300
2021-01-11 08:35:00,150.5,150.5,150.5,150.5,198
2021-01-11 09:35:00,149.66,149.66,147.34,148.16,19638
2021-01-11 09:40:00,147.91,147.91,146.135,146.9,8822
2021-01-11 09:45:00,147.12,148.32,147.12,148.18,7750
2021-01-11 09:50:00,147.54,148.16,146.79,147.48,8857
2021-01-11 09:55:00,147.29,148.56,147.07,148.22,8245
2021-01-11 10:00:00,148.8,149.4,148.8,149.06,4041
2021-01-11 10:05:00,149.26,149.71,148.84,149.26,5571
2021-01-11 10:10:00,148.985,150.39,148.9,150.39,7083
2021-01-11 10:15:00,149.9,149.91,149.7,149.85,2783
2021-01-11 10:20:00,149.86,150.32,149.49,149.73,10160
2021-01-11 10:25:00,149.745,149.745,149.46,149.46,3059
2021-01-11 10:30:00,149.55,150.46,149.36,150.36,8113
2021-01-11 10:35:00,150.5,151.48,150.41,151.48,9849
2021-01-11 10:40:00,151.87,152.09,151.47,151.87,9064
2021-01-11 10:45:00,151.835,152.72,151.52,152.37,10321
2021-01-11 10:50:00,152.19,152.25,151.45,151.65,8169
2021-01-11 10:55:00,151.34,151.74,151.1,151.64,4341
2021-01-11 11:00:00,152.0,152.67,152.0,152.41,9866
2021-01-11 11:05:00,152.38,152.68,152.08,152.25,11047
2021-01-11 11:10:00,152.21,152.4,151.93,151.93,3654
2021-01-11 11:15:00,151.765,151.79,151.38,151.61,5542
2021-01-11 11:20:00,151.524,151.76,151.42,151.69,5649
2021-01-11 11:25:00,151.695,152.25,151.695,152.25,2904
2021-01-11 11:30:00,152.26,152.4,152.14,152.337,1908
2021-01-11 11:35:00,152.2,152.34,152.2,152.34,734
2021-01-11 11:40:00,152.35,152.4,152.1,152.4,2622
2021-01-11 11:45:00,152.34,152.34,151.98,152.12,2171
2021-01-11 11:50:00,151.95,152.09,151.513,151.805,1782
2021-01-11 11:55:00,151.88,151.97,151.66,151.97,1562
2021-01-11 12:00:00,152.1,152.23,152.1,152.23,1667
2021-01-11 12:05:00,152.48,152.48,152.45,152.45,1179
2021-01-11 12:10:00,152.19,152.19,151.905,152.04,3395
2021-01-11 12:15:00,151.959,151.96,151.5,151.62,4789
2021-01-11 12:20:00,151.5,152.03,151.36,152.0,5176
2021-01-11 12:25:00,151.99,151.99,151.81,151.835,2487
2021-01-11 12:30:00,151.74,151.84,151.67,151.67,1921
2021-01-11 12:35:00,151.77,151.89,151.49,151.6,2980
2021-01-11 12:40:00,151.63,151.83,151.615,151.615,1473
2021-01-11 12:45:00,151.77,151.831,151.595,151.804,3331
2021-01-11 12:50:00,151.7,151.79,151.57,151.76,1573
2021-01-11 12:55:00,151.65,151.88,151.65,151.88,1467
2021-01-11 13:00:00,151.715,151.725,151.365,151.365,2541
2021-01-11 13:05:00,151.625,151.625,151.41,151.41,668
2021-01-11 13:10:00,151.45,151.595,151.37,151.445,1846
2021-01-11 13:15:00,151.475,151.62,151.45,151.475,1384
2021-01-11 13:20:00,151.58,151.7,151.55,151.57,4320
2021-01-11 13:25:00,151.53,151.99,151.52,151.74,2433
2021-01-11 13:30:00,151.84,151.84,151.4,151.46,1479
2021-01-11 13:35:00,151.98,151.98,151.8,151.8,1860
2021-01-11 13:40:00,151.77,151.9,151.77,151.9,1380
2021-01-11 13:45:00,151.81,152.23,151.81,152.23,2067
2021-01-11 13:50:00,152.078,152.078,151.88,152.04,1964
2021-01-11 13:55:00,152.25,152.63,152.25,152.63,8068
2021-01-11 14:00:00,152.74,152.74,152.41,152.57,2313
2021-01-11 14:05:00,152.31,152.31,151.88,151.95,1920
2021-01-11 14:15:00,152.01,152.07,151.81,151.81,2431
2021-01-11 14:20:00,151.64,151.64,151.41,151.41,2840
2021-01-11 14:25:00,151.57,151.7,151.32,151.42,4824
2021-01-11 14:30:00,151.375,151.375,151.04,151.04,3219
2021-01-11 14:35:00,151.14,151.19,151.0,151.02,2742
2021-01-11 14:40:00,151.25,151.25,150.9,150.9,3046
2021-01-11 14:45:00,150.88,150.89,150.59,150.835,3886
2021-01-11 14:50:00,150.675,150.815,150.45,150.815,2302
2021-01-11 14:55:00,150.59,150.66,150.41,150.46,2375
2021-01-11 15:00:00,150.465,150.58,150.35,150.505,1831
2021-01-11 15:05:00,150.402,150.49,150.37,150.38,1757
2021-01-11 15:10:00,150.03,150.07,149.93,149.93,2392
2021-01-11 15:15:00,149.86,149.98,149.47,149.47,10090
2021-01-11 15:20:00,149.56,149.769,149.42,149.42,3218
2021-01-11 15:25:00,149.37,149.39,148.76,148.87,6578
2021-01-11 15:30:00,149.04,149.04,148.78,148.95,2775
2021-01-11 15:35:00,148.98,149.546,148.98,149.546,6203
2021-01-11 15:40:00,149.38,149.57,149.12,149.12,4346
2021-01-11 15:45:00,149.24,149.36,149.05,149.18,3941
2021-01-11 15:50:00,149.17,149.6,149.1,149.32,11121
2021-01-11 15:55:00,149.39,149.54,149.15,149.28,9319
2021-01-11 16:00:00,149.23,149.61,149.13,149.52,16293
2021-01-11 16:05:00,149.27,149.27,149.27,149.27,5424
2021-01-12 08:05:00,149.5,149.5,149.5,149.5,200
2021-01-12 09:00:00,149.95,149.95,149.95,149.95,2038
2021-01-12 09:30:00,149.08,149.08,149.08,149.08,111
2021-01-12 09:35:00,148.75,150.62,148.75,150.5,11043
2021-01-12 09:40:00,150.36,151.03,149.77,150.96,5243
2021-01-12 09:45:00,150.43,151.32,150.272,150.68,5734
2021-01-12 09:50:00,151.01,151.64,151.01,151.64,1629
2021-01-12 09:55:00,151.455,151.66,150.61,151.66,8178
2021-01-12 10:00:00,152.3,153.36,152.3,153.22,9606
2021-01-12 10:05:00,152.9,152.9,152.5,152.55,3449
2021-01-12 10:10:00,151.95,152.35,151.95,152.25,1279
2021-01-12 10:15:00,152.5,152.95,152.5,152.785,1321
2021-01-12 10:20:00,152.825,153.83,152.69,153.83,2054
2021-01-12 10:25:00,153.27,153.646,153.27,153.37,2089
2021-01-12 10:30:00,153.163,153.44,152.8,152.85,2795
2021-01-12 10:35:00,153.04,153.05,152.89,152.89,471
2021-01-12 10:40:00,152.42,152.42,151.82,151.98,8362
2021-01-12 10:45:00,151.825,152.39,151.825,152.39,1929
2021-01-12 10:50:00,152.28,152.62,151.98,152.62,3487
2021-01-12 10:55:00,152.44,152.497,152.33,152.497,1241
2021-01-12 11:00:00,152.33,152.6,152.23,152.23,2175
2021-01-12 11:05:00,152.23,153.0,152.23,152.7,3472
2021-01-12 11:10:00,153.091,153.2,153.091,153.2,953
2021-01-12 11:15:00,153.25,153.295,152.7,153.035,2448
2021-01-12 11:20:00,152.985,153.37,152.985,153.37,539
2021-01-12 11:25:00,153.35,153.76,153.35,153.59,3867
2021-01-12 11:30:00,153.77,154.34,153.755,154.3,3763
2021-01-12 11:35:00,154.35,154.35,153.38,153.53,4130
2021-01-12 11:40:00,153.75,154.02,153.75,153.97,1240
2021-01-12 11:45:00,153.75,153.75,153.61,153.61,683
2021-01-12 11:50:00,153.64,153.64,152.83,152.83,3372
2021-01-12 11:55:00,152.69,152.69,152.15,152.19,4751
2021-01-12 12:00:00,152.57,153.2,152.57,153.2,6445
2021-01-12 12:05:00,153.2,153.25,152.46,152.46,6504
2021-01-12 12:10:00,152.53,152.53,151.89,151.99,1886
2021-01-12 12:15:00,151.52,151.53,151.11,151.13,8838
2021-01-12 12:20:00,151.12,151.455,151.03,151.455,2001
2021-01-12 12:25:00,151.845,152.33,151.845,152.33,1094
2021-01-12 12:30:00,152.07,152.69,152.07,152.69,1192
2021-01-12 12:35:00,152.42,152.42,152.2,152.31,1398
2021-01-12 12:45:00,152.22,152.285,152.13,152.285,763
2021-01-12 12:50:00,152.23,152.4,152.23,152.4,840
2021-01-12 12:55:00,152.915,152.915,152.79,152.79,1077
2021-01-12 13:00:00,152.85,153.35,152.645,152.85,2264
2021-01-12 13:05:00,152.643,152.643,152.642,152.642,527
2021-01-12 13:10:00,153.03,153.03,152.79,152.79,1291
2021-01-12 13:15:00,152.54,152.67,152.54,152.67,861
2021-01-12 13:20:00,152.63,152.72,152.55,152.55,709
2021-01-12 13:25:00,152.514,152.59,151.995,151.995,770
2021-01-12 13:30:00,152.025,152.41,152.02,152.41,1181
2021-01-12 13:35:00,152.19,152.28,152.19,152.28,1293
2021-01-12 13:40:00,152.35,152.46,152.35,152.46,566
2021-01-12 13:45:00,152.35,152.88,152.35,152.88,2111
2021-01-12 13:50:00,152.675,152.91,152.61,152.67,3203
2021-01-12 13:55:00,152.48,152.8,152.48,152.7,2649
2021-01-12 14:00:00,152.555,152.62,152.46,152.505,1301
2021-01-12 14:05:00,152.74,153.14,152.696,152.92,3222
2021-01-12 14:15:00,153.21,153.22,153.17,153.185,1344
2021-01-12 14:20:00,153.25,153.29,153.0,153.105,1339
2021-01-12 14:25:00,153.1,153.1,152.715,152.805,2919
2021-01-12 14:30:00,152.82,152.82,152.37,152.37,1544
2021-01-12 14:35:00,152.79,152.79,152.79,152.79,530
2021-01-12 14:40:00,152.905,152.905,152.755,152.795,1087
2021-01-12 14:45:00,152.707,152.73,152.14,152.25,54451
2021-01-12 14:50:00,152.22,152.3,152.06,152.3,34258
2021-01-12 14:55:00,152.26,152.3,152.02,152.03,26746
2021-01-12 15:00:00,152.14,152.3,152.14,152.25,13199
2021-01-12 15:05:00,152.29,152.3,152.17,152.3,7373
2021-01-12 15:10:00,152.296,152.296,152.035,152.198,5424
2021-01-12 15:15:00,152.19,152.3,152.12,152.215,15708
2021-01-12 15:20:00,152.21,152.27,152.1,152.2,6047
2021-01-12 15:25:00,152.16,152.3,152.16,152.28,14230
2021-01-12 15:30:00,152.28,152.28,152.06,152.17,6845
2021-01-12 15:35:00,152.24,152.34,152.18,152.3,30943
2021-01-12 15:40:00,152.3,152.3,152.17,152.28,12200
2021-01-12 15:45:00,152.26,152.3,152.21,152.24,47455
2021-01-12 15:50:00,152.21,152.3,152.2,152.26,27544
2021-01-12 15:55:00,152.09,152.3,152.07,152.15,34569
2021-01-12 16:00:00,152.07,152.3,152.04,152.15,31234
2021-01-12 16:05:00,152.21,152.3,152.18,152.21,6798
2021-01-12 16:55:00,152.3,152.3,152.3,152.3,100
2021-01-12 18:35:00,152.3,152.3,152.3,152.3,100
2021-01-13 08:35:00,152.29,152.29,152.29,152.29,127
2021-01-13 09:35:00,152.3,152.86,151.95,152.33,62274
2021-01-13 09:40:00,152.72,152.975,151.6,151.7,6766
2021-01-13 09:45:00,151.08,151.88,151.08,151.5,3652
2021-01-13 09:50:00,151.26,152.31,150.99,152.229,2678
2021-01-13 09:55:00,152.37,152.76,151.99,152.3,5903
2021-01-13 10:00:00,152.36,152.68,152.17,152.37,6353
2021-01-13 10:05:00,152.24,152.46,151.46,151.88,12210
2021-01-13 10:10:00,151.575,151.72,151.12,151.53,2814
2021-01-13 10:15:00,151.714,151.714,151.16,151.71,3045
2021-01-13 10:20:00,151.99,152.48,151.805,152.48,2910
2021-01-13 10:25:00,152.47,152.48,151.75,152.09,2662
2021-01-13 10:30:00,152.13,152.17,152.11,152.17,964
2021-01-13 10:35:00,152.14,152.48,151.96,152.43,2185
2021-01-13 10:40:00,152.43,152.43,151.85,152.16,2184
2021-01-13 10:45:00,152.24,152.24,151.8,151.83,1476
2021-01-13 10:50:00,152.07,152.125,151.88,152.06,1010
2021-01-13 10:55:00,152.12,152.375,152.02,152.37,1203
2021-01-13 11:00:00,152.6,153.29,152.575,153.29,3894
2021-01-13 11:05:00,153.45,153.969,153.22,153.93,13432
2021-01-13 11:10:00,153.89,154.1,153.721,153.81,22592
2021-01-13 11:15:00,153.38,153.38,152.7,152.7,8063
2021-01-13 11:20:00,152.57,152.793,152.34,152.475,9244
2021-01-13 11:25:00,152.57,153.07,152.57,153.07,1400
2021-01-13 11:30:00,153.279,153.279,153.07,153.145,1908
2021-01-13 11:35:00,153.3,153.35,153.26,153.29,2223
2021-01-13 11:40:00,153.29,153.39,153.29,153.39,1185
2021-01-13 11:45:00,153.41,153.41,152.87,152.902,1840
2021-01-13 11:50:00,152.95,152.95,152.485,152.6,3161
2021-01-13 11:55:00,152.545,152.6,152.024,152.024,6033
2021-01-13 12:00:00,152.19,152.21,151.738,151.738,2875
2021-01-13 12:05:00,151.77,151.77,151.37,151.56,3676
2021-01-13 12:10:00,151.41,151.48,151.41,151.48,819
2021-01-13 12:15:00,152.05,152.59,152.05,152.59,1267
2021-01-13 12:20:00,152.09,152.4,152.08,152.4,2401
2021-01-13 12:25:00,152.53,152.53,152.24,152.46,881
2021-01-13 12:30:00,152.43,153.35,152.4,153.35,21359
2021-01-13 12:35:00,153.33,153.35,152.94,152.94,6505
