time,open,high,low,close,volume
2021-01-11 04:10:00,4.375,4.375,4.375,4.375,400
2021-01-11 04:25:00,4.335,4.335,4.312,4.312,1296
2021-01-11 04:30:00,4.312,4.312,4.312,4.312,756
2021-01-11 04:35:00,4.275,4.308,4.275,4.308,2896
2021-01-11 04:55:00,4.282,4.282,4.282,4.282,600
2021-01-11 05:30:00,4.28,4.28,4.28,4.28,400
2021-01-11 06:30:00,4.3,4.3,4.3,4.3,1200
2021-01-11 07:05:00,4.375,4.375,4.312,4.338,52424
2021-01-11 07:10:00,4.325,4.325,4.28,4.288,28220
2021-01-11 07:15:00,4.292,4.292,4.285,4.288,8000
2021-01-11 07:20:00,4.282,4.282,4.282,4.282,400
2021-01-11 07:25:00,4.28,4.282,4.28,4.282,2500
2021-01-11 07:30:00,4.285,4.285,4.262,4.262,14052
2021-01-11 07:35:00,4.288,4.475,4.288,4.475,27640
2021-01-11 07:40:00,4.492,4.758,4.492,4.758,301580
2021-01-11 07:45:00,4.775,4.862,4.7,4.75,126076
2021-01-11 07:50:00,4.75,4.845,4.738,4.812,40664
2021-01-11 07:55:00,4.8,5.09,4.8,5.025,132072
2021-01-11 08:00:00,5.025,5.455,5.0,5.378,395276
2021-01-11 08:05:00,5.378,5.45,4.91,5.125,431948
2021-01-11 08:10:00,5.092,5.125,4.622,5.125,587608
2021-01-11 08:15:00,5.115,5.125,4.275,4.95,124812
2021-01-11 08:20:00,4.95,5.125,4.95,5.125,321712
2021-01-11 08:25:00,5.108,5.125,5.045,5.045,97668
2021-01-11 08:30:00,5.058,5.062,5.038,5.05,56420
2021-01-11 08:35:00,5.05,5.075,4.275,4.848,374264
2021-01-11 08:40:00,4.848,4.85,4.688,4.755,464420
2021-01-11 08:45:00,4.755,4.875,4.662,4.812,538992
2021-01-11 08:50:00,4.85,4.872,4.8,4.825,261572
2021-01-11 08:55:00,4.823,4.825,4.712,4.75,214312
2021-01-11 09:00:00,4.73,4.825,4.275,4.8,141020
2021-01-11 09:05:00,4.755,4.8,4.7,4.788,216696
2021-01-11 09:10:00,4.788,4.8,4.778,4.8,119424
2021-01-11 09:15:00,4.8,5.002,4.792,4.965,219788
2021-01-11 09:20:00,4.965,4.975,4.872,4.925,113108
2021-01-11 09:25:00,4.912,4.925,4.878,4.918,59616
2021-01-11 09:30:00,4.912,4.915,4.782,4.818,148204
2021-01-11 09:35:00,4.852,5.075,4.812,4.982,6989344
2021-01-11 09:40:00,4.991,5.162,4.98,5.128,3298976
2021-01-11 09:45:00,5.128,5.131,4.882,4.964,2685792
2021-01-11 09:50:00,4.96,5.05,4.958,5.033,1623976
2021-01-11 09:55:00,5.038,5.12,5.038,5.081,1351808
