time,open,high,low,close,volume
2021-01-11 09:35:00,93.287,93.287,92.847,92.847,7476
2021-01-11 09:40:00,93.082,93.389,93.082,93.389,971
2021-01-11 09:50:00,93.355,93.565,93.326,93.482,3172
2021-01-11 09:55:00,93.629,93.629,93.629,93.629,186
2021-01-11 10:00:00,93.883,93.922,93.765,93.922,990
2021-01-11 10:05:00,93.922,94.019,93.912,93.978,1893
2021-01-11 10:10:00,93.951,93.951,93.805,93.883,2207
2021-01-11 10:15:00,93.892,93.98,93.892,93.98,405
2021-01-11 10:20:00,94.01,94.054,94.0,94.0,1354
2021-01-11 10:25:00,93.883,94.146,93.883,94.122,2162
2021-01-11 10:30:00,94.132,94.229,94.132,94.161,3059
2021-01-11 10:35:00,94.212,94.366,94.212,94.366,1054
2021-01-11 10:40:00,94.283,94.332,94.225,94.293,1483
2021-01-11 10:45:00,94.342,94.352,94.278,94.278,1055
2021-01-11 10:55:00,94.332,94.332,94.332,94.332,172
2021-01-11 11:00:00,94.352,94.469,94.234,94.42,4371
2021-01-11 11:05:00,94.474,94.479,94.43,94.479,753
2021-01-11 11:10:00,94.352,94.361,94.244,94.264,2281
2021-01-11 11:15:00,94.244,94.244,93.834,93.834,811
2021-01-11 11:20:00,93.961,94.019,93.961,94.019,975
2021-01-11 11:25:00,94.146,94.264,94.146,94.264,683
2021-01-11 11:30:00,94.317,94.439,94.317,94.439,614
2021-01-11 11:35:00,94.425,94.43,94.254,94.43,1831
2021-01-11 11:40:00,94.376,94.547,94.376,94.547,1415
2021-01-11 11:45:00,94.469,94.469,94.469,94.469,637
2021-01-11 11:50:00,94.498,94.498,94.371,94.371,1691
2021-01-11 11:55:00,94.43,94.43,94.43,94.43,118
2021-01-11 12:00:00,94.43,94.43,94.098,94.098,6444
2021-01-11 12:05:00,94.078,94.176,94.078,94.176,758
2021-01-11 12:10:00,94.21,94.215,94.195,94.195,539
2021-01-11 12:15:00,94.078,94.122,94.078,94.122,615
2021-01-11 12:20:00,94.176,94.195,94.176,94.195,448
2021-01-11 12:25:00,94.195,94.195,94.146,94.185,1675
2021-01-11 12:30:00,94.156,94.156,94.137,94.137,1465
2021-01-11 12:35:00,94.117,94.122,94.094,94.122,611
2021-01-11 12:40:00,94.137,94.181,94.137,94.181,424
2021-01-11 12:45:00,94.137,94.137,94.117,94.127,1330
2021-01-11 12:50:00,94.225,94.225,94.127,94.161,1988
2021-01-11 12:55:00,94.195,94.195,94.195,94.195,211
2021-01-11 13:00:00,94.176,94.19,94.166,94.19,963
2021-01-11 13:05:00,94.244,94.264,94.225,94.264,687
2021-01-11 13:10:00,94.219,94.361,94.219,94.361,1767
2021-01-11 13:15:00,94.283,94.479,94.254,94.254,1887
2021-01-11 13:20:00,94.322,94.322,94.234,94.234,479
2021-01-11 13:25:00,94.156,94.215,94.156,94.181,565
2021-01-11 13:30:00,94.195,94.195,94.039,94.083,3349
2021-01-11 13:35:00,94.098,94.098,94.036,94.068,848
2021-01-11 13:40:00,94.049,94.093,94.039,94.049,789
2021-01-11 13:45:00,94.029,94.029,93.971,94.0,1383
2021-01-11 13:50:00,93.922,93.922,93.892,93.922,1102
2021-01-11 13:55:00,93.931,93.961,93.931,93.961,548
2021-01-11 14:00:00,93.936,94.029,93.863,93.892,2409
2021-01-11 14:05:00,93.853,93.873,93.815,93.863,3617
2021-01-11 14:10:00,93.814,93.819,93.746,93.814,1084
2021-01-11 14:15:00,93.77,93.912,93.77,93.912,880
2021-01-11 14:20:00,93.922,93.941,93.902,93.902,753
2021-01-11 14:25:00,93.912,93.912,93.775,93.775,1619
2021-01-11 14:30:00,93.765,93.765,93.551,93.56,2897
2021-01-11 14:35:00,93.619,93.8,93.619,93.8,848
2021-01-11 14:40:00,93.736,93.736,93.648,93.658,2407
2021-01-11 14:45:00,93.775,93.883,93.697,93.883,721
2021-01-11 14:50:00,93.902,94.039,93.844,94.039,646
2021-01-11 14:55:00,93.873,93.873,93.785,93.824,1636
2021-01-11 15:00:00,93.912,93.931,93.844,93.931,799
2021-01-11 15:05:00,93.941,94.029,93.892,93.912,1736
2021-01-11 15:10:00,93.912,93.912,93.678,93.678,3808
2021-01-11 15:15:00,93.746,93.746,93.619,93.668,1477
2021-01-11 15:20:00,93.697,93.697,93.658,93.678,759
2021-01-11 15:25:00,93.687,93.687,93.638,93.658,1586
2021-01-11 15:30:00,93.717,93.785,93.59,93.59,2130
2021-01-11 15:35:00,93.687,93.687,93.624,93.648,1751
2021-01-11 15:40:00,93.638,93.853,93.609,93.638,4106
2021-01-11 15:45:00,93.678,93.736,93.638,93.717,3701
2021-01-11 15:50:00,93.707,94.019,93.668,94.019,7112
2021-01-11 15:55:00,94.029,94.166,93.951,94.0,12385
2021-01-11 16:00:00,93.951,94.107,93.902,93.971,31115
2021-01-11 16:05:00,94.078,94.078,94.078,94.078,544
2021-01-11 16:10:00,94.078,94.078,94.078,94.078,633
2021-01-11 16:45:00,94.264,94.264,94.264,94.264,135
2021-01-12 09:35:00,93.931,94.273,93.931,94.273,27024
2021-01-12 09:40:00,94.127,94.127,94.127,94.127,100
2021-01-12 09:45:00,94.01,94.107,93.868,94.107,1741
2021-01-12 09:50:00,93.922,93.922,93.521,93.521,1300
2021-01-12 09:55:00,93.697,93.726,93.306,93.345,2883
2021-01-12 10:00:00,93.536,93.638,93.433,93.536,2066
2021-01-12 10:05:00,93.472,93.726,93.472,93.687,1536
2021-01-12 10:10:00,93.619,93.666,93.585,93.594,1203
2021-01-12 10:15:00,93.668,93.922,93.668,93.853,904
2021-01-12 10:20:00,93.863,93.961,93.795,93.863,2543
2021-01-12 10:25:00,93.805,93.805,93.648,93.741,1445
2021-01-12 10:30:00,93.682,93.775,93.619,93.678,1379
2021-01-12 10:35:00,93.609,93.658,93.58,93.58,1855
2021-01-12 10:40:00,93.541,93.697,93.531,93.697,1262
2021-01-12 10:45:00,93.687,93.99,93.609,93.927,4834
2021-01-12 10:50:00,93.844,93.941,93.726,93.77,4677
2021-01-12 10:55:00,93.834,93.844,93.531,93.59,1825
2021-01-12 11:00:00,93.57,93.736,93.472,93.678,3320
2021-01-12 11:05:00,93.79,93.79,93.658,93.678,1446
2021-01-12 11:10:00,93.726,93.726,93.521,93.521,1132
2021-01-12 11:15:00,93.57,93.829,93.57,93.824,4315
2021-01-12 11:20:00,93.746,93.853,93.746,93.853,746
2021-01-12 11:25:00,93.736,93.746,93.697,93.746,1736
2021-01-12 11:30:00,93.795,93.829,93.775,93.829,937
2021-01-12 11:35:00,93.863,93.863,93.863,93.863,285
2021-01-12 11:40:00,93.756,93.814,93.746,93.805,1512
2021-01-12 11:45:00,93.697,93.723,93.668,93.687,1739
2021-01-12 11:50:00,93.702,93.707,93.668,93.707,734
2021-01-12 11:55:00,93.712,93.712,93.658,93.658,1117
2021-01-12 12:00:00,93.463,93.463,93.463,93.463,209
2021-01-12 12:05:00,93.526,93.526,93.424,93.424,1400
2021-01-12 12:10:00,93.311,93.326,93.267,93.267,1312
2021-01-12 12:15:00,93.297,93.297,93.121,93.121,2058
2021-01-12 12:20:00,93.111,93.326,93.082,93.248,2682
2021-01-12 12:25:00,93.326,93.326,92.994,93.077,3819
2021-01-12 12:30:00,93.023,93.145,92.994,93.145,745
2021-01-12 12:35:00,93.155,93.155,93.018,93.091,1127
2021-01-12 12:40:00,93.052,93.101,92.989,93.023,7616
2021-01-12 12:45:00,93.062,93.238,93.062,93.238,2583
2021-01-12 12:50:00,93.218,93.218,93.057,93.057,2296
2021-01-12 12:55:00,93.077,93.199,93.077,93.199,659
2021-01-12 13:00:00,93.111,93.277,93.101,93.228,11097
2021-01-12 13:05:00,93.228,93.365,93.228,93.287,4860
2021-01-12 13:10:00,93.297,93.57,93.287,93.482,6992
2021-01-12 13:15:00,93.492,93.541,93.487,93.487,387
2021-01-12 13:20:00,93.541,93.541,93.463,93.502,397
2021-01-12 13:25:00,93.531,93.551,93.497,93.511,1699
2021-01-12 13:30:00,93.507,93.551,93.463,93.551,3202
2021-01-12 13:35:00,93.644,93.746,93.644,93.674,3077
2021-01-12 13:40:00,93.712,93.712,93.599,93.599,1775
2021-01-12 13:45:00,93.785,93.824,93.751,93.824,482
2021-01-12 13:50:00,93.731,93.731,93.599,93.658,2080
2021-01-12 13:55:00,93.58,93.619,93.58,93.585,1720
2021-01-12 14:00:00,93.585,93.585,93.463,93.472,2919
2021-01-12 14:05:00,93.472,93.58,93.472,93.541,1988
2021-01-12 14:10:00,93.575,93.58,93.521,93.58,3380
2021-01-12 14:15:00,93.551,93.551,93.424,93.424,1512
2021-01-12 14:20:00,93.365,93.57,93.287,93.492,5581
2021-01-12 14:25:00,93.458,93.458,93.458,93.458,628
2021-01-12 14:30:00,93.463,93.492,93.463,93.492,427
2021-01-12 14:35:00,93.448,93.531,93.448,93.516,2751
2021-01-12 14:40:00,93.56,93.56,93.433,93.502,1926
2021-01-12 14:45:00,93.453,93.463,93.394,93.394,1963
2021-01-12 14:50:00,93.365,93.414,93.306,93.414,3251
2021-01-12 14:55:00,93.384,93.433,93.345,93.345,1232
2021-01-12 15:00:00,93.375,93.482,93.375,93.482,1239
2021-01-12 15:05:00,93.433,93.453,93.384,93.384,1640
2021-01-12 15:10:00,93.404,93.404,93.306,93.384,3100
2021-01-12 15:15:00,93.424,93.458,93.424,93.443,1395
2021-01-12 15:20:00,93.433,93.541,93.433,93.492,1308
2021-01-12 15:25:00,93.521,93.585,93.521,93.531,3689
2021-01-12 15:30:00,93.565,93.59,93.551,93.551,2173
2021-01-12 15:35:00,93.555,93.59,93.511,93.58,3981
2021-01-12 15:40:00,93.575,93.58,93.551,93.551,7457
2021-01-12 15:45:00,93.541,93.565,93.511,93.511,3677
2021-01-12 15:50:00,93.511,93.551,93.482,93.551,5975
2021-01-12 15:55:00,93.58,93.58,93.463,93.56,9543
2021-01-12 16:00:00,93.541,93.717,93.453,93.463,34955
2021-01-12 16:05:00,93.453,93.453,93.453,93.453,364
2021-01-13 09:35:00,93.746,93.888,93.678,93.678,7391
2021-01-13 09:40:00,94.098,94.098,93.277,93.277,1118
2021-01-13 09:45:00,93.472,93.56,93.238,93.267,500
2021-01-13 09:50:00,93.257,93.511,93.228,93.355,1890
2021-01-13 09:55:00,93.257,93.257,92.984,92.994,1889
2021-01-13 10:00:00,93.116,93.15,93.062,93.062,468
2021-01-13 10:05:00,93.062,93.267,92.925,93.087,3291
2021-01-13 10:10:00,92.955,93.297,92.955,93.297,1091
2021-01-13 10:15:00,93.404,93.57,93.306,93.424,2163
2021-01-13 10:20:00,93.306,93.77,93.306,93.56,1255
2021-01-13 10:25:00,93.629,93.629,92.935,93.15,26636
2021-01-13 10:30:00,93.326,93.57,92.847,93.551,18752
2021-01-13 10:35:00,93.746,93.746,93.58,93.717,1224
2021-01-13 10:40:00,93.57,93.746,93.57,93.746,1529
2021-01-13 10:45:00,93.719,93.941,93.707,93.863,1359
2021-01-13 10:50:00,93.844,93.971,93.839,93.839,5690
2021-01-13 10:55:00,93.883,93.922,93.883,93.922,312
2021-01-13 11:00:00,93.873,93.971,93.795,93.971,2189
2021-01-13 11:05:00,93.971,93.971,93.79,93.79,3878
2021-01-13 11:10:00,93.819,93.819,93.609,93.658,1434
2021-01-13 11:15:00,93.619,93.619,93.287,93.409,1658
2021-01-13 11:20:00,93.375,93.375,93.16,93.16,2127
2021-01-13 11:25:00,93.16,93.199,93.16,93.199,1635
2021-01-13 11:30:00,93.067,93.067,92.867,92.925,1883
2021-01-13 11:35:00,92.877,93.104,92.877,93.043,2346
2021-01-13 11:40:00,93.067,93.067,92.935,92.935,1643
2021-01-13 11:45:00,92.92,92.984,92.886,92.984,447
2021-01-13 11:50:00,92.896,92.935,92.828,92.828,1085
2021-01-13 11:55:00,92.984,93.023,92.71,92.818,10393
2021-01-13 12:00:00,92.818,92.886,92.818,92.828,1205
2021-01-13 12:05:00,92.867,92.906,92.72,92.73,3098
2021-01-13 12:10:00,92.701,92.798,92.701,92.72,1676
2021-01-13 12:15:00,92.735,92.818,92.735,92.769,1106
2021-01-13 12:20:00,92.74,92.784,92.73,92.73,544
2021-01-13 12:25:00,92.759,92.769,92.706,92.769,2992
2021-01-13 12:30:00,92.75,92.877,92.75,92.877,4136
2021-01-13 12:35:00,92.891,92.891,92.74,92.74,566
2021-01-13 12:40:00,92.784,92.784,92.681,92.681,2287
2021-01-13 12:45:00,92.715,92.76,92.652,92.652,5419
2021-01-13 12:50:00,92.642,92.72,92.642,92.72,2593
2021-01-13 12:55:00,92.722,92.789,92.722,92.789,1159
2021-01-13 13:00:00,92.774,92.847,92.774,92.818,721
2021-01-13 13:05:00,92.769,92.769,92.642,92.662,4095
2021-01-13 13:10:00,92.642,92.681,92.554,92.588,2755
2021-01-13 13:15:00,92.603,92.671,92.588,92.657,1862
2021-01-13 13:20:00,92.662,92.671,92.593,92.593,1356
2021-01-13 13:25:00,92.593,92.613,92.544,92.544,1462
2021-01-13 13:30:00,92.564,92.603,92.53,92.559,2184
2021-01-13 13:35:00,92.603,92.906,92.544,92.837,13435
2021-01-13 13:40:00,92.837,92.892,92.798,92.808,2658
2021-01-13 13:45:00,92.769,92.779,92.73,92.73,1308
2021-01-13 13:50:00,92.662,92.73,92.662,92.73,1112
2021-01-13 13:55:00,92.774,92.774,92.73,92.73,1465
2021-01-13 14:00:00,92.691,92.698,92.686,92.693,976
2021-01-13 14:05:00,92.73,92.945,92.73,92.818,3843
2021-01-13 14:10:00,92.828,92.872,92.828,92.872,339
2021-01-13 14:15:00,92.862,92.901,92.862,92.901,262
2021-01-13 14:20:00,92.955,92.994,92.95,92.994,853
2021-01-13 14:25:00,92.964,92.979,92.901,92.916,2378
2021-01-13 14:30:00,92.925,92.93,92.857,92.877,1220
2021-01-13 14:35:00,92.906,92.969,92.906,92.925,1751
2021-01-13 14:40:00,92.906,92.911,92.896,92.896,767
2021-01-13 14:45:00,92.935,92.945,92.916,92.916,1162
2021-01-13 14:50:00,92.906,92.906,92.906,92.906,153
2021-01-13 14:55:00,92.916,92.916,92.916,92.916,115
2021-01-13 15:05:00,92.877,92.877,92.877,92.877,389
2021-01-13 15:10:00,92.823,92.823,92.789,92.789,997
2021-01-13 15:15:00,92.818,92.886,92.818,92.867,2047
2021-01-13 15:20:00,92.837,92.837,92.75,92.75,1692
2021-01-13 15:25:00,92.691,92.691,92.647,92.647,985
2021-01-13 15:30:00,92.701,92.701,92.564,92.564,2409
