time,open,high,low,close,volume
2021-01-11 09:35:00,10.493,10.568,10.493,10.567,154500
2021-01-11 09:40:00,10.567,10.585,10.539,10.585,35591
2021-01-11 09:45:00,10.576,10.585,10.557,10.576,48089
2021-01-11 09:50:00,10.576,10.585,10.539,10.539,19874
2021-01-11 09:55:00,10.539,10.576,10.53,10.576,26203
2021-01-11 10:00:00,10.585,10.603,10.58,10.59,47060
2021-01-11 10:05:00,10.594,10.617,10.585,10.608,28236
2021-01-11 10:10:00,10.608,10.636,10.603,10.631,40655
2021-01-11 10:15:00,10.631,10.64,10.613,10.622,45729
2021-01-11 10:20:00,10.622,10.627,10.594,10.594,33785
2021-01-11 10:25:00,10.594,10.631,10.594,10.631,46377
2021-01-11 10:30:00,10.631,10.691,10.627,10.682,50008
2021-01-11 10:35:00,10.677,10.691,10.677,10.687,22074
2021-01-11 10:40:00,10.692,10.7,10.677,10.691,51195
2021-01-11 10:45:00,10.687,10.696,10.677,10.677,16408
2021-01-11 10:50:00,10.677,10.687,10.659,10.663,18523
2021-01-11 10:55:00,10.664,10.668,10.65,10.659,29653
2021-01-11 11:00:00,10.664,10.664,10.65,10.65,18079
2021-01-11 11:05:00,10.654,10.657,10.64,10.654,18898
2021-01-11 11:10:00,10.65,10.65,10.64,10.645,10877
2021-01-11 11:15:00,10.645,10.659,10.631,10.659,22092
2021-01-11 11:20:00,10.664,10.673,10.654,10.673,25629
2021-01-11 11:25:00,10.673,10.691,10.668,10.687,12100
2021-01-11 11:30:00,10.688,10.688,10.668,10.677,18913
2021-01-11 11:35:00,10.677,10.677,10.659,10.668,15297
2021-01-11 11:40:00,10.664,10.673,10.659,10.668,17050
2021-01-11 11:45:00,10.668,10.673,10.654,10.668,29680
2021-01-11 11:50:00,10.677,10.677,10.659,10.659,34118
2021-01-11 11:55:00,10.664,10.677,10.664,10.668,30835
2021-01-11 12:00:00,10.668,10.673,10.664,10.668,16015
2021-01-11 12:05:00,10.668,10.696,10.668,10.682,35612
2021-01-11 12:10:00,10.682,10.687,10.677,10.682,28281
2021-01-11 12:15:00,10.677,10.691,10.677,10.687,35975
2021-01-11 12:20:00,10.691,10.7,10.687,10.691,13740
2021-01-11 12:25:00,10.687,10.694,10.687,10.687,9252
2021-01-11 12:30:00,10.687,10.687,10.677,10.683,9637
2021-01-11 12:35:00,10.677,10.696,10.677,10.691,27007
2021-01-11 12:40:00,10.687,10.692,10.687,10.687,7211
2021-01-11 12:45:00,10.691,10.694,10.677,10.677,31048
2021-01-11 12:50:00,10.682,10.682,10.677,10.682,10733
2021-01-11 12:55:00,10.677,10.7,10.677,10.696,44012
2021-01-11 13:00:00,10.696,10.696,10.677,10.682,10198
2021-01-11 13:05:00,10.682,10.682,10.677,10.677,3663
2021-01-11 13:10:00,10.677,10.687,10.677,10.677,22191
2021-01-11 13:15:00,10.682,10.684,10.677,10.677,7582
2021-01-11 13:20:00,10.682,10.685,10.677,10.677,8344
2021-01-11 13:25:00,10.677,10.677,10.668,10.668,16754
2021-01-11 13:30:00,10.673,10.673,10.645,10.654,28109
2021-01-11 13:35:00,10.654,10.654,10.64,10.64,8350
2021-01-11 13:40:00,10.64,10.645,10.64,10.64,7729
2021-01-11 13:45:00,10.64,10.645,10.631,10.636,17148
2021-01-11 13:50:00,10.631,10.638,10.622,10.622,26848
2021-01-11 13:55:00,10.631,10.636,10.627,10.631,13460
2021-01-11 14:00:00,10.636,10.642,10.631,10.64,30316
2021-01-11 14:05:00,10.636,10.65,10.631,10.645,37055
2021-01-11 14:10:00,10.645,10.654,10.645,10.65,25098
2021-01-11 14:15:00,10.654,10.659,10.65,10.65,8937
2021-01-11 14:20:00,10.654,10.654,10.64,10.64,12939
2021-01-11 14:25:00,10.64,10.645,10.622,10.631,37553
2021-01-11 14:30:00,10.627,10.631,10.622,10.627,7415
2021-01-11 14:35:00,10.627,10.631,10.613,10.627,24807
2021-01-11 14:40:00,10.622,10.631,10.622,10.622,15309
2021-01-11 14:45:00,10.622,10.627,10.613,10.613,57923
2021-01-11 14:50:00,10.617,10.631,10.608,10.627,48050
2021-01-11 14:55:00,10.622,10.64,10.622,10.64,45736
2021-01-11 15:00:00,10.64,10.659,10.636,10.65,43689
2021-01-11 15:05:00,10.659,10.668,10.65,10.668,23855
2021-01-11 15:10:00,10.668,10.668,10.65,10.65,30823
2021-01-11 15:15:00,10.65,10.659,10.64,10.64,24700
2021-01-11 15:20:00,10.65,10.659,10.636,10.64,38634
2021-01-11 15:25:00,10.64,10.647,10.64,10.643,79521
2021-01-11 15:30:00,10.64,10.668,10.631,10.645,46792
2021-01-11 15:35:00,10.645,10.658,10.622,10.622,58782
2021-01-11 15:40:00,10.627,10.65,10.622,10.622,90169
2021-01-11 15:45:00,10.627,10.64,10.622,10.627,77003
2021-01-11 15:50:00,10.622,10.631,10.622,10.627,60105
2021-01-11 15:55:00,10.631,10.64,10.613,10.636,122965
2021-01-11 16:00:00,10.631,10.659,10.622,10.659,429213
2021-01-11 16:05:00,10.659,10.659,10.659,10.659,79886
2021-01-11 19:45:00,10.585,10.585,10.585,10.585,204
2021-01-12 09:35:00,10.622,10.65,10.576,10.576,116815
2021-01-12 09:40:00,10.58,10.58,10.548,10.553,21232
2021-01-12 09:45:00,10.557,10.599,10.553,10.571,51877
2021-01-12 09:50:00,10.571,10.594,10.567,10.585,27925
2021-01-12 09:55:00,10.585,10.64,10.585,10.636,66704
2021-01-12 10:00:00,10.64,10.668,10.64,10.659,53690
2021-01-12 10:05:00,10.659,10.7,10.645,10.7,24331
2021-01-12 10:10:00,10.7,10.719,10.7,10.714,40495
2021-01-12 10:15:00,10.714,10.747,10.714,10.742,46084
2021-01-12 10:20:00,10.751,10.783,10.742,10.783,42208
2021-01-12 10:25:00,10.788,10.788,10.76,10.779,49486
2021-01-12 10:30:00,10.788,10.797,10.774,10.779,62040
2021-01-12 10:35:00,10.784,10.784,10.751,10.76,56765
2021-01-12 10:40:00,10.765,10.788,10.76,10.765,61864
2021-01-12 10:45:00,10.76,10.788,10.76,10.774,39911
2021-01-12 10:50:00,10.779,10.793,10.76,10.793,18662
2021-01-12 10:55:00,10.797,10.797,10.77,10.77,44945
2021-01-12 11:00:00,10.77,10.774,10.747,10.751,20826
2021-01-12 11:05:00,10.751,10.76,10.742,10.756,21578
2021-01-12 11:10:00,10.756,10.76,10.742,10.76,23142
2021-01-12 11:15:00,10.76,10.788,10.76,10.788,33458
2021-01-12 11:20:00,10.788,10.797,10.779,10.779,28377
2021-01-12 11:25:00,10.784,10.784,10.76,10.765,19572
2021-01-12 11:30:00,10.765,10.77,10.756,10.765,21640
2021-01-12 11:35:00,10.77,10.77,10.742,10.76,32572
2021-01-12 11:40:00,10.76,10.77,10.751,10.751,33024
2021-01-12 11:45:00,10.751,10.756,10.733,10.747,34013
2021-01-12 11:50:00,10.747,10.751,10.742,10.751,21125
2021-01-12 11:55:00,10.751,10.751,10.728,10.751,46114
2021-01-12 12:00:00,10.751,10.765,10.742,10.765,35160
2021-01-12 12:05:00,10.765,10.77,10.751,10.751,13710
2021-01-12 12:10:00,10.756,10.756,10.724,10.733,20171
2021-01-12 12:15:00,10.733,10.737,10.714,10.733,23457
2021-01-12 12:20:00,10.733,10.751,10.724,10.742,44770
2021-01-12 12:25:00,10.742,10.742,10.733,10.737,11073
2021-01-12 12:30:00,10.737,10.756,10.737,10.756,18902
2021-01-12 12:35:00,10.76,10.76,10.71,10.71,28347
2021-01-12 12:40:00,10.714,10.728,10.705,10.724,11669
2021-01-12 12:45:00,10.724,10.728,10.705,10.724,18795
2021-01-12 12:50:00,10.724,10.728,10.71,10.714,18477
2021-01-12 12:55:00,10.714,10.724,10.705,10.719,14089
2021-01-12 13:00:00,10.719,10.719,10.705,10.706,8817
2021-01-12 13:05:00,10.705,10.71,10.691,10.696,62080
2021-01-12 13:10:00,10.696,10.696,10.682,10.687,28037
2021-01-12 13:15:00,10.696,10.696,10.687,10.691,20382
2021-01-12 13:20:00,10.691,10.696,10.682,10.682,19631
2021-01-12 13:25:00,10.682,10.682,10.673,10.673,22438
2021-01-12 13:30:00,10.673,10.687,10.673,10.687,13628
2021-01-12 13:35:00,10.687,10.705,10.682,10.696,36319
2021-01-12 13:40:00,10.696,10.696,10.677,10.677,16839
2021-01-12 13:45:00,10.682,10.687,10.677,10.677,5922
2021-01-12 13:50:00,10.687,10.687,10.682,10.687,2525
2021-01-12 13:55:00,10.682,10.696,10.677,10.687,38844
2021-01-12 14:00:00,10.688,10.696,10.687,10.696,10237
2021-01-12 14:05:00,10.687,10.705,10.677,10.705,64323
2021-01-12 14:10:00,10.7,10.71,10.687,10.705,58059
2021-01-12 14:15:00,10.714,10.73,10.705,10.724,32953
2021-01-12 14:20:00,10.719,10.733,10.714,10.724,23922
2021-01-12 14:25:00,10.724,10.737,10.724,10.733,22215
2021-01-12 14:30:00,10.737,10.747,10.733,10.735,17829
2021-01-12 14:35:00,10.742,10.76,10.737,10.742,45704
2021-01-12 14:40:00,10.742,10.742,10.733,10.737,53806
2021-01-12 14:45:00,10.742,10.742,10.714,10.724,36025
2021-01-12 14:50:00,10.724,10.737,10.714,10.733,44847
2021-01-12 14:55:00,10.733,10.742,10.724,10.733,31308
2021-01-12 15:00:00,10.733,10.747,10.733,10.737,53797
2021-01-12 15:05:00,10.742,10.768,10.737,10.768,50139
2021-01-12 15:10:00,10.76,10.77,10.747,10.751,42313
2021-01-12 15:15:00,10.756,10.76,10.733,10.733,26104
2021-01-12 15:20:00,10.742,10.756,10.733,10.751,62180
2021-01-12 15:25:00,10.756,10.77,10.751,10.751,42781
2021-01-12 15:30:00,10.751,10.758,10.714,10.714,47874
2021-01-12 15:35:00,10.714,10.724,10.714,10.714,23606
2021-01-12 15:40:00,10.719,10.719,10.714,10.719,22757
2021-01-12 15:45:00,10.714,10.724,10.696,10.696,61209
2021-01-12 15:50:00,10.696,10.714,10.696,10.714,99920
2021-01-12 15:55:00,10.714,10.724,10.705,10.714,109906
2021-01-12 16:00:00,10.714,10.742,10.714,10.742,355585
2021-01-12 16:05:00,10.742,10.742,10.742,10.742,198891
2021-01-12 19:50:00,10.742,10.742,10.742,10.742,100
2021-01-12 20:00:00,10.742,10.742,10.742,10.742,1000
2021-01-13 08:20:00,10.76,10.76,10.76,10.76,100
2021-01-13 09:05:00,10.724,10.724,10.724,10.724,399
2021-01-13 09:35:00,10.687,10.696,10.664,10.668,195762
2021-01-13 09:40:00,10.673,10.691,10.65,10.659,42637
2021-01-13 09:45:00,10.659,10.668,10.631,10.636,53605
2021-01-13 09:50:00,10.631,10.659,10.631,10.636,42740
2021-01-13 09:55:00,10.636,10.64,10.594,10.627,41190
2021-01-13 10:00:00,10.627,10.64,10.617,10.631,34661
2021-01-13 10:05:00,10.636,10.64,10.594,10.594,39873
2021-01-13 10:10:00,10.589,10.603,10.58,10.603,23446
2021-01-13 10:15:00,10.603,10.622,10.585,10.59,58893
2021-01-13 10:20:00,10.59,10.594,10.576,10.576,20637
2021-01-13 10:25:00,10.58,10.58,10.539,10.567,46000
2021-01-13 10:30:00,10.562,10.585,10.562,10.58,42231
2021-01-13 10:35:00,10.576,10.576,10.539,10.548,87174
2021-01-13 10:40:00,10.548,10.557,10.539,10.553,35158
2021-01-13 10:45:00,10.553,10.557,10.539,10.539,17603
2021-01-13 10:50:00,10.543,10.543,10.511,10.52,59615
2021-01-13 10:55:00,10.525,10.557,10.525,10.553,66814
2021-01-13 11:00:00,10.556,10.557,10.548,10.553,14880
2021-01-13 11:05:00,10.548,10.548,10.502,10.502,45502
2021-01-13 11:10:00,10.506,10.516,10.497,10.506,35333
2021-01-13 11:15:00,10.506,10.516,10.503,10.511,20371
2021-01-13 11:20:00,10.506,10.511,10.488,10.506,25723
2021-01-13 11:25:00,10.506,10.516,10.502,10.516,30880
2021-01-13 11:30:00,10.516,10.52,10.506,10.516,47215
2021-01-13 11:35:00,10.519,10.52,10.511,10.511,198206
2021-01-13 11:40:00,10.516,10.548,10.511,10.548,53181
2021-01-13 11:45:00,10.543,10.548,10.543,10.548,11716
2021-01-13 11:50:00,10.543,10.557,10.534,10.557,67779
2021-01-13 11:55:00,10.553,10.557,10.548,10.553,5794
2021-01-13 12:00:00,10.553,10.567,10.548,10.567,27213
2021-01-13 12:05:00,10.562,10.567,10.533,10.539,34166
2021-01-13 12:10:00,10.534,10.557,10.534,10.553,40164
2021-01-13 12:15:00,10.553,10.567,10.543,10.543,30437
2021-01-13 12:20:00,10.543,10.557,10.543,10.553,18559
2021-01-13 12:25:00,10.557,10.557,10.539,10.557,29029
2021-01-13 12:30:00,10.553,10.557,10.549,10.557,6329
2021-01-13 12:35:00,10.553,10.557,10.548,10.557,13754
2021-01-13 12:40:00,10.548,10.557,10.548,10.557,14040
2021-01-13 12:45:00,10.557,10.557,10.548,10.553,21991
2021-01-13 12:50:00,10.548,10.567,10.548,10.567,33314
2021-01-13 12:55:00,10.567,10.585,10.567,10.585,31984
2021-01-13 13:00:00,10.58,10.585,10.58,10.58,14133
2021-01-13 13:05:00,10.58,10.585,10.56,10.562,59327
2021-01-13 13:10:00,10.567,10.567,10.557,10.567,7899
2021-01-13 13:15:00,10.562,10.571,10.557,10.562,38514
2021-01-13 13:20:00,10.562,10.567,10.557,10.562,7284
2021-01-13 13:25:00,10.567,10.567,10.557,10.567,7317
2021-01-13 13:30:00,10.567,10.567,10.557,10.566,11979
2021-01-13 13:35:00,10.567,10.567,10.557,10.567,10436
2021-01-13 13:40:00,10.567,10.585,10.557,10.585,51907
2021-01-13 13:45:00,10.585,10.585,10.576,10.58,12086
2021-01-13 13:50:00,10.585,10.585,10.567,10.567,35809
2021-01-13 13:55:00,10.576,10.576,10.557,10.576,37237
2021-01-13 14:00:00,10.571,10.585,10.571,10.58,17628
