time,open,high,low,close,volume
2021-01-11 09:35:00,81.5,81.72,80.85,80.87,25858
2021-01-11 09:40:00,80.795,80.845,80.64,80.79,8887
2021-01-11 09:45:00,80.9,81.31,80.82,81.14,9784
2021-01-11 09:50:00,81.165,81.89,81.165,81.58,14283
2021-01-11 09:55:00,81.431,82.075,81.431,82.075,11694
2021-01-11 10:00:00,82.05,82.15,81.74,81.81,8981
2021-01-11 10:05:00,81.69,82.23,81.65,82.15,7534
2021-01-11 10:10:00,82.16,82.78,82.16,82.53,15193
2021-01-11 10:15:00,82.62,82.74,82.6,82.615,5187
2021-01-11 10:20:00,82.61,82.743,82.455,82.455,7157
2021-01-11 10:25:00,82.4,82.41,82.34,82.35,2053
2021-01-11 10:30:00,82.41,82.47,82.25,82.32,4675
2021-01-11 10:35:00,82.25,82.42,82.19,82.42,5940
2021-01-11 10:40:00,82.43,82.49,82.36,82.408,3594
2021-01-11 10:45:00,82.439,82.57,82.39,82.52,8312
2021-01-11 10:50:00,82.43,82.49,82.165,82.165,4392
2021-01-11 10:55:00,82.19,82.32,82.15,82.32,2448
2021-01-11 11:00:00,82.32,82.38,82.25,82.37,9679
2021-01-11 11:05:00,82.39,82.42,82.26,82.33,10097
2021-01-11 11:10:00,82.5,82.5,82.36,82.37,5416
2021-01-11 11:15:00,82.34,82.395,82.13,82.235,3921
2021-01-11 11:20:00,82.19,82.205,82.12,82.12,1817
2021-01-11 11:25:00,82.175,82.21,82.08,82.08,4286
2021-01-11 11:30:00,82.03,82.085,81.87,81.87,4616
2021-01-11 11:35:00,81.895,81.93,81.815,81.835,2852
2021-01-11 11:40:00,81.8,81.87,81.66,81.84,19415
2021-01-11 11:45:00,81.82,81.85,81.66,81.75,21617
2021-01-11 11:50:00,81.72,81.75,81.523,81.61,15402
2021-01-11 11:55:00,81.51,81.61,81.51,81.575,3184
2021-01-11 12:00:00,81.62,81.62,81.45,81.515,10201
2021-01-11 12:05:00,81.45,81.52,81.395,81.52,2960
2021-01-11 12:10:00,81.545,81.545,81.335,81.335,4790
2021-01-11 12:15:00,81.38,81.44,81.35,81.41,3879
2021-01-11 12:20:00,81.41,81.459,81.41,81.459,2225
2021-01-11 12:25:00,81.435,81.495,81.41,81.425,4125
2021-01-11 12:30:00,81.39,81.41,81.37,81.38,4146
2021-01-11 12:35:00,81.38,81.473,81.38,81.473,3996
2021-01-11 12:40:00,81.48,81.495,81.44,81.45,3144
2021-01-11 12:45:00,81.41,81.41,81.33,81.36,3339
2021-01-11 12:50:00,81.365,81.455,81.365,81.445,2249
2021-01-11 12:55:00,81.48,81.48,81.395,81.42,6451
2021-01-11 13:00:00,81.485,81.485,81.37,81.425,7217
2021-01-11 13:05:00,81.42,81.435,81.38,81.435,2271
2021-01-11 13:10:00,81.44,81.44,81.37,81.41,2275
2021-01-11 13:15:00,81.44,81.5,81.428,81.48,4412
2021-01-11 13:20:00,81.51,81.765,81.51,81.765,6708
2021-01-11 13:25:00,81.8,81.855,81.77,81.785,3942
2021-01-11 13:30:00,81.8,81.84,81.7,81.7,49753
2021-01-11 13:35:00,81.72,81.74,81.68,81.705,3591
2021-01-11 13:40:00,81.67,81.695,81.67,81.695,2034
2021-01-11 13:45:00,81.65,81.67,81.39,81.44,6742
2021-01-11 13:50:00,81.45,81.45,81.26,81.27,3380
2021-01-11 13:55:00,81.34,81.38,81.29,81.315,3169
2021-01-11 14:00:00,81.32,81.38,81.32,81.34,2847
2021-01-11 14:05:00,81.31,81.38,81.23,81.36,6782
2021-01-11 14:10:00,81.35,81.37,81.3,81.335,2373
