time,open,high,low,close,volume
2021-01-11 07:05:00,74.098,74.098,74.098,74.098,212
2021-01-11 07:15:00,74.16,74.16,74.16,74.16,180
2021-01-11 07:20:00,74.16,74.16,74.16,74.16,5189
2021-01-11 07:40:00,74.098,74.098,74.098,74.098,538
2021-01-11 07:55:00,74.026,74.053,74.026,74.053,783
2021-01-11 08:05:00,74.231,74.231,74.231,74.231,271
2021-01-11 08:10:00,74.053,74.053,74.044,74.044,546
2021-01-11 08:20:00,73.848,73.892,73.848,73.875,740
2021-01-11 08:30:00,73.892,73.964,73.892,73.937,848
2021-01-11 08:35:00,73.892,73.892,73.892,73.892,214
2021-01-11 08:40:00,73.928,73.928,73.928,73.928,673
2021-01-11 08:45:00,73.91,73.91,73.875,73.875,2543
2021-01-11 08:50:00,73.875,73.875,73.875,73.875,432
2021-01-11 09:00:00,73.66,73.946,73.66,73.946,308
2021-01-11 09:10:00,73.803,73.848,73.759,73.759,2745
2021-01-11 09:15:00,73.714,73.803,73.714,73.803,603
2021-01-11 09:20:00,73.714,73.714,73.714,73.714,201
2021-01-11 09:25:00,73.714,73.794,73.669,73.678,3514
2021-01-11 09:30:00,73.803,74.312,73.714,74.312,5686
2021-01-11 09:35:00,74.517,74.945,74.428,74.945,657392
2021-01-11 09:40:00,74.919,75.186,74.673,74.678,463333
2021-01-11 09:45:00,74.651,74.713,74.486,74.544,115525
2021-01-11 09:50:00,74.553,74.571,74.388,74.397,136048
2021-01-11 09:55:00,74.401,74.553,74.294,74.49,76840
2021-01-11 10:00:00,74.499,74.588,74.414,74.58,90322
2021-01-11 10:05:00,74.588,74.66,74.359,74.446,130140
2021-01-11 10:10:00,74.437,74.526,74.392,74.45,136900
2021-01-11 10:15:00,74.446,74.682,74.437,74.633,349691
2021-01-11 10:20:00,74.638,74.669,74.526,74.642,102707
2021-01-11 10:25:00,74.642,74.785,74.638,74.722,118299
2021-01-11 10:30:00,74.713,74.803,74.696,74.803,92179
2021-01-11 10:35:00,74.812,75.026,74.804,74.981,127662
2021-01-11 10:40:00,74.981,75.053,74.901,75.021,77608
2021-01-11 10:45:00,75.026,75.07,74.981,75.019,95300
2021-01-11 10:50:00,75.026,75.133,74.972,75.097,140602
2021-01-11 10:55:00,75.106,75.231,75.044,75.231,104938
2021-01-11 11:00:00,75.24,75.329,75.115,75.325,103412
2021-01-11 11:05:00,75.311,75.32,75.07,75.177,172510
2021-01-11 11:10:00,75.169,75.195,75.07,75.195,268616
2021-01-11 11:15:00,75.195,75.231,75.133,75.231,81977
2021-01-11 11:20:00,75.244,75.525,75.244,75.499,190671
2021-01-11 11:25:00,75.517,75.704,75.481,75.695,144967
2021-01-11 11:30:00,75.695,75.708,75.606,75.695,135824
2021-01-11 11:35:00,75.695,75.74,75.601,75.628,176593
2021-01-11 11:40:00,75.633,75.686,75.597,75.633,72204
2021-01-11 11:45:00,75.633,75.684,75.615,75.624,80976
2021-01-11 11:50:00,75.628,75.633,75.445,75.481,101817
2021-01-11 11:55:00,75.485,75.524,75.481,75.49,68805
2021-01-11 12:00:00,75.49,75.499,75.32,75.396,126230
2021-01-11 12:05:00,75.401,75.481,75.392,75.463,48045
2021-01-11 12:10:00,75.481,75.517,75.445,75.508,49252
2021-01-11 12:15:00,75.508,75.597,75.508,75.561,39336
2021-01-11 12:20:00,75.561,75.588,75.525,75.588,76771
2021-01-11 12:25:00,75.588,75.588,75.472,75.521,106104
2021-01-11 12:30:00,75.517,75.614,75.517,75.606,79015
2021-01-11 12:35:00,75.597,75.722,75.588,75.704,121980
2021-01-11 12:40:00,75.695,75.722,75.657,75.657,41759
2021-01-11 12:45:00,75.668,75.731,75.65,75.691,90610
2021-01-11 12:50:00,75.686,75.713,75.566,75.57,55799
2021-01-11 12:55:00,75.57,75.584,75.481,75.534,70059
2021-01-11 13:00:00,75.534,75.6,75.534,75.543,48499
2021-01-11 13:05:00,75.534,75.588,75.534,75.561,35871
2021-01-11 13:10:00,75.557,75.583,75.541,75.57,39536
2021-01-11 13:15:00,75.574,75.574,75.534,75.543,34879
2021-01-11 13:20:00,75.552,75.597,75.525,75.579,58461
2021-01-11 13:25:00,75.588,75.588,75.552,75.587,60192
2021-01-11 13:30:00,75.579,75.597,75.517,75.588,66585
2021-01-11 13:35:00,75.594,75.601,75.561,75.599,71533
2021-01-11 13:40:00,75.601,75.601,75.561,75.57,49313
2021-01-11 13:45:00,75.57,75.575,75.445,75.517,136188
2021-01-11 13:50:00,75.517,75.525,75.472,75.485,102323
2021-01-11 13:55:00,75.485,75.543,75.472,75.534,41326
2021-01-11 14:00:00,75.525,75.606,75.525,75.606,47773
2021-01-11 14:05:00,75.601,75.606,75.436,75.508,79040
2021-01-11 14:10:00,75.49,76.391,75.436,75.472,500577
2021-01-11 14:15:00,75.472,75.561,75.454,75.508,102937
2021-01-11 14:20:00,75.49,75.517,75.418,75.472,123543
2021-01-11 14:25:00,75.472,75.543,75.436,75.543,109392
2021-01-11 14:30:00,75.539,75.802,75.534,75.633,121840
2021-01-11 14:35:00,75.615,75.624,75.476,75.481,51689
2021-01-11 14:40:00,75.454,75.624,75.445,75.607,71647
2021-01-11 14:45:00,75.606,75.65,75.578,75.592,37928
2021-01-11 14:50:00,75.592,75.624,75.552,75.624,53181
2021-01-11 14:55:00,75.624,75.65,75.579,75.642,84252
2021-01-11 15:00:00,75.633,75.713,75.633,75.668,53014
2021-01-11 15:05:00,75.664,75.731,75.645,75.731,83871
2021-01-11 15:10:00,75.726,75.775,75.624,75.677,99061
2021-01-11 15:15:00,75.668,75.704,75.642,75.682,92684
2021-01-11 15:20:00,75.677,75.722,75.606,75.722,76066
2021-01-11 15:25:00,75.722,75.725,75.651,75.722,89512
2021-01-11 15:30:00,75.722,75.749,75.606,75.682,94674
2021-01-11 15:35:00,75.677,75.722,75.659,75.677,145668
2021-01-11 15:40:00,75.682,75.691,75.615,75.655,166842
2021-01-11 15:45:00,75.659,75.686,75.601,75.659,194828
2021-01-11 15:50:00,75.659,75.802,75.65,75.802,242657
2021-01-11 15:55:00,75.802,75.882,75.777,75.838,409390
2021-01-11 16:00:00,75.847,75.909,75.829,75.856,713776
2021-01-11 16:05:00,75.856,75.856,74.972,74.972,127406
2021-01-11 16:15:00,75.844,75.844,75.844,75.844,18221
2021-01-11 16:20:00,75.838,75.909,75.838,75.909,1677
2021-01-11 16:25:00,75.856,75.856,75.749,75.749,264967
2021-01-11 16:35:00,75.882,75.882,75.882,75.882,236
2021-01-11 16:40:00,75.909,76.007,75.909,76.007,4638
2021-01-11 16:45:00,75.981,76.007,75.981,76.007,679
2021-01-11 16:50:00,75.811,75.811,75.811,75.811,2041517
2021-01-11 17:05:00,75.856,75.856,75.856,75.856,157
2021-01-11 17:25:00,75.775,75.775,75.775,75.775,209
2021-01-11 17:45:00,75.749,75.749,75.749,75.749,227
2021-01-11 17:50:00,75.981,75.981,75.856,75.856,419
2021-01-11 18:00:00,75.945,75.945,75.945,75.945,159
2021-01-11 18:20:00,75.856,75.856,75.856,75.856,314
2021-01-11 18:25:00,75.856,75.856,75.856,75.856,123
2021-01-11 19:25:00,75.811,75.811,75.811,75.811,185
2021-01-11 19:35:00,75.811,75.811,75.811,75.811,207
2021-01-12 07:05:00,75.945,75.945,75.945,75.945,272
2021-01-12 07:35:00,75.945,75.945,75.945,75.945,608
2021-01-12 08:05:00,75.744,76.543,75.744,75.936,413
2021-01-12 08:15:00,76.123,76.123,76.123,76.123,104
2021-01-12 08:45:00,76.123,76.123,76.123,76.123,1198
2021-01-12 08:55:00,76.123,76.123,76.123,76.123,569
2021-01-12 09:00:00,76.123,76.124,76.123,76.124,613
2021-01-12 09:05:00,76.123,76.123,76.123,76.123,110
2021-01-12 09:10:00,76.284,76.284,76.284,76.284,189
2021-01-12 09:15:00,76.195,76.195,76.123,76.123,665
2021-01-12 09:30:00,76.213,76.213,76.123,76.123,1987
2021-01-12 09:35:00,75.963,75.981,74.749,74.91,1017250
2021-01-12 09:40:00,74.936,75.177,74.919,75.053,328015
2021-01-12 09:45:00,75.053,75.249,75.044,75.122,142391
2021-01-12 09:50:00,75.106,75.231,75.021,75.213,125845
2021-01-12 09:55:00,75.195,75.293,75.012,75.249,139679
2021-01-12 10:00:00,75.258,75.285,75.061,75.169,134196
2021-01-12 10:05:00,75.186,75.231,75.053,75.097,110122
2021-01-12 10:10:00,75.088,75.115,74.829,74.878,146505
2021-01-12 10:15:00,74.874,74.887,74.713,74.718,177438
2021-01-12 10:20:00,74.713,74.789,74.58,74.651,143834
2021-01-12 10:25:00,74.651,74.758,74.588,74.731,129155
2021-01-12 10:30:00,74.727,74.901,74.727,74.749,93551
2021-01-12 10:35:00,74.758,74.82,74.553,74.575,118137
2021-01-12 10:40:00,74.571,74.704,74.571,74.602,80305
2021-01-12 10:45:00,74.606,74.66,74.499,74.606,162783
2021-01-12 10:50:00,74.606,74.615,74.464,74.481,372558
2021-01-12 10:55:00,74.481,74.517,74.437,74.472,63119
2021-01-12 11:00:00,74.472,74.539,74.432,74.49,77146
2021-01-12 11:05:00,74.481,74.535,74.437,74.472,88667
2021-01-12 11:10:00,74.464,74.535,74.379,74.41,83901
2021-01-12 11:15:00,74.419,74.597,74.402,74.535,121959
2021-01-12 11:20:00,74.553,74.62,74.41,74.446,91620
2021-01-12 11:25:00,74.45,74.455,74.294,74.294,131254
2021-01-12 11:30:00,74.303,74.321,74.223,74.24,89233
2021-01-12 11:35:00,74.249,74.356,74.191,74.267,82283
2021-01-12 11:40:00,74.267,74.294,74.172,74.205,76772
2021-01-12 11:45:00,74.209,74.254,74.182,74.214,88308
2021-01-12 11:50:00,74.214,74.249,74.115,74.178,100073
2021-01-12 11:55:00,74.178,74.187,74.035,74.147,120699
2021-01-12 12:00:00,74.147,74.187,73.999,74.044,123262
2021-01-12 12:05:00,74.035,74.053,73.973,74.044,76143
2021-01-12 12:10:00,74.017,74.022,73.767,73.767,121150
2021-01-12 12:15:00,73.759,73.784,73.696,73.767,90198
2021-01-12 12:20:00,73.759,73.848,73.696,73.767,76944
2021-01-12 12:25:00,73.776,73.843,73.759,73.759,51539
2021-01-12 12:30:00,73.751,73.892,73.669,73.857,121093
2021-01-12 12:35:00,73.843,73.848,73.732,73.794,84396
2021-01-12 12:40:00,73.803,73.812,73.732,73.767,86496
2021-01-12 12:45:00,73.759,73.866,73.732,73.848,61394
2021-01-12 12:50:00,73.848,73.919,73.839,73.857,55023
2021-01-12 12:55:00,73.857,73.919,73.83,73.857,53004
2021-01-12 13:00:00,73.857,73.875,73.75,73.75,57101
2021-01-12 13:05:00,73.762,73.968,73.75,73.955,90754
2021-01-12 13:10:00,73.95,73.982,73.901,73.928,65066
2021-01-12 13:15:00,73.928,74.017,73.919,73.973,47381
2021-01-12 13:20:00,73.982,73.997,73.875,73.91,64202
2021-01-12 13:25:00,73.91,73.999,73.901,73.946,69248
2021-01-12 13:30:00,73.937,74.124,73.928,74.107,78005
2021-01-12 13:35:00,74.115,74.142,74.044,74.124,57248
2021-01-12 13:40:00,74.121,74.135,74.044,74.084,74608
2021-01-12 13:45:00,74.08,74.115,73.999,74.008,81188
2021-01-12 13:50:00,74.008,74.071,74.004,74.062,53393
2021-01-12 13:55:00,74.071,74.071,73.964,74.035,75655
2021-01-12 14:00:00,74.04,74.075,73.959,74.054,66338
2021-01-12 14:05:00,74.062,74.142,74.026,74.071,128715
2021-01-12 14:10:00,74.071,74.123,74.044,74.098,115641
