time,open,high,low,close,volume
2021-01-11 04:20:00,11.137,11.137,11.137,11.137,500
2021-01-11 07:05:00,11.146,11.146,11.146,11.146,112
2021-01-11 08:45:00,11.043,11.043,11.043,11.043,2716
2021-01-11 08:55:00,11.033,11.033,11.033,11.033,100
2021-01-11 09:00:00,11.033,11.043,11.033,11.043,794
2021-01-11 09:20:00,11.052,11.052,11.043,11.043,1012
2021-01-11 09:25:00,11.052,11.052,11.052,11.052,104
2021-01-11 09:30:00,11.062,11.062,11.033,11.033,628
2021-01-11 09:35:00,10.977,11.08,10.949,11.071,395868
2021-01-11 09:40:00,11.076,11.212,11.062,11.188,209381
2021-01-11 09:45:00,11.184,11.249,11.184,11.226,180255
2021-01-11 09:50:00,11.226,11.24,11.184,11.184,114744
2021-01-11 09:55:00,11.184,11.198,11.174,11.188,112683
2021-01-11 10:00:00,11.188,11.254,11.188,11.23,131324
2021-01-11 10:05:00,11.23,11.268,11.221,11.249,100949
2021-01-11 10:10:00,11.249,11.254,11.212,11.212,256527
2021-01-11 10:15:00,11.212,11.249,11.193,11.198,157608
2021-01-11 10:20:00,11.202,11.226,11.184,11.221,33022
2021-01-11 10:25:00,11.216,11.249,11.212,11.226,47668
2021-01-11 10:30:00,11.23,11.259,11.226,11.245,25189
2021-01-11 10:35:00,11.24,11.254,11.23,11.254,55491
2021-01-11 10:40:00,11.254,11.277,11.249,11.254,177664
2021-01-11 10:45:00,11.254,11.273,11.249,11.254,67003
2021-01-11 10:50:00,11.254,11.259,11.24,11.249,162764
2021-01-11 10:55:00,11.245,11.249,11.212,11.24,154889
2021-01-11 11:00:00,11.245,11.275,11.245,11.263,86583
2021-01-11 11:05:00,11.259,11.277,11.249,11.268,55452
2021-01-11 11:10:00,11.276,11.277,11.249,11.273,99913
2021-01-11 11:15:00,11.273,11.277,11.249,11.273,54365
2021-01-11 11:20:00,11.273,11.277,11.249,11.249,123833
2021-01-11 11:25:00,11.249,11.277,11.249,11.254,169871
2021-01-11 11:30:00,11.254,11.273,11.249,11.273,78567
2021-01-11 11:35:00,11.268,11.282,11.268,11.282,40902
2021-01-11 11:40:00,11.277,11.282,11.249,11.268,48513
2021-01-11 11:45:00,11.263,11.268,11.259,11.263,16061
2021-01-11 11:50:00,11.263,11.301,11.249,11.291,260023
2021-01-11 11:55:00,11.291,11.334,11.291,11.315,88224
2021-01-11 12:00:00,11.315,11.315,11.306,11.315,15331
2021-01-11 12:05:00,11.31,11.31,11.296,11.301,12852
2021-01-11 12:10:00,11.301,11.306,11.287,11.287,73700
2021-01-11 12:15:00,11.291,11.301,11.287,11.291,38799
2021-01-11 12:20:00,11.291,11.296,11.268,11.268,33635
2021-01-11 12:25:00,11.273,11.287,11.268,11.282,38090
2021-01-11 12:30:00,11.287,11.301,11.268,11.277,104865
2021-01-11 12:35:00,11.273,11.287,11.259,11.268,152906
2021-01-11 12:40:00,11.273,11.273,11.268,11.273,23344
2021-01-11 12:45:00,11.273,11.277,11.268,11.268,23482
2021-01-11 12:50:00,11.273,11.275,11.268,11.273,15055
2021-01-11 12:55:00,11.268,11.301,11.268,11.291,61720
2021-01-11 13:00:00,11.291,11.296,11.269,11.282,77257
2021-01-11 13:05:00,11.282,11.301,11.273,11.273,53158
2021-01-11 13:10:00,11.273,11.277,11.259,11.263,28107
2021-01-11 13:15:00,11.263,11.268,11.259,11.263,69559
2021-01-11 13:20:00,11.259,11.263,11.249,11.249,75788
2021-01-11 13:25:00,11.249,11.259,11.24,11.249,25756
2021-01-11 13:30:00,11.254,11.254,11.221,11.23,43706
2021-01-11 13:35:00,11.235,11.238,11.221,11.226,35889
2021-01-11 13:40:00,11.226,11.226,11.212,11.221,23485
2021-01-11 13:45:00,11.221,11.221,11.202,11.212,20832
2021-01-11 13:50:00,11.207,11.23,11.193,11.193,201078
2021-01-11 13:55:00,11.202,11.221,11.193,11.216,100684
2021-01-11 14:00:00,11.216,11.221,11.202,11.216,36091
2021-01-11 14:05:00,11.212,11.216,11.198,11.212,32017
2021-01-11 14:10:00,11.215,11.226,11.207,11.226,46461
2021-01-11 14:15:00,11.23,11.24,11.224,11.235,15941
2021-01-11 14:20:00,11.235,11.235,11.212,11.212,84845
2021-01-11 14:25:00,11.212,11.216,11.188,11.207,46955
2021-01-11 14:30:00,11.207,11.207,11.184,11.198,14876
2021-01-11 14:35:00,11.193,11.221,11.193,11.216,76779
2021-01-11 14:40:00,11.212,11.226,11.212,11.216,28289
2021-01-11 14:45:00,11.216,11.24,11.212,11.235,28835
2021-01-11 14:50:00,11.235,11.24,11.221,11.221,64010
2021-01-11 14:55:00,11.221,11.23,11.212,11.23,32690
2021-01-11 15:00:00,11.23,11.24,11.221,11.226,57009
2021-01-11 15:05:00,11.221,11.23,11.212,11.226,51378
2021-01-11 15:10:00,11.221,11.23,11.207,11.221,55434
2021-01-11 15:15:00,11.216,11.221,11.202,11.216,31934
2021-01-11 15:20:00,11.216,11.221,11.193,11.193,70655
2021-01-11 15:25:00,11.193,11.216,11.184,11.207,78824
2021-01-11 15:30:00,11.212,11.226,11.184,11.188,65382
2021-01-11 15:35:00,11.184,11.202,11.174,11.188,71321
2021-01-11 15:40:00,11.193,11.219,11.188,11.207,105229
2021-01-11 15:45:00,11.207,11.221,11.202,11.212,74453
2021-01-11 15:50:00,11.212,11.245,11.207,11.226,166021
2021-01-11 15:55:00,11.226,11.23,11.212,11.226,172486
2021-01-11 16:00:00,11.221,11.24,11.212,11.24,444993
2021-01-11 16:05:00,11.23,11.23,11.23,11.23,107657
2021-01-11 17:00:00,11.259,11.259,11.259,11.259,167
2021-01-11 17:05:00,11.24,11.24,11.24,11.24,500
2021-01-12 08:20:00,11.221,11.221,11.221,11.221,100
2021-01-12 08:55:00,11.249,11.249,11.249,11.249,833
2021-01-12 09:00:00,11.249,11.249,11.249,11.249,300
2021-01-12 09:30:00,11.277,11.277,11.277,11.277,669
2021-01-12 09:35:00,11.296,11.334,11.268,11.287,266063
2021-01-12 09:40:00,11.282,11.287,11.24,11.268,60714
2021-01-12 09:45:00,11.259,11.287,11.24,11.268,51321
2021-01-12 09:50:00,11.259,11.324,11.24,11.277,181457
2021-01-12 09:55:00,11.277,11.291,11.212,11.287,53818
2021-01-12 10:00:00,11.296,11.334,11.296,11.324,62315
2021-01-12 10:05:00,11.324,11.352,11.306,11.338,74430
2021-01-12 10:10:00,11.334,11.352,11.324,11.343,52138
2021-01-12 10:15:00,11.348,11.362,11.32,11.352,105945
2021-01-12 10:20:00,11.352,11.39,11.343,11.39,83685
2021-01-12 10:25:00,11.39,11.456,11.381,11.418,243986
2021-01-12 10:30:00,11.413,11.432,11.39,11.39,127263
2021-01-12 10:35:00,11.39,11.435,11.385,11.427,81795
2021-01-12 10:40:00,11.427,11.446,11.427,11.427,70761
2021-01-12 10:45:00,11.428,11.428,11.385,11.385,82580
2021-01-12 10:50:00,11.39,11.395,11.371,11.39,46062
2021-01-12 10:55:00,11.385,11.39,11.362,11.367,95212
2021-01-12 11:00:00,11.371,11.418,11.362,11.395,91321
2021-01-12 11:05:00,11.395,11.399,11.371,11.395,70797
2021-01-12 11:10:00,11.39,11.427,11.381,11.427,94691
2021-01-12 11:15:00,11.427,11.465,11.423,11.465,100732
2021-01-12 11:20:00,11.46,11.474,11.446,11.451,67154
2021-01-12 11:25:00,11.446,11.474,11.437,11.442,87221
2021-01-12 11:30:00,11.437,11.446,11.409,11.423,56997
2021-01-12 11:35:00,11.427,11.427,11.399,11.404,79445
2021-01-12 11:40:00,11.409,11.409,11.381,11.381,67010
2021-01-12 11:45:00,11.384,11.399,11.381,11.395,40882
2021-01-12 11:50:00,11.399,11.427,11.395,11.427,61278
2021-01-12 11:55:00,11.427,11.427,11.385,11.404,66530
2021-01-12 12:00:00,11.404,11.427,11.399,11.418,57841
2021-01-12 12:05:00,11.423,11.427,11.4,11.413,49658
2021-01-12 12:10:00,11.413,11.413,11.381,11.399,74527
2021-01-12 12:15:00,11.395,11.399,11.381,11.385,56355
2021-01-12 12:20:00,11.381,11.404,11.371,11.395,61608
2021-01-12 12:25:00,11.39,11.399,11.371,11.371,31422
2021-01-12 12:30:00,11.371,11.381,11.357,11.376,81837
2021-01-12 12:35:00,11.376,11.381,11.352,11.362,42560
2021-01-12 12:40:00,11.371,11.39,11.367,11.385,22070
2021-01-12 12:45:00,11.383,11.395,11.362,11.381,65533
2021-01-12 12:50:00,11.381,11.381,11.367,11.373,47124
2021-01-12 12:55:00,11.376,11.399,11.371,11.381,88625
2021-01-12 13:00:00,11.382,11.399,11.381,11.385,39670
2021-01-12 13:05:00,11.381,11.39,11.371,11.385,55563
2021-01-12 13:10:00,11.387,11.387,11.367,11.375,48255
2021-01-12 13:15:00,11.371,11.399,11.371,11.385,74217
2021-01-12 13:20:00,11.385,11.399,11.381,11.39,26520
2021-01-12 13:25:00,11.396,11.413,11.39,11.404,56616
2021-01-12 13:30:00,11.404,11.437,11.404,11.437,78308
2021-01-12 13:35:00,11.437,11.453,11.427,11.451,41184
2021-01-12 13:40:00,11.451,11.465,11.437,11.465,67242
2021-01-12 13:45:00,11.465,11.465,11.456,11.465,19684
2021-01-12 13:50:00,11.465,11.474,11.451,11.46,84426
2021-01-12 13:55:00,11.465,11.474,11.448,11.474,47791
2021-01-12 14:00:00,11.474,11.474,11.437,11.446,72954
2021-01-12 14:05:00,11.442,11.46,11.432,11.442,68639
2021-01-12 14:10:00,11.437,11.446,11.423,11.442,61170
2021-01-12 14:15:00,11.446,11.456,11.437,11.442,37964
2021-01-12 14:20:00,11.446,11.456,11.423,11.432,81612
2021-01-12 14:25:00,11.428,11.446,11.423,11.437,105287
2021-01-12 14:30:00,11.437,11.456,11.427,11.427,68569
2021-01-12 14:35:00,11.437,11.446,11.428,11.446,17691
2021-01-12 14:40:00,11.446,11.446,11.437,11.442,19039
2021-01-12 14:45:00,11.446,11.446,11.404,11.404,87660
2021-01-12 14:50:00,11.409,11.423,11.39,11.413,119805
2021-01-12 14:55:00,11.41,11.413,11.385,11.395,77994
2021-01-12 15:00:00,11.39,11.418,11.39,11.418,37390
2021-01-12 15:05:00,11.413,11.427,11.399,11.413,96017
2021-01-12 15:10:00,11.413,11.413,11.395,11.399,42262
2021-01-12 15:15:00,11.404,11.418,11.385,11.385,72178
2021-01-12 15:20:00,11.39,11.399,11.381,11.399,50817
2021-01-12 15:25:00,11.399,11.409,11.39,11.404,44207
2021-01-12 15:30:00,11.409,11.409,11.362,11.376,90688
2021-01-12 15:35:00,11.371,11.395,11.367,11.39,123059
2021-01-12 15:40:00,11.395,11.398,11.371,11.381,84078
2021-01-12 15:45:00,11.376,11.399,11.376,11.399,65620
2021-01-12 15:50:00,11.395,11.418,11.392,11.418,182827
2021-01-12 15:55:00,11.418,11.418,11.39,11.409,259729
2021-01-12 16:00:00,11.413,11.427,11.39,11.39,423736
2021-01-12 16:05:00,11.39,11.39,11.39,11.39,181121
2021-01-12 16:15:00,11.39,11.39,11.39,11.39,91134
2021-01-12 17:35:00,11.362,11.362,11.362,11.362,300
2021-01-12 17:50:00,11.362,11.362,11.362,11.362,500
2021-01-12 18:35:00,11.362,11.362,11.362,11.362,126
2021-01-12 19:05:00,11.343,11.343,11.343,11.343,2000
2021-01-13 08:05:00,11.39,11.39,11.343,11.343,7394
2021-01-13 09:20:00,11.334,11.343,11.334,11.334,745
2021-01-13 09:30:00,11.371,11.39,11.371,11.39,1634
2021-01-13 09:35:00,11.409,11.437,11.362,11.39,331162
2021-01-13 09:40:00,11.39,11.427,11.357,11.385,73492
2021-01-13 09:45:00,11.381,11.413,11.334,11.334,120093
2021-01-13 09:50:00,11.334,11.371,11.334,11.348,63740
2021-01-13 09:55:00,11.343,11.357,11.315,11.352,31763
2021-01-13 10:00:00,11.352,11.357,11.334,11.334,41972
2021-01-13 10:05:00,11.338,11.343,11.277,11.282,47503
2021-01-13 10:10:00,11.282,11.334,11.277,11.334,190896
2021-01-13 10:15:00,11.325,11.357,11.32,11.334,72612
2021-01-13 10:20:00,11.326,11.348,11.326,11.335,23648
2021-01-13 10:25:00,11.335,11.348,11.324,11.343,40991
2021-01-13 10:30:00,11.334,11.343,11.324,11.338,37404
2021-01-13 10:35:00,11.334,11.338,11.297,11.297,68548
2021-01-13 10:40:00,11.301,11.324,11.297,11.31,55278
2021-01-13 10:45:00,11.31,11.343,11.306,11.329,212106
2021-01-13 10:50:00,11.329,11.343,11.324,11.338,157062
2021-01-13 10:55:00,11.338,11.367,11.334,11.362,127679
2021-01-13 11:00:00,11.357,11.381,11.352,11.381,74330
2021-01-13 11:05:00,11.376,11.385,11.348,11.352,425762
2021-01-13 11:10:00,11.352,11.352,11.334,11.338,36592
2021-01-13 11:15:00,11.334,11.362,11.334,11.362,70693
2021-01-13 11:20:00,11.357,11.367,11.348,11.367,60132
2021-01-13 11:25:00,11.367,11.39,11.363,11.385,49678
2021-01-13 11:30:00,11.39,11.395,11.381,11.385,127060
2021-01-13 11:35:00,11.385,11.39,11.376,11.381,100355
2021-01-13 11:40:00,11.381,11.381,11.371,11.381,44823
2021-01-13 11:45:00,11.381,11.381,11.371,11.376,59012
2021-01-13 11:50:00,11.376,11.381,11.287,11.291,284386
2021-01-13 11:55:00,11.291,11.352,11.287,11.352,180371
2021-01-13 12:00:00,11.348,11.371,11.343,11.37,339271
2021-01-13 12:05:00,11.367,11.37,11.315,11.324,259204
2021-01-13 12:10:00,11.315,11.338,11.306,11.317,66793
2021-01-13 12:15:00,11.316,11.32,11.306,11.315,27673
2021-01-13 12:20:00,11.306,11.324,11.306,11.315,19618
2021-01-13 12:25:00,11.32,11.322,11.306,11.306,27422
2021-01-13 12:30:00,11.306,11.338,11.306,11.329,53210
2021-01-13 12:35:00,11.329,11.334,11.31,11.324,36512
2021-01-13 12:40:00,11.316,11.343,11.316,11.335,38053
