time,open,high,low,close,volume
2021-01-11 09:30:00,35.678,35.678,35.678,35.678,1103
2021-01-11 09:35:00,35.506,35.792,35.306,35.792,12516
2021-01-11 09:40:00,35.606,36.011,35.606,35.849,7792
2021-01-11 09:45:00,35.849,35.849,35.849,35.849,189
2021-01-11 09:50:00,35.992,36.011,35.849,36.001,4185
2021-01-11 09:55:00,35.992,36.154,35.992,36.154,967
2021-01-11 10:00:00,36.144,36.297,36.144,36.221,9659
2021-01-11 10:05:00,36.192,36.411,36.192,36.297,9720
2021-01-11 10:10:00,36.297,36.306,36.23,36.297,5137
2021-01-11 10:15:00,36.263,36.325,36.263,36.297,2478
2021-01-11 10:20:00,36.259,36.373,36.259,36.373,23056
2021-01-11 10:25:00,36.383,36.392,36.259,36.297,8624
2021-01-11 10:30:00,36.287,36.44,36.287,36.402,5749
2021-01-11 10:35:00,36.382,36.402,36.364,36.402,1123
2021-01-11 10:40:00,36.402,36.449,36.402,36.449,3935
2021-01-11 10:45:00,36.43,36.478,36.373,36.378,3937
2021-01-11 10:50:00,36.402,36.402,36.402,36.402,580
2021-01-11 10:55:00,36.373,36.44,36.368,36.43,5210
2021-01-11 11:00:00,36.44,36.573,36.425,36.492,5225
2021-01-11 11:05:00,36.468,36.487,36.411,36.411,8275
2021-01-11 11:10:00,36.43,36.462,36.354,36.354,6142
2021-01-11 11:15:00,36.349,36.349,36.221,36.249,4346
2021-01-11 11:20:00,36.249,36.278,36.249,36.278,3110
2021-01-11 11:25:00,36.278,36.325,36.268,36.325,2084
2021-01-11 11:30:00,36.325,36.364,36.316,36.364,1907
2021-01-11 11:35:00,36.349,36.349,36.278,36.306,3271
2021-01-11 11:40:00,36.297,36.314,36.287,36.314,2378
2021-01-11 11:45:00,36.325,36.459,36.325,36.459,1826
2021-01-11 11:50:00,36.468,36.516,36.309,36.335,8403
2021-01-11 11:55:00,36.325,36.325,36.297,36.297,1298
2021-01-11 12:00:00,36.306,36.316,36.278,36.278,1132
2021-01-11 12:05:00,36.297,36.297,36.271,36.278,2111
2021-01-11 12:10:00,36.297,36.335,36.273,36.278,7378
2021-01-11 12:15:00,36.259,36.259,36.244,36.244,1125
2021-01-11 12:20:00,36.221,36.23,36.182,36.202,2352
2021-01-11 12:25:00,36.202,36.23,36.202,36.23,2595
2021-01-11 12:30:00,36.235,36.335,36.221,36.335,2979
2021-01-11 12:35:00,36.344,36.383,36.335,36.364,1601
2021-01-11 12:40:00,36.392,36.497,36.392,36.421,5154
2021-01-11 12:45:00,36.449,36.525,36.44,36.516,2295
2021-01-11 12:50:00,36.468,36.506,36.468,36.492,1665
2021-01-11 12:55:00,36.492,36.516,36.468,36.516,808
2021-01-11 13:00:00,36.506,36.525,36.411,36.435,13065
2021-01-11 13:05:00,36.435,36.44,36.402,36.402,9407
2021-01-11 13:10:00,36.421,36.425,36.402,36.416,3138
2021-01-11 13:15:00,36.43,36.487,36.425,36.44,4075
2021-01-11 13:20:00,36.449,36.487,36.43,36.44,4293
2021-01-11 13:25:00,36.43,36.516,36.43,36.468,5957
2021-01-11 13:30:00,36.478,36.506,36.335,36.335,9350
2021-01-11 13:35:00,36.344,36.354,36.316,36.316,1409
2021-01-11 13:40:00,36.316,36.316,36.287,36.316,1183
2021-01-11 13:45:00,36.287,36.297,36.249,36.278,2162
2021-01-11 13:50:00,36.268,36.283,36.24,36.24,6728
2021-01-11 13:55:00,36.268,36.297,36.268,36.278,894
2021-01-11 14:00:00,36.297,36.297,36.278,36.292,1531
2021-01-11 14:05:00,36.263,36.335,36.263,36.335,2540
2021-01-11 14:10:00,36.297,36.34,36.259,36.263,6201
2021-01-11 14:15:00,36.263,36.287,36.263,36.287,1026
2021-01-11 14:20:00,36.321,36.321,36.287,36.287,2870
2021-01-11 14:25:00,36.283,36.297,36.24,36.254,3847
2021-01-11 14:30:00,36.254,36.254,36.23,36.23,920
2021-01-11 14:35:00,36.249,36.33,36.225,36.33,6836
2021-01-11 14:40:00,36.349,36.373,36.316,36.354,2261
2021-01-11 14:45:00,36.373,36.392,36.354,36.378,3400
2021-01-11 14:50:00,36.387,36.387,36.344,36.373,3115
2021-01-11 14:55:00,36.383,36.383,36.325,36.364,4188
2021-01-11 15:00:00,36.378,36.449,36.359,36.449,1749
2021-01-11 15:05:00,36.421,36.44,36.392,36.416,3093
2021-01-11 15:10:00,36.421,36.444,36.364,36.364,4777
2021-01-11 15:15:00,36.368,36.411,36.344,36.392,7514
2021-01-11 15:20:00,36.392,36.421,36.297,36.33,31288
2021-01-11 15:25:00,36.33,36.344,36.268,36.297,9155
2021-01-11 15:30:00,36.306,36.344,36.297,36.316,8644
2021-01-11 15:35:00,36.321,36.364,36.297,36.297,13798
2021-01-11 15:40:00,36.297,36.354,36.268,36.268,7417
2021-01-11 15:45:00,36.24,36.297,36.24,36.259,4364
2021-01-11 15:50:00,36.259,36.373,36.259,36.325,11526
2021-01-11 15:55:00,36.316,36.459,36.287,36.435,25695
2021-01-11 16:00:00,36.449,36.487,36.411,36.468,40610
2021-01-11 16:05:00,36.459,36.459,36.459,36.459,9771
2021-01-12 09:35:00,36.602,36.926,36.587,36.887,14817
2021-01-12 09:40:00,36.716,36.716,36.487,36.535,3768
2021-01-12 09:45:00,36.506,36.63,36.506,36.545,1769
2021-01-12 09:50:00,36.545,36.678,36.478,36.597,24905
2021-01-12 09:55:00,36.564,36.621,36.449,36.559,20973
2021-01-12 10:00:00,36.554,36.65,36.545,36.65,11744
2021-01-12 10:05:00,36.668,36.83,36.668,36.83,5193
2021-01-12 10:10:00,36.84,36.983,36.84,36.964,5253
2021-01-12 10:15:00,36.945,36.973,36.916,36.916,5446
2021-01-12 10:20:00,36.887,36.945,36.783,36.802,8876
2021-01-12 10:25:00,36.806,36.878,36.764,36.878,3306
2021-01-12 10:30:00,36.868,36.868,36.802,36.811,3970
2021-01-12 10:35:00,36.802,36.887,36.797,36.887,3822
2021-01-12 10:40:00,36.907,36.945,36.859,36.873,2552
2021-01-12 10:45:00,36.864,36.897,36.821,36.859,7009
2021-01-12 10:50:00,36.816,36.83,36.735,36.735,7779
2021-01-12 10:55:00,36.745,36.764,36.687,36.692,3856
2021-01-12 11:00:00,36.678,36.678,36.602,36.649,7888
2021-01-12 11:05:00,36.659,36.673,36.625,36.63,5950
2021-01-12 11:10:00,36.603,36.668,36.603,36.649,3370
2021-01-12 11:15:00,36.659,36.687,36.649,36.678,5471
2021-01-12 11:20:00,36.687,36.716,36.668,36.716,3707
2021-01-12 11:25:00,36.726,36.735,36.687,36.73,2109
2021-01-12 11:30:00,36.673,36.706,36.611,36.63,2503
2021-01-12 11:35:00,36.64,36.697,36.554,36.63,15819
2021-01-12 11:40:00,36.621,36.64,36.611,36.63,3030
2021-01-12 11:45:00,36.621,36.625,36.59,36.611,4674
2021-01-12 11:50:00,36.63,36.716,36.621,36.697,3543
2021-01-12 11:55:00,36.687,36.697,36.649,36.697,3775
2021-01-12 12:00:00,36.745,36.754,36.706,36.754,1674
2021-01-12 12:05:00,36.764,36.764,36.687,36.687,3051
2021-01-12 12:10:00,36.706,36.706,36.63,36.697,4521
2021-01-12 12:15:00,36.687,36.706,36.64,36.687,15476
2021-01-12 12:20:00,36.649,36.735,36.649,36.735,2893
2021-01-12 12:25:00,36.745,36.759,36.706,36.706,1689
2021-01-12 12:30:00,36.735,36.764,36.735,36.735,3621
2021-01-12 12:35:00,36.745,36.745,36.687,36.697,3665
2021-01-12 12:40:00,36.716,36.74,36.583,36.583,12085
2021-01-12 12:45:00,36.573,36.616,36.573,36.616,5785
2021-01-12 12:50:00,36.63,36.659,36.611,36.616,7442
2021-01-12 12:55:00,36.621,36.63,36.61,36.621,4138
2021-01-12 13:00:00,36.611,36.611,36.564,36.583,7334
2021-01-12 13:05:00,36.564,36.564,36.506,36.53,2938
2021-01-12 13:10:00,36.521,36.573,36.506,36.564,4495
2021-01-12 13:15:00,36.564,36.564,36.497,36.497,5567
2021-01-12 13:20:00,36.525,36.535,36.521,36.521,1708
2021-01-12 13:25:00,36.516,36.535,36.506,36.506,7042
2021-01-12 13:30:00,36.506,36.535,36.506,36.535,10346
2021-01-12 13:35:00,36.535,36.611,36.525,36.592,29077
2021-01-12 13:40:00,36.611,36.64,36.602,36.64,2243
2021-01-12 13:45:00,36.659,36.697,36.625,36.64,5161
2021-01-12 13:50:00,36.649,36.664,36.649,36.664,1682
2021-01-12 13:55:00,36.649,36.659,36.621,36.64,4636
2021-01-12 14:00:00,36.659,36.697,36.659,36.678,2442
2021-01-12 14:05:00,36.659,36.697,36.649,36.683,3857
2021-01-12 14:10:00,36.678,36.678,36.621,36.649,5805
2021-01-12 14:15:00,36.664,36.664,36.606,36.611,4677
2021-01-12 14:20:00,36.611,36.692,36.611,36.668,7222
2021-01-12 14:25:00,36.649,36.649,36.625,36.64,1745
2021-01-12 14:30:00,36.659,36.678,36.621,36.64,5565
2021-01-12 14:35:00,36.659,36.678,36.621,36.63,5851
2021-01-12 14:40:00,36.64,36.656,36.64,36.654,2742
2021-01-12 14:45:00,36.659,36.659,36.621,36.63,6682
2021-01-12 14:50:00,36.63,36.645,36.611,36.63,5968
2021-01-12 14:55:00,36.625,36.649,36.621,36.63,6826
2021-01-12 15:00:00,36.64,36.702,36.64,36.697,10319
2021-01-12 15:05:00,36.702,36.716,36.678,36.678,5365
2021-01-12 15:10:00,36.668,36.668,36.621,36.621,3611
2021-01-12 15:15:00,36.621,36.63,36.602,36.621,8162
2021-01-12 15:20:00,36.63,36.649,36.625,36.645,2982
2021-01-12 15:25:00,36.63,36.64,36.621,36.64,4697
2021-01-12 15:30:00,36.63,36.687,36.592,36.687,8711
2021-01-12 15:35:00,36.697,36.697,36.592,36.63,9825
2021-01-12 15:40:00,36.63,36.735,36.602,36.726,13134
2021-01-12 15:45:00,36.735,36.764,36.687,36.735,21393
2021-01-12 15:50:00,36.73,36.802,36.714,36.778,23777
2021-01-12 15:55:00,36.778,36.783,36.621,36.621,60868
2021-01-12 16:00:00,36.621,36.678,36.621,36.668,56756
2021-01-12 16:05:00,36.649,36.649,36.649,36.649,4906
2021-01-13 09:35:00,36.383,36.592,36.316,36.496,13982
2021-01-13 09:40:00,36.449,36.449,36.24,36.24,2515
2021-01-13 09:45:00,36.287,36.287,36.202,36.202,980
2021-01-13 09:50:00,36.146,36.23,36.125,36.165,3457
2021-01-13 09:55:00,36.173,36.23,36.149,36.206,3181
2021-01-13 10:00:00,36.259,36.325,36.259,36.325,5369
2021-01-13 10:05:00,36.306,36.306,36.135,36.14,6093
2021-01-13 10:10:00,36.144,36.306,36.144,36.306,5324
2021-01-13 10:15:00,36.268,36.383,36.268,36.302,3074
2021-01-13 10:20:00,36.297,36.297,36.259,36.292,856
2021-01-13 10:25:00,36.259,36.325,36.259,36.306,2338
2021-01-13 10:30:00,36.335,36.335,36.249,36.278,3156
2021-01-13 10:35:00,36.278,36.278,36.216,36.216,1867
2021-01-13 10:40:00,36.216,36.216,36.173,36.211,7700
2021-01-13 10:45:00,36.211,36.325,36.202,36.249,8856
2021-01-13 10:50:00,36.249,36.278,36.213,36.213,4327
2021-01-13 10:55:00,36.23,36.344,36.23,36.316,4752
2021-01-13 11:00:00,36.316,36.383,36.316,36.335,11402
2021-01-13 11:05:00,36.311,36.311,36.268,36.268,2403
2021-01-13 11:10:00,36.287,36.292,36.249,36.292,3337
2021-01-13 11:15:00,36.278,36.287,36.249,36.278,7029
2021-01-13 11:20:00,36.278,36.335,36.273,36.325,5155
2021-01-13 11:25:00,36.325,36.325,36.302,36.302,384
2021-01-13 11:30:00,36.325,36.335,36.283,36.287,3763
2021-01-13 11:35:00,36.297,36.325,36.297,36.325,1610
2021-01-13 11:40:00,36.287,36.287,36.259,36.287,1965
2021-01-13 11:45:00,36.268,36.287,36.221,36.23,2132
2021-01-13 11:50:00,36.202,36.202,36.125,36.173,3101
2021-01-13 11:55:00,36.182,36.182,36.111,36.111,1575
2021-01-13 12:00:00,36.111,36.125,36.04,36.04,2153
2021-01-13 12:05:00,36.04,36.04,35.973,35.973,1360
2021-01-13 12:10:00,35.992,36.016,35.963,36.011,5540
2021-01-13 12:15:00,36.03,36.059,36.011,36.044,1794
2021-01-13 12:20:00,36.04,36.04,36.03,36.04,2791
2021-01-13 12:25:00,36.087,36.087,36.063,36.068,627
2021-01-13 12:30:00,36.063,36.14,36.021,36.14,4738
2021-01-13 12:35:00,36.163,36.163,36.135,36.135,514
2021-01-13 12:40:00,36.154,36.163,36.14,36.14,614
2021-01-13 12:45:00,36.154,36.164,36.14,36.163,3286
2021-01-13 12:50:00,36.159,36.24,36.159,36.24,2059
2021-01-13 12:55:00,36.259,36.306,36.259,36.297,2113
2021-01-13 13:00:00,36.297,36.297,36.287,36.297,2421
2021-01-13 13:05:00,36.278,36.278,36.211,36.216,5948
2021-01-13 13:10:00,36.23,36.24,36.23,36.24,971
2021-01-13 13:15:00,36.24,36.24,36.202,36.23,5662
2021-01-13 13:20:00,36.23,36.24,36.225,36.24,1058
2021-01-13 13:25:00,36.235,36.259,36.235,36.24,2525
2021-01-13 13:30:00,36.259,36.268,36.23,36.24,4959
2021-01-13 13:35:00,36.24,36.24,36.197,36.211,3720
2021-01-13 13:45:00,36.202,36.202,36.182,36.202,2167
2021-01-13 13:50:00,36.197,36.225,36.197,36.225,2222
2021-01-13 13:55:00,36.23,36.249,36.23,36.249,5006
2021-01-13 14:00:00,36.249,36.268,36.24,36.259,3902
2021-01-13 14:05:00,36.268,36.349,36.23,36.249,8563
2021-01-13 14:10:00,36.249,36.373,36.249,36.368,8680
2021-01-13 14:15:00,36.392,36.392,36.364,36.383,2957
2021-01-13 14:20:00,36.373,36.411,36.373,36.402,3844
2021-01-13 14:25:00,36.392,36.402,36.383,36.392,5211
2021-01-13 14:30:00,36.387,36.411,36.387,36.406,1783
2021-01-13 14:35:00,36.421,36.459,36.421,36.459,3758
2021-01-13 14:40:00,36.459,36.506,36.449,36.487,11776
2021-01-13 14:45:00,36.478,36.516,36.468,36.516,7486
2021-01-13 14:50:00,36.511,36.525,36.364,36.364,8113
2021-01-13 14:55:00,36.354,36.354,36.335,36.344,2123
2021-01-13 15:00:00,36.344,36.373,36.34,36.373,8103
2021-01-13 15:05:00,36.373,36.383,36.34,36.344,9746
2021-01-13 15:10:00,36.344,36.359,36.325,36.344,5947
2021-01-13 15:15:00,36.354,36.373,36.325,36.34,4988
2021-01-13 15:20:00,36.344,36.392,36.344,36.359,7930
2021-01-13 15:25:00,36.354,36.359,36.316,36.328,7324
2021-01-13 15:30:00,36.335,36.359,36.268,36.278,26174
2021-01-13 15:35:00,36.268,36.278,36.202,36.24,7455
2021-01-13 15:40:00,36.23,36.287,36.211,36.273,5401
2021-01-13 15:45:00,36.273,36.297,36.259,36.292,8181
2021-01-13 15:50:00,36.287,36.306,36.278,36.278,9846
2021-01-13 15:55:00,36.268,36.278,36.173,36.182,20366
2021-01-13 16:00:00,36.192,36.24,36.163,36.211,32239
2021-01-13 16:05:00,36.211,36.211,36.211,36.211,3060
2021-01-13 16:15:00,36.211,36.211,36.211,36.211,494
2021-01-14 09:35:00,36.335,36.706,36.163,36.421,9227
2021-01-14 09:40:00,36.402,36.602,36.306,36.502,6047
2021-01-14 09:45:00,36.402,36.516,36.221,36.252,5184
2021-01-14 09:50:00,36.335,36.454,36.335,36.454,1859
2021-01-14 09:55:00,36.487,36.506,36.449,36.473,3764
2021-01-14 10:00:00,36.425,36.621,36.425,36.497,4887
2021-01-14 10:05:00,36.478,36.564,36.459,36.535,4925
2021-01-14 10:10:00,36.535,36.535,36.359,36.359,6823
2021-01-14 10:15:00,36.359,36.502,36.354,36.502,12765
2021-01-14 10:20:00,36.506,36.611,36.478,36.611,9323
2021-01-14 10:25:00,36.64,36.754,36.621,36.754,8730
2021-01-14 10:30:00,36.745,36.749,36.645,36.735,10765
2021-01-14 10:35:00,36.687,36.74,36.673,36.673,3129
2021-01-14 10:40:00,36.697,36.716,36.64,36.668,7872
2021-01-14 10:45:00,36.654,36.726,36.654,36.702,2546
2021-01-14 10:50:00,36.702,36.702,36.668,36.697,7992
2021-01-14 10:55:00,36.697,36.697,36.573,36.602,10200
2021-01-14 11:00:00,36.602,36.611,36.44,36.497,11026
2021-01-14 11:05:00,36.483,36.497,36.449,36.487,4810
2021-01-14 11:10:00,36.473,36.525,36.449,36.46,3952
2021-01-14 11:15:00,36.525,36.545,36.506,36.516,1737
2021-01-14 11:20:00,36.554,36.554,36.502,36.535,2596
2021-01-14 11:25:00,36.468,36.487,36.464,36.473,1312
2021-01-14 11:30:00,36.516,36.516,36.516,36.516,374
2021-01-14 11:35:00,36.487,36.535,36.459,36.506,7158
2021-01-14 11:40:00,36.497,36.511,36.435,36.435,3374
2021-01-14 11:45:00,36.44,36.583,36.43,36.583,5024
2021-01-14 11:50:00,36.559,36.559,36.506,36.511,3754
2021-01-14 11:55:00,36.535,36.554,36.535,36.535,3067
2021-01-14 12:00:00,36.564,36.564,36.535,36.535,1531
2021-01-14 12:05:00,36.583,36.63,36.564,36.573,4505
2021-01-14 12:10:00,36.573,36.573,36.559,36.573,2137
2021-01-14 12:15:00,36.573,36.649,36.564,36.649,3981
2021-01-14 12:20:00,36.649,36.802,36.63,36.714,8211
2021-01-14 12:25:00,36.687,36.721,36.687,36.697,642
2021-01-14 12:30:00,36.721,36.84,36.697,36.764,27353
2021-01-14 12:35:00,36.749,36.792,36.749,36.764,1638
2021-01-14 12:40:00,36.792,36.811,36.754,36.802,5064
2021-01-14 12:45:00,36.778,36.802,36.764,36.792,3170
2021-01-14 12:50:00,36.754,36.84,36.745,36.821,18670
2021-01-14 12:55:00,36.792,36.849,36.792,36.849,1662
2021-01-14 13:00:00,36.826,36.897,36.821,36.878,7890
2021-01-14 13:05:00,36.916,36.935,36.878,36.907,2335
2021-01-14 13:10:00,36.902,36.926,36.902,36.902,1553
2021-01-14 13:15:00,36.926,36.926,36.902,36.902,959
2021-01-14 13:20:00,36.902,36.973,36.868,36.897,11746
2021-01-14 13:25:00,36.878,37.03,36.878,36.897,15574
2021-01-14 13:30:00,36.878,36.897,36.878,36.897,1398
2021-01-14 13:35:00,36.878,36.973,36.878,36.958,2706
2021-01-14 13:40:00,36.954,36.992,36.954,36.983,4546
2021-01-14 13:45:00,37.002,37.007,36.983,37.002,2841
2021-01-14 13:50:00,36.992,37.002,36.973,37.002,3561
2021-01-14 13:55:00,36.997,37.068,36.997,37.049,5972
2021-01-14 14:00:00,37.049,37.088,37.03,37.049,6044
2021-01-14 14:05:00,37.049,37.049,37.002,37.011,2918
2021-01-14 14:10:00,37.011,37.011,37.002,37.002,1387
2021-01-14 14:15:00,37.002,37.011,37.002,37.011,1869
2021-01-14 14:20:00,37.002,37.011,36.983,36.983,890
2021-01-14 14:25:00,37.002,37.002,36.935,36.973,6849
2021-01-14 14:35:00,37.002,37.002,36.964,36.964,1225
2021-01-14 14:40:00,36.964,36.983,36.935,36.935,4553
2021-01-14 14:45:00,36.935,36.935,36.916,36.916,3989
2021-01-14 14:50:00,36.916,36.926,36.878,36.878,2467
2021-01-14 14:55:00,36.83,36.83,36.764,36.764,2913
2021-01-14 15:00:00,36.764,36.84,36.764,36.821,4102
2021-01-14 15:05:00,36.821,36.907,36.821,36.907,5025
2021-01-14 15:10:00,36.907,36.916,36.859,36.887,5317
2021-01-14 15:15:00,36.868,36.878,36.806,36.859,23327
2021-01-14 15:20:00,36.84,36.859,36.802,36.816,20506
2021-01-14 15:25:00,36.816,36.868,36.816,36.84,5388
2021-01-14 15:30:00,36.826,36.849,36.802,36.83,7750
2021-01-14 15:35:00,36.83,36.868,36.792,36.868,7270
2021-01-14 15:40:00,36.868,36.907,36.84,36.871,12031
2021-01-14 15:45:00,36.878,36.897,36.864,36.897,10600
2021-01-14 15:50:00,36.887,36.897,36.792,36.792,20981
2021-01-14 15:55:00,36.773,36.792,36.649,36.664,28001
2021-01-14 16:00:00,36.668,36.735,36.63,36.735,32841
2021-01-14 16:05:00,36.716,36.716,36.716,36.716,5380
2021-01-14 19:25:00,36.678,36.678,36.678,36.678,100
2021-01-15 09:35:00,36.63,36.926,36.63,36.63,11257
2021-01-15 09:40:00,36.726,36.726,36.344,36.411,9043
2021-01-15 09:45:00,36.411,36.735,36.297,36.678,13003
2021-01-15 09:50:00,36.735,36.735,36.545,36.63,1807
2021-01-15 09:55:00,36.554,36.716,36.554,36.564,3399
2021-01-15 10:00:00,36.564,36.564,36.392,36.564,3730
2021-01-15 10:05:00,36.487,36.487,36.402,36.459,5454
2021-01-15 10:10:00,36.459,36.516,36.335,36.411,14806
2021-01-15 10:15:00,36.411,36.535,36.411,36.535,2723
2021-01-15 10:20:00,36.478,36.478,36.336,36.43,12109
2021-01-15 10:25:00,36.43,36.449,36.316,36.43,37814
2021-01-15 10:30:00,36.411,36.535,36.364,36.406,55132
2021-01-15 10:35:00,36.397,36.421,36.397,36.421,5442
2021-01-15 10:40:00,36.468,36.506,36.421,36.487,11296
2021-01-15 10:45:00,36.449,36.573,36.411,36.506,4929
2021-01-15 10:50:00,36.535,36.564,36.487,36.516,9829
2021-01-15 10:55:00,36.535,36.621,36.535,36.573,6253
2021-01-15 11:00:00,36.545,36.545,36.406,36.411,4655
2021-01-15 11:05:00,36.43,36.468,36.392,36.44,4679
2021-01-15 11:10:00,36.449,36.449,36.402,36.421,8131
2021-01-15 11:15:00,36.416,36.525,36.416,36.525,5378
2021-01-15 11:20:00,36.497,36.497,36.411,36.478,4242
2021-01-15 11:25:00,36.497,36.525,36.497,36.516,2454
