time,open,high,low,close,volume
2021-01-11 09:35:00,207.3,207.3,205.193,206.201,3771
2021-01-11 09:40:00,207.17,207.17,207.17,207.17,181
2021-01-11 09:45:00,208.149,208.149,206.823,206.823,4334
2021-01-11 09:50:00,207.081,208.741,207.081,208.592,906
2021-01-11 09:55:00,208.244,208.78,208.244,208.78,311
2021-01-11 10:00:00,209.417,210.59,209.417,210.59,1034
2021-01-11 10:10:00,210.56,210.709,210.56,210.709,256
2021-01-11 10:15:00,209.943,210.719,209.943,210.604,1168
2021-01-11 10:20:00,210.028,210.028,209.814,209.814,216
2021-01-11 10:30:00,210.918,210.918,210.918,210.918,154
2021-01-11 10:35:00,209.894,209.995,209.894,209.995,920
2021-01-11 10:40:00,210.709,211.077,210.142,210.142,1801
2021-01-11 10:50:00,210.291,210.291,210.291,210.291,211
2021-01-11 11:00:00,209.447,210.312,209.407,209.765,1483
2021-01-11 11:05:00,210.147,210.147,209.059,209.059,1392
2021-01-11 11:10:00,209.367,209.367,209.367,209.367,126
2021-01-11 11:20:00,208.91,209.009,208.592,208.974,2611
2021-01-11 11:25:00,209.337,209.427,208.964,209.427,4033
2021-01-11 11:30:00,209.735,209.735,209.68,209.68,231
2021-01-11 11:35:00,209.029,209.029,209.029,209.029,143
2021-01-11 11:40:00,208.83,208.83,208.83,208.83,133
2021-01-11 11:45:00,209.357,209.357,209.357,209.357,230
2021-01-11 11:50:00,209.074,209.934,208.93,209.7,2715
2021-01-11 11:55:00,210.038,210.038,210.038,210.038,154
2021-01-11 12:05:00,210.729,210.729,210.38,210.38,811
2021-01-11 12:10:00,210.401,210.734,209.625,209.625,1327
2021-01-11 12:15:00,209.784,210.242,209.784,210.242,344
2021-01-11 12:20:00,210.142,210.798,210.003,210.768,2540
2021-01-11 12:25:00,210.758,210.768,210.117,210.202,1022
2021-01-11 12:30:00,210.609,210.739,210.609,210.739,366
2021-01-11 12:35:00,210.768,210.768,210.768,210.768,217
2021-01-11 12:45:00,211.109,211.216,210.947,211.216,489
2021-01-11 12:50:00,211.494,211.673,211.494,211.564,1101
2021-01-11 13:00:00,210.927,211.366,210.615,210.615,501
2021-01-11 13:05:00,210.649,210.649,210.649,210.649,143
2021-01-11 13:10:00,211.106,211.106,210.997,210.997,328
2021-01-11 13:15:00,210.848,211.037,210.739,211.037,1383
2021-01-11 13:20:00,211.573,212.339,211.176,212.339,3009
2021-01-11 13:25:00,211.325,211.951,210.987,211.723,1958
2021-01-11 13:30:00,211.762,211.762,211.524,211.524,470
2021-01-11 13:40:00,211.385,211.385,210.758,211.226,1443
2021-01-11 13:45:00,211.077,211.077,211.077,211.077,228
2021-01-11 13:50:00,210.709,210.709,209.675,210.555,625
2021-01-11 13:55:00,210.878,211.146,210.878,211.146,549
2021-01-11 14:05:00,210.709,210.808,210.709,210.808,361
2021-01-11 14:10:00,210.54,210.54,210.54,210.54,180
2021-01-11 14:15:00,210.833,210.833,210.54,210.649,741
2021-01-11 14:20:00,210.768,210.878,210.5,210.808,2433
