time,open,high,low,close,volume
2021-01-11 09:35:00,381.674,383.957,380.165,383.899,27884
2021-01-11 09:40:00,383.771,383.771,381.042,381.508,3774
2021-01-11 09:45:00,381.057,381.939,380.567,381.096,4251
2021-01-11 09:50:00,380.322,381.126,380.322,380.587,8739
2021-01-11 09:55:00,380.263,381.361,380.146,381.361,5477
2021-01-11 10:00:00,381.831,382.889,381.807,382.831,7232
2021-01-11 10:05:00,382.958,383.992,381.821,382.037,6067
2021-01-11 10:10:00,382.536,382.635,381.909,381.939,2700
2021-01-11 10:15:00,381.331,381.958,381.135,381.135,4749
2021-01-11 10:20:00,381.204,381.782,380.881,381.518,6520
2021-01-11 10:25:00,381.16,382.478,381.018,382.243,5072
2021-01-11 10:30:00,382.115,382.968,382.115,382.84,4640
2021-01-11 10:35:00,383.066,383.477,383.027,383.36,8571
2021-01-11 10:40:00,383.281,383.997,383.166,383.458,7244
2021-01-11 10:45:00,383.281,383.517,383.085,383.4,4105
2021-01-11 10:50:00,383.281,383.742,383.076,383.742,7392
2021-01-11 10:55:00,383.693,383.791,383.585,383.683,3615
2021-01-11 11:00:00,383.918,384.604,383.796,384.516,9003
2021-01-11 11:05:00,384.594,384.722,384.34,384.526,7488
2021-01-11 11:10:00,384.526,385.368,384.526,385.231,8921
2021-01-11 11:15:00,384.986,385.466,384.79,385.329,3793
2021-01-11 11:20:00,385.114,385.451,385.094,385.192,5113
2021-01-11 11:25:00,385.3,386.152,385.3,386.152,38540
2021-01-11 11:30:00,385.937,386.28,385.937,386.28,5084
2021-01-11 11:35:00,386.348,386.878,386.27,386.427,8735
2021-01-11 11:40:00,386.476,386.476,386.074,386.26,3500
2021-01-11 11:45:00,386.495,386.593,386.069,386.593,3289
2021-01-11 11:50:00,386.397,386.652,386.358,386.539,3375
2021-01-11 11:55:00,386.657,386.74,386.461,386.672,3050
2021-01-11 12:00:00,386.608,386.608,386.339,386.451,5391
2021-01-11 12:05:00,386.554,386.637,386.329,386.441,6446
2021-01-11 12:10:00,386.574,386.75,386.27,386.466,7775
2021-01-11 12:15:00,386.701,386.745,386.211,386.745,3575
2021-01-11 12:20:00,386.878,387.201,386.789,387.201,4868
2021-01-11 12:25:00,387.054,388.259,387.054,388.259,6792
2021-01-11 12:30:00,388.176,388.176,387.769,387.769,1740
