time,open,high,low,close,volume
2021-01-11 07:10:00,89.85,89.85,89.85,89.85,3600
2021-01-11 07:20:00,89.85,89.85,89.85,89.85,18500
2021-01-11 08:15:00,89.811,89.811,89.811,89.811,3340
2021-01-11 08:25:00,89.65,89.65,89.65,89.65,18540
2021-01-11 08:35:00,89.34,89.34,89.34,89.34,6100
2021-01-11 09:15:00,89.5,89.55,89.5,89.5,45540
2021-01-11 09:20:00,89.36,89.36,89.34,89.34,14900
2021-01-11 09:35:00,89.303,89.716,88.996,88.996,1051560
2021-01-11 09:40:00,89.013,89.086,88.75,88.945,679260
2021-01-11 09:45:00,89.017,89.194,88.838,88.971,392300
2021-01-11 09:50:00,88.95,89.068,88.804,89.024,457500
2021-01-11 09:55:00,89.0,89.151,88.94,89.134,419200
2021-01-11 10:00:00,89.094,89.454,89.094,89.288,373200
2021-01-11 10:05:00,89.323,89.377,89.186,89.342,251180
2021-01-11 10:10:00,89.354,89.65,89.339,89.624,343580
2021-01-11 10:15:00,89.624,89.626,89.322,89.35,218520
2021-01-11 10:20:00,89.392,89.52,89.247,89.357,259280
2021-01-11 10:25:00,89.297,89.336,89.235,89.236,111080
2021-01-11 10:30:00,89.283,89.425,89.14,89.38,244900
2021-01-11 10:35:00,89.439,89.47,89.369,89.47,186880
2021-01-11 10:40:00,89.47,89.47,89.204,89.339,297440
2021-01-11 10:45:00,89.31,89.337,89.23,89.23,129580
2021-01-11 10:50:00,89.226,89.226,88.965,88.987,250820
2021-01-11 10:55:00,88.966,89.019,88.848,88.962,181660
2021-01-11 11:00:00,88.977,89.01,88.879,88.946,160400
2021-01-11 11:05:00,88.919,88.944,88.865,88.921,149100
2021-01-11 11:10:00,88.909,89.0,88.849,88.879,293660
2021-01-11 11:15:00,88.829,88.829,88.618,88.681,290000
2021-01-11 11:20:00,88.712,88.789,88.667,88.697,134200
2021-01-11 11:25:00,88.684,88.918,88.684,88.918,204060
2021-01-11 11:30:00,88.928,88.944,88.865,88.903,254000
2021-01-11 11:35:00,88.932,88.972,88.858,88.905,112880
2021-01-11 11:40:00,88.891,88.91,88.79,88.91,157900
2021-01-11 11:45:00,88.902,88.926,88.879,88.908,130820
2021-01-11 11:50:00,88.913,88.922,88.802,88.906,180440
2021-01-11 11:55:00,88.916,89.056,88.915,88.976,187520
2021-01-11 12:00:00,89.03,89.098,89.008,89.066,102140
2021-01-11 12:05:00,89.064,89.093,89.007,89.035,157740
2021-01-11 12:10:00,89.05,89.05,88.951,88.952,86500
2021-01-11 12:15:00,89.0,89.0,88.922,88.922,66760
2021-01-11 12:20:00,88.974,88.974,88.878,88.888,153460
2021-01-11 12:25:00,88.905,88.962,88.905,88.953,68360
2021-01-11 12:30:00,88.933,89.117,88.91,89.112,240040
2021-01-11 12:35:00,89.127,89.3,89.127,89.253,340860
2021-01-11 12:40:00,89.21,89.265,89.2,89.243,148700
2021-01-11 12:45:00,89.256,89.33,89.239,89.309,109460
2021-01-11 12:50:00,89.308,89.323,89.26,89.272,111260
2021-01-11 12:55:00,89.258,89.286,89.223,89.286,177320
2021-01-11 13:00:00,89.29,89.29,89.187,89.227,166160
2021-01-11 13:05:00,89.267,89.267,89.145,89.17,76000
2021-01-11 13:10:00,89.158,89.189,89.056,89.099,82320
2021-01-11 13:15:00,89.1,89.166,89.1,89.119,92700
2021-01-11 13:20:00,89.167,89.167,89.029,89.079,72500
2021-01-11 13:25:00,89.0,89.022,88.96,89.02,170160
2021-01-11 13:30:00,89.026,89.026,88.906,88.906,185700
2021-01-11 13:35:00,88.952,88.952,88.878,88.902,104760
2021-01-11 13:40:00,88.868,88.931,88.868,88.88,60140
2021-01-11 13:45:00,88.85,88.85,88.774,88.801,168600
2021-01-11 13:50:00,88.841,88.841,88.728,88.736,259240
2021-01-11 13:55:00,88.783,88.88,88.781,88.88,162600
2021-01-11 14:00:00,88.842,88.842,88.754,88.788,56320
2021-01-11 14:05:00,88.744,88.744,88.611,88.683,337460
2021-01-11 14:10:00,88.667,88.713,88.6,88.625,167660
2021-01-11 14:15:00,88.651,88.652,88.562,88.562,221060
2021-01-11 14:20:00,88.567,88.605,88.45,88.45,197560
2021-01-11 14:25:00,88.467,88.479,88.36,88.433,159820
2021-01-11 14:30:00,88.436,88.437,88.334,88.392,168760
2021-01-11 14:35:00,88.341,88.422,88.257,88.361,267280
2021-01-11 14:40:00,88.393,88.468,88.25,88.268,384240
2021-01-11 14:45:00,88.279,88.4,88.249,88.366,222860
2021-01-11 14:50:00,88.371,88.476,88.35,88.423,148380
2021-01-11 14:55:00,88.395,88.467,88.374,88.443,144740
2021-01-11 15:00:00,88.463,88.6,88.463,88.551,190280
2021-01-11 15:05:00,88.541,88.557,88.452,88.473,123140
2021-01-11 15:10:00,88.543,88.543,88.313,88.39,234280
2021-01-11 15:15:00,88.42,88.441,88.32,88.359,267380
2021-01-11 15:20:00,88.413,88.467,88.309,88.31,280280
2021-01-11 15:25:00,88.272,88.289,88.026,88.118,299400
2021-01-11 15:30:00,88.119,88.226,88.1,88.121,256600
2021-01-11 15:35:00,88.111,88.217,88.098,88.193,295700
2021-01-11 15:40:00,88.204,88.44,88.188,88.274,614080
2021-01-11 15:45:00,88.262,88.384,88.245,88.304,319260
2021-01-11 15:50:00,88.304,88.61,88.27,88.434,545820
2021-01-11 15:55:00,88.49,88.648,88.283,88.303,902660
2021-01-11 16:00:00,88.262,88.5,88.23,88.36,1529220
2021-01-11 16:05:00,88.336,88.336,88.336,88.336,1034940
2021-01-11 16:15:00,88.349,88.349,88.349,88.349,24880
2021-01-11 18:35:00,88.394,88.394,88.394,88.394,2020
2021-01-11 18:40:00,88.394,88.394,88.394,88.394,4920
2021-01-12 08:35:00,88.5,88.5,88.5,88.5,14520
2021-01-12 08:40:00,88.53,88.53,88.53,88.53,4980
2021-01-12 08:45:00,88.35,88.35,88.35,88.35,39860
2021-01-12 09:15:00,87.98,87.98,87.98,87.98,6760
2021-01-12 09:30:00,87.824,87.952,87.821,87.821,17580
2021-01-12 09:35:00,87.696,88.351,87.65,88.35,1106220
2021-01-12 09:40:00,88.383,88.902,88.376,88.553,585420
2021-01-12 09:45:00,88.553,88.553,88.06,88.246,418840
2021-01-12 09:50:00,88.25,88.282,87.944,87.971,385320
2021-01-12 09:55:00,87.949,87.949,87.506,87.752,810920
