time,open,high,low,close,volume
2021-01-11 08:35:00,55.573,55.573,55.573,55.573,100
2021-01-11 09:20:00,55.573,55.573,55.573,55.573,900
2021-01-11 09:30:00,55.146,55.146,55.106,55.136,4144
2021-01-11 09:35:00,54.938,55.642,54.7,55.305,42997
2021-01-11 09:40:00,55.384,55.483,55.106,55.483,7549
2021-01-11 09:45:00,55.588,55.588,55.374,55.434,4728
2021-01-11 09:50:00,55.573,55.672,55.265,55.265,4117
2021-01-11 09:55:00,55.265,55.543,55.225,55.354,5425
2021-01-11 10:00:00,55.424,55.622,55.394,55.488,16164
2021-01-11 10:05:00,55.414,55.493,55.295,55.384,7161
2021-01-11 10:10:00,55.424,55.493,55.255,55.271,4966
2021-01-11 10:15:00,55.305,55.404,55.225,55.245,7239
2021-01-11 10:20:00,55.196,55.33,55.156,55.196,8874
2021-01-11 10:25:00,55.265,55.354,55.176,55.216,13103
2021-01-11 10:30:00,55.25,55.384,55.206,55.315,5896
2021-01-11 10:35:00,55.285,55.369,55.275,55.285,6486
2021-01-11 10:40:00,55.31,55.354,55.265,55.319,20959
2021-01-11 10:45:00,55.315,55.503,55.275,55.414,22294
2021-01-11 10:50:00,55.424,55.464,55.345,55.464,6429
2021-01-11 10:55:00,55.434,55.464,55.369,55.369,17198
2021-01-11 11:00:00,55.369,55.662,55.364,55.662,7185
2021-01-11 11:05:00,55.603,55.603,55.503,55.505,7702
2021-01-11 11:10:00,55.503,55.578,55.503,55.553,3913
2021-01-11 11:15:00,55.563,55.593,55.474,55.543,20078
2021-01-11 11:20:00,55.563,55.642,55.553,55.603,18488
2021-01-11 11:25:00,55.603,55.751,55.603,55.667,11907
2021-01-11 11:30:00,55.657,55.657,55.573,55.613,5422
2021-01-11 11:35:00,55.573,55.613,55.553,55.563,19164
2021-01-11 11:40:00,55.563,55.603,55.53,55.558,5609
2021-01-11 11:45:00,55.543,55.573,55.434,55.533,7750
2021-01-11 11:50:00,55.567,55.593,55.513,55.513,3355
2021-01-11 11:55:00,55.513,55.578,55.513,55.543,3032
2021-01-11 12:00:00,55.548,55.603,55.548,55.573,6574
2021-01-11 12:05:00,55.563,55.642,55.563,55.603,9327
2021-01-11 12:10:00,55.613,55.622,55.553,55.568,8273
2021-01-11 12:15:00,55.563,55.613,55.533,55.543,7780
2021-01-11 12:20:00,55.538,55.573,55.518,55.523,7754
2021-01-11 12:25:00,55.543,55.563,55.503,55.563,11012
2021-01-11 12:30:00,55.548,55.583,55.548,55.583,4454
2021-01-11 12:35:00,55.593,55.617,55.553,55.583,13066
2021-01-11 12:40:00,55.588,55.593,55.553,55.553,4090
2021-01-11 12:45:00,55.573,55.583,55.538,55.578,9423
2021-01-11 12:50:00,55.578,55.598,55.563,55.593,5721
2021-01-11 12:55:00,55.578,55.682,55.578,55.642,7694
2021-01-11 13:00:00,55.647,55.672,55.583,55.593,8398
2021-01-11 13:05:00,55.583,55.593,55.543,55.543,8463
2021-01-11 13:10:00,55.573,55.593,55.553,55.573,1526
2021-01-11 13:15:00,55.573,55.578,55.533,55.533,2071
2021-01-11 13:20:00,55.534,55.613,55.533,55.538,5841
2021-01-11 13:25:00,55.513,55.563,55.503,55.543,5104
2021-01-11 13:30:00,55.523,55.533,55.434,55.464,3835
2021-01-11 13:35:00,55.444,55.553,55.444,55.551,3884
2021-01-11 13:40:00,55.543,55.573,55.543,55.573,2270
2021-01-11 13:45:00,55.543,55.543,55.464,55.464,8800
2021-01-11 13:50:00,55.479,55.493,55.394,55.394,6507
2021-01-11 13:55:00,55.414,55.573,55.414,55.528,3701
2021-01-11 14:00:00,55.553,55.573,55.464,55.513,7932
2021-01-11 14:05:00,55.503,55.543,55.464,55.528,9057
2021-01-11 14:10:00,55.523,55.613,55.499,55.543,10964
2021-01-11 14:15:00,55.583,55.603,55.563,55.573,3792
2021-01-11 14:20:00,55.568,55.583,55.543,55.553,5399
2021-01-11 14:25:00,55.563,55.593,55.493,55.558,13013
2021-01-11 14:30:00,55.558,55.563,55.508,55.521,5067
2021-01-11 14:35:00,55.523,55.553,55.488,55.503,6347
2021-01-11 14:40:00,55.503,55.503,55.454,55.483,12266
2021-01-11 14:45:00,55.483,55.493,55.454,55.483,4767
2021-01-11 14:50:00,55.474,55.474,55.335,55.335,10372
2021-01-11 14:55:00,55.345,55.345,55.275,55.315,30980
2021-01-11 15:00:00,55.315,55.434,55.315,55.419,12554
2021-01-11 15:05:00,55.424,55.449,55.384,55.434,13641
2021-01-11 15:10:00,55.434,55.434,55.315,55.325,14171
2021-01-11 15:15:00,55.325,55.359,55.275,55.3,12181
2021-01-11 15:20:00,55.3,55.34,55.25,55.285,19199
2021-01-11 15:25:00,55.283,55.454,55.265,55.424,15217
2021-01-11 15:30:00,55.404,55.434,55.295,55.295,13918
2021-01-11 15:35:00,55.315,55.404,55.275,55.31,18309
2021-01-11 15:40:00,55.305,55.424,55.206,55.225,25420
2021-01-11 15:45:00,55.225,55.325,55.225,55.305,22402
2021-01-11 15:50:00,55.315,55.424,55.275,55.364,27440
2021-01-11 15:55:00,55.384,55.578,55.364,55.513,32647
2021-01-11 16:00:00,55.513,55.558,55.434,55.454,58899
2021-01-11 16:05:00,55.483,55.483,55.483,55.483,26226
2021-01-12 09:35:00,55.662,55.871,55.186,55.642,31401
2021-01-12 09:40:00,55.718,55.718,55.295,55.474,15087
2021-01-12 09:45:00,55.424,55.456,55.354,55.456,2004
2021-01-12 09:50:00,55.384,55.593,55.325,55.543,6664
2021-01-12 09:55:00,55.533,55.578,55.325,55.513,23093
2021-01-12 10:00:00,55.493,55.756,55.483,55.523,23236
2021-01-12 10:05:00,55.533,55.632,55.444,55.563,18895
2021-01-12 10:10:00,55.642,55.662,55.533,55.573,14756
2021-01-12 10:15:00,55.563,55.697,55.553,55.697,5889
2021-01-12 10:20:00,55.652,55.751,55.573,55.732,21621
2021-01-12 10:25:00,55.732,55.96,55.687,55.905,5657
2021-01-12 10:30:00,55.831,55.97,55.781,55.92,7668
2021-01-12 10:35:00,55.92,55.99,55.692,55.751,15400
2021-01-12 10:40:00,55.732,55.761,55.543,55.543,12757
2021-01-12 10:45:00,55.533,55.692,55.493,55.588,12170
2021-01-12 10:50:00,55.578,55.578,55.503,55.548,5025
2021-01-12 10:55:00,55.583,55.583,55.424,55.474,7814
2021-01-12 11:00:00,55.474,55.483,55.394,55.449,11361
2021-01-12 11:05:00,55.444,55.464,55.399,55.444,8111
2021-01-12 11:10:00,55.434,55.533,55.424,55.488,6837
2021-01-12 11:15:00,55.498,55.523,55.444,55.513,11924
2021-01-12 11:20:00,55.513,55.702,55.483,55.702,63736
2021-01-12 11:25:00,55.707,55.712,55.603,55.64,15040
2021-01-12 11:30:00,55.627,55.632,55.454,55.493,25195
2021-01-12 11:35:00,55.493,55.573,55.449,55.454,29312
2021-01-12 11:40:00,55.444,55.483,55.399,55.449,13173
2021-01-12 11:45:00,55.464,55.474,55.374,55.374,6265
2021-01-12 11:50:00,55.364,55.409,55.335,55.335,5649
2021-01-12 11:55:00,55.434,55.483,55.325,55.345,6775
2021-01-12 12:00:00,55.374,55.573,55.374,55.553,4892
2021-01-12 12:05:00,55.548,55.548,55.503,55.503,5092
2021-01-12 12:10:00,55.503,55.503,55.444,55.479,7736
2021-01-12 12:15:00,55.474,55.538,55.474,55.503,5251
2021-01-12 12:20:00,55.483,55.632,55.474,55.608,11648
2021-01-12 12:25:00,55.613,55.652,55.588,55.642,5886
2021-01-12 12:30:00,55.662,55.871,55.662,55.831,4201
2021-01-12 12:35:00,55.841,55.88,55.801,55.826,9980
2021-01-12 12:40:00,55.811,55.88,55.791,55.851,8514
2021-01-12 12:45:00,55.871,55.9,55.801,55.895,8358
2021-01-12 12:50:00,55.88,55.9,55.856,55.871,5359
2021-01-12 12:55:00,55.856,55.91,55.841,55.875,6779
2021-01-12 13:00:00,55.866,55.95,55.866,55.92,7001
2021-01-12 13:05:00,55.92,55.98,55.841,55.94,8191
2021-01-12 13:10:00,55.92,55.939,55.88,55.91,3281
2021-01-12 13:15:00,55.89,56.0,55.885,55.99,6263
2021-01-12 13:20:00,56.0,56.0,55.91,55.92,7732
2021-01-12 13:25:00,55.92,55.92,55.692,55.707,8208
2021-01-12 13:30:00,55.722,55.786,55.702,55.771,11799
2021-01-12 13:35:00,55.766,55.811,55.746,55.801,4610
2021-01-12 13:40:00,55.821,55.821,55.781,55.806,11074
2021-01-12 13:45:00,55.801,55.831,55.801,55.831,3541
2021-01-12 13:50:00,55.831,55.861,55.811,55.851,6736
2021-01-12 13:55:00,55.841,55.9,55.831,55.9,5399
2021-01-12 14:00:00,55.92,55.95,55.89,55.945,6737
2021-01-12 14:05:00,55.925,55.96,55.88,55.89,2674
2021-01-12 14:10:00,55.9,55.94,55.895,55.9,6943
2021-01-12 14:15:00,55.93,55.93,55.861,55.871,15666
2021-01-12 14:20:00,55.861,55.88,55.841,55.841,5181
2021-01-12 14:25:00,55.861,55.89,55.821,55.871,8662
2021-01-12 14:30:00,55.875,55.93,55.861,55.88,12794
2021-01-12 14:35:00,55.89,55.91,55.831,55.861,12883
2021-01-12 14:40:00,55.861,55.866,55.811,55.865,10754
2021-01-12 14:45:00,55.841,55.861,55.751,55.761,12052
2021-01-12 14:50:00,55.766,55.89,55.742,55.851,7418
2021-01-12 14:55:00,55.851,55.871,55.821,55.831,7722
2021-01-12 15:00:00,55.846,55.919,55.831,55.919,5531
2021-01-12 15:05:00,55.885,56.019,55.88,56.019,7621
2021-01-12 15:10:00,56.029,56.039,55.98,56.029,9629
2021-01-12 15:15:00,56.019,56.077,56.004,56.039,6287
2021-01-12 15:20:00,56.049,56.064,56.0,56.044,11930
2021-01-12 15:25:00,56.044,56.148,56.044,56.099,10104
2021-01-12 15:30:00,56.099,56.129,56.079,56.079,9465
2021-01-12 15:35:00,56.104,56.119,56.019,56.049,9089
2021-01-12 15:40:00,56.039,56.039,55.97,55.985,8572
2021-01-12 15:45:00,55.97,55.995,55.92,55.92,12008
2021-01-12 15:50:00,55.94,56.0,55.9,55.96,20107
2021-01-12 15:55:00,55.96,56.099,55.95,56.079,24866
2021-01-12 16:00:00,56.069,56.084,55.98,55.99,43424
2021-01-12 16:05:00,55.99,55.99,55.99,55.99,9644
2021-01-13 09:35:00,55.851,56.074,55.821,55.821,25005
2021-01-13 09:40:00,55.692,55.771,55.434,55.506,4963
2021-01-13 09:45:00,55.533,55.533,55.293,55.293,5459
2021-01-13 09:50:00,55.28,55.414,55.176,55.315,4418
2021-01-13 09:55:00,55.315,55.315,55.007,55.047,3338
2021-01-13 10:00:00,55.106,55.106,54.789,54.958,14165
2021-01-13 10:05:00,54.933,54.967,54.799,54.873,10035
2021-01-13 10:10:00,54.829,55.067,54.814,55.067,13942
2021-01-13 10:15:00,55.027,55.037,54.868,54.898,7197
2021-01-13 10:20:00,54.933,54.977,54.838,54.977,6223
2021-01-13 10:25:00,54.962,54.977,54.838,54.938,7133
2021-01-13 10:30:00,54.878,54.908,54.819,54.838,8952
2021-01-13 10:35:00,54.858,54.948,54.814,54.814,15324
2021-01-13 10:40:00,54.819,54.933,54.809,54.898,9067
2021-01-13 10:45:00,54.893,54.893,54.769,54.858,10655
2021-01-13 10:50:00,54.853,54.853,54.729,54.729,2693
2021-01-13 10:55:00,54.729,54.928,54.729,54.878,6878
2021-01-13 11:00:00,54.903,54.948,54.858,54.933,3921
2021-01-13 11:05:00,54.933,54.933,54.868,54.908,4532
2021-01-13 11:10:00,54.903,54.977,54.868,54.958,11103
2021-01-13 11:15:00,54.938,54.987,54.928,54.966,5414
2021-01-13 11:20:00,54.958,55.007,54.888,54.987,8671
2021-01-13 11:25:00,55.007,55.037,54.962,54.962,4722
2021-01-13 11:30:00,54.948,54.958,54.881,54.893,3671
2021-01-13 11:35:00,54.898,54.948,54.858,54.858,5127
2021-01-13 11:40:00,54.878,55.022,54.878,55.022,5238
2021-01-13 11:45:00,55.027,55.067,55.007,55.032,6136
2021-01-13 11:50:00,55.007,55.007,54.908,54.967,3080
2021-01-13 11:55:00,54.953,55.007,54.938,54.967,5743
2021-01-13 12:00:00,54.977,55.007,54.897,54.987,3878
2021-01-13 12:05:00,54.953,54.953,54.833,54.848,3957
2021-01-13 12:10:00,54.848,54.908,54.846,54.863,5490
2021-01-13 12:15:00,54.888,54.918,54.883,54.888,14157
2021-01-13 12:20:00,54.888,54.928,54.833,54.833,2123
2021-01-13 12:25:00,54.829,54.898,54.819,54.898,3117
2021-01-13 12:30:00,54.883,54.967,54.858,54.965,5571
2021-01-13 12:35:00,54.938,54.958,54.908,54.908,3174
2021-01-13 12:40:00,54.918,54.948,54.918,54.948,1194
2021-01-13 12:45:00,54.958,55.067,54.958,55.047,37389
2021-01-13 12:50:00,55.072,55.116,55.072,55.087,4748
2021-01-13 12:55:00,55.106,55.124,55.087,55.096,8223
2021-01-13 13:00:00,55.096,55.166,55.067,55.161,15646
2021-01-13 13:05:00,55.161,55.161,55.027,55.042,5156
2021-01-13 13:10:00,55.047,55.136,55.047,55.136,4471
2021-01-13 13:15:00,55.136,55.156,55.106,55.156,2595
2021-01-13 13:20:00,55.136,55.216,55.136,55.216,1250
2021-01-13 13:25:00,55.206,55.206,55.126,55.126,4134
2021-01-13 13:30:00,55.146,55.146,55.077,55.111,4403
2021-01-13 13:35:00,55.126,55.126,55.096,55.116,2757
2021-01-13 13:40:00,55.096,55.196,55.067,55.196,4426
2021-01-13 13:45:00,55.171,55.196,55.146,55.151,3792
2021-01-13 13:50:00,55.156,55.196,55.156,55.166,5131
2021-01-13 13:55:00,55.176,55.206,55.161,55.206,3835
2021-01-13 14:00:00,55.186,55.186,55.146,55.146,2833
2021-01-13 14:05:00,55.156,55.265,55.096,55.216,7943
2021-01-13 14:10:00,55.235,55.374,55.216,55.374,6986
2021-01-13 14:15:00,55.364,55.364,55.325,55.345,4434
2021-01-13 14:20:00,55.354,55.374,55.315,55.325,2781
2021-01-13 14:25:00,55.325,55.335,55.275,55.325,9394
2021-01-13 14:30:00,55.34,55.474,55.34,55.464,7759
2021-01-13 14:35:00,55.464,55.523,55.444,55.523,4230
2021-01-13 14:40:00,55.573,55.573,55.483,55.533,4608
2021-01-13 14:45:00,55.523,55.533,55.464,55.493,6184
2021-01-13 14:50:00,55.483,55.483,55.439,55.474,3510
2021-01-13 14:55:00,55.474,55.498,55.404,55.404,6254
2021-01-13 15:00:00,55.404,55.414,55.369,55.384,8401
2021-01-13 15:05:00,55.384,55.419,55.374,55.404,6742
2021-01-13 15:10:00,55.419,55.434,55.354,55.374,6407
2021-01-13 15:15:00,55.379,55.444,55.364,55.364,8385
2021-01-13 15:20:00,55.374,55.379,55.364,55.364,3190
2021-01-13 15:25:00,55.354,55.354,55.28,55.28,7323
2021-01-13 15:30:00,55.295,55.295,55.156,55.176,6652
2021-01-13 15:35:00,55.171,55.285,55.166,55.265,7239
2021-01-13 15:40:00,55.295,55.33,55.24,55.29,6185
2021-01-13 15:45:00,55.305,55.305,55.245,55.27,6271
2021-01-13 15:50:00,55.275,55.285,55.216,55.225,10533
2021-01-13 15:55:00,55.216,55.315,55.216,55.265,21342
2021-01-13 16:00:00,55.285,55.285,55.096,55.116,78316
2021-01-13 16:05:00,55.096,55.096,55.096,55.096,15130
2021-01-14 09:35:00,55.245,55.712,55.111,55.474,42663
2021-01-14 09:40:00,55.464,55.652,55.464,55.603,1442
2021-01-14 09:45:00,55.563,55.563,55.176,55.176,8117
2021-01-14 09:50:00,55.156,55.196,55.077,55.178,10293
2021-01-14 09:55:00,55.211,55.325,55.211,55.325,4214
2021-01-14 10:00:00,55.315,55.439,55.171,55.3,13873
2021-01-14 10:05:00,55.245,55.265,55.087,55.166,12879
2021-01-14 10:10:00,55.166,55.176,55.027,55.027,2516
2021-01-14 10:15:00,55.087,55.166,55.062,55.166,2173
2021-01-14 10:20:00,55.166,55.173,55.077,55.141,11930
2021-01-14 10:25:00,55.146,55.235,55.146,55.201,6156
2021-01-14 10:30:00,55.176,55.176,55.082,55.106,6882
2021-01-14 10:35:00,55.129,55.191,55.096,55.116,13263
2021-01-14 10:40:00,55.136,55.176,55.096,55.096,3704
2021-01-14 10:45:00,55.166,55.196,55.106,55.106,2411
2021-01-14 10:50:00,55.096,55.096,54.977,55.027,4512
2021-01-14 10:55:00,54.967,55.007,54.898,54.898,2196
2021-01-14 11:00:00,54.928,54.928,54.819,54.829,2968
2021-01-14 11:05:00,54.888,54.888,54.719,54.719,3488
2021-01-14 11:10:00,54.719,54.779,54.719,54.769,8452
2021-01-14 11:15:00,54.764,54.858,54.749,54.838,7634
2021-01-14 11:20:00,54.843,54.948,54.833,54.928,3369
2021-01-14 11:25:00,54.938,54.938,54.858,54.898,2705
2021-01-14 11:30:00,54.898,54.967,54.879,54.948,2562
2021-01-14 11:35:00,54.977,55.042,54.967,55.037,1997
2021-01-14 11:40:00,55.087,55.106,54.977,54.997,5427
2021-01-14 11:45:00,55.067,55.096,55.037,55.064,4289
2021-01-14 11:50:00,55.067,55.101,55.057,55.092,3111
2021-01-14 11:55:00,55.037,55.087,55.027,55.077,20079
2021-01-14 12:00:00,55.077,55.087,55.037,55.077,728
2021-01-14 12:05:00,55.106,55.146,55.057,55.146,1654
2021-01-14 12:10:00,55.136,55.285,55.126,55.27,4905
2021-01-14 12:15:00,55.235,55.394,55.235,55.384,14651
2021-01-14 12:20:00,55.364,55.404,55.364,55.404,1162
2021-01-14 12:25:00,55.374,55.593,55.315,55.483,14633
2021-01-14 12:30:00,55.483,55.513,55.369,55.474,10548
2021-01-14 12:35:00,55.474,55.513,55.335,55.365,27150
2021-01-14 12:40:00,55.364,55.364,55.28,55.28,3102
2021-01-14 12:45:00,55.28,55.325,55.216,55.235,7030
2021-01-14 12:50:00,55.206,55.225,55.126,55.225,5622
2021-01-14 12:55:00,55.225,55.255,55.206,55.235,2319
2021-01-14 13:00:00,55.255,55.275,55.206,55.255,3343
2021-01-14 13:05:00,55.235,55.235,55.201,55.225,1355
2021-01-14 13:10:00,55.216,55.275,55.211,55.275,2463
2021-01-14 13:15:00,55.275,55.305,55.236,55.285,3912
2021-01-14 13:20:00,55.225,55.255,55.225,55.245,1458
2021-01-14 13:25:00,55.265,55.364,55.245,55.34,4467
2021-01-14 13:30:00,55.335,55.335,55.305,55.315,795
2021-01-14 13:35:00,55.305,55.354,55.305,55.315,6044
2021-01-14 13:40:00,55.325,55.414,55.32,55.414,6066
2021-01-14 13:45:00,55.419,55.444,55.404,55.444,2194
2021-01-14 13:50:00,55.449,55.474,55.429,55.434,5146
2021-01-14 13:55:00,55.439,55.444,55.404,55.414,1732
2021-01-14 14:00:00,55.404,55.431,55.374,55.404,6402
2021-01-14 14:05:00,55.414,55.444,55.374,55.374,9605
2021-01-14 14:10:00,55.394,55.419,55.389,55.409,1607
2021-01-14 14:15:00,55.414,55.434,55.325,55.364,4366
2021-01-14 14:20:00,55.364,55.394,55.364,55.394,1331
2021-01-14 14:25:00,55.394,55.454,55.374,55.454,2059
2021-01-14 14:30:00,55.424,55.464,55.394,55.454,1527
2021-01-14 14:35:00,55.513,55.523,55.464,55.493,4248
2021-01-14 14:40:00,55.493,55.493,55.429,55.454,7575
2021-01-14 14:45:00,55.424,55.434,55.384,55.389,5163
2021-01-14 14:50:00,55.384,55.384,55.33,55.33,2077
2021-01-14 14:55:00,55.332,55.332,55.225,55.225,2816
2021-01-14 15:00:00,55.255,55.257,55.225,55.235,2219
2021-01-14 15:05:00,55.235,55.345,55.235,55.345,6059
2021-01-14 15:10:00,55.341,55.341,55.295,55.305,3515
2021-01-14 15:15:00,55.275,55.275,55.171,55.171,3430
2021-01-14 15:20:00,55.206,55.235,55.166,55.186,7799
2021-01-14 15:25:00,55.196,55.29,55.186,55.225,6645
2021-01-14 15:30:00,55.216,55.245,55.196,55.245,3552
2021-01-14 15:35:00,55.25,55.305,55.235,55.245,4459
2021-01-14 15:40:00,55.245,55.325,55.24,55.285,10320
2021-01-14 15:45:00,55.275,55.275,55.206,55.216,12298
2021-01-14 15:50:00,55.216,55.275,55.201,55.225,11792
2021-01-14 15:55:00,55.225,55.225,55.087,55.126,23977
2021-01-14 16:00:00,55.136,55.265,55.126,55.186,67470
2021-01-14 16:05:00,55.176,55.176,55.176,55.176,31248
2021-01-14 17:35:00,55.146,55.146,55.146,55.146,300
2021-01-15 09:35:00,54.63,54.63,53.876,53.97,33072
2021-01-15 09:40:00,53.906,54.253,53.876,54.084,17351
2021-01-15 09:45:00,54.084,54.283,53.985,54.253,11880
2021-01-15 09:50:00,54.253,54.258,54.114,54.217,15314
2021-01-15 09:55:00,54.253,54.6,54.253,54.432,19438
2021-01-15 10:00:00,54.432,54.511,54.337,54.451,12198
2021-01-15 10:05:00,54.427,54.481,54.203,54.243,7689
2021-01-15 10:10:00,54.193,54.193,53.985,54.124,32341
2021-01-15 10:15:00,54.124,54.561,54.124,54.481,59566
2021-01-15 10:20:00,54.466,54.551,54.293,54.362,9468
2021-01-15 10:25:00,54.332,54.362,54.089,54.094,16087
2021-01-15 10:30:00,54.089,54.352,54.005,54.203,8821
2021-01-15 10:35:00,54.104,54.352,54.104,54.352,3157
2021-01-15 10:40:00,54.352,54.412,54.154,54.154,9022
2021-01-15 10:45:00,54.134,54.412,54.134,54.402,5953
2021-01-15 10:50:00,54.402,54.491,54.233,54.233,11575
2021-01-15 10:55:00,54.283,54.501,54.248,54.379,9162
2021-01-15 11:00:00,54.332,54.402,54.283,54.382,6390
2021-01-15 11:05:00,54.362,54.362,54.283,54.332,5681
2021-01-15 11:10:00,54.332,54.332,54.194,54.194,3694
2021-01-15 11:15:00,54.213,54.382,54.183,54.283,6170
2021-01-15 11:20:00,54.233,54.322,54.223,54.303,9495
2021-01-15 11:25:00,54.332,54.382,54.295,54.332,3488
2021-01-15 11:30:00,54.352,54.471,54.352,54.461,1693
2021-01-15 11:35:00,54.471,54.541,54.471,54.486,3744
2021-01-15 11:40:00,54.471,54.471,54.392,54.392,3260
2021-01-15 11:45:00,54.392,54.461,54.312,54.312,6792
2021-01-15 11:50:00,54.312,54.362,54.263,54.263,3325
2021-01-15 11:55:00,54.213,54.347,54.213,54.322,9699
2021-01-15 12:00:00,54.308,54.352,54.293,54.332,4112
2021-01-15 12:05:00,54.332,54.332,54.293,54.312,3413
2021-01-15 12:10:00,54.352,54.383,54.243,54.243,4757
2021-01-15 12:15:00,54.233,54.233,54.144,54.203,3546
2021-01-15 12:20:00,54.203,54.332,54.203,54.253,4968
2021-01-15 12:25:00,54.208,54.208,54.124,54.159,14295
2021-01-15 12:30:00,54.144,54.174,54.094,54.174,1748
2021-01-15 12:35:00,54.119,54.293,54.119,54.283,6494
2021-01-15 12:40:00,54.283,54.352,54.268,54.332,4126
2021-01-15 12:45:00,54.327,54.412,54.303,54.303,4870
2021-01-15 12:50:00,54.312,54.352,54.283,54.342,3608
2021-01-15 12:55:00,54.357,54.422,54.342,54.372,6179
2021-01-15 13:00:00,54.377,54.392,54.352,54.352,3447
2021-01-15 13:05:00,54.367,54.367,54.248,54.283,31738
2021-01-15 13:10:00,54.283,54.288,54.223,54.263,4015
2021-01-15 13:15:00,54.258,54.342,54.253,54.253,3184
2021-01-15 13:20:00,54.243,54.382,54.243,54.362,2454
2021-01-15 13:25:00,54.357,54.461,54.357,54.461,3277
2021-01-15 13:30:00,54.432,54.471,54.412,54.451,5352
2021-01-15 13:35:00,54.405,54.432,54.362,54.382,5319
2021-01-15 13:40:00,54.367,54.372,54.288,54.367,5810
2021-01-15 13:45:00,54.372,54.406,54.352,54.357,2965
2021-01-15 13:50:00,54.372,54.382,54.327,54.342,3667
2021-01-15 13:55:00,54.347,54.347,54.283,54.303,2478
2021-01-15 14:00:00,54.238,54.362,54.233,54.362,6794
2021-01-15 14:05:00,54.367,54.412,54.312,54.412,4293
2021-01-15 14:10:00,54.402,54.461,54.388,54.402,6261
2021-01-15 14:15:00,54.387,54.461,54.378,54.442,3323
2021-01-15 14:20:00,54.461,54.481,54.243,54.248,6243
2021-01-15 14:25:00,54.273,54.342,54.223,54.253,18734
2021-01-15 14:30:00,54.208,54.372,54.197,54.332,5222
2021-01-15 14:35:00,54.317,54.367,54.288,54.303,10925
2021-01-15 14:40:00,54.293,54.352,54.293,54.317,3535
