time,open,high,low,close,volume
2021-01-11 04:10:00,34.644,34.644,34.635,34.635,200
2021-01-11 07:05:00,34.912,34.912,34.912,34.912,100
2021-01-11 09:20:00,34.596,34.596,34.539,34.558,3800
2021-01-11 09:30:00,34.434,34.434,34.434,34.434,328
2021-01-11 09:35:00,34.415,34.845,34.051,34.711,79678
2021-01-11 09:40:00,34.721,34.768,34.577,34.654,21926
2021-01-11 09:45:00,34.644,34.788,34.644,34.654,50089
2021-01-11 09:50:00,34.673,34.762,34.654,34.673,42185
2021-01-11 09:55:00,34.673,34.855,34.654,34.792,19260
2021-01-11 10:00:00,34.807,34.912,34.807,34.893,36059
2021-01-11 10:05:00,34.883,34.941,34.821,34.912,21742
2021-01-11 10:10:00,34.912,34.912,34.768,34.768,27322
2021-01-11 10:15:00,34.74,34.74,34.654,34.673,35674
2021-01-11 10:20:00,34.673,34.673,34.606,34.663,32509
2021-01-11 10:25:00,34.673,34.692,34.577,34.587,20617
2021-01-11 10:30:00,34.596,34.663,34.577,34.635,26890
2021-01-11 10:35:00,34.615,34.682,34.615,34.654,16607
2021-01-11 10:40:00,34.673,34.692,34.549,34.625,24907
2021-01-11 10:45:00,34.625,34.625,34.539,34.539,15334
2021-01-11 10:50:00,34.549,34.558,34.496,34.52,21229
2021-01-11 10:55:00,34.501,34.534,34.496,34.505,19003
2021-01-11 11:00:00,34.501,34.587,34.496,34.587,35556
2021-01-11 11:05:00,34.582,34.615,34.539,34.611,47803
2021-01-11 11:10:00,34.606,34.615,34.501,34.501,22903
2021-01-11 11:15:00,34.496,34.539,34.415,34.453,40116
2021-01-11 11:20:00,34.482,34.491,34.424,34.482,29473
2021-01-11 11:25:00,34.482,34.529,34.467,34.501,46729
2021-01-11 11:30:00,34.491,34.491,34.443,34.467,52006
2021-01-11 11:35:00,34.462,34.462,34.386,34.395,26218
2021-01-11 11:40:00,34.4,34.477,34.372,34.463,24318
2021-01-11 11:45:00,34.467,34.467,34.386,34.429,50092
2021-01-11 11:50:00,34.434,34.434,34.395,34.415,26066
2021-01-11 11:55:00,34.41,34.462,34.405,34.424,35774
2021-01-11 12:00:00,34.419,34.472,34.419,34.437,23541
2021-01-11 12:05:00,34.439,34.482,34.429,34.472,27575
2021-01-11 12:10:00,34.477,34.482,34.439,34.462,25004
2021-01-11 12:15:00,34.458,34.477,34.439,34.458,16469
2021-01-11 12:20:00,34.477,34.482,34.434,34.439,16220
2021-01-11 12:25:00,34.443,34.472,34.41,34.443,26063
2021-01-11 12:30:00,34.443,34.472,34.434,34.453,20317
2021-01-11 12:35:00,34.458,34.549,34.458,34.544,30677
2021-01-11 12:40:00,34.544,34.596,34.544,34.582,19385
2021-01-11 12:45:00,34.582,34.596,34.563,34.596,29675
2021-01-11 12:50:00,34.606,34.661,34.596,34.654,20434
2021-01-11 12:55:00,34.659,34.681,34.635,34.635,18947
