time,open,high,low,close,volume
2021-01-11 07:15:00,25.294,25.37,25.294,25.313,4200
2021-01-11 07:20:00,25.323,25.323,25.323,25.323,1200
2021-01-11 07:40:00,25.323,25.323,25.313,25.323,1100
2021-01-11 09:35:00,25.161,25.523,25.113,25.494,47634
2021-01-11 09:40:00,25.482,25.571,25.447,25.533,17775
2021-01-11 09:45:00,25.533,25.571,25.494,25.571,22265
2021-01-11 09:50:00,25.58,25.618,25.542,25.599,23348
2021-01-11 09:55:00,25.59,25.695,25.58,25.685,23600
2021-01-11 10:00:00,25.695,25.733,25.571,25.571,49854
2021-01-11 10:05:00,25.561,25.656,25.533,25.618,47573
2021-01-11 10:10:00,25.609,25.647,25.58,25.628,17334
2021-01-11 10:15:00,25.628,25.652,25.58,25.58,20388
2021-01-11 10:20:00,25.561,25.599,25.542,25.571,16883
2021-01-11 10:25:00,25.58,25.59,25.523,25.552,21518
2021-01-11 10:30:00,25.561,25.623,25.552,25.618,8509
2021-01-11 10:35:00,25.616,25.656,25.604,25.604,17911
2021-01-11 10:40:00,25.609,25.628,25.571,25.618,10684
2021-01-11 10:45:00,25.623,25.647,25.533,25.533,35481
2021-01-11 10:50:00,25.513,25.537,25.494,25.523,7784
2021-01-11 10:55:00,25.513,25.513,25.437,25.485,20496
2021-01-11 11:00:00,25.499,25.571,25.475,25.571,10146
2021-01-11 11:05:00,25.585,25.618,25.585,25.59,15243
2021-01-11 11:10:00,25.571,25.585,25.561,25.561,6222
2021-01-11 11:15:00,25.561,25.59,25.513,25.585,11584
2021-01-11 11:20:00,25.59,25.618,25.547,25.599,23309
2021-01-11 11:25:00,25.618,25.666,25.614,25.637,12883
2021-01-11 11:30:00,25.637,25.642,25.599,25.618,15610
2021-01-11 11:35:00,25.609,25.609,25.552,25.585,18949
2021-01-11 11:40:00,25.58,25.609,25.542,25.609,5703
2021-01-11 11:45:00,25.609,25.609,25.59,25.59,6957
2021-01-11 11:50:00,25.594,25.599,25.561,25.58,5752
2021-01-11 11:55:00,25.585,25.637,25.585,25.618,10744
2021-01-11 12:00:00,25.628,25.637,25.628,25.628,10326
2021-01-11 12:05:00,25.637,25.656,25.628,25.656,12706
2021-01-11 12:10:00,25.656,25.661,25.655,25.656,4303
2021-01-11 12:15:00,25.666,25.699,25.666,25.676,20691
2021-01-11 12:20:00,25.685,25.699,25.637,25.642,6155
2021-01-11 12:25:00,25.647,25.685,25.647,25.68,14250
2021-01-11 12:30:00,25.676,25.676,25.628,25.637,13457
2021-01-11 12:35:00,25.637,25.637,25.585,25.618,7426
2021-01-11 12:40:00,25.609,25.647,25.609,25.616,10022
2021-01-11 12:45:00,25.618,25.637,25.609,25.628,6410
2021-01-11 12:50:00,25.629,25.647,25.618,25.642,9613
2021-01-11 12:55:00,25.642,25.647,25.609,25.609,11451
2021-01-11 13:00:00,25.609,25.628,25.561,25.561,102437
2021-01-11 13:05:00,25.561,25.58,25.513,25.542,13075
2021-01-11 13:10:00,25.542,25.552,25.509,25.509,23864
2021-01-11 13:15:00,25.509,25.58,25.509,25.58,30874
2021-01-11 13:20:00,25.59,25.599,25.552,25.58,14807
2021-01-11 13:25:00,25.58,25.628,25.566,25.59,13267
2021-01-11 13:30:00,25.59,25.609,25.571,25.571,20520
