time,open,high,low,close,volume
2021-01-11 04:05:00,43.3,43.3,43.3,43.3,100
2021-01-11 08:45:00,43.28,43.28,43.28,43.28,306
2021-01-11 09:15:00,42.8,42.8,42.8,42.8,565
2021-01-11 09:35:00,42.5,42.8,42.34,42.35,16395
2021-01-11 09:40:00,42.555,42.555,41.645,41.83,19280
2021-01-11 09:45:00,41.75,41.83,41.59,41.8,16883
2021-01-11 09:50:00,41.78,42.11,41.78,41.87,8404
2021-01-11 09:55:00,41.86,42.26,41.76,42.18,5833
2021-01-11 10:00:00,42.18,42.34,42.11,42.11,2936
2021-01-11 10:05:00,42.11,42.26,42.11,42.2,11416
2021-01-11 10:10:00,42.201,42.4,42.2,42.33,12519
2021-01-11 10:15:00,42.41,42.61,42.335,42.335,6444
2021-01-11 10:20:00,42.33,42.38,42.29,42.36,6021
2021-01-11 10:25:00,42.3,42.35,42.17,42.25,5948
2021-01-11 10:30:00,42.22,42.46,42.22,42.37,12346
2021-01-11 10:35:00,42.34,42.55,42.34,42.48,6112
2021-01-11 10:40:00,42.472,42.79,42.472,42.76,7680
2021-01-11 10:45:00,42.78,42.79,42.6,42.63,3973
2021-01-11 10:50:00,42.62,42.71,42.535,42.62,7825
2021-01-11 10:55:00,42.58,42.58,42.45,42.471,3438
2021-01-11 11:00:00,42.5,42.55,42.43,42.49,6190
2021-01-11 11:05:00,42.51,42.525,42.43,42.45,7297
2021-01-11 11:10:00,42.46,42.46,42.27,42.3,4143
2021-01-11 11:15:00,42.36,42.44,42.23,42.31,4905
2021-01-11 11:20:00,42.28,42.48,42.28,42.47,3349
2021-01-11 11:25:00,42.5,42.52,42.43,42.48,6090
2021-01-11 11:30:00,42.505,42.54,42.45,42.5,6697
2021-01-11 11:35:00,42.46,42.47,42.44,42.47,1555
2021-01-11 11:40:00,42.46,42.49,42.36,42.44,5206
2021-01-11 11:45:00,42.45,42.45,42.378,42.378,2945
2021-01-11 11:50:00,42.365,42.365,42.35,42.35,372
2021-01-11 11:55:00,42.33,42.33,42.26,42.26,2457
2021-01-11 12:00:00,42.28,42.36,42.28,42.36,2543
2021-01-11 12:05:00,42.37,42.41,42.31,42.35,3113
2021-01-11 12:10:00,42.3,42.32,42.29,42.32,5651
2021-01-11 12:15:00,42.33,42.36,42.33,42.36,1629
2021-01-11 12:20:00,42.41,42.455,42.36,42.36,2586
2021-01-11 12:25:00,42.355,42.49,42.355,42.47,1974
2021-01-11 12:30:00,42.5,42.54,42.5,42.53,3141
2021-01-11 12:35:00,42.54,42.55,42.52,42.53,4010
2021-01-11 12:40:00,42.53,42.63,42.53,42.62,2377
2021-01-11 12:45:00,42.64,42.645,42.61,42.62,2620
2021-01-11 12:50:00,42.635,42.68,42.61,42.68,6696
2021-01-11 12:55:00,42.71,42.71,42.64,42.64,759
2021-01-11 13:00:00,42.67,42.67,42.51,42.55,3509
2021-01-11 13:05:00,42.54,42.575,42.54,42.57,1898
2021-01-11 13:10:00,42.56,42.56,42.5,42.51,2039
2021-01-11 13:15:00,42.57,42.671,42.57,42.655,2795
2021-01-11 13:20:00,42.64,42.715,42.64,42.7,2805
2021-01-11 13:25:00,42.67,42.72,42.62,42.7,3022
2021-01-11 13:30:00,42.71,42.71,42.564,42.62,2907
2021-01-11 13:35:00,42.65,42.66,42.645,42.66,1533
2021-01-11 13:40:00,42.7,42.7,42.56,42.56,1985
2021-01-11 13:45:00,42.62,42.62,42.448,42.448,5661
2021-01-11 13:50:00,42.47,42.5,42.442,42.5,2315
2021-01-11 13:55:00,42.55,42.55,42.51,42.53,617
2021-01-11 14:00:00,42.6,42.61,42.5,42.57,2136
2021-01-11 14:05:00,42.48,42.5,42.41,42.5,4004
2021-01-11 14:10:00,42.52,42.55,42.51,42.55,1330
2021-01-11 14:15:00,42.56,42.62,42.56,42.62,2811
2021-01-11 14:20:00,42.622,42.67,42.6,42.6,2987
2021-01-11 14:25:00,42.64,42.64,42.54,42.54,2301
2021-01-11 14:30:00,42.58,42.615,42.576,42.576,1585
2021-01-11 14:35:00,42.59,42.63,42.523,42.6,2906
2021-01-11 14:40:00,42.59,42.63,42.545,42.545,1305
2021-01-11 14:45:00,42.63,42.68,42.61,42.68,2471
2021-01-11 14:50:00,42.655,42.68,42.62,42.67,3421
2021-01-11 14:55:00,42.67,42.69,42.64,42.69,1714
2021-01-11 15:00:00,42.71,42.72,42.645,42.645,2637
2021-01-11 15:05:00,42.7,42.75,42.67,42.67,3277
2021-01-11 15:10:00,42.701,42.735,42.695,42.7,2750
2021-01-11 15:15:00,42.7,42.74,42.682,42.72,1505
2021-01-11 15:20:00,42.76,42.78,42.74,42.74,3333
2021-01-11 15:25:00,42.69,42.76,42.64,42.71,4115
2021-01-11 15:30:00,42.701,42.8,42.701,42.77,4332
2021-01-11 15:35:00,42.76,42.83,42.73,42.82,7006
2021-01-11 15:40:00,42.815,42.875,42.81,42.865,2584
2021-01-11 15:45:00,42.85,42.91,42.81,42.86,5325
2021-01-11 15:50:00,42.86,43.1,42.85,42.9,11363
2021-01-11 15:55:00,43.01,43.15,43.005,43.12,20759
2021-01-11 16:00:00,43.095,43.152,43.005,43.07,40283
2021-01-11 16:05:00,43.05,43.05,43.05,43.05,6861
2021-01-12 09:30:00,43.31,43.38,43.31,43.38,380
2021-01-12 09:35:00,43.45,43.45,43.131,43.376,18525
2021-01-12 09:40:00,43.37,43.525,43.28,43.28,3259
2021-01-12 09:45:00,43.28,43.28,43.27,43.27,513
2021-01-12 09:50:00,43.35,43.44,43.35,43.44,822
2021-01-12 09:55:00,43.474,43.474,43.31,43.43,4383
2021-01-12 10:00:00,43.43,43.52,43.42,43.46,2747
2021-01-12 10:05:00,43.5,43.6,43.46,43.55,7349
2021-01-12 10:10:00,43.54,43.6,43.54,43.57,3429
2021-01-12 10:15:00,43.6,43.63,43.51,43.6,8323
2021-01-12 10:20:00,43.555,43.64,43.54,43.59,4408
2021-01-12 10:25:00,43.56,43.7,43.545,43.695,7532
2021-01-12 10:30:00,43.66,43.66,43.59,43.64,2632
2021-01-12 10:35:00,43.65,43.68,43.56,43.65,5548
2021-01-12 10:40:00,43.6,43.77,43.6,43.77,6121
2021-01-12 10:45:00,43.765,43.93,43.754,43.93,5413
2021-01-12 10:50:00,43.93,43.96,43.86,43.87,5311
2021-01-12 10:55:00,43.945,44.05,43.9,43.961,5337
2021-01-12 11:00:00,44.0,44.0,43.95,43.98,1428
2021-01-12 11:05:00,43.96,44.015,43.94,43.97,2743
2021-01-12 11:10:00,44.01,44.025,44.0,44.023,3031
2021-01-12 11:15:00,44.005,44.03,43.95,43.98,3402
2021-01-12 11:20:00,43.98,44.09,43.97,44.09,3156
2021-01-12 11:25:00,44.075,44.14,44.075,44.127,11995
2021-01-12 11:30:00,44.12,44.12,44.04,44.08,2551
2021-01-12 11:35:00,44.04,44.085,44.04,44.05,2451
2021-01-12 11:40:00,44.032,44.035,43.97,43.97,5095
2021-01-12 11:45:00,44.0,44.01,43.94,43.94,3891
2021-01-12 11:50:00,43.965,44.03,43.965,44.02,3351
2021-01-12 11:55:00,44.025,44.025,43.865,43.91,6833
2021-01-12 12:00:00,43.905,43.96,43.848,43.92,3312
2021-01-12 12:05:00,43.96,43.99,43.87,43.9,5601
2021-01-12 12:10:00,43.82,43.865,43.6,43.6,10642
2021-01-12 12:15:00,43.57,43.66,43.55,43.58,2580
2021-01-12 12:20:00,43.565,43.775,43.53,43.75,6407
2021-01-12 12:25:00,43.71,43.71,43.6,43.64,3096
2021-01-12 12:30:00,43.67,43.834,43.67,43.81,2644
2021-01-12 12:35:00,43.85,43.86,43.769,43.83,2053
2021-01-12 12:40:00,43.815,43.815,43.73,43.73,2039
2021-01-12 12:45:00,43.735,43.79,43.71,43.79,3888
2021-01-12 12:50:00,43.745,43.745,43.72,43.743,522
2021-01-12 12:55:00,43.735,43.77,43.7,43.73,3553
2021-01-12 13:00:00,43.75,43.78,43.73,43.73,4707
2021-01-12 13:05:00,43.755,43.755,43.65,43.74,4764
2021-01-12 13:10:00,43.701,43.76,43.701,43.76,2842
