time,open,high,low,close,volume
2021-01-11 07:05:00,16.883,17.052,16.883,17.052,525
2021-01-11 08:05:00,17.052,17.052,16.883,16.883,3499
2021-01-11 08:15:00,16.883,16.883,16.883,16.883,196
2021-01-11 08:20:00,16.883,16.883,16.883,16.883,270
2021-01-11 08:30:00,17.051,17.051,17.051,17.051,500
2021-01-11 08:45:00,17.052,17.08,16.911,16.911,953
2021-01-11 08:50:00,16.92,16.92,16.92,16.92,169
2021-01-11 09:00:00,16.92,17.023,16.92,16.948,3570
2021-01-11 09:05:00,16.948,16.948,16.948,16.948,100
2021-01-11 09:25:00,17.014,17.023,17.014,17.023,2058
2021-01-11 09:30:00,17.033,17.033,16.92,16.995,10461
2021-01-11 09:35:00,17.07,17.164,16.995,17.127,411341
2021-01-11 09:40:00,17.117,17.164,17.108,17.117,76825
2021-01-11 09:45:00,17.111,17.211,17.108,17.208,58267
2021-01-11 09:50:00,17.202,17.239,17.192,17.219,59236
2021-01-11 09:55:00,17.216,17.295,17.202,17.253,87195
2021-01-11 10:00:00,17.258,17.342,17.249,17.337,84506
2021-01-11 10:05:00,17.341,17.408,17.334,17.388,104276
2021-01-11 10:10:00,17.385,17.431,17.352,17.38,77006
2021-01-11 10:15:00,17.389,17.417,17.38,17.399,36702
2021-01-11 10:20:00,17.399,17.427,17.347,17.408,95032
2021-01-11 10:25:00,17.417,17.417,17.356,17.389,70231
2021-01-11 10:30:00,17.389,17.417,17.37,17.37,62308
2021-01-11 10:35:00,17.37,17.399,17.342,17.38,72180
2021-01-11 10:40:00,17.38,17.492,17.38,17.474,95232
2021-01-11 10:45:00,17.483,17.502,17.417,17.417,140032
2021-01-11 10:50:00,17.417,17.436,17.38,17.403,42673
2021-01-11 10:55:00,17.399,17.408,17.354,17.408,41433
2021-01-11 11:00:00,17.408,17.427,17.37,17.394,48564
2021-01-11 11:05:00,17.394,17.436,17.38,17.389,38907
2021-01-11 11:10:00,17.389,17.403,17.38,17.394,32515
2021-01-11 11:15:00,17.385,17.408,17.352,17.399,49917
2021-01-11 11:20:00,17.403,17.446,17.399,17.422,53668
2021-01-11 11:25:00,17.417,17.455,17.399,17.399,89069
2021-01-11 11:30:00,17.403,17.446,17.399,17.427,58410
2021-01-11 11:35:00,17.431,17.441,17.37,17.37,38686
2021-01-11 11:40:00,17.38,17.394,17.333,17.352,96266
2021-01-11 11:45:00,17.342,17.361,17.324,17.342,89831
2021-01-11 11:50:00,17.352,17.37,17.328,17.361,40754
2021-01-11 11:55:00,17.364,17.366,17.314,17.324,123663
2021-01-11 12:00:00,17.324,17.347,17.295,17.295,43381
2021-01-11 12:05:00,17.305,17.333,17.3,17.328,67081
2021-01-11 12:10:00,17.333,17.37,17.314,17.37,60838
2021-01-11 12:15:00,17.366,17.38,17.342,17.352,49419
2021-01-11 12:20:00,17.352,17.38,17.337,17.38,55777
2021-01-11 12:25:00,17.38,17.389,17.352,17.38,45946
2021-01-11 12:30:00,17.375,17.38,17.352,17.375,24795
2021-01-11 12:35:00,17.38,17.389,17.37,17.38,46003
2021-01-11 12:40:00,17.38,17.389,17.344,17.38,111989
2021-01-11 12:45:00,17.38,17.385,17.324,17.328,60494
2021-01-11 12:50:00,17.331,17.37,17.324,17.366,91657
2021-01-11 12:55:00,17.366,17.375,17.342,17.37,32888
2021-01-11 13:00:00,17.361,17.361,17.324,17.338,36374
2021-01-11 13:05:00,17.342,17.366,17.342,17.356,34616
2021-01-11 13:10:00,17.347,17.37,17.342,17.347,32767
2021-01-11 13:15:00,17.347,17.37,17.338,17.347,32692
2021-01-11 13:20:00,17.352,17.361,17.338,17.353,27127
2021-01-11 13:25:00,17.356,17.408,17.342,17.389,57208
2021-01-11 13:30:00,17.388,17.397,17.37,17.388,29557
2021-01-11 13:35:00,17.389,17.403,17.361,17.37,41535
2021-01-11 13:40:00,17.375,17.389,17.347,17.347,37969
2021-01-11 13:45:00,17.347,17.347,17.305,17.319,41737
2021-01-11 13:50:00,17.319,17.32,17.286,17.295,52317
2021-01-11 13:55:00,17.286,17.305,17.277,17.286,42467
2021-01-11 14:00:00,17.286,17.314,17.279,17.295,28664
2021-01-11 14:05:00,17.295,17.314,17.267,17.288,42494
2021-01-11 14:10:00,17.286,17.324,17.286,17.309,31562
2021-01-11 14:15:00,17.305,17.324,17.295,17.318,20557
2021-01-11 14:20:00,17.319,17.333,17.286,17.291,38667
2021-01-11 14:25:00,17.291,17.314,17.277,17.286,40555
2021-01-11 14:30:00,17.29,17.295,17.277,17.295,27374
2021-01-11 14:35:00,17.286,17.291,17.249,17.252,95894
2021-01-11 14:40:00,17.253,17.281,17.234,17.239,46267
2021-01-11 14:45:00,17.243,17.286,17.239,17.281,84991
2021-01-11 14:50:00,17.281,17.286,17.258,17.272,29511
2021-01-11 14:55:00,17.267,17.295,17.258,17.263,63347
2021-01-11 15:00:00,17.263,17.295,17.258,17.295,43279
2021-01-11 15:05:00,17.288,17.314,17.277,17.305,61621
2021-01-11 15:10:00,17.305,17.314,17.281,17.281,31934
2021-01-11 15:15:00,17.278,17.295,17.268,17.277,25172
2021-01-11 15:20:00,17.272,17.277,17.258,17.272,33323
2021-01-11 15:25:00,17.277,17.333,17.267,17.333,83624
2021-01-11 15:30:00,17.328,17.342,17.305,17.338,55794
2021-01-11 15:35:00,17.338,17.38,17.314,17.314,81685
2021-01-11 15:40:00,17.319,17.366,17.319,17.342,68445
2021-01-11 15:45:00,17.344,17.361,17.342,17.352,85578
2021-01-11 15:50:00,17.352,17.408,17.352,17.38,160015
2021-01-11 15:55:00,17.38,17.408,17.352,17.361,172831
2021-01-11 16:00:00,17.361,17.366,17.324,17.324,335388
2021-01-11 16:05:00,17.324,17.324,17.324,17.324,635277
2021-01-11 17:10:00,17.277,17.277,17.277,17.277,100
2021-01-11 17:40:00,17.267,17.267,17.267,17.267,124
2021-01-11 17:45:00,17.342,17.342,17.342,17.342,205
2021-01-11 18:45:00,17.333,17.333,17.333,17.333,135
2021-01-11 18:50:00,17.352,17.352,17.352,17.352,164
2021-01-11 19:50:00,17.333,17.333,17.333,17.333,287
2021-01-12 07:20:00,17.305,17.305,17.305,17.305,200
2021-01-12 08:15:00,17.277,17.277,17.277,17.277,200
2021-01-12 08:35:00,17.277,17.277,17.277,17.277,339
2021-01-12 08:40:00,17.305,17.305,17.305,17.305,120
2021-01-12 09:30:00,17.305,17.305,17.239,17.239,3993
2021-01-12 09:35:00,17.305,17.389,17.183,17.37,233473
2021-01-12 09:40:00,17.352,17.389,17.333,17.361,113467
2021-01-12 09:45:00,17.361,17.399,17.333,17.352,70124
2021-01-12 09:50:00,17.352,17.455,17.347,17.455,90379
2021-01-12 09:55:00,17.45,17.464,17.417,17.446,102297
2021-01-12 10:00:00,17.455,17.483,17.441,17.469,134560
2021-01-12 10:05:00,17.469,17.511,17.436,17.492,69065
2021-01-12 10:10:00,17.483,17.483,17.417,17.427,78581
2021-01-12 10:15:00,17.427,17.446,17.427,17.431,61158
2021-01-12 10:20:00,17.427,17.427,17.352,17.372,113897
2021-01-12 10:25:00,17.375,17.38,17.333,17.338,63254
2021-01-12 10:30:00,17.342,17.342,17.295,17.305,71311
2021-01-12 10:35:00,17.31,17.314,17.267,17.281,52278
2021-01-12 10:40:00,17.286,17.305,17.277,17.3,68418
2021-01-12 10:45:00,17.305,17.305,17.277,17.277,54080
2021-01-12 10:50:00,17.277,17.295,17.272,17.277,71483
2021-01-12 10:55:00,17.277,17.305,17.277,17.296,57578
2021-01-12 11:00:00,17.295,17.302,17.277,17.291,56094
2021-01-12 11:05:00,17.295,17.3,17.277,17.277,69017
2021-01-12 11:10:00,17.286,17.305,17.277,17.295,67745
2021-01-12 11:15:00,17.295,17.37,17.286,17.333,123560
2021-01-12 11:20:00,17.338,17.342,17.314,17.319,29847
2021-01-12 11:25:00,17.319,17.333,17.305,17.31,50115
2021-01-12 11:30:00,17.314,17.314,17.295,17.295,37702
2021-01-12 11:35:00,17.3,17.324,17.27,17.324,105966
2021-01-12 11:40:00,17.324,17.324,17.295,17.314,35543
2021-01-12 11:45:00,17.314,17.314,17.277,17.285,39738
2021-01-12 11:50:00,17.286,17.295,17.277,17.286,26170
2021-01-12 11:55:00,17.286,17.295,17.271,17.284,26742
2021-01-12 12:00:00,17.277,17.286,17.272,17.285,26185
2021-01-12 12:05:00,17.286,17.295,17.277,17.286,75218
2021-01-12 12:10:00,17.292,17.292,17.22,17.236,114674
2021-01-12 12:15:00,17.239,17.239,17.22,17.234,76578
2021-01-12 12:20:00,17.234,17.286,17.23,17.258,149629
2021-01-12 12:25:00,17.249,17.258,17.211,17.234,42496
2021-01-12 12:30:00,17.234,17.249,17.23,17.23,38580
2021-01-12 12:35:00,17.234,17.239,17.211,17.216,32483
2021-01-12 12:40:00,17.213,17.258,17.202,17.206,45543
2021-01-12 12:45:00,17.208,17.225,17.183,17.202,74921
2021-01-12 12:50:00,17.202,17.206,17.164,17.174,93739
2021-01-12 12:55:00,17.174,17.202,17.174,17.186,54634
2021-01-12 13:00:00,17.192,17.211,17.155,17.164,90695
