time,open,high,low,close,volume
2021-01-11 08:05:00,356.0,356.878,356.0,356.878,299
2021-01-11 08:15:00,356.0,356.0,356.0,356.0,100
2021-01-11 08:50:00,356.64,356.64,356.0,356.0,233
2021-01-11 09:30:00,356.0,356.0,356.0,356.0,200
2021-01-11 09:35:00,358.89,358.89,354.0,355.0,21924
2021-01-11 09:40:00,353.097,357.8,352.44,357.8,6747
2021-01-11 09:45:00,357.92,359.4,357.0,359.05,3611
2021-01-11 09:50:00,359.41,364.28,359.04,364.0,13335
2021-01-11 09:55:00,363.01,366.703,363.01,364.0,21052
2021-01-11 10:00:00,364.28,365.73,363.116,364.915,16126
2021-01-11 10:05:00,365.0,365.725,364.5,365.45,10367
2021-01-11 10:10:00,365.43,367.36,365.43,366.68,8964
2021-01-11 10:15:00,367.21,367.21,365.0,365.49,5845
2021-01-11 10:20:00,365.0,367.48,364.785,367.47,7692
2021-01-11 10:25:00,366.47,367.02,364.581,365.358,3758
2021-01-11 10:30:00,365.89,366.72,365.88,366.23,2645
2021-01-11 10:35:00,366.7,368.74,366.6,368.0,11081
2021-01-11 10:40:00,367.81,367.83,367.026,367.83,2681
2021-01-11 10:45:00,367.65,368.11,367.65,368.11,1889
2021-01-11 10:50:00,367.27,368.095,366.488,367.0,5308
2021-01-11 10:55:00,367.36,368.35,366.953,366.953,3039
2021-01-11 11:00:00,367.38,368.24,367.35,367.35,12485
2021-01-11 11:05:00,367.0,367.0,366.23,366.23,4368
2021-01-11 11:10:00,366.61,367.77,366.61,367.41,6982
2021-01-11 11:15:00,366.93,366.93,365.0,365.337,5120
2021-01-11 11:20:00,365.81,365.91,365.25,365.52,1590
2021-01-11 11:25:00,365.89,368.73,365.88,368.577,19754
2021-01-11 11:30:00,368.76,369.0,368.495,368.96,3514
2021-01-11 11:35:00,369.43,370.02,369.26,370.012,5692
2021-01-11 11:40:00,370.14,371.155,370.09,370.39,5280
2021-01-11 11:45:00,370.638,370.638,368.71,368.71,4496
2021-01-11 11:50:00,368.835,368.93,368.14,368.18,2318
2021-01-11 11:55:00,368.46,368.68,367.93,367.93,3793
2021-01-11 12:00:00,368.225,368.8,368.225,368.8,548
2021-01-11 12:05:00,369.24,369.325,368.06,368.06,1441
2021-01-11 12:10:00,368.585,368.585,366.975,367.382,2731
2021-01-11 12:15:00,367.35,367.35,366.0,366.6,4634
2021-01-11 12:20:00,366.47,366.47,366.47,366.47,456
2021-01-11 12:25:00,366.25,366.555,366.25,366.555,301
2021-01-11 12:30:00,366.73,367.02,366.36,366.72,3931
2021-01-11 12:35:00,367.07,367.07,366.338,366.73,1396
2021-01-11 12:40:00,366.685,366.685,366.0,366.0,1757
2021-01-11 12:45:00,365.57,366.38,365.57,366.34,1294
2021-01-11 12:50:00,366.66,366.89,366.46,366.89,676
2021-01-11 12:55:00,367.39,367.54,367.04,367.5,1377
2021-01-11 13:00:00,367.09,367.09,365.825,365.99,3998
2021-01-11 13:05:00,366.01,366.01,365.575,365.89,1877
2021-01-11 13:10:00,365.94,365.94,365.347,365.37,1935
2021-01-11 13:15:00,365.059,366.26,365.059,366.17,4471
2021-01-11 13:20:00,365.78,366.325,365.75,365.85,1853
2021-01-11 13:25:00,365.16,365.37,364.78,365.37,4829
2021-01-11 13:30:00,365.3,365.3,364.89,364.89,1127
2021-01-11 13:35:00,365.0,365.17,365.0,365.11,512
2021-01-11 13:45:00,364.46,364.86,364.46,364.86,1798
2021-01-11 13:50:00,363.92,363.93,363.74,363.88,4270
2021-01-11 13:55:00,364.065,365.07,364.017,365.07,1425
2021-01-11 14:00:00,365.37,365.37,365.37,365.37,384
2021-01-11 14:05:00,365.175,365.29,364.73,365.05,2580
2021-01-11 14:10:00,365.35,365.532,364.95,364.95,3503
