time,open,high,low,close,volume
2021-01-11 09:35:00,53.722,54.216,53.722,53.771,6997
2021-01-11 09:40:00,53.722,53.809,53.383,53.48,1141
2021-01-11 09:45:00,53.441,53.65,53.412,53.645,1121
2021-01-11 09:50:00,53.616,53.616,53.393,53.393,1439
2021-01-11 10:00:00,53.316,53.548,53.316,53.548,241
2021-01-11 10:10:00,53.388,53.388,53.388,53.388,136
2021-01-11 10:15:00,53.277,53.461,53.277,53.461,222
2021-01-11 10:20:00,53.316,53.316,53.296,53.296,263
2021-01-11 10:30:00,53.296,53.296,53.296,53.296,409
2021-01-11 10:40:00,53.393,53.461,53.393,53.412,1217
2021-01-11 10:45:00,53.451,53.451,53.374,53.374,889
2021-01-11 10:50:00,53.422,53.422,53.383,53.383,440
2021-01-11 10:55:00,53.342,53.342,53.342,53.342,364
2021-01-11 11:00:00,53.529,53.606,53.529,53.548,1484
2021-01-11 11:05:00,53.533,53.533,53.461,53.461,747
2021-01-11 11:10:00,53.441,53.441,53.258,53.258,610
2021-01-11 11:15:00,53.345,53.451,53.345,53.451,1237
2021-01-11 11:20:00,53.238,53.422,53.238,53.422,783
2021-01-11 11:30:00,53.345,53.345,53.335,53.335,629
2021-01-11 11:35:00,53.345,53.345,53.345,53.345,356
2021-01-11 11:40:00,53.267,53.277,53.267,53.277,1124
2021-01-11 11:45:00,53.238,53.374,53.238,53.34,1523
2021-01-11 11:55:00,53.393,53.393,53.393,53.393,355
2021-01-11 12:00:00,53.383,53.383,53.311,53.345,2045
2021-01-11 12:05:00,53.35,53.35,53.209,53.209,2121
2021-01-11 12:10:00,53.18,53.18,53.18,53.18,102
2021-01-11 12:15:00,53.229,53.277,53.195,53.277,1780
2021-01-11 12:20:00,53.219,53.219,53.219,53.219,497
2021-01-11 12:25:00,53.112,53.112,53.112,53.112,130
2021-01-11 12:30:00,53.074,53.132,53.006,53.025,1171
2021-01-11 12:35:00,53.025,53.025,53.016,53.016,292
2021-01-11 12:40:00,53.016,53.016,52.987,52.987,453
2021-01-11 12:45:00,53.025,53.045,52.996,53.025,1542
2021-01-11 12:55:00,52.987,52.987,52.987,52.987,102
2021-01-11 13:00:00,53.033,53.132,52.996,53.006,1945
2021-01-11 13:10:00,52.996,52.996,52.996,52.996,205
2021-01-11 13:15:00,53.006,53.006,53.006,53.006,250
2021-01-11 13:20:00,52.996,52.996,52.996,52.996,101
2021-01-11 13:25:00,53.083,53.083,53.045,53.045,463
2021-01-11 13:30:00,53.064,53.151,53.054,53.151,1562
2021-01-11 13:35:00,53.161,53.161,53.161,53.161,101
2021-01-11 13:40:00,53.112,53.112,53.112,53.112,120
2021-01-11 13:45:00,53.112,53.112,53.025,53.025,1257
2021-01-11 13:50:00,52.996,52.996,52.996,52.996,369
2021-01-11 13:55:00,52.972,52.972,52.972,52.972,101
2021-01-11 14:05:00,52.957,52.977,52.899,52.899,1776
2021-01-11 14:10:00,52.977,52.977,52.977,52.977,527
2021-01-11 14:15:00,53.045,53.127,53.045,53.127,629
2021-01-11 14:20:00,53.151,53.151,53.151,53.151,754
2021-01-11 14:25:00,53.122,53.122,53.122,53.122,328
2021-01-11 14:30:00,53.122,53.161,53.045,53.045,1547
2021-01-11 14:35:00,53.016,53.016,53.001,53.001,239
2021-01-11 14:40:00,52.977,52.997,52.977,52.984,1343
2021-01-11 14:45:00,53.011,53.011,53.011,53.011,100
2021-01-11 14:50:00,52.987,53.045,52.957,53.045,2142
2021-01-11 14:55:00,53.103,53.151,53.103,53.141,1516
2021-01-11 15:00:00,53.219,53.239,53.219,53.239,288
2021-01-11 15:05:00,53.393,53.393,53.34,53.34,316
2021-01-11 15:10:00,53.277,53.277,53.277,53.277,1127
2021-01-11 15:15:00,53.238,53.238,53.175,53.175,919
2021-01-11 15:20:00,53.246,53.246,53.18,53.229,788
2021-01-11 15:25:00,53.238,53.427,53.238,53.364,1922
2021-01-11 15:30:00,53.364,53.374,53.32,53.374,413
2021-01-11 15:35:00,53.316,53.316,53.267,53.301,1296
2021-01-11 15:40:00,53.296,53.374,53.248,53.374,3509
2021-01-11 15:45:00,53.393,53.509,53.393,53.441,5784
2021-01-11 15:50:00,53.5,53.548,53.471,53.5,6543
2021-01-11 15:55:00,53.538,53.616,53.475,53.514,8196
2021-01-11 16:00:00,53.509,53.616,53.461,53.606,21162
2021-01-11 16:05:00,53.587,53.587,53.587,53.587,2060
2021-01-12 09:35:00,53.509,53.509,52.967,52.967,3899
2021-01-12 09:40:00,53.233,53.432,53.233,53.432,328
2021-01-12 09:50:00,53.34,53.558,53.34,53.441,1608
2021-01-12 09:55:00,53.446,53.446,53.403,53.403,327
2021-01-12 10:00:00,53.533,53.533,53.451,53.451,230
2021-01-12 10:05:00,53.567,53.65,53.558,53.65,1362
2021-01-12 10:15:00,53.577,53.819,53.567,53.819,1629
2021-01-12 10:20:00,53.819,53.945,53.771,53.945,1522
2021-01-12 10:35:00,53.79,53.887,53.79,53.887,1795
2021-01-12 10:40:00,53.916,53.916,53.887,53.906,590
2021-01-12 10:45:00,53.945,53.974,53.887,53.887,723
2021-01-12 10:50:00,53.984,53.984,53.867,53.867,1288
2021-01-12 10:55:00,53.877,53.935,53.877,53.911,1841
2021-01-12 11:00:00,53.896,53.925,53.887,53.925,1058
2021-01-12 11:05:00,53.867,53.925,53.858,53.925,2130
2021-01-12 11:10:00,53.954,53.964,53.954,53.954,472
