time,open,high,low,close,volume
2021-01-11 08:05:00,29.01,29.01,29.01,29.01,400
2021-01-11 08:35:00,29.01,29.01,29.01,29.01,200
2021-01-11 08:40:00,29.01,29.01,29.01,29.01,100
2021-01-11 08:55:00,29.01,29.01,29.01,29.01,100
2021-01-11 09:35:00,28.82,29.22,28.75,28.96,20598
2021-01-11 09:40:00,28.85,28.855,28.85,28.855,379
2021-01-11 09:45:00,28.863,28.96,28.799,28.83,2666
2021-01-11 09:50:00,28.855,29.18,28.72,29.1,6754
2021-01-11 09:55:00,29.05,29.29,28.93,29.29,7895
2021-01-11 10:00:00,29.3,29.715,29.11,29.715,1867
2021-01-11 10:05:00,29.308,29.725,29.24,29.59,10145
2021-01-11 10:10:00,29.59,29.59,29.325,29.34,710
2021-01-11 10:15:00,29.335,29.36,29.11,29.32,12608
2021-01-11 10:20:00,29.15,29.26,29.14,29.2,1475
2021-01-11 10:25:00,29.13,29.13,28.97,28.97,2163
2021-01-11 10:30:00,28.9,29.09,28.9,29.03,3693
2021-01-11 10:35:00,29.06,29.41,29.06,29.36,4068
2021-01-11 10:40:00,29.35,29.4,29.19,29.3,5523
2021-01-11 10:45:00,29.25,29.35,29.23,29.35,1124
2021-01-11 10:50:00,29.32,29.32,29.22,29.3,1767
2021-01-11 10:55:00,29.3,29.3,29.3,29.3,200
2021-01-11 11:00:00,29.3,29.32,29.18,29.18,4021
2021-01-11 11:05:00,29.24,29.24,29.22,29.22,1911
2021-01-11 11:10:00,29.3,29.4,29.28,29.3,3003
2021-01-11 11:15:00,29.295,29.34,29.14,29.15,2763
2021-01-11 11:20:00,29.22,29.295,29.16,29.22,769
2021-01-11 11:25:00,29.22,29.22,29.212,29.212,578
2021-01-11 11:30:00,29.15,29.37,29.15,29.37,4682
2021-01-11 11:35:00,29.37,29.54,29.3,29.469,6585
2021-01-11 11:45:00,29.49,29.49,29.34,29.405,2469
2021-01-11 11:50:00,29.405,29.46,29.33,29.4,748
2021-01-11 11:55:00,29.35,29.4,29.35,29.4,327
2021-01-11 12:00:00,29.395,29.47,29.32,29.41,3539
2021-01-11 12:05:00,29.32,29.37,29.32,29.37,806
2021-01-11 12:10:00,29.37,29.41,29.33,29.33,1053
2021-01-11 12:15:00,29.382,29.41,29.32,29.4,4612
2021-01-11 12:20:00,29.347,29.39,29.25,29.25,1738
2021-01-11 12:30:00,29.33,29.33,29.25,29.25,612
2021-01-11 12:35:00,29.26,29.31,29.24,29.295,1851
2021-01-11 12:40:00,29.27,29.33,29.27,29.33,974
2021-01-11 12:45:00,29.305,29.33,29.26,29.26,2001
2021-01-11 12:50:00,29.295,29.45,29.295,29.45,4238
2021-01-11 12:55:00,29.45,29.45,29.365,29.365,202
2021-01-11 13:00:00,29.44,29.45,29.36,29.44,850
2021-01-11 13:05:00,29.36,29.44,29.36,29.44,511
2021-01-11 13:10:00,29.44,29.61,29.36,29.61,4631
2021-01-11 13:15:00,29.69,29.69,29.625,29.675,431
2021-01-11 13:20:00,29.58,29.69,29.58,29.675,2529
2021-01-11 13:25:00,29.69,29.69,29.63,29.63,416
2021-01-11 13:30:00,29.64,29.69,29.59,29.68,2063
2021-01-11 13:35:00,29.68,29.68,29.625,29.625,450
2021-01-11 13:40:00,29.63,29.68,29.59,29.68,538
2021-01-11 13:45:00,29.68,29.69,29.63,29.68,2396
2021-01-11 13:50:00,29.67,29.68,29.63,29.63,1099
2021-01-11 13:55:00,29.635,29.7,29.58,29.625,4836
2021-01-11 14:00:00,29.625,29.67,29.58,29.66,2963
2021-01-11 14:05:00,29.62,29.78,29.62,29.78,4627
2021-01-11 14:10:00,29.78,29.86,29.705,29.85,12291
2021-01-11 14:15:00,29.85,29.95,29.79,29.91,5790
2021-01-11 14:20:00,29.91,30.16,29.9,30.041,7664
2021-01-11 14:25:00,30.09,30.1,29.94,30.1,2028
2021-01-11 14:30:00,30.1,30.1,29.92,29.93,1642
2021-01-11 14:35:00,30.005,30.08,29.75,29.97,8851
2021-01-11 14:40:00,29.97,30.08,29.89,30.08,5152
2021-01-11 14:45:00,30.0,30.08,29.95,30.0,4901
2021-01-11 14:50:00,30.0,30.03,29.69,29.83,27388
2021-01-11 14:55:00,29.855,29.97,29.69,29.965,15180
2021-01-11 15:00:00,29.88,29.99,29.84,29.985,4751
2021-01-11 15:05:00,29.91,29.965,29.83,29.85,4852
2021-01-11 15:10:00,29.9,29.93,29.83,29.93,6059
2021-01-11 15:15:00,29.92,29.92,29.85,29.88,4823
2021-01-11 15:20:00,29.925,29.98,29.885,29.98,4707
2021-01-11 15:25:00,30.0,30.0,29.88,29.895,22453
2021-01-11 15:30:00,29.87,30.0,29.87,29.88,4455
2021-01-11 15:35:00,29.9,29.97,29.87,29.97,6412
2021-01-11 15:40:00,29.92,29.96,29.85,29.91,8567
2021-01-11 15:45:00,29.89,29.98,29.88,29.943,7607
2021-01-11 15:50:00,29.925,30.0,29.905,29.985,13581
2021-01-11 15:55:00,30.0,30.33,29.98,30.27,17158
2021-01-11 16:00:00,30.22,30.27,30.13,30.13,18605
2021-01-11 16:05:00,30.2,30.2,30.2,30.2,18496
2021-01-11 16:10:00,30.17,30.17,30.17,30.17,100
2021-01-11 19:00:00,30.2,30.2,30.2,30.2,100
2021-01-12 09:35:00,30.28,30.965,30.2,30.96,85428
2021-01-12 09:40:00,30.93,30.98,30.644,30.97,12841
2021-01-12 09:45:00,30.99,31.37,30.79,31.32,24232
2021-01-12 09:50:00,31.36,31.435,31.19,31.355,8632
2021-01-12 09:55:00,31.35,31.42,31.204,31.42,6373
2021-01-12 10:00:00,31.419,31.735,31.27,31.54,16909
2021-01-12 10:05:00,31.53,31.53,31.32,31.52,2547
2021-01-12 10:10:00,31.52,31.56,31.24,31.35,5494
2021-01-12 10:15:00,31.35,31.39,31.295,31.3,4264
2021-01-12 10:20:00,31.38,31.44,31.32,31.44,3237
2021-01-12 10:25:00,31.35,31.5,31.3,31.38,9445
2021-01-12 10:30:00,31.42,31.42,31.11,31.14,29089
2021-01-12 10:35:00,31.11,31.2,30.98,31.17,56690
2021-01-12 10:40:00,31.17,31.17,31.0,31.07,6042
2021-01-12 10:45:00,31.07,31.18,30.96,30.99,10396
2021-01-12 10:50:00,30.99,30.99,30.73,30.93,13340
2021-01-12 10:55:00,31.046,31.19,30.975,31.1,5413
2021-01-12 11:00:00,31.105,31.12,30.92,30.98,9718
2021-01-12 11:05:00,30.94,30.94,30.815,30.93,1688
2021-01-12 11:10:00,30.93,31.36,30.93,31.36,6205
2021-01-12 11:15:00,31.3,31.66,31.3,31.65,7657
2021-01-12 11:20:00,31.486,31.65,31.25,31.46,6999
2021-01-12 11:25:00,31.295,31.49,31.04,31.42,10648
2021-01-12 11:30:00,31.4,31.41,31.02,31.275,16484
2021-01-12 11:35:00,31.15,31.4,31.02,31.4,5912
2021-01-12 11:40:00,31.4,31.554,31.22,31.31,13428
2021-01-12 11:45:00,31.48,31.54,31.335,31.47,2744
2021-01-12 11:50:00,31.47,31.61,31.39,31.56,4225
2021-01-12 11:55:00,31.5,31.73,31.5,31.61,7008
2021-01-12 12:00:00,31.53,31.75,31.525,31.637,5478
2021-01-12 12:05:00,31.615,31.8,31.615,31.73,6319
2021-01-12 12:10:00,31.7,31.725,31.54,31.7,3396
2021-01-12 12:15:00,31.71,31.755,31.47,31.65,7422
2021-01-12 12:20:00,31.65,31.68,31.505,31.68,5089
2021-01-12 12:25:00,31.655,31.68,31.5,31.64,4913
2021-01-12 12:30:00,31.67,31.67,31.49,31.6,8560
2021-01-12 12:35:00,31.68,31.72,31.5,31.54,26809
2021-01-12 12:40:00,31.53,31.57,31.45,31.45,6750
2021-01-12 12:45:00,31.45,31.59,31.35,31.58,6850
2021-01-12 12:50:00,31.58,31.58,31.39,31.52,4852
2021-01-12 12:55:00,31.52,31.56,31.4,31.53,5527
2021-01-12 13:00:00,31.53,31.535,31.44,31.51,3857
2021-01-12 13:05:00,31.51,31.55,31.45,31.48,4357
2021-01-12 13:10:00,31.52,31.52,31.41,31.465,2928
2021-01-12 13:15:00,31.51,31.62,31.43,31.555,4312
2021-01-12 13:20:00,31.55,31.56,31.45,31.5,4531
2021-01-12 13:25:00,31.58,31.6,31.46,31.59,2131
2021-01-12 13:30:00,31.59,31.59,31.413,31.413,6333
2021-01-12 13:35:00,31.49,31.59,31.41,31.54,9375
2021-01-12 13:40:00,31.59,31.59,31.43,31.525,5196
2021-01-12 13:45:00,31.54,31.54,31.46,31.5,6256
2021-01-12 13:50:00,31.51,31.65,31.51,31.61,5383
2021-01-12 13:55:00,31.595,31.87,31.595,31.8,7472
2021-01-12 14:00:00,31.745,31.9,31.59,31.69,14700
2021-01-12 14:05:00,31.695,31.752,31.475,31.61,9076
2021-01-12 14:10:00,31.51,31.698,31.33,31.6,12902
