time,open,high,low,close,volume
2021-01-11 05:10:00,134.85,134.85,134.85,134.85,558
2021-01-11 05:15:00,134.85,134.85,134.85,134.85,422
2021-01-11 05:40:00,135.19,135.19,135.19,135.19,350
2021-01-11 07:15:00,135.15,135.15,134.87,134.87,250
2021-01-11 07:35:00,135.1,135.15,135.1,135.15,250
2021-01-11 08:30:00,134.96,134.96,132.0,132.0,2935
2021-01-11 09:35:00,133.89,134.49,133.08,133.11,105823
2021-01-11 09:40:00,133.16,133.72,132.831,133.62,26707
2021-01-11 09:45:00,133.8,134.41,133.6,134.008,29495
2021-01-11 09:50:00,133.84,134.69,133.83,134.18,18637
2021-01-11 09:55:00,133.95,134.23,133.74,134.195,16121
2021-01-11 10:00:00,134.23,134.465,133.98,134.465,26269
2021-01-11 10:05:00,134.43,134.64,133.85,134.1,14433
2021-01-11 10:10:00,134.08,134.93,134.0,134.915,34875
2021-01-11 10:15:00,135.0,135.03,134.45,134.45,26540
2021-01-11 10:20:00,134.45,134.93,134.45,134.62,26142
2021-01-11 10:25:00,134.595,134.92,134.5,134.68,17232
2021-01-11 10:30:00,134.685,135.25,134.685,135.1,20838
2021-01-11 10:35:00,135.17,135.5,135.14,135.29,9815
2021-01-11 10:40:00,135.37,135.37,135.16,135.295,7517
2021-01-11 10:45:00,135.32,135.355,135.09,135.18,10366
2021-01-11 10:50:00,135.05,135.07,134.765,134.995,18910
2021-01-11 10:55:00,134.93,135.375,134.92,135.24,21850
2021-01-11 11:00:00,135.185,135.365,135.13,135.18,9176
2021-01-11 11:05:00,135.18,135.26,135.05,135.13,8910
2021-01-11 11:10:00,135.13,135.19,134.92,135.01,12797
2021-01-11 11:15:00,135.045,135.045,134.43,134.73,9252
2021-01-11 11:20:00,134.69,134.8,134.62,134.799,8172
2021-01-11 11:25:00,134.75,135.12,134.69,135.12,5660
2021-01-11 11:30:00,135.23,135.267,135.08,135.22,9122
2021-01-11 11:35:00,135.26,135.375,135.22,135.37,8618
2021-01-11 11:40:00,135.33,135.514,135.31,135.44,9922
2021-01-11 11:45:00,135.38,135.38,135.12,135.17,6772
2021-01-11 11:50:00,135.185,135.27,135.145,135.15,7592
