time,open,high,low,close,volume
2021-01-11 07:50:00,164.205,164.205,164.205,164.205,100
2021-01-11 07:55:00,164.205,164.205,164.205,164.205,200
2021-01-11 08:05:00,164.205,164.205,164.205,164.205,106
2021-01-11 08:50:00,164.205,164.205,163.964,163.964,209
2021-01-11 08:55:00,163.964,163.964,163.897,163.897,550
2021-01-11 09:00:00,163.897,163.964,163.897,163.964,623
2021-01-11 09:05:00,164.012,164.012,164.012,164.012,276
2021-01-11 09:35:00,164.619,165.245,164.205,164.609,37495
2021-01-11 09:40:00,164.802,164.802,164.243,164.763,12247
2021-01-11 09:45:00,164.667,164.763,164.345,164.59,14037
2021-01-11 09:50:00,164.58,164.763,164.272,164.388,8630
2021-01-11 09:55:00,164.089,164.234,163.848,163.945,9626
2021-01-11 10:00:00,164.047,164.494,164.047,164.261,9692
2021-01-11 10:05:00,164.364,164.369,163.579,163.762,11409
2021-01-11 10:10:00,163.762,163.848,163.54,163.791,9123
2021-01-11 10:15:00,163.791,163.791,163.415,163.415,11882
2021-01-11 10:20:00,163.415,163.425,162.972,162.972,11751
2021-01-11 10:25:00,163.097,163.251,162.885,163.251,8688
2021-01-11 10:30:00,163.309,163.627,163.203,163.627,8411
2021-01-11 10:35:00,163.627,163.82,163.55,163.598,9070
2021-01-11 10:40:00,163.54,163.55,163.309,163.328,9682
2021-01-11 10:45:00,163.328,163.454,163.213,163.29,8733
2021-01-11 10:50:00,163.304,163.304,162.982,162.982,7862
2021-01-11 10:55:00,162.991,163.213,162.915,163.088,9251
2021-01-11 11:00:00,163.078,163.328,163.068,163.28,9287
2021-01-11 11:05:00,163.299,163.299,162.885,162.953,12675
2021-01-11 11:10:00,162.941,162.977,162.683,162.741,10611
2021-01-11 11:15:00,162.683,162.808,162.564,162.577,13360
2021-01-11 11:20:00,162.664,162.962,162.664,162.962,8859
2021-01-11 11:25:00,162.943,163.28,162.905,163.28,7145
2021-01-11 11:30:00,163.242,163.29,163.174,163.184,8183
2021-01-11 11:35:00,163.184,163.184,162.722,162.866,10076
2021-01-11 11:40:00,162.823,162.881,162.731,162.77,8973
2021-01-11 11:45:00,162.751,162.905,162.751,162.828,4096
2021-01-11 11:50:00,162.828,162.828,162.616,162.741,8194
2021-01-11 11:55:00,162.741,162.808,162.645,162.693,7444
2021-01-11 12:00:00,162.731,162.731,162.548,162.596,6994
2021-01-11 12:05:00,162.539,162.765,162.452,162.731,8697
2021-01-11 12:10:00,162.77,162.77,162.558,162.606,6375
2021-01-11 12:15:00,162.596,162.808,162.596,162.712,7673
2021-01-11 12:20:00,162.755,162.755,162.577,162.606,4908
2021-01-11 12:25:00,162.635,162.731,162.606,162.683,6468
2021-01-11 12:30:00,162.702,162.924,162.625,162.924,4459
2021-01-11 12:35:00,162.929,163.035,162.779,162.779,7183
