time,open,high,low,close,volume
2021-01-11 07:05:00,7.37,7.37,7.37,7.37,185
2021-01-11 07:35:00,7.38,7.38,7.38,7.38,114
2021-01-11 08:05:00,7.37,7.37,7.36,7.36,3731
2021-01-11 08:40:00,7.38,7.38,7.38,7.38,300
2021-01-11 08:45:00,7.37,7.37,7.37,7.37,800
2021-01-11 08:55:00,7.36,7.36,7.36,7.36,200
2021-01-11 09:00:00,7.33,7.33,7.31,7.31,7029
2021-01-11 09:05:00,7.32,7.32,7.32,7.32,8000
2021-01-11 09:10:00,7.34,7.34,7.28,7.29,3889
2021-01-11 09:25:00,7.3,7.31,7.29,7.29,1174
2021-01-11 09:30:00,7.3,7.3,7.26,7.26,1248
2021-01-11 09:35:00,7.27,7.32,7.171,7.3,249130
2021-01-11 09:40:00,7.3,7.38,7.285,7.31,101033
2021-01-11 09:45:00,7.315,7.345,7.295,7.32,52782
2021-01-11 09:50:00,7.325,7.38,7.325,7.35,71275
2021-01-11 09:55:00,7.34,7.405,7.33,7.395,28985
2021-01-11 10:00:00,7.405,7.419,7.37,7.41,62716
2021-01-11 10:05:00,7.405,7.419,7.39,7.4,50570
2021-01-11 10:10:00,7.4,7.4,7.37,7.375,21893
2021-01-11 10:15:00,7.37,7.449,7.35,7.434,57230
2021-01-11 10:20:00,7.429,7.499,7.429,7.464,60915
2021-01-11 10:25:00,7.469,7.469,7.429,7.444,17381
2021-01-11 10:30:00,7.444,7.449,7.41,7.424,18975
2021-01-11 10:35:00,7.419,7.439,7.41,7.434,19417
2021-01-11 10:40:00,7.439,7.449,7.415,7.419,29278
2021-01-11 10:45:00,7.419,7.439,7.415,7.434,32009
2021-01-11 10:50:00,7.439,7.519,7.439,7.479,88212
2021-01-11 10:55:00,7.479,7.479,7.429,7.429,21428
2021-01-11 11:00:00,7.434,7.449,7.395,7.449,63618
2021-01-11 11:05:00,7.449,7.449,7.415,7.424,23258
2021-01-11 11:10:00,7.429,7.429,7.41,7.429,13642
2021-01-11 11:15:00,7.429,7.459,7.415,7.434,17485
2021-01-11 11:20:00,7.439,7.439,7.39,7.409,15069
2021-01-11 11:25:00,7.405,7.439,7.405,7.439,20283
2021-01-11 11:30:00,7.434,7.489,7.434,7.489,75480
2021-01-11 11:35:00,7.48,7.539,7.48,7.504,101208
2021-01-11 11:40:00,7.499,7.559,7.479,7.559,67758
2021-01-11 11:45:00,7.554,7.569,7.539,7.544,32272
2021-01-11 11:50:00,7.539,7.569,7.534,7.554,22854
2021-01-11 11:55:00,7.554,7.589,7.549,7.589,18017
2021-01-11 12:00:00,7.584,7.599,7.579,7.599,7941
2021-01-11 12:05:00,7.594,7.658,7.594,7.648,150084
2021-01-11 12:10:00,7.653,7.658,7.633,7.653,44063
2021-01-11 12:15:00,7.658,7.658,7.618,7.638,32127
2021-01-11 12:20:00,7.638,7.648,7.628,7.643,34502
2021-01-11 12:25:00,7.643,7.658,7.643,7.652,29371
2021-01-11 12:30:00,7.658,7.718,7.658,7.708,28355
2021-01-11 12:35:00,7.713,7.738,7.698,7.728,29351
2021-01-11 12:40:00,7.733,7.778,7.728,7.768,50664
2021-01-11 12:45:00,7.773,7.773,7.733,7.753,26622
2021-01-11 12:50:00,7.749,7.787,7.738,7.783,16705
2021-01-11 12:55:00,7.783,7.812,7.783,7.792,29932
2021-01-11 13:00:00,7.792,7.807,7.783,7.802,32149
2021-01-11 13:05:00,7.805,7.847,7.802,7.847,98836
2021-01-11 13:10:00,7.837,7.847,7.822,7.832,26490
2021-01-11 13:15:00,7.832,7.847,7.817,7.832,25970
2021-01-11 13:20:00,7.832,7.862,7.827,7.862,40910
2021-01-11 13:25:00,7.862,7.862,7.847,7.852,43175
2021-01-11 13:30:00,7.852,7.857,7.822,7.832,10322
2021-01-11 13:35:00,7.837,7.867,7.837,7.842,37756
2021-01-11 13:40:00,7.842,7.857,7.837,7.847,23427
2021-01-11 13:45:00,7.847,7.852,7.807,7.827,28748
2021-01-11 13:50:00,7.822,7.827,7.807,7.817,21084
2021-01-11 13:55:00,7.817,7.847,7.817,7.842,33339
2021-01-11 14:00:00,7.837,7.842,7.822,7.832,18864
2021-01-11 14:05:00,7.827,7.832,7.787,7.807,58131
2021-01-11 14:10:00,7.807,7.847,7.807,7.842,15689
2021-01-11 14:15:00,7.847,7.847,7.817,7.832,13750
2021-01-11 14:20:00,7.832,7.862,7.817,7.817,47026
2021-01-11 14:25:00,7.817,7.817,7.738,7.773,56534
2021-01-11 14:30:00,7.773,7.773,7.753,7.758,14254
2021-01-11 14:35:00,7.763,7.768,7.748,7.758,13563
2021-01-11 14:40:00,7.763,7.797,7.758,7.792,20897
2021-01-11 14:45:00,7.797,7.842,7.797,7.832,59398
2021-01-11 14:50:00,7.832,7.857,7.827,7.857,28729
2021-01-11 14:55:00,7.852,7.857,7.832,7.852,31320
2021-01-11 15:00:00,7.852,7.902,7.852,7.881,99379
2021-01-11 15:05:00,7.887,7.932,7.887,7.912,56896
2021-01-11 15:10:00,7.912,7.932,7.877,7.897,48856
2021-01-11 15:15:00,7.902,7.902,7.867,7.877,32713
2021-01-11 15:20:00,7.877,7.897,7.867,7.872,88692
2021-01-11 15:25:00,7.867,7.887,7.857,7.882,33453
2021-01-11 15:30:00,7.887,7.907,7.882,7.897,45415
2021-01-11 15:35:00,7.907,7.917,7.892,7.917,52654
2021-01-11 15:40:00,7.917,7.947,7.912,7.922,90266
2021-01-11 15:45:00,7.922,7.937,7.912,7.927,64065
2021-01-11 15:50:00,7.922,7.947,7.912,7.922,122380
2021-01-11 15:55:00,7.922,7.937,7.907,7.932,202654
2021-01-11 16:00:00,7.932,7.937,7.892,7.937,467627
2021-01-11 16:05:00,7.927,7.947,7.927,7.947,43118
2021-01-11 16:20:00,7.947,8.205,7.708,7.708,25304
2021-01-11 16:25:00,7.738,7.738,7.738,7.738,100
2021-01-11 18:50:00,7.847,7.847,7.807,7.807,307
2021-01-11 19:55:00,7.907,7.907,7.907,7.907,880
2021-01-11 20:00:00,7.917,7.917,7.917,7.917,1000
2021-01-12 07:30:00,8.006,8.255,8.006,8.255,1210
2021-01-12 07:35:00,8.275,8.275,8.006,8.006,759
2021-01-12 08:50:00,8.146,8.146,8.106,8.106,418
2021-01-12 09:00:00,8.155,8.185,8.155,8.185,2515
2021-01-12 09:10:00,8.185,8.186,8.165,8.186,2429
2021-01-12 09:15:00,8.205,8.205,8.205,8.205,2265
2021-01-12 09:20:00,8.225,8.225,8.225,8.225,4802
2021-01-12 09:25:00,8.205,8.205,8.195,8.195,1303
2021-01-12 09:30:00,8.215,8.315,8.215,8.315,9403
2021-01-12 09:35:00,8.275,8.523,8.255,8.504,342267
2021-01-12 09:40:00,8.494,8.521,8.384,8.521,229090
2021-01-12 09:45:00,8.518,8.663,8.499,8.598,119832
2021-01-12 09:50:00,8.598,8.722,8.583,8.702,114778
2021-01-12 09:55:00,8.698,8.698,8.583,8.638,121744
2021-01-12 10:00:00,8.638,8.653,8.588,8.608,117278
2021-01-12 10:05:00,8.613,8.673,8.583,8.638,181136
2021-01-12 10:10:00,8.633,8.702,8.565,8.698,121403
2021-01-12 10:15:00,8.698,8.837,8.683,8.837,119590
2021-01-12 10:20:00,8.842,8.847,8.787,8.802,170051
2021-01-12 10:25:00,8.802,8.906,8.762,8.847,287298
2021-01-12 10:30:00,8.851,8.872,8.782,8.857,92501
2021-01-12 10:35:00,8.858,8.862,8.762,8.842,231063
2021-01-12 10:40:00,8.852,8.852,8.807,8.812,56736
2021-01-12 10:45:00,8.817,8.817,8.663,8.727,161709
2021-01-12 10:50:00,8.727,8.812,8.722,8.787,104760
2021-01-12 10:55:00,8.792,8.867,8.782,8.867,55757
2021-01-12 11:00:00,8.862,8.951,8.852,8.926,291171
2021-01-12 11:05:00,8.926,8.961,8.921,8.951,170847
2021-01-12 11:10:00,8.946,8.991,8.931,8.991,92732
2021-01-12 11:15:00,8.991,9.011,8.951,8.971,89264
2021-01-12 11:20:00,8.976,8.986,8.956,8.966,68860
2021-01-12 11:25:00,8.962,9.041,8.931,8.996,146762
2021-01-12 11:30:00,8.996,9.036,8.991,9.001,89304
2021-01-12 11:35:00,8.996,9.006,8.971,8.976,219584
2021-01-12 11:40:00,8.981,9.15,8.971,9.105,342053
2021-01-12 11:45:00,9.105,9.22,9.085,9.22,266010
2021-01-12 11:50:00,9.21,9.24,9.165,9.21,276896
2021-01-12 11:55:00,9.21,9.22,9.125,9.13,169986
2021-01-12 12:00:00,9.125,9.155,9.07,9.07,97076
2021-01-12 12:05:00,9.07,9.12,9.031,9.075,124959
2021-01-12 12:10:00,9.08,9.1,9.031,9.061,96773
2021-01-12 12:15:00,9.066,9.07,8.971,8.986,93839
2021-01-12 12:20:00,8.991,9.041,8.951,9.011,88602
2021-01-12 12:25:00,9.016,9.021,8.901,8.901,133526
2021-01-12 12:30:00,8.901,8.941,8.872,8.896,151772
2021-01-12 12:35:00,8.901,8.906,8.822,8.832,125515
2021-01-12 12:40:00,8.827,8.857,8.827,8.842,78531
2021-01-12 12:45:00,8.837,8.872,8.832,8.847,61508
2021-01-12 12:50:00,8.842,8.852,8.757,8.777,73718
2021-01-12 12:55:00,8.772,8.807,8.756,8.787,56015
2021-01-12 13:00:00,8.787,8.802,8.767,8.802,39568
2021-01-12 13:05:00,8.802,8.822,8.752,8.762,56470
2021-01-12 13:10:00,8.762,8.792,8.752,8.777,41911
2021-01-12 13:15:00,8.777,8.81,8.752,8.787,58015
2021-01-12 13:20:00,8.792,8.817,8.777,8.807,49790
2021-01-12 13:25:00,8.811,8.812,8.757,8.802,91852
2021-01-12 13:30:00,8.802,8.817,8.742,8.782,84911
