time,open,high,low,close,volume
2021-01-11 09:35:00,36.723,37.051,36.572,36.696,24184
2021-01-11 09:40:00,36.705,36.705,36.537,36.591,2801
2021-01-11 09:45:00,36.723,36.847,36.687,36.798,10176
2021-01-11 09:50:00,36.856,36.935,36.749,36.749,4403
2021-01-11 09:55:00,36.785,36.825,36.705,36.705,5146
2021-01-11 10:00:00,36.74,36.838,36.634,36.634,3916
2021-01-11 10:05:00,36.678,36.678,36.572,36.652,4466
2021-01-11 10:10:00,36.67,36.687,36.643,36.643,2431
2021-01-11 10:15:00,36.634,36.661,36.572,36.608,5705
2021-01-11 10:20:00,36.612,36.634,36.572,36.599,7983
2021-01-11 10:25:00,36.625,36.634,36.59,36.59,2890
2021-01-11 10:30:00,36.59,36.634,36.572,36.608,8613
2021-01-11 10:35:00,36.616,36.643,36.599,36.599,7521
2021-01-11 10:40:00,36.599,36.616,36.563,36.599,7057
2021-01-11 10:45:00,36.59,36.616,36.563,36.616,4442
2021-01-11 10:50:00,36.599,36.599,36.395,36.439,3812
2021-01-11 10:55:00,36.448,36.475,36.404,36.457,4606
2021-01-11 11:00:00,36.457,36.501,36.439,36.475,4090
2021-01-11 11:05:00,36.501,36.535,36.475,36.519,6023
2021-01-11 11:10:00,36.545,36.563,36.483,36.51,5159
2021-01-11 11:15:00,36.519,36.554,36.519,36.537,1898
2021-01-11 11:20:00,36.561,36.561,36.51,36.528,5539
2021-01-11 11:25:00,36.537,36.563,36.528,36.554,3788
2021-01-11 11:30:00,36.581,36.616,36.572,36.572,11563
2021-01-11 11:35:00,36.599,36.599,36.528,36.528,5014
2021-01-11 11:40:00,36.59,36.599,36.581,36.59,1664
2021-01-11 11:45:00,36.608,36.608,36.581,36.581,3501
2021-01-11 11:50:00,36.582,36.608,36.572,36.599,6508
2021-01-11 11:55:00,36.59,36.608,36.563,36.599,2013
2021-01-11 12:00:00,36.581,36.59,36.55,36.59,3651
2021-01-11 12:05:00,36.563,36.599,36.563,36.599,4765
2021-01-11 12:10:00,36.599,36.616,36.563,36.599,4557
2021-01-11 12:15:00,36.599,36.599,36.554,36.554,3695
2021-01-11 12:20:00,36.563,36.59,36.545,36.545,4252
2021-01-11 12:25:00,36.545,36.554,36.51,36.523,2105
2021-01-11 12:30:00,36.523,36.523,36.492,36.506,1951
2021-01-11 12:35:00,36.51,36.528,36.51,36.519,4948
2021-01-11 12:40:00,36.519,36.528,36.501,36.501,7369
2021-01-11 12:45:00,36.501,36.523,36.483,36.492,3379
2021-01-11 12:50:00,36.492,36.545,36.492,36.545,3592
2021-01-11 12:55:00,36.528,36.537,36.501,36.51,6233
2021-01-11 13:00:00,36.51,36.519,36.492,36.492,4550
2021-01-11 13:05:00,36.51,36.528,36.51,36.514,4088
2021-01-11 13:10:00,36.514,36.55,36.514,36.537,8322
2021-01-11 13:15:00,36.541,36.616,36.541,36.616,4074
2021-01-11 13:20:00,36.616,36.643,36.608,36.612,5638
2021-01-11 13:25:00,36.616,36.643,36.599,36.616,12646
2021-01-11 13:30:00,36.616,36.616,36.554,36.563,1712
2021-01-11 13:35:00,36.559,36.581,36.546,36.568,2167
2021-01-11 13:40:00,36.581,36.59,36.537,36.545,6173
2021-01-11 13:45:00,36.554,36.572,36.528,36.537,6329
2021-01-11 13:50:00,36.528,36.545,36.475,36.475,4095
2021-01-11 13:55:00,36.483,36.545,36.483,36.528,3864
2021-01-11 14:00:00,36.545,36.554,36.528,36.537,3742
2021-01-11 14:05:00,36.537,36.537,36.466,36.523,8066
2021-01-11 14:10:00,36.51,36.572,36.51,36.559,3201
2021-01-11 14:15:00,36.563,36.625,36.534,36.616,6438
2021-01-11 14:20:00,36.608,36.616,36.572,36.572,4264
2021-01-11 14:25:00,36.59,36.612,36.545,36.612,4720
2021-01-11 14:30:00,36.599,36.599,36.563,36.563,2451
2021-01-11 14:35:00,36.563,36.625,36.554,36.603,8831
2021-01-11 14:40:00,36.581,36.643,36.581,36.625,2687
2021-01-11 14:45:00,36.63,36.643,36.603,36.608,4603
2021-01-11 14:50:00,36.634,36.634,36.611,36.634,5970
2021-01-11 14:55:00,36.625,36.625,36.581,36.612,7642
2021-01-11 15:00:00,36.608,36.643,36.608,36.643,7535
2021-01-11 15:05:00,36.643,36.643,36.616,36.621,4812
2021-01-11 15:10:00,36.63,36.643,36.616,36.616,9968
2021-01-11 15:15:00,36.608,36.625,36.599,36.616,5864
2021-01-11 15:20:00,36.625,36.643,36.594,36.594,5947
2021-01-11 15:25:00,36.581,36.625,36.576,36.612,7583
2021-01-11 15:30:00,36.625,36.63,36.563,36.563,8258
2021-01-11 15:35:00,36.563,36.625,36.557,36.59,8610
2021-01-11 15:40:00,36.581,36.59,36.51,36.51,9172
2021-01-11 15:45:00,36.501,36.528,36.488,36.488,10162
2021-01-11 15:50:00,36.483,36.572,36.483,36.554,19951
2021-01-11 15:55:00,36.545,36.616,36.519,36.554,41035
2021-01-11 16:00:00,36.528,36.568,36.466,36.51,64674
2021-01-11 16:05:00,36.528,36.528,36.528,36.528,32802
2021-01-11 16:50:00,36.244,36.244,36.244,36.244,119
2021-01-12 09:35:00,36.652,36.687,36.377,36.616,7756
2021-01-12 09:40:00,36.395,36.696,36.351,36.696,2875
2021-01-12 09:45:00,36.608,36.678,36.466,36.466,2841
2021-01-12 09:50:00,36.528,36.608,36.448,36.508,5218
2021-01-12 09:55:00,36.537,36.545,36.404,36.439,9750
2021-01-12 10:00:00,36.413,36.563,36.413,36.537,4955
2021-01-12 10:05:00,36.519,36.545,36.359,36.448,8698
2021-01-12 10:10:00,36.501,36.537,36.408,36.448,5806
2021-01-12 10:15:00,36.439,36.439,36.271,36.333,8479
2021-01-12 10:20:00,36.351,36.368,36.279,36.333,4643
2021-01-12 10:25:00,36.311,36.351,36.262,36.297,4195
2021-01-12 10:30:00,36.271,36.315,36.199,36.199,4057
2021-01-12 10:35:00,36.235,36.253,36.173,36.213,14230
2021-01-12 10:40:00,36.213,36.262,36.191,36.213,3540
