time,open,high,low,close,volume
2021-01-11 09:35:00,69.164,70.074,68.94,69.067,19497
2021-01-11 09:40:00,68.935,69.076,68.812,69.067,5435
2021-01-11 09:45:00,68.969,69.155,68.969,69.155,2781
2021-01-11 09:50:00,69.164,69.272,69.037,69.096,6852
2021-01-11 09:55:00,69.023,69.213,68.998,69.199,6210
2021-01-11 10:00:00,69.135,69.34,69.106,69.316,9798
2021-01-11 10:05:00,69.35,69.35,69.057,69.111,4890
2021-01-11 10:10:00,69.037,69.086,68.988,69.05,4633
2021-01-11 10:15:00,69.008,69.091,68.988,69.018,5273
2021-01-11 10:20:00,68.998,69.008,68.793,68.793,7525
2021-01-11 10:25:00,68.793,68.861,68.627,68.739,5189
2021-01-11 10:30:00,68.695,69.057,68.695,68.964,6072
2021-01-11 10:35:00,68.969,69.145,68.969,69.086,6235
2021-01-11 10:40:00,69.125,69.125,68.891,68.891,7218
2021-01-11 10:45:00,68.9,69.067,68.9,69.067,2812
2021-01-11 10:50:00,69.018,69.018,68.822,68.822,6796
2021-01-11 10:55:00,68.861,68.92,68.832,68.896,2417
2021-01-11 11:00:00,68.9,69.047,68.9,69.018,3879
2021-01-11 11:05:00,68.998,69.008,68.92,68.92,5141
2021-01-11 11:10:00,68.94,69.018,68.871,68.871,4231
2021-01-11 11:15:00,68.842,68.842,68.588,68.607,3134
2021-01-11 11:20:00,68.64,68.666,68.578,68.666,4663
2021-01-11 11:25:00,68.653,68.896,68.653,68.896,5117
2021-01-11 11:30:00,68.92,69.037,68.881,68.998,7832
2021-01-11 11:35:00,69.026,69.072,68.94,68.949,6598
2021-01-11 11:40:00,68.949,69.067,68.949,69.067,5360
2021-01-11 11:45:00,69.037,69.067,68.979,68.998,2495
2021-01-11 11:50:00,69.037,69.037,68.979,69.018,2213
2021-01-11 11:55:00,69.037,69.057,68.979,69.008,3919
2021-01-11 12:00:00,69.008,69.096,68.998,69.052,2071
2021-01-11 12:05:00,69.076,69.135,69.076,69.086,2797
2021-01-11 12:10:00,69.067,69.067,68.998,69.057,3772
2021-01-11 12:15:00,69.037,69.081,69.037,69.047,3740
2021-01-11 12:20:00,69.076,69.135,69.076,69.101,55857
2021-01-11 12:25:00,69.086,69.145,69.062,69.116,8388
2021-01-11 12:30:00,69.125,69.174,69.106,69.174,1644
2021-01-11 12:35:00,69.184,69.311,69.184,69.262,4238
2021-01-11 12:40:00,69.301,69.331,69.272,69.331,5084
2021-01-11 12:45:00,69.331,69.336,69.262,69.331,5761
2021-01-11 12:50:00,69.331,69.331,69.204,69.204,48873
2021-01-11 12:55:00,69.213,69.252,69.145,69.16,36774
2021-01-11 13:00:00,69.12,69.34,69.12,69.34,4040
2021-01-11 13:05:00,69.384,69.526,69.384,69.526,2981
2021-01-11 13:10:00,69.556,69.595,69.458,69.497,4306
2021-01-11 13:15:00,69.526,69.614,69.526,69.614,786
2021-01-11 13:20:00,69.629,69.712,69.595,69.614,5182
2021-01-11 13:25:00,69.595,69.595,69.438,69.438,4767
2021-01-11 13:30:00,69.419,69.419,69.292,69.311,3623
2021-01-11 13:35:00,69.321,69.38,69.311,69.38,4001
2021-01-11 13:40:00,69.394,69.438,69.384,69.409,2531
2021-01-11 13:45:00,69.419,69.419,69.272,69.36,3672
2021-01-11 13:50:00,69.336,69.336,69.223,69.223,4927
2021-01-11 13:55:00,69.272,69.311,69.233,69.301,29457
2021-01-11 14:00:00,69.316,69.365,69.248,69.248,15330
2021-01-11 14:05:00,69.223,69.37,69.204,69.37,4125
2021-01-11 14:10:00,69.311,69.311,69.145,69.218,38108
2021-01-11 14:15:00,69.233,69.399,69.233,69.34,6498
2021-01-11 14:20:00,69.365,69.38,69.282,69.282,4192
2021-01-11 14:25:00,69.257,69.301,69.213,69.262,9598
