time,open,high,low,close,volume
2021-01-11 08:35:00,79.976,79.976,79.976,79.976,120
2021-01-11 09:00:00,79.538,79.538,79.538,79.538,110
2021-01-11 09:30:00,79.684,79.684,79.684,79.684,135
2021-01-11 09:35:00,79.004,79.83,79.004,79.193,59353
2021-01-11 09:40:00,79.179,79.402,79.023,79.305,25406
2021-01-11 09:45:00,79.266,79.519,79.072,79.276,40915
2021-01-11 09:50:00,79.315,79.49,79.11,79.276,31614
2021-01-11 09:55:00,79.271,79.402,79.101,79.373,19587
2021-01-11 10:00:00,79.383,79.529,79.295,79.329,18987
2021-01-11 10:05:00,79.315,79.392,79.062,79.11,33283
2021-01-11 10:10:00,79.12,79.188,78.95,79.004,23415
2021-01-11 10:15:00,78.955,78.955,78.722,78.799,16163
2021-01-11 10:20:00,78.794,78.819,78.624,78.649,20322
2021-01-11 10:25:00,78.649,78.722,78.498,78.702,25280
2021-01-11 10:30:00,78.712,78.841,78.673,78.687,16882
2021-01-11 10:35:00,78.687,78.78,78.663,78.77,20657
2021-01-11 10:40:00,78.77,78.804,78.741,78.77,27831
2021-01-11 10:45:00,78.77,78.77,78.624,78.674,21853
2021-01-11 10:50:00,78.673,78.673,78.498,78.517,21393
2021-01-11 10:55:00,78.508,78.663,78.449,78.595,14180
2021-01-11 11:00:00,78.61,78.624,78.537,78.624,11083
2021-01-11 11:05:00,78.595,78.615,78.517,78.556,14024
2021-01-11 11:10:00,78.556,78.566,78.425,78.449,20847
2021-01-11 11:15:00,78.449,78.469,78.235,78.396,18441
2021-01-11 11:20:00,78.396,78.537,78.362,78.537,11458
2021-01-11 11:25:00,78.527,78.605,78.488,78.576,13227
2021-01-11 11:30:00,78.595,78.595,78.44,78.478,13286
2021-01-11 11:35:00,78.478,78.478,78.371,78.415,13223
2021-01-11 11:40:00,78.371,78.396,78.342,78.381,11094
2021-01-11 11:45:00,78.371,78.41,78.284,78.41,7791
2021-01-11 11:50:00,78.43,78.43,78.274,78.294,15077
2021-01-11 11:55:00,78.303,78.42,78.245,78.362,22578
2021-01-11 12:00:00,78.347,78.391,78.347,78.352,11730
2021-01-11 12:05:00,78.391,78.43,78.303,78.371,14480
2021-01-11 12:10:00,78.362,78.362,78.284,78.323,13230
2021-01-11 12:15:00,78.323,78.323,78.235,78.274,19968
2021-01-11 12:20:00,78.265,78.342,78.265,78.342,18311
2021-01-11 12:25:00,78.313,78.42,78.313,78.391,12670
2021-01-11 12:30:00,78.381,78.391,78.308,78.371,26700
2021-01-11 12:35:00,78.376,78.469,78.376,78.401,19153
2021-01-11 12:40:00,78.41,78.449,78.313,78.371,17331
2021-01-11 12:45:00,78.371,78.401,78.296,78.318,15740
2021-01-11 12:50:00,78.328,78.401,78.318,78.381,22071
2021-01-11 12:55:00,78.381,78.449,78.371,78.449,11900
2021-01-11 13:00:00,78.449,78.449,78.365,78.391,7835
2021-01-11 13:05:00,78.401,78.42,78.381,78.42,8399
2021-01-11 13:10:00,78.42,78.459,78.401,78.401,7091
2021-01-11 13:15:00,78.43,78.469,78.43,78.449,12404
2021-01-11 13:20:00,78.459,78.478,78.401,78.401,17014
2021-01-11 13:25:00,78.42,78.459,78.342,78.449,14101
2021-01-11 13:30:00,78.43,78.43,78.303,78.342,11834
2021-01-11 13:35:00,78.342,78.371,78.333,78.347,6975
2021-01-11 13:40:00,78.35,78.371,78.333,78.371,5201
2021-01-11 13:45:00,78.362,78.362,78.211,78.226,19823
2021-01-11 13:50:00,78.199,78.206,78.109,78.119,13829
2021-01-11 13:55:00,78.119,78.196,78.119,78.196,11744
2021-01-11 14:00:00,78.196,78.216,78.167,78.167,12346
2021-01-11 14:05:00,78.148,78.153,78.06,78.089,17317
2021-01-11 14:10:00,78.08,78.089,77.983,78.002,18053
2021-01-11 14:15:00,78.012,78.012,77.905,77.914,22355
2021-01-11 14:20:00,77.934,77.958,77.827,77.827,21749
2021-01-11 14:25:00,77.856,77.914,77.827,77.861,25605
2021-01-11 14:30:00,77.861,77.861,77.73,77.759,14271
2021-01-11 14:35:00,77.773,77.856,77.71,77.808,26490
2021-01-11 14:40:00,77.798,77.856,77.788,77.837,22778
2021-01-11 14:45:00,77.846,77.992,77.837,77.986,12194
2021-01-11 14:50:00,77.992,78.021,77.963,78.012,14020
2021-01-11 14:55:00,77.992,78.012,77.934,78.012,13376
2021-01-11 15:00:00,78.012,78.138,78.012,78.114,9560
2021-01-11 15:05:00,78.114,78.128,78.07,78.121,18598
2021-01-11 15:10:00,78.124,78.138,77.905,77.905,17063
2021-01-11 15:15:00,77.924,77.949,77.897,77.944,15777
2021-01-11 15:20:00,77.944,77.953,77.842,77.854,24850
2021-01-11 15:25:00,77.817,77.817,77.769,77.788,19060
2021-01-11 15:30:00,77.788,77.885,77.788,77.798,22156
2021-01-11 15:35:00,77.808,77.914,77.808,77.876,33367
2021-01-11 15:40:00,77.866,77.934,77.822,77.822,28865
2021-01-11 15:45:00,77.817,77.846,77.778,77.788,55489
2021-01-11 15:50:00,77.798,77.944,77.769,77.944,59719
2021-01-11 15:55:00,77.949,77.992,77.895,77.895,74988
2021-01-11 16:00:00,77.905,77.997,77.88,77.934,156186
2021-01-11 16:05:00,77.924,77.924,77.924,77.924,65976
2021-01-12 07:50:00,78.566,78.566,78.566,78.566,150
2021-01-12 09:05:00,77.788,77.788,77.788,77.788,180
2021-01-12 09:30:00,77.827,77.827,77.788,77.788,1031
2021-01-12 09:35:00,77.973,78.274,77.516,77.769,49518
2021-01-12 09:40:00,77.759,77.808,77.389,77.642,36864
2021-01-12 09:45:00,77.603,77.623,77.409,77.409,11733
2021-01-12 09:50:00,77.423,77.506,77.385,77.385,16326
2021-01-12 09:55:00,77.37,77.394,77.205,77.394,19376
2021-01-12 10:00:00,77.389,77.55,77.389,77.511,14524
2021-01-12 10:05:00,77.496,77.496,77.38,77.428,19935
2021-01-12 10:10:00,77.419,77.53,77.385,77.394,41961
2021-01-12 10:15:00,77.409,77.642,77.404,77.467,22341
2021-01-12 10:20:00,77.462,77.613,77.399,77.541,17694
2021-01-12 10:25:00,77.496,77.574,77.477,77.545,42392
2021-01-12 10:30:00,77.54,77.642,77.385,77.385,41883
2021-01-12 10:35:00,77.38,77.535,77.331,77.419,16892
2021-01-12 10:40:00,77.467,77.496,77.428,77.467,9673
2021-01-12 10:45:00,77.477,77.477,77.302,77.302,15187
2021-01-12 10:50:00,77.321,77.321,77.214,77.273,15190
2021-01-12 10:55:00,77.253,77.351,77.234,77.273,14595
2021-01-12 11:00:00,77.273,77.302,77.2,77.214,20158
2021-01-12 11:05:00,77.195,77.205,77.103,77.166,28843
2021-01-12 11:10:00,77.166,77.224,77.137,77.2,17008
2021-01-12 11:15:00,77.214,77.253,77.175,77.253,20890
2021-01-12 11:20:00,77.253,77.302,77.205,77.205,12837
2021-01-12 11:25:00,77.151,77.239,77.151,77.214,14704
2021-01-12 11:30:00,77.185,77.214,77.117,77.156,6341
2021-01-12 11:35:00,77.146,77.146,77.005,77.03,36316
2021-01-12 11:40:00,77.03,77.049,76.957,76.962,14511
2021-01-12 11:45:00,76.962,76.986,76.874,76.923,14634
2021-01-12 11:50:00,76.918,76.952,76.869,76.879,15394
2021-01-12 11:55:00,76.864,76.894,76.738,76.777,46355
2021-01-12 12:00:00,76.767,76.864,76.767,76.845,23248
2021-01-12 12:05:00,76.859,76.859,76.66,76.66,38192
2021-01-12 12:10:00,76.66,76.66,76.524,76.654,36020
2021-01-12 12:15:00,76.67,76.718,76.582,76.641,37158
2021-01-12 12:20:00,76.621,76.709,76.505,76.665,17438
2021-01-12 12:25:00,76.661,76.661,76.505,76.534,11232
2021-01-12 12:30:00,76.543,76.722,76.436,76.718,60879
2021-01-12 12:35:00,76.709,76.709,76.597,76.684,21965
2021-01-12 12:40:00,76.68,76.738,76.592,76.689,81305
2021-01-12 12:45:00,76.699,76.796,76.65,76.757,63171
2021-01-12 12:50:00,76.738,76.84,76.738,76.796,27885
2021-01-12 12:55:00,76.816,76.942,76.801,76.926,36930
2021-01-12 13:00:00,76.932,76.962,76.884,76.884,10478
2021-01-12 13:05:00,76.884,76.942,76.825,76.903,13733
2021-01-12 13:10:00,76.898,76.898,76.85,76.898,6729
2021-01-12 13:15:00,76.932,76.991,76.923,76.932,12171
2021-01-12 13:20:00,76.932,77.015,76.898,76.942,7952
2021-01-12 13:25:00,76.952,76.991,76.903,76.903,13606
2021-01-12 13:30:00,76.923,77.03,76.898,77.03,21041
2021-01-12 13:35:00,77.02,77.205,76.986,77.185,14709
2021-01-12 13:40:00,77.166,77.166,77.088,77.125,11591
2021-01-12 13:45:00,77.122,77.146,77.088,77.117,14896
2021-01-12 13:50:00,77.122,77.185,77.122,77.156,6988
2021-01-12 13:55:00,77.166,77.253,77.107,77.234,27233
2021-01-12 14:00:00,77.234,77.409,77.234,77.409,17607
2021-01-12 14:05:00,77.389,77.463,77.321,77.341,32809
2021-01-12 14:10:00,77.341,77.351,77.297,77.321,11373
2021-01-12 14:15:00,77.326,77.36,77.273,77.282,19765
2021-01-12 14:20:00,77.273,77.336,77.263,77.307,11906
2021-01-12 14:25:00,77.307,77.331,77.224,77.244,15258
2021-01-12 14:30:00,77.253,77.282,77.205,77.258,12063
2021-01-12 14:35:00,77.258,77.467,77.253,77.443,14317
2021-01-12 14:40:00,77.433,77.433,77.312,77.321,14112
2021-01-12 14:45:00,77.312,77.331,77.224,77.248,12255
2021-01-12 14:50:00,77.263,77.321,77.213,77.312,19851
2021-01-12 14:55:00,77.302,77.321,77.234,77.256,10917
2021-01-12 15:00:00,77.263,77.389,77.259,77.351,16927
2021-01-12 15:05:00,77.351,77.526,77.338,77.526,17064
2021-01-12 15:10:00,77.506,77.516,77.404,77.487,14824
2021-01-12 15:15:00,77.487,77.564,77.457,77.506,16438
2021-01-12 15:20:00,77.516,77.564,77.467,77.555,15203
2021-01-12 15:25:00,77.574,77.594,77.496,77.501,12783
2021-01-12 15:30:00,77.506,77.506,77.419,77.433,20929
2021-01-12 15:35:00,77.428,77.496,77.385,77.409,15448
2021-01-12 15:40:00,77.404,77.428,77.317,77.389,22510
2021-01-12 15:45:00,77.389,77.438,77.389,77.419,26796
2021-01-12 15:50:00,77.414,77.487,77.414,77.487,23781
2021-01-12 15:55:00,77.487,77.526,77.385,77.467,59803
2021-01-12 16:00:00,77.472,77.564,77.438,77.448,122862
2021-01-12 16:05:00,77.438,77.438,76.845,76.845,140184
2021-01-13 07:20:00,77.778,77.788,77.778,77.788,650
2021-01-13 08:05:00,77.302,77.302,77.302,77.302,138
2021-01-13 08:10:00,77.302,77.302,77.302,77.302,137
2021-01-13 08:45:00,77.73,78.819,77.73,78.76,8392
2021-01-13 08:50:00,78.76,78.76,78.76,78.76,543
2021-01-13 08:55:00,78.76,78.76,78.76,78.76,120
2021-01-13 09:05:00,78.76,79.052,78.76,79.052,1211
2021-01-13 09:20:00,79.927,79.927,79.927,79.927,130
2021-01-13 09:30:00,78.624,78.624,78.585,78.585,282
2021-01-13 09:35:00,78.469,78.469,77.798,78.012,55664
2021-01-13 09:40:00,77.973,78.089,77.856,77.978,37164
2021-01-13 09:45:00,77.978,78.119,77.924,78.119,16954
2021-01-13 09:50:00,78.119,78.226,78.026,78.06,12820
2021-01-13 09:55:00,78.041,78.128,77.973,78.08,21730
2021-01-13 10:00:00,78.104,78.187,78.012,78.099,11446
2021-01-13 10:05:00,78.08,78.177,77.788,77.788,11446
2021-01-13 10:10:00,77.759,77.861,77.701,77.773,11755
2021-01-13 10:15:00,77.769,78.143,77.769,78.08,21165
2021-01-13 10:20:00,78.08,78.196,78.051,78.158,16942
2021-01-13 10:25:00,78.153,78.177,78.055,78.085,8495
2021-01-13 10:30:00,78.085,78.342,78.041,78.187,39108
