time,open,high,low,close,volume
2021-01-11 09:10:00,58.8,58.8,58.8,58.8,100
2021-01-11 09:15:00,58.8,58.8,58.8,58.8,100
2021-01-11 09:35:00,58.59,59.05,58.48,58.82,4451
2021-01-11 09:40:00,58.65,58.68,58.595,58.595,1030
2021-01-11 09:50:00,58.73,58.81,58.69,58.69,670
2021-01-11 09:55:00,58.66,58.78,58.65,58.78,550
2021-01-11 10:00:00,58.9,58.9,58.9,58.9,295
2021-01-11 10:05:00,58.805,58.805,58.71,58.775,677
2021-01-11 10:10:00,58.88,58.89,58.62,58.62,2850
2021-01-11 10:15:00,58.59,58.66,58.53,58.66,1739
2021-01-11 10:20:00,58.53,58.63,58.53,58.63,535
2021-01-11 10:25:00,58.63,58.63,58.46,58.525,2001
2021-01-11 10:30:00,58.515,58.77,58.515,58.705,1427
2021-01-11 10:35:00,58.705,58.9,58.705,58.895,2041
2021-01-11 10:40:00,58.95,58.95,58.93,58.93,368
2021-01-11 10:45:00,58.84,58.84,58.84,58.84,329
2021-01-11 10:50:00,58.83,58.83,58.655,58.68,2118
2021-01-11 10:55:00,58.725,58.78,58.62,58.67,1409
2021-01-11 11:00:00,58.691,58.691,58.68,58.68,1304
2021-01-11 11:05:00,58.53,58.62,58.51,58.51,1718
2021-01-11 11:10:00,58.49,58.65,58.49,58.52,2465
2021-01-11 11:15:00,58.5,58.76,58.4,58.76,4846
2021-01-11 11:20:00,58.615,58.94,58.61,58.65,884
2021-01-11 11:25:00,58.78,58.78,58.62,58.76,1261
2021-01-11 11:30:00,58.66,58.66,58.53,58.62,2354
2021-01-11 11:35:00,58.6,58.615,58.595,58.595,509
2021-01-11 11:40:00,58.57,58.64,58.57,58.64,603
2021-01-11 11:45:00,58.57,58.7,58.44,58.58,14823
2021-01-11 11:50:00,58.61,58.62,58.53,58.53,2058
2021-01-11 11:55:00,58.51,58.51,58.5,58.5,559
2021-01-11 12:00:00,58.5,58.5,58.4,58.425,6312
2021-01-11 12:05:00,58.41,58.41,58.41,58.41,358
2021-01-11 12:10:00,58.39,58.47,58.34,58.36,2377
2021-01-11 12:15:00,58.32,58.365,58.28,58.29,2518
2021-01-11 12:20:00,58.29,58.29,58.17,58.2,2618
2021-01-11 12:25:00,58.19,58.22,58.1,58.1,2016
2021-01-11 12:30:00,58.11,58.11,57.9,57.9,4617
2021-01-11 12:35:00,57.92,57.96,57.92,57.96,2203
2021-01-11 12:40:00,57.96,58.0,57.95,57.97,2757
2021-01-11 12:45:00,58.0,58.0,57.97,57.99,2408
2021-01-11 12:50:00,58.0,58.275,57.99,58.275,4133
2021-01-11 12:55:00,58.285,58.39,58.21,58.21,1556
2021-01-11 13:00:00,58.18,58.18,58.07,58.09,1371
2021-01-11 13:05:00,58.05,58.08,58.01,58.07,2097
2021-01-11 13:10:00,58.05,58.17,58.05,58.17,1595
2021-01-11 13:15:00,58.16,58.235,58.15,58.235,626
2021-01-11 13:20:00,58.24,58.29,58.24,58.24,1033
2021-01-11 13:25:00,58.16,58.17,58.05,58.152,4565
2021-01-11 13:30:00,58.155,58.155,58.07,58.15,1470
2021-01-11 13:35:00,58.15,58.22,58.08,58.15,1662
2021-01-11 13:40:00,58.32,58.32,58.14,58.245,738
2021-01-11 13:45:00,58.14,58.24,58.07,58.11,2719
2021-01-11 13:50:00,58.1,58.105,58.03,58.03,796
2021-01-11 13:55:00,58.1,58.1,58.1,58.1,341
2021-01-11 14:00:00,58.1,58.11,58.05,58.095,2190
2021-01-11 14:05:00,58.105,58.17,58.1,58.17,3227
2021-01-11 14:10:00,58.115,58.275,58.1,58.275,1807
2021-01-11 14:15:00,58.31,58.335,58.23,58.29,3109
2021-01-11 14:20:00,58.315,58.505,58.315,58.505,1466
2021-01-11 14:25:00,58.5,58.51,58.41,58.51,4465
2021-01-11 14:30:00,58.515,58.57,58.485,58.57,1376
2021-01-11 14:35:00,58.51,58.57,58.5,58.505,2990
2021-01-11 14:40:00,58.51,58.57,58.5,58.56,2670
2021-01-11 14:45:00,58.51,58.58,58.45,58.515,1001
2021-01-11 14:50:00,58.55,58.55,58.465,58.47,2533
2021-01-11 14:55:00,58.465,58.465,58.41,58.46,2965
2021-01-11 15:00:00,58.5,58.61,58.47,58.49,4143
2021-01-11 15:05:00,58.5,58.5,58.21,58.21,4135
2021-01-11 15:10:00,58.26,58.26,58.21,58.215,2104
2021-01-11 15:15:00,58.21,58.25,58.19,58.25,796
2021-01-11 15:20:00,58.24,58.24,58.19,58.23,3920
2021-01-11 15:25:00,58.24,58.34,58.24,58.24,3017
2021-01-11 15:30:00,58.255,58.27,58.21,58.22,2621
2021-01-11 15:35:00,58.21,58.4,58.21,58.34,4924
2021-01-11 15:40:00,58.35,58.37,58.27,58.27,4028
2021-01-11 15:45:00,58.26,58.32,58.255,58.28,3370
2021-01-11 15:50:00,58.32,58.47,58.29,58.29,7449
2021-01-11 15:55:00,58.32,58.52,58.305,58.44,9606
2021-01-11 16:00:00,58.44,58.47,58.325,58.38,26974
2021-01-11 16:05:00,58.38,58.38,58.38,58.38,3878
2021-01-12 09:35:00,58.4,58.59,58.39,58.445,4640
2021-01-12 09:40:00,58.715,58.715,58.46,58.62,1867
2021-01-12 09:45:00,58.62,58.78,58.62,58.78,542
2021-01-12 09:50:00,58.55,58.81,58.55,58.74,4122
2021-01-12 09:55:00,58.785,58.93,58.785,58.9,1092
2021-01-12 10:00:00,58.915,59.0,58.89,59.0,3553
2021-01-12 10:05:00,58.94,59.14,58.89,59.065,3512
2021-01-12 10:10:00,59.11,59.11,58.875,58.875,2756
2021-01-12 10:15:00,58.855,59.07,58.855,59.07,1136
2021-01-12 10:20:00,59.075,59.085,59.075,59.085,760
2021-01-12 10:25:00,59.12,59.15,59.11,59.11,498
2021-01-12 10:30:00,59.21,59.275,59.11,59.275,1616
2021-01-12 10:35:00,59.11,59.125,58.98,59.015,3390
2021-01-12 10:40:00,59.03,59.275,59.03,59.21,5971
2021-01-12 10:45:00,59.26,59.27,59.21,59.21,1865
2021-01-12 10:50:00,59.2,59.28,59.05,59.155,7352
2021-01-12 10:55:00,59.144,59.39,59.03,59.39,8408
2021-01-12 11:00:00,59.16,59.32,58.985,59.155,11152
2021-01-12 11:05:00,59.16,59.26,59.085,59.13,8569
2021-01-12 11:10:00,59.14,59.255,59.03,59.08,13961
2021-01-12 11:15:00,59.15,59.15,59.12,59.15,812
2021-01-12 11:20:00,59.159,59.21,59.159,59.2,1393
2021-01-12 11:25:00,59.14,59.14,59.14,59.14,532
2021-01-12 11:30:00,59.26,59.26,59.06,59.06,4315
2021-01-12 11:35:00,59.05,59.08,59.01,59.08,3422
2021-01-12 11:40:00,59.065,59.065,59.065,59.065,100
2021-01-12 11:45:00,59.115,59.115,59.115,59.115,192
2021-01-12 11:50:00,59.085,59.12,58.92,58.92,4365
2021-01-12 11:55:00,58.92,58.92,58.8,58.82,1653
2021-01-12 12:00:00,58.87,58.87,58.79,58.79,420
2021-01-12 12:05:00,58.815,58.87,58.75,58.79,1282
2021-01-12 12:10:00,58.75,58.75,58.51,58.51,2470
2021-01-12 12:15:00,58.54,58.6,58.54,58.6,794
2021-01-12 12:20:00,58.51,58.665,58.51,58.665,1396
2021-01-12 12:25:00,58.65,58.65,58.64,58.64,1028
2021-01-12 12:30:00,58.6,58.64,58.6,58.62,940
2021-01-12 12:35:00,58.56,58.56,58.46,58.46,1715
2021-01-12 12:40:00,58.45,58.45,58.34,58.4,1550
2021-01-12 12:45:00,58.45,58.45,58.45,58.45,375
2021-01-12 12:50:00,58.45,58.45,58.36,58.36,1524
2021-01-12 12:55:00,58.32,58.45,58.32,58.45,2403
2021-01-12 13:00:00,58.35,58.35,58.35,58.35,201
2021-01-12 13:05:00,58.36,58.39,58.29,58.38,1502
2021-01-12 13:10:00,58.37,58.37,58.32,58.32,717
2021-01-12 13:20:00,58.38,58.44,58.34,58.35,2803
2021-01-12 13:25:00,58.35,58.35,58.27,58.27,1129
2021-01-12 13:30:00,58.325,58.325,58.22,58.268,1579
2021-01-12 13:35:00,58.29,58.45,58.28,58.405,2316
2021-01-12 13:40:00,58.4,58.51,58.385,58.42,407
2021-01-12 13:45:00,58.47,58.545,58.38,58.38,1021
2021-01-12 13:50:00,58.46,58.51,58.41,58.41,1397
2021-01-12 13:55:00,58.4,58.44,58.39,58.39,1318
2021-01-12 14:00:00,58.49,58.5,58.47,58.49,1036
2021-01-12 14:05:00,58.46,58.5,58.44,58.5,3543
2021-01-12 14:10:00,58.53,58.53,58.46,58.46,2904
2021-01-12 14:15:00,58.431,58.46,58.41,58.43,1505
2021-01-12 14:20:00,58.49,58.51,58.46,58.46,1749
2021-01-12 14:25:00,58.46,58.47,58.44,58.46,822
2021-01-12 14:30:00,58.46,58.5,58.39,58.412,7032
2021-01-12 14:35:00,58.4,58.48,58.34,58.36,3765
2021-01-12 14:40:00,58.36,58.405,58.32,58.405,5926
2021-01-12 14:45:00,58.4,58.43,58.27,58.27,2301
2021-01-12 14:50:00,58.28,58.28,58.125,58.23,4384
2021-01-12 14:55:00,58.21,58.24,58.21,58.24,478
2021-01-12 15:00:00,58.28,58.445,58.28,58.28,4128
2021-01-12 15:05:00,58.29,58.33,58.28,58.33,715
2021-01-12 15:10:00,58.32,58.34,58.28,58.32,4159
2021-01-12 15:15:00,58.33,58.33,58.23,58.26,3681
2021-01-12 15:20:00,58.23,58.33,58.23,58.295,2118
2021-01-12 15:25:00,58.295,58.295,58.07,58.09,13675
2021-01-12 15:30:00,58.06,58.1,58.03,58.1,6303
2021-01-12 15:35:00,58.1,58.14,57.97,58.01,12124
2021-01-12 15:40:00,58.0,58.265,57.87,58.2,18534
2021-01-12 15:45:00,58.19,58.195,58.1,58.195,4237
2021-01-12 15:50:00,58.15,58.29,58.15,58.28,2101
2021-01-12 15:55:00,58.32,58.43,58.24,58.32,11553
2021-01-12 16:00:00,58.39,58.39,58.23,58.23,22973
2021-01-12 16:05:00,58.35,58.35,58.35,58.35,7625
2021-01-13 09:35:00,58.16,58.16,57.94,57.94,5584
2021-01-13 09:40:00,58.04,58.23,57.91,57.91,807
2021-01-13 09:45:00,58.16,58.16,57.82,57.84,2089
2021-01-13 09:50:00,57.94,57.95,57.82,57.82,1184
2021-01-13 09:55:00,57.79,57.79,57.14,57.15,8400
2021-01-13 10:00:00,57.28,57.28,57.125,57.2,1418
2021-01-13 10:05:00,57.1,57.1,56.87,56.87,3482
2021-01-13 10:10:00,56.88,57.42,56.85,57.39,4067
2021-01-13 10:15:00,57.36,57.525,57.12,57.205,2536
2021-01-13 10:20:00,57.25,57.25,57.16,57.19,2078
2021-01-13 10:25:00,57.19,57.23,57.13,57.18,2538
2021-01-13 10:30:00,57.05,57.07,56.955,56.98,4576
2021-01-13 10:35:00,56.925,56.98,56.9,56.96,3371
2021-01-13 10:40:00,56.96,57.005,56.85,56.855,4801
2021-01-13 10:45:00,56.84,56.86,56.657,56.66,2438
2021-01-13 10:50:00,56.66,56.7,56.545,56.58,3910
2021-01-13 10:55:00,56.6,56.71,56.6,56.7,3120
2021-01-13 11:00:00,56.675,56.75,56.615,56.75,2381
2021-01-13 11:05:00,56.701,56.87,56.701,56.78,2793
2021-01-13 11:10:00,56.79,56.81,56.59,56.61,5621
2021-01-13 11:15:00,56.58,56.58,56.53,56.54,3348
2021-01-13 11:20:00,56.545,56.59,56.54,56.54,3126
2021-01-13 11:25:00,56.54,56.59,56.38,56.38,3786
2021-01-13 11:30:00,56.39,56.42,56.3,56.3,4314
2021-01-13 11:35:00,56.3,56.3,56.21,56.21,3481
