time,open,high,low,close,volume
2021-01-11 07:05:00,132.855,132.855,132.855,132.855,250
2021-01-11 08:10:00,132.555,132.555,132.555,132.555,236
2021-01-11 08:30:00,132.555,132.555,132.536,132.536,500
2021-01-11 09:35:00,132.285,134.865,132.285,134.101,106488
2021-01-11 09:40:00,133.99,134.507,133.84,134.29,44525
2021-01-11 09:45:00,134.275,134.468,134.063,134.43,61893
2021-01-11 09:50:00,134.372,134.536,134.217,134.285,112838
2021-01-11 09:55:00,134.227,134.324,133.985,134.188,17865
2021-01-11 10:00:00,134.188,134.449,134.188,134.237,32300
2021-01-11 10:05:00,134.198,134.316,133.637,133.797,33453
2021-01-11 10:10:00,133.792,133.869,133.705,133.86,42529
2021-01-11 10:15:00,133.86,134.082,133.84,133.995,39584
2021-01-11 10:20:00,133.985,134.188,133.959,134.009,49120
2021-01-11 10:25:00,134.0,134.256,133.976,134.256,30151
2021-01-11 10:30:00,134.295,134.517,134.266,134.401,15055
2021-01-11 10:35:00,134.459,134.952,134.459,134.874,79950
2021-01-11 10:40:00,134.836,134.976,134.71,134.86,21274
2021-01-11 10:45:00,134.855,134.942,134.662,134.729,17377
2021-01-11 10:50:00,134.71,134.729,134.382,134.382,19259
2021-01-11 10:55:00,134.333,134.594,134.319,134.555,24938
2021-01-11 11:00:00,134.546,134.604,134.391,134.42,37374
2021-01-11 11:05:00,134.401,134.473,134.295,134.343,42342
2021-01-11 11:10:00,134.343,134.468,134.304,134.353,22410
2021-01-11 11:15:00,134.353,134.362,134.101,134.227,24705
2021-01-11 11:20:00,134.214,134.478,134.193,134.42,37178
2021-01-11 11:25:00,134.401,134.715,134.391,134.681,17373
2021-01-11 11:30:00,134.739,134.739,134.584,134.681,18707
2021-01-11 11:35:00,134.652,134.72,134.449,134.51,21593
2021-01-11 11:40:00,134.536,134.739,134.324,134.739,25263
2021-01-11 11:45:00,134.7,134.865,134.681,134.778,29506
2021-01-11 11:50:00,134.778,134.884,134.526,134.594,47887
2021-01-11 11:55:00,134.594,134.768,134.536,134.546,38894
2021-01-11 12:00:00,134.493,134.526,134.333,134.372,18620
2021-01-11 12:05:00,134.401,134.422,134.324,134.42,24181
2021-01-11 12:10:00,134.391,134.43,134.257,134.285,15419
2021-01-11 12:15:00,134.285,134.449,134.217,134.415,23444
