time,open,high,low,close,volume
2021-01-11 09:35:00,130.1,130.79,127.01,130.79,7996
2021-01-11 09:40:00,129.92,129.99,129.21,129.625,5084
2021-01-11 09:45:00,129.01,129.01,128.853,128.853,778
2021-01-11 09:50:00,129.51,129.69,129.17,129.17,2807
2021-01-11 10:00:00,131.655,131.912,130.96,131.46,2100
2021-01-11 10:05:00,131.07,131.77,130.91,130.91,30474
2021-01-11 10:10:00,130.84,130.87,129.98,130.57,4191
2021-01-11 10:15:00,130.57,130.81,130.16,130.43,13191
2021-01-11 10:20:00,130.35,130.46,129.79,130.0,8964
2021-01-11 10:25:00,130.0,130.265,129.75,129.75,3752
2021-01-11 10:30:00,129.824,130.01,129.824,130.01,668
2021-01-11 10:35:00,130.0,130.16,129.68,130.1,4524
2021-01-11 10:40:00,130.13,130.25,129.88,130.075,5738
2021-01-11 10:45:00,130.095,130.2,129.94,129.94,4848
2021-01-11 10:50:00,129.78,129.78,129.78,129.78,296
2021-01-11 10:55:00,129.29,129.48,129.29,129.48,396
2021-01-11 11:00:00,129.63,129.63,129.47,129.47,539
2021-01-11 11:05:00,129.44,129.44,129.15,129.15,951
2021-01-11 11:10:00,129.32,129.48,129.02,129.48,1654
2021-01-11 11:15:00,129.48,129.48,128.91,128.91,2263
2021-01-11 11:20:00,129.84,129.84,129.84,129.84,226
2021-01-11 11:25:00,130.0,130.0,129.96,129.96,201
2021-01-11 11:30:00,129.76,129.76,129.76,129.76,108
2021-01-11 11:35:00,130.01,130.08,129.86,130.08,2067
2021-01-11 11:40:00,129.81,130.086,129.81,130.086,426
2021-01-11 11:45:00,130.05,130.05,130.05,130.05,237
2021-01-11 11:50:00,129.89,130.09,129.825,129.825,1209
2021-01-11 11:55:00,129.59,129.59,129.59,129.59,214
2021-01-11 12:05:00,129.82,129.84,129.805,129.805,1082
2021-01-11 12:10:00,129.92,130.505,129.92,130.075,4126
2021-01-11 12:15:00,130.11,130.11,129.96,129.96,938
2021-01-11 12:20:00,130.16,130.16,130.02,130.05,607
2021-01-11 12:25:00,130.23,130.23,130.0,130.09,1252
2021-01-11 12:30:00,130.13,130.13,129.76,129.76,1445
2021-01-11 12:35:00,129.87,129.87,129.87,129.87,161
2021-01-11 12:40:00,130.0,130.0,130.0,130.0,214
2021-01-11 12:50:00,130.01,130.1,129.98,130.095,3855
2021-01-11 12:55:00,130.03,130.33,130.0,130.08,4849
2021-01-11 13:00:00,130.05,130.11,129.9,130.11,1225
2021-01-11 13:05:00,130.08,130.14,129.95,130.0,4622
2021-01-11 13:10:00,129.9,129.9,129.9,129.9,244
2021-01-11 13:15:00,129.89,129.89,129.825,129.825,504
2021-01-11 13:25:00,129.75,129.75,129.57,129.6,1495
2021-01-11 13:30:00,129.49,129.49,129.33,129.33,737
2021-01-11 13:35:00,129.06,129.59,129.06,129.35,1884
2021-01-11 13:40:00,129.29,129.496,129.29,129.48,1049
2021-01-11 13:45:00,129.44,129.44,129.44,129.44,279
2021-01-11 13:50:00,129.31,129.31,128.8,128.965,2872
