time,open,high,low,close,volume
2021-01-11 09:35:00,66.66,67.1,66.66,66.776,10081
2021-01-11 09:40:00,66.76,66.76,66.65,66.65,1513
2021-01-11 09:45:00,66.763,66.951,66.63,66.875,4206
2021-01-11 09:50:00,66.67,66.718,66.67,66.718,252
2021-01-11 09:55:00,67.051,67.08,67.0,67.0,592
2021-01-11 10:00:00,66.847,67.025,66.847,67.025,2129
2021-01-11 10:05:00,67.11,67.11,66.8,66.8,2269
2021-01-11 10:10:00,66.81,66.81,66.4,66.725,6981
2021-01-11 10:15:00,66.661,67.04,66.661,66.85,4885
2021-01-11 10:20:00,66.845,66.91,66.845,66.91,929
2021-01-11 10:25:00,66.76,66.788,66.76,66.788,208
2021-01-11 10:30:00,66.81,66.98,66.81,66.935,1876
2021-01-11 10:35:00,66.92,66.92,66.83,66.83,470
2021-01-11 10:40:00,66.98,66.99,66.98,66.99,546
2021-01-11 10:45:00,67.03,67.12,67.0,67.05,3227
2021-01-11 10:50:00,67.025,67.025,66.9,66.9,1441
2021-01-11 10:55:00,66.93,67.094,66.93,66.97,1082
2021-01-11 11:00:00,66.96,66.96,66.79,66.79,1078
2021-01-11 11:05:00,66.87,66.87,66.75,66.75,1012
2021-01-11 11:10:00,66.725,66.79,66.67,66.72,1655
2021-01-11 11:15:00,66.73,66.73,66.62,66.62,1323
2021-01-11 11:20:00,66.582,66.715,66.582,66.652,1083
2021-01-11 11:25:00,66.675,66.72,66.67,66.695,1839
2021-01-11 11:30:00,66.77,66.83,66.75,66.83,1381
2021-01-11 11:35:00,66.82,66.82,66.765,66.765,494
2021-01-11 11:40:00,66.755,66.89,66.715,66.84,3275
2021-01-11 11:45:00,66.82,66.82,66.8,66.8,496
2021-01-11 11:50:00,66.75,66.75,66.75,66.75,369
2021-01-11 11:55:00,66.74,66.78,66.72,66.72,2234
2021-01-11 12:00:00,66.62,66.67,66.61,66.67,1035
2021-01-11 12:05:00,66.635,66.74,66.626,66.74,2157
2021-01-11 12:10:00,66.86,66.86,66.813,66.813,620
2021-01-11 12:20:00,66.78,66.832,66.75,66.79,958
2021-01-11 12:25:00,66.8,66.82,66.768,66.768,2025
2021-01-11 12:30:00,66.777,66.777,66.67,66.74,949
2021-01-11 12:35:00,66.755,66.81,66.755,66.81,1329
2021-01-11 12:40:00,66.76,66.765,66.73,66.754,1022
2021-01-11 12:45:00,66.71,66.71,66.67,66.68,1148
2021-01-11 12:50:00,66.76,66.77,66.64,66.685,3300
2021-01-11 12:55:00,66.685,66.76,66.685,66.71,3048
2021-01-11 13:00:00,66.725,66.725,66.565,66.64,1991
2021-01-11 13:05:00,66.58,66.82,66.58,66.82,2148
2021-01-11 13:10:00,66.76,66.848,66.76,66.775,1387
2021-01-11 13:15:00,66.79,66.9,66.79,66.865,4380
2021-01-11 13:20:00,66.97,66.99,66.86,66.95,5972
2021-01-11 13:25:00,67.015,67.12,66.93,66.93,3944
2021-01-11 13:30:00,66.93,66.93,66.77,66.77,1070
2021-01-11 13:35:00,66.73,66.73,66.654,66.715,1436
2021-01-11 13:40:00,66.64,66.67,66.6,66.645,2578
2021-01-11 13:45:00,66.61,66.66,66.61,66.66,1169
2021-01-11 13:50:00,66.68,66.68,66.55,66.55,2415
2021-01-11 13:55:00,66.655,66.66,66.6,66.65,1138
2021-01-11 14:00:00,66.67,66.67,66.67,66.67,106
2021-01-11 14:05:00,66.672,66.7,66.645,66.69,2695
2021-01-11 14:10:00,66.65,66.66,66.64,66.645,1212
2021-01-11 14:15:00,66.66,66.66,66.62,66.62,1113
