time,open,high,low,close,volume
2021-01-11 08:40:00,38.709,38.709,38.709,38.709,175
2021-01-11 09:30:00,38.699,38.699,38.69,38.69,4324
2021-01-11 09:35:00,38.438,38.806,38.263,38.806,51721
2021-01-11 09:40:00,38.772,38.903,38.651,38.738,11007
2021-01-11 09:45:00,38.69,38.815,38.602,38.66,13868
2021-01-11 09:50:00,38.648,38.656,38.486,38.505,14502
2021-01-11 09:55:00,38.476,38.864,38.457,38.864,25298
2021-01-11 10:00:00,38.903,39.0,38.903,38.951,9755
2021-01-11 10:05:00,38.951,39.004,38.912,38.97,8045
2021-01-11 10:10:00,38.941,39.029,38.912,38.98,6112
2021-01-11 10:15:00,38.961,38.961,38.757,38.757,16642
2021-01-11 10:20:00,38.728,38.874,38.728,38.825,8115
2021-01-11 10:25:00,38.845,38.922,38.748,38.82,7575
2021-01-11 10:30:00,38.845,38.937,38.796,38.927,8063
2021-01-11 10:35:00,38.951,38.979,38.922,38.966,9955
2021-01-11 10:40:00,38.98,39.055,38.97,39.043,9747
2021-01-11 10:45:00,39.043,39.111,39.019,39.067,5257
2021-01-11 10:50:00,39.038,39.038,38.99,38.99,5696
2021-01-11 10:55:00,38.929,39.029,38.922,39.023,8102
2021-01-11 11:00:00,39.038,39.087,39.038,39.077,5229
2021-01-11 11:05:00,39.077,39.134,39.049,39.116,12557
2021-01-11 11:10:00,39.116,39.145,39.038,39.038,8907
2021-01-11 11:15:00,38.97,38.98,38.883,38.941,12696
2021-01-11 11:20:00,38.941,39.009,38.935,38.98,7218
2021-01-11 11:25:00,38.97,39.067,38.97,39.024,6884
2021-01-11 11:30:00,39.009,39.077,38.99,39.048,7871
2021-01-11 11:35:00,39.038,39.087,38.941,38.958,9516
2021-01-11 11:40:00,38.97,39.038,38.912,39.019,6093
2021-01-11 11:45:00,39.019,39.019,38.98,39.0,7871
2021-01-11 11:50:00,39.009,39.038,38.99,39.009,3896
2021-01-11 11:55:00,39.019,39.067,39.019,39.038,8519
2021-01-11 12:00:00,39.009,39.058,39.0,39.0,14509
2021-01-11 12:05:00,39.0,39.038,38.961,39.019,43818
2021-01-11 12:10:00,39.019,39.038,38.98,38.995,37475
2021-01-11 12:15:00,38.99,39.058,38.97,39.024,26593
2021-01-11 12:20:00,39.019,39.024,38.98,38.985,9497
2021-01-11 12:25:00,38.985,39.029,38.98,38.99,10408
2021-01-11 12:30:00,38.99,39.009,38.922,38.941,12571
2021-01-11 12:35:00,38.941,38.99,38.922,38.951,8100
2021-01-11 12:40:00,38.941,38.985,38.941,38.941,8546
2021-01-11 12:45:00,38.951,38.97,38.927,38.932,6621
2021-01-11 12:50:00,38.932,39.0,38.932,39.0,6460
2021-01-11 12:55:00,38.975,38.982,38.941,38.941,8516
2021-01-11 13:00:00,38.941,38.941,38.898,38.903,8298
2021-01-11 13:05:00,38.903,38.922,38.898,38.903,6711
2021-01-11 13:10:00,38.903,38.932,38.893,38.903,6203
2021-01-11 13:15:00,38.907,38.932,38.903,38.932,5813
2021-01-11 13:20:00,38.932,38.951,38.912,38.917,5844
2021-01-11 13:25:00,38.917,38.937,38.893,38.932,12762
2021-01-11 13:30:00,38.922,38.932,38.845,38.845,8979
2021-01-11 13:35:00,38.845,38.883,38.845,38.874,4281
2021-01-11 13:40:00,38.874,38.898,38.854,38.883,9070
2021-01-11 13:45:00,38.874,38.874,38.825,38.835,7417
2021-01-11 13:50:00,38.825,38.825,38.786,38.806,10882
2021-01-11 13:55:00,38.811,38.83,38.786,38.815,19921
2021-01-11 14:00:00,38.815,38.864,38.815,38.835,19735
2021-01-11 14:05:00,38.826,38.98,38.826,38.961,7468
2021-01-11 14:10:00,38.98,38.98,38.912,38.932,9849
2021-01-11 14:15:00,38.946,39.033,38.932,39.024,10387
2021-01-11 14:20:00,39.029,39.029,38.951,38.961,10385
2021-01-11 14:25:00,38.961,39.009,38.922,39.009,9792
2021-01-11 14:30:00,39.009,39.009,38.927,38.937,46684
2021-01-11 14:35:00,38.932,39.009,38.932,38.961,19016
2021-01-11 14:40:00,38.961,38.97,38.883,38.893,17036
2021-01-11 14:45:00,38.898,38.98,38.888,38.961,10789
2021-01-11 14:50:00,38.956,39.0,38.922,38.941,15806
2021-01-11 14:55:00,38.932,38.975,38.907,38.975,16861
2021-01-11 15:00:00,38.99,39.038,38.966,38.982,25070
2021-01-11 15:05:00,38.98,39.033,38.951,38.966,18829
2021-01-11 15:10:00,38.966,38.97,38.859,38.859,13097
2021-01-11 15:15:00,38.845,38.903,38.845,38.893,10180
2021-01-11 15:20:00,38.898,38.941,38.854,38.854,9534
2021-01-11 15:25:00,38.864,38.893,38.845,38.864,20697
2021-01-11 15:30:00,38.854,38.883,38.815,38.82,10617
2021-01-11 15:35:00,38.825,38.888,38.811,38.84,19093
2021-01-11 15:40:00,38.835,38.906,38.825,38.854,24575
2021-01-11 15:45:00,38.845,38.893,38.835,38.845,31074
2021-01-11 15:50:00,38.854,38.912,38.835,38.874,45719
2021-01-11 15:55:00,38.874,38.951,38.874,38.907,35215
2021-01-11 16:00:00,38.912,38.951,38.874,38.941,94857
2021-01-11 16:05:00,38.922,38.922,38.922,38.922,14034
2021-01-12 09:30:00,39.261,39.377,39.261,39.377,1197
2021-01-12 09:35:00,39.455,39.561,39.184,39.358,67525
2021-01-12 09:40:00,39.353,39.353,39.232,39.29,15633
2021-01-12 09:45:00,39.288,39.619,39.222,39.57,29945
2021-01-12 09:50:00,39.571,39.612,39.513,39.586,51805
2021-01-12 09:55:00,39.603,39.697,39.532,39.682,86115
2021-01-12 10:00:00,39.697,40.084,39.697,40.084,60284
2021-01-12 10:05:00,40.065,40.104,39.939,39.968,30144
2021-01-12 10:10:00,39.971,40.026,39.959,40.007,19271
2021-01-12 10:15:00,40.012,40.143,40.012,40.065,29478
2021-01-12 10:20:00,40.046,40.118,40.026,40.089,28622
2021-01-12 10:25:00,40.076,40.089,39.959,39.997,35545
2021-01-12 10:30:00,39.997,40.007,39.9,39.968,19888
2021-01-12 10:35:00,39.978,39.988,39.925,39.941,32590
2021-01-12 10:40:00,39.929,39.929,39.866,39.866,11922
2021-01-12 10:45:00,39.871,39.963,39.852,39.857,21357
2021-01-12 10:50:00,39.871,39.871,39.794,39.833,16224
2021-01-12 10:55:00,39.842,39.871,39.76,39.804,14170
2021-01-12 11:00:00,39.799,39.91,39.799,39.881,20714
2021-01-12 11:05:00,39.881,39.881,39.757,39.765,14821
2021-01-12 11:10:00,39.774,39.92,39.774,39.91,36234
2021-01-12 11:15:00,39.92,39.959,39.871,39.881,31131
2021-01-12 11:20:00,39.891,39.891,39.784,39.784,21478
2021-01-12 11:25:00,39.784,39.959,39.765,39.949,68843
2021-01-12 11:30:00,39.949,39.973,39.852,39.905,150927
2021-01-12 11:35:00,39.9,40.065,39.896,40.007,73287
2021-01-12 11:40:00,40.036,40.133,40.036,40.055,21087
2021-01-12 11:45:00,40.055,40.118,40.036,40.036,16587
2021-01-12 11:50:00,40.046,40.055,39.997,40.036,10400
2021-01-12 11:55:00,40.026,40.026,39.929,39.939,39490
2021-01-12 12:00:00,39.949,40.143,39.949,40.123,14084
2021-01-12 12:05:00,40.123,40.215,40.094,40.191,17479
2021-01-12 12:10:00,40.181,40.181,40.104,40.113,15789
2021-01-12 12:15:00,40.113,40.152,40.075,40.104,18235
2021-01-12 12:20:00,40.094,40.268,40.007,40.268,18401
2021-01-12 12:25:00,40.264,40.278,40.181,40.21,14635
2021-01-12 12:30:00,40.21,40.298,40.191,40.298,10744
2021-01-12 12:35:00,40.278,40.298,40.21,40.21,69209
2021-01-12 12:40:00,40.21,40.21,40.123,40.201,12321
2021-01-12 12:45:00,40.22,40.278,40.206,40.249,15253
2021-01-12 12:50:00,40.259,40.317,40.23,40.268,15783
2021-01-12 12:55:00,40.302,40.385,40.302,40.375,42530
2021-01-12 13:00:00,40.365,40.385,40.317,40.375,14477
2021-01-12 13:05:00,40.375,40.433,40.317,40.382,29063
2021-01-12 13:10:00,40.38,40.443,40.375,40.433,24333
2021-01-12 13:15:00,40.433,40.433,40.298,40.336,186407
2021-01-12 13:20:00,40.336,40.414,40.336,40.399,16606
2021-01-12 13:25:00,40.414,40.414,40.331,40.38,17998
2021-01-12 13:30:00,40.375,40.375,40.302,40.346,13361
2021-01-12 13:35:00,40.327,40.433,40.278,40.433,14213
2021-01-12 13:40:00,40.443,40.462,40.394,40.394,13283
2021-01-12 13:45:00,40.404,40.433,40.394,40.414,16382
2021-01-12 13:50:00,40.404,40.443,40.404,40.414,14929
2021-01-12 13:55:00,40.404,40.52,40.356,40.511,24003
2021-01-12 14:00:00,40.511,40.53,40.394,40.433,25009
2021-01-12 14:05:00,40.419,40.472,40.394,40.428,21184
2021-01-12 14:10:00,40.428,40.428,40.278,40.288,17908
2021-01-12 14:15:00,40.298,40.298,40.172,40.215,41024
