time,open,high,low,close,volume
2021-01-11 09:35:00,192.584,193.387,192.584,193.077,19851
2021-01-11 09:40:00,193.28,193.28,192.681,192.681,10150
2021-01-11 09:45:00,192.855,193.28,192.478,193.28,9923
2021-01-11 09:50:00,193.184,193.314,192.758,193.229,3070
2021-01-11 09:55:00,193.222,193.367,193.145,193.145,1698
2021-01-11 10:00:00,193.251,193.86,193.251,193.768,3978
2021-01-11 10:05:00,193.754,194.353,193.754,194.353,1570
2021-01-11 10:10:00,194.102,194.373,194.034,194.315,4468
2021-01-11 10:15:00,194.179,194.179,193.754,193.754,2703
2021-01-11 10:20:00,193.532,193.802,193.532,193.802,2112
2021-01-11 10:25:00,193.493,193.715,193.464,193.619,2778
2021-01-11 10:30:00,193.672,193.831,193.464,193.464,26325
2021-01-11 10:35:00,193.493,193.628,193.454,193.59,7948
2021-01-11 10:40:00,193.643,193.711,193.338,193.677,8738
2021-01-11 10:45:00,193.686,193.88,193.619,193.773,5726
2021-01-11 10:50:00,193.846,193.976,193.686,193.976,1002
2021-01-11 10:55:00,193.942,194.237,193.942,194.228,10490
2021-01-11 11:00:00,194.319,194.394,194.208,194.348,4747
2021-01-11 11:05:00,194.363,194.621,194.329,194.621,5107
2021-01-11 11:10:00,194.585,194.866,194.484,194.503,8424
2021-01-11 11:15:00,194.373,194.373,193.986,194.338,3108
2021-01-11 11:20:00,194.373,194.527,194.305,194.527,5984
2021-01-11 11:25:00,194.576,194.808,194.518,194.788,3434
2021-01-11 11:30:00,194.779,194.856,194.701,194.856,1373
2021-01-11 11:35:00,194.663,194.663,194.392,194.392,4432
2021-01-11 11:40:00,194.44,194.44,194.29,194.324,588
2021-01-11 11:45:00,194.286,194.286,194.145,194.257,1607
2021-01-11 11:50:00,194.334,194.344,194.208,194.208,1431
2021-01-11 11:55:00,194.247,194.247,194.126,194.237,3806
2021-01-11 12:00:00,194.305,194.344,194.087,194.131,4233
2021-01-11 12:05:00,194.189,194.305,194.189,194.295,4494
2021-01-11 12:10:00,194.261,194.261,194.131,194.196,1455
2021-01-11 12:15:00,194.266,194.402,194.247,194.261,10741
2021-01-11 12:20:00,194.46,194.46,194.315,194.315,2597
2021-01-11 12:25:00,194.315,194.343,194.266,194.266,1172
2021-01-11 12:30:00,194.189,194.252,194.063,194.092,3453
2021-01-11 12:35:00,194.039,194.247,194.039,194.073,16617
2021-01-11 12:40:00,194.199,194.218,194.073,194.087,3592
2021-01-11 12:45:00,194.15,194.305,194.112,194.247,5227
2021-01-11 12:50:00,194.266,194.682,194.266,194.682,8186
2021-01-11 12:55:00,194.745,194.745,194.745,194.745,489
2021-01-11 13:00:00,194.798,194.817,194.721,194.721,916
2021-01-11 13:05:00,194.904,194.938,194.808,194.884,4224
2021-01-11 13:10:00,195.059,195.059,195.011,195.03,2673
2021-01-11 13:15:00,195.011,195.127,194.991,195.04,2834
2021-01-11 13:20:00,195.04,195.127,194.962,194.982,6091
2021-01-11 13:25:00,194.991,195.001,194.846,194.875,7102
2021-01-11 13:30:00,194.663,194.692,194.487,194.614,5132
2021-01-11 13:35:00,194.566,194.634,194.479,194.576,3253
2021-01-11 13:40:00,194.513,194.658,194.496,194.658,4637
2021-01-11 13:45:00,194.629,194.629,194.469,194.501,1780
2021-01-11 13:50:00,194.479,194.479,194.299,194.299,3093
2021-01-11 13:55:00,194.45,194.464,194.411,194.464,2096
2021-01-11 14:00:00,194.508,194.653,194.508,194.595,5488
2021-01-11 14:05:00,194.638,194.75,194.537,194.75,5363
2021-01-11 14:10:00,194.667,194.885,194.667,194.75,3679
2021-01-11 14:15:00,194.798,194.943,194.74,194.856,3967
2021-01-11 14:20:00,194.885,195.035,194.846,194.938,6277
2021-01-11 14:25:00,194.822,194.904,194.411,194.663,11384
2021-01-11 14:30:00,194.773,194.773,194.692,194.701,3342
2021-01-11 14:35:00,194.605,194.875,194.605,194.638,4639
2021-01-11 14:40:00,194.606,194.769,194.527,194.527,2018
2021-01-11 14:45:00,194.498,194.721,194.431,194.721,3851
2021-01-11 14:50:00,194.682,194.904,194.682,194.885,5244
2021-01-11 14:55:00,194.798,194.885,194.672,194.885,4517
2021-01-11 15:00:00,194.953,195.049,194.953,195.04,4283
2021-01-11 15:05:00,195.04,195.156,194.904,195.049,16249
2021-01-11 15:10:00,195.02,195.136,194.851,194.851,7923
2021-01-11 15:15:00,194.798,194.846,194.634,194.753,5807
2021-01-11 15:20:00,194.788,194.866,194.663,194.692,6085
2021-01-11 15:25:00,194.687,194.885,194.556,194.798,4726
2021-01-11 15:30:00,194.861,194.991,194.75,194.827,4357
2021-01-11 15:35:00,194.875,195.156,194.866,194.866,8046
2021-01-11 15:40:00,194.962,195.049,194.547,194.585,5249
2021-01-11 15:45:00,194.469,194.614,194.469,194.566,5827
2021-01-11 15:50:00,194.595,195.127,194.576,195.112,12525
2021-01-11 15:55:00,195.156,195.233,194.856,194.861,17961
2021-01-11 16:00:00,194.924,195.069,194.721,194.875,51078
2021-01-11 16:05:00,194.866,194.866,194.866,194.866,130977
2021-01-12 09:35:00,195.359,196.857,195.359,195.789,21920
2021-01-12 09:40:00,195.784,195.9,194.629,194.924,4715
2021-01-12 09:45:00,195.857,195.861,195.513,195.518,1262
2021-01-12 09:50:00,195.388,196.306,195.388,196.137,4680
2021-01-12 09:55:00,196.113,196.403,195.658,195.963,4246
2021-01-12 10:00:00,196.432,197.075,196.432,197.075,3119
2021-01-12 10:05:00,197.084,197.563,196.867,197.466,7508
2021-01-12 10:10:00,197.311,198.056,197.273,197.688,11811
2021-01-12 10:15:00,197.703,198.481,197.703,198.481,5120
2021-01-12 10:20:00,198.293,198.326,198.046,198.239,8552
2021-01-12 10:25:00,198.297,198.365,197.848,198.056,5514
2021-01-12 10:30:00,197.974,198.133,197.785,198.114,3238
2021-01-12 10:35:00,198.278,198.684,198.056,198.684,10849
2021-01-12 10:40:00,198.626,198.626,198.21,198.278,5063
2021-01-12 10:45:00,198.293,198.471,197.882,197.957,9689
2021-01-12 10:50:00,197.896,198.25,197.64,197.988,5378
2021-01-12 10:55:00,197.996,198.23,197.996,198.22,2992
2021-01-12 11:00:00,198.268,198.36,198.104,198.278,3734
2021-01-12 11:05:00,198.218,198.29,198.056,198.29,5123
2021-01-12 11:10:00,198.423,198.645,198.346,198.573,4120
2021-01-12 11:15:00,198.771,199.158,198.771,198.829,2373
2021-01-12 11:20:00,198.839,199.138,198.839,198.935,3331
2021-01-12 11:25:00,198.993,199.235,198.766,199.206,10341
2021-01-12 11:30:00,199.129,199.283,199.129,199.206,2218
2021-01-12 11:35:00,199.196,199.196,198.728,198.732,7763
2021-01-12 11:40:00,198.848,199.138,198.848,199.022,23861
2021-01-12 11:45:00,199.066,199.09,198.554,198.935,29054
2021-01-12 11:50:00,198.868,199.138,198.491,198.935,34663
2021-01-12 11:55:00,198.857,198.857,198.119,198.479,6610
2021-01-12 12:00:00,198.558,198.8,198.558,198.713,4376
2021-01-12 12:05:00,198.529,198.655,198.413,198.549,8052
2021-01-12 12:10:00,198.297,198.297,197.853,197.882,4678
2021-01-12 12:15:00,197.998,198.065,197.698,197.872,3935
2021-01-12 12:20:00,197.862,198.346,197.655,198.278,8175
2021-01-12 12:25:00,198.268,198.597,198.022,198.032,6119
2021-01-12 12:30:00,198.075,198.336,198.075,198.336,3454
2021-01-12 12:35:00,198.394,198.428,198.181,198.23,6598
2021-01-12 12:40:00,198.172,198.51,198.14,198.428,3979
2021-01-12 12:45:00,198.578,198.578,198.22,198.568,5672
2021-01-12 12:50:00,198.674,198.699,198.399,198.471,3794
2021-01-12 12:55:00,198.52,198.674,198.51,198.674,3740
2021-01-12 13:00:00,198.607,198.665,198.143,198.23,4824
2021-01-12 13:05:00,198.104,198.21,197.882,198.21,2996
2021-01-12 13:10:00,198.056,198.056,197.911,198.007,2927
2021-01-12 13:15:00,198.046,198.181,197.969,198.113,3366
2021-01-12 13:20:00,198.138,198.21,198.07,198.085,6034
2021-01-12 13:25:00,198.076,198.239,197.857,197.92,5406
2021-01-12 13:30:00,197.998,198.278,197.969,198.268,5589
2021-01-12 13:35:00,198.259,198.5,198.027,198.486,12575
2021-01-12 13:40:00,198.597,198.713,198.326,198.423,18445
2021-01-12 13:45:00,198.384,198.433,198.23,198.239,7468
2021-01-12 13:50:00,198.249,198.539,198.22,198.404,7936
2021-01-12 13:55:00,198.413,198.539,198.278,198.407,4111
2021-01-12 14:00:00,198.433,198.674,198.433,198.616,6217
2021-01-12 14:05:00,198.539,199.051,198.491,199.022,8166
2021-01-12 14:10:00,199.003,199.003,198.707,198.839,5028
2021-01-12 14:15:00,198.906,199.08,198.887,199.08,5948
2021-01-12 14:20:00,199.042,199.1,198.984,199.022,8817
2021-01-12 14:25:00,199.09,199.138,198.935,199.08,6153
2021-01-12 14:30:00,199.138,199.177,198.916,198.993,5119
2021-01-12 14:35:00,198.945,199.104,198.834,198.877,10442
2021-01-12 14:40:00,198.863,198.877,198.645,198.877,6717
2021-01-12 14:45:00,198.887,198.887,198.442,198.481,7177
2021-01-12 14:50:00,198.442,198.684,198.346,198.636,7916
2021-01-12 14:55:00,198.621,198.626,197.244,197.534,42410
2021-01-12 15:00:00,197.534,198.133,197.534,197.998,16024
2021-01-12 15:05:00,197.988,198.336,197.988,198.336,5256
2021-01-12 15:10:00,198.259,198.259,197.92,198.036,5102
2021-01-12 15:15:00,198.051,198.094,197.964,198.027,4928
