time,open,high,low,close,volume
2021-01-11 09:35:00,26.43,26.596,26.374,26.42,79582
2021-01-11 09:40:00,26.43,26.568,26.43,26.494,93932
2021-01-11 09:45:00,26.494,26.531,26.467,26.522,66298
2021-01-11 09:50:00,26.522,26.522,26.365,26.374,61959
2021-01-11 09:55:00,26.356,26.462,26.355,26.374,49123
2021-01-11 10:00:00,26.383,26.416,26.337,26.36,40525
2021-01-11 10:05:00,26.356,26.374,26.31,26.31,21605
2021-01-11 10:10:00,26.319,26.319,26.236,26.268,22195
2021-01-11 10:15:00,26.263,26.305,26.254,26.291,50380
2021-01-11 10:20:00,26.291,26.342,26.254,26.296,31124
2021-01-11 10:25:00,26.291,26.323,26.282,26.323,29815
2021-01-11 10:30:00,26.333,26.365,26.323,26.342,21199
2021-01-11 10:35:00,26.346,26.346,26.254,26.273,76848
2021-01-11 10:40:00,26.273,26.291,26.259,26.268,41707
2021-01-11 10:45:00,26.268,26.305,26.245,26.296,45285
2021-01-11 10:50:00,26.291,26.328,26.263,26.3,192224
2021-01-11 10:55:00,26.3,26.319,26.262,26.319,42742
2021-01-11 11:00:00,26.328,26.328,26.277,26.282,17695
2021-01-11 11:05:00,26.282,26.346,26.273,26.346,21280
2021-01-11 11:10:00,26.346,26.365,26.323,26.323,14884
2021-01-11 11:15:00,26.328,26.42,26.3,26.42,33977
2021-01-11 11:20:00,26.43,26.43,26.376,26.402,16825
2021-01-11 11:25:00,26.42,26.42,26.379,26.393,28122
2021-01-11 11:30:00,26.383,26.393,26.346,26.365,27474
2021-01-11 11:35:00,26.365,26.444,26.365,26.425,50353
2021-01-11 11:40:00,26.425,26.499,26.425,26.494,74548
2021-01-11 11:45:00,26.504,26.531,26.485,26.494,28074
2021-01-11 11:50:00,26.485,26.494,26.462,26.494,12475
2021-01-11 11:55:00,26.504,26.504,26.457,26.457,20775
2021-01-11 12:00:00,26.462,26.462,26.374,26.402,127007
2021-01-11 12:05:00,26.407,26.407,26.374,26.379,17906
2021-01-11 12:10:00,26.383,26.402,26.342,26.346,38007
2021-01-11 12:15:00,26.346,26.411,26.319,26.356,33953
2021-01-11 12:20:00,26.351,26.383,26.3,26.3,17709
2021-01-11 12:25:00,26.3,26.3,26.254,26.254,19186
2021-01-11 12:30:00,26.245,26.249,26.199,26.236,14743
2021-01-11 12:35:00,26.226,26.254,26.203,26.254,12253
2021-01-11 12:40:00,26.263,26.323,26.263,26.291,19165
2021-01-11 12:45:00,26.296,26.3,26.273,26.3,7921
2021-01-11 12:50:00,26.294,26.356,26.286,26.346,16053
2021-01-11 12:55:00,26.346,26.374,26.346,26.356,18427
2021-01-11 13:00:00,26.356,26.365,26.323,26.328,15116
2021-01-11 13:05:00,26.323,26.337,26.31,26.319,10699
2021-01-11 13:10:00,26.328,26.337,26.305,26.319,15971
2021-01-11 13:15:00,26.328,26.365,26.328,26.362,15581
2021-01-11 13:20:00,26.36,26.365,26.305,26.305,15411
2021-01-11 13:25:00,26.3,26.36,26.282,26.346,49378
2021-01-11 13:30:00,26.351,26.351,26.328,26.346,20843
