time,open,high,low,close,volume
2021-01-11 04:05:00,219.5,219.5,219.0,219.0,543
2021-01-11 04:10:00,218.5,218.5,218.5,218.5,1574
2021-01-11 04:15:00,218.99,218.99,218.5,218.5,1332
2021-01-11 04:45:00,218.5,218.5,218.25,218.25,601
2021-01-11 06:00:00,218.5,218.5,218.5,218.5,300
2021-01-11 06:05:00,218.5,218.5,218.5,218.5,110
2021-01-11 06:30:00,218.5,218.5,218.5,218.5,1000
2021-01-11 06:35:00,218.04,218.04,218.0,218.0,1310
2021-01-11 07:05:00,218.88,218.97,218.75,218.97,2996
2021-01-11 07:10:00,218.96,218.96,218.96,218.96,156
2021-01-11 07:15:00,218.8,218.8,218.4,218.5,4052
2021-01-11 07:25:00,218.6,218.6,218.6,218.6,549
2021-01-11 07:35:00,218.84,218.9,218.84,218.9,467
2021-01-11 07:40:00,218.85,218.85,218.75,218.75,1111
2021-01-11 07:45:00,218.96,218.97,218.96,218.97,1004
2021-01-11 07:55:00,218.68,218.68,218.63,218.63,757
2021-01-11 08:05:00,218.7,218.99,218.25,218.75,9260
2021-01-11 08:10:00,218.99,218.99,218.58,218.59,2947
2021-01-11 08:15:00,218.61,218.66,218.61,218.66,968
2021-01-11 08:20:00,218.61,218.88,218.6,218.65,1202
2021-01-11 08:25:00,218.9,218.9,218.8,218.8,2433
2021-01-11 08:30:00,218.6,218.65,218.51,218.65,2263
2021-01-11 08:35:00,218.6,218.6,218.25,218.25,9829
2021-01-11 08:40:00,218.27,218.27,218.05,218.15,3522
2021-01-11 08:45:00,218.23,218.23,218.1,218.23,1187
2021-01-11 08:50:00,218.21,218.21,218.13,218.13,913
2021-01-11 08:55:00,218.15,218.22,218.15,218.15,1203
2021-01-11 09:00:00,218.15,218.44,218.12,218.37,9590
2021-01-11 09:05:00,218.13,218.44,218.13,218.44,2098
2021-01-11 09:10:00,218.44,218.44,218.12,218.19,5095
2021-01-11 09:15:00,218.19,218.22,218.19,218.19,2927
2021-01-11 09:20:00,218.12,218.12,218.0,218.0,1632
2021-01-11 09:25:00,218.0,218.44,218.0,218.24,3738
2021-01-11 09:30:00,218.27,219.3,218.27,219.2,4772
2021-01-11 09:35:00,219.63,219.69,218.127,218.22,651946
2021-01-11 09:40:00,218.25,218.445,216.23,218.445,393671
2021-01-11 09:45:00,218.442,218.77,217.58,217.66,158996
2021-01-11 09:50:00,217.66,219.1,217.5,218.365,162325
2021-01-11 09:55:00,218.4,219.07,218.33,218.825,117704
2021-01-11 10:00:00,218.87,219.37,218.45,219.01,143418
2021-01-11 10:05:00,218.78,219.35,218.7,219.29,103319
2021-01-11 10:10:00,219.319,219.86,219.02,219.65,121273
2021-01-11 10:15:00,219.61,219.75,219.04,219.25,117636
2021-01-11 10:20:00,219.16,219.37,218.9,219.03,89327
2021-01-11 10:25:00,219.03,219.17,218.74,219.13,75576
2021-01-11 10:30:00,219.19,219.339,218.97,219.189,55416
2021-01-11 10:35:00,219.23,219.534,219.08,219.32,81815
2021-01-11 10:40:00,219.32,219.37,219.0,219.142,45878
2021-01-11 10:45:00,219.22,219.285,218.9,219.02,80108
2021-01-11 10:50:00,218.99,219.126,218.6,218.911,68167
2021-01-11 10:55:00,218.82,219.205,218.8,219.16,48511
2021-01-11 11:00:00,219.19,219.43,218.91,218.93,67218
2021-01-11 11:05:00,218.925,219.1,218.7,219.1,84164
2021-01-11 11:10:00,219.135,219.58,219.12,219.4,59944
2021-01-11 11:15:00,219.4,219.54,218.9,219.1,77525
2021-01-11 11:20:00,219.08,219.08,218.703,218.94,45353
2021-01-11 11:25:00,218.92,219.24,218.92,219.17,78253
2021-01-11 11:30:00,219.13,219.43,219.07,219.39,55955
2021-01-11 11:35:00,219.39,219.61,219.25,219.26,60954
2021-01-11 11:40:00,219.28,219.97,219.225,219.89,52500
2021-01-11 11:45:00,219.9,219.97,219.71,219.9,48730
2021-01-11 11:50:00,219.89,219.92,219.72,219.756,52731
2021-01-11 11:55:00,219.84,219.955,219.72,219.82,48552
2021-01-11 12:00:00,219.825,220.13,219.79,220.098,71084
2021-01-11 12:05:00,220.09,220.25,219.72,219.9,31915
2021-01-11 12:10:00,219.91,219.945,219.53,219.575,52845
2021-01-11 12:15:00,219.58,219.735,219.37,219.485,45976
2021-01-11 12:20:00,219.457,219.626,219.45,219.53,53190
2021-01-11 12:25:00,219.57,220.0,219.45,219.993,42526
2021-01-11 12:30:00,219.95,220.04,219.92,220.0,31270
2021-01-11 12:35:00,220.03,220.55,220.01,220.41,104061
2021-01-11 12:40:00,220.42,220.46,220.17,220.25,39070
2021-01-11 12:45:00,220.25,220.44,220.1,220.44,42565
2021-01-11 12:50:00,220.425,220.58,220.36,220.396,31471
2021-01-11 12:55:00,220.4,220.43,220.0,220.0,23931
2021-01-11 13:00:00,220.1,220.2,219.95,220.15,37188
2021-01-11 13:05:00,220.15,220.36,220.125,220.26,21553
2021-01-11 13:10:00,220.28,220.433,220.08,220.1,41582
2021-01-11 13:15:00,220.11,220.115,219.82,219.97,26593
2021-01-11 13:20:00,220.07,220.1,219.69,219.69,35024
2021-01-11 13:25:00,219.677,220.08,219.41,220.0,73965
2021-01-11 13:30:00,219.94,220.02,219.76,219.87,31429
2021-01-11 13:35:00,219.844,219.88,219.56,219.62,27072
2021-01-11 13:40:00,219.65,219.85,219.62,219.79,20019
2021-01-11 13:45:00,219.825,219.825,219.54,219.68,23575
2021-01-11 13:50:00,219.695,219.71,219.28,219.315,39965
2021-01-11 13:55:00,219.311,219.52,219.24,219.47,27812
2021-01-11 14:00:00,219.51,219.56,219.33,219.44,29355
2021-01-11 14:05:00,219.43,219.525,219.22,219.45,55840
2021-01-11 14:10:00,219.44,219.47,219.09,219.14,33762
2021-01-11 14:15:00,219.145,219.24,218.93,219.01,43544
2021-01-11 14:20:00,219.01,219.14,218.87,218.925,39511
2021-01-11 14:25:00,218.94,219.22,218.94,219.22,32445
2021-01-11 14:30:00,219.225,219.28,218.82,218.85,56268
2021-01-11 14:35:00,218.87,219.02,218.75,218.93,55225
2021-01-11 14:40:00,218.955,219.04,218.84,219.01,44544
2021-01-11 14:45:00,219.015,219.11,218.87,219.07,30836
2021-01-11 14:50:00,219.08,219.2,218.921,218.99,37478
2021-01-11 14:55:00,218.99,219.12,218.8,219.0,48024
2021-01-11 15:00:00,219.0,219.422,218.99,219.29,30980
2021-01-11 15:05:00,219.31,219.31,218.97,219.115,56734
2021-01-11 15:10:00,219.1,219.15,218.75,218.82,43671
2021-01-11 15:15:00,218.81,219.01,218.78,218.825,37922
2021-01-11 15:20:00,218.87,219.052,218.86,218.96,45231
2021-01-11 15:25:00,218.98,219.04,218.61,218.68,50839
2021-01-11 15:30:00,218.7,218.95,218.25,218.332,57382
2021-01-11 15:35:00,218.302,218.7,218.27,218.47,49809
2021-01-11 15:40:00,218.49,218.65,218.42,218.51,71443
2021-01-11 15:45:00,218.49,218.71,218.345,218.39,62167
2021-01-11 15:50:00,218.4,218.86,218.3,218.695,81198
2021-01-11 15:55:00,218.74,218.84,218.11,218.11,147840
2021-01-11 16:00:00,218.13,218.35,217.95,218.17,311027
2021-01-11 16:05:00,218.25,218.48,218.25,218.48,182513
2021-01-11 16:10:00,218.25,218.25,218.25,218.25,1111
2021-01-11 16:15:00,218.283,218.283,218.25,218.25,125578
2021-01-11 16:20:00,218.25,218.25,218.22,218.25,1031
2021-01-11 16:25:00,218.25,218.25,218.25,218.25,374
2021-01-11 16:30:00,218.3,218.3,218.3,218.3,139
2021-01-11 16:35:00,218.3,218.3,218.3,218.3,926
2021-01-11 16:40:00,218.33,218.33,218.33,218.33,505
2021-01-11 16:45:00,218.2,218.2,218.2,218.2,122
2021-01-11 16:55:00,218.33,218.38,218.33,218.38,651
2021-01-11 17:00:00,218.4,218.4,218.4,218.4,419
2021-01-11 17:30:00,218.2,218.2,218.2,218.2,162
2021-01-11 17:35:00,218.74,218.74,218.74,218.74,2022
2021-01-11 17:45:00,218.8,218.98,218.78,218.98,607
2021-01-11 17:55:00,218.31,218.31,218.31,218.31,117
2021-01-11 18:05:00,218.5,218.53,218.5,218.53,302
2021-01-11 18:15:00,218.5,218.5,218.5,218.5,134
2021-01-11 18:20:00,218.48,218.48,218.48,218.48,227
2021-01-11 18:25:00,218.31,218.35,218.31,218.32,1448
2021-01-11 18:45:00,218.7,218.7,218.7,218.7,153
2021-01-11 18:55:00,218.5,218.5,218.5,218.5,603
2021-01-11 19:05:00,218.44,218.44,218.44,218.44,150
2021-01-11 19:10:00,218.7,218.72,218.7,218.72,308
2021-01-11 19:20:00,218.5,218.5,218.5,218.5,200
2021-01-11 19:25:00,218.47,218.47,218.47,218.47,403
2021-01-11 19:35:00,218.6,218.6,218.6,218.6,250
2021-01-11 19:40:00,218.6,218.6,218.6,218.6,151
2021-01-11 19:45:00,218.6,218.6,218.6,218.6,200
2021-01-11 20:00:00,218.6,218.86,218.6,218.86,1137
2021-01-12 07:05:00,218.64,218.64,218.64,218.64,247
2021-01-12 07:10:00,218.87,218.87,218.63,218.63,482
2021-01-12 07:15:00,218.85,218.85,218.85,218.85,276
2021-01-12 07:40:00,219.14,219.14,219.14,219.14,397
2021-01-12 07:50:00,219.25,219.25,219.25,219.25,350
2021-01-12 07:55:00,219.39,219.39,219.11,219.11,1376
2021-01-12 08:05:00,219.244,219.9,218.5,219.71,3814
2021-01-12 08:10:00,219.9,219.9,219.9,219.9,311
2021-01-12 08:25:00,219.11,219.11,219.11,219.11,312
2021-01-12 08:50:00,219.13,219.13,219.0,219.0,746
2021-01-12 09:00:00,218.8,218.8,218.65,218.65,800
2021-01-12 09:05:00,218.94,218.94,218.94,218.94,2036
2021-01-12 09:10:00,219.0,219.0,219.0,219.0,412
2021-01-12 09:15:00,218.6,218.6,218.6,218.6,479
2021-01-12 09:20:00,218.97,218.97,218.97,218.97,288
2021-01-12 09:30:00,218.6,218.6,218.05,218.05,3009
2021-01-12 09:35:00,218.0,218.3,216.28,216.49,548988
2021-01-12 09:40:00,216.54,217.53,216.29,216.455,419024
2021-01-12 09:45:00,216.46,216.77,215.83,216.755,409587
2021-01-12 09:50:00,216.78,216.91,215.72,215.98,208824
2021-01-12 09:55:00,215.96,218.0,215.41,215.65,365763
2021-01-12 10:00:00,215.652,215.96,215.43,215.53,215194
2021-01-12 10:05:00,215.545,215.59,215.0,215.33,261101
2021-01-12 10:10:00,215.32,215.59,215.08,215.43,148290
2021-01-12 10:15:00,215.48,215.834,214.97,215.15,304250
2021-01-12 10:20:00,215.11,215.91,214.85,215.67,178599
2021-01-12 10:25:00,215.712,216.05,215.2,215.26,207877
2021-01-12 10:30:00,215.21,215.507,214.9,214.98,120771
2021-01-12 10:35:00,215.02,215.08,214.77,214.99,160878
2021-01-12 10:40:00,215.04,215.13,214.78,214.8,164911
2021-01-12 10:45:00,214.805,215.3,214.47,215.048,255268
2021-01-12 10:50:00,215.05,215.39,214.75,215.24,195659
2021-01-12 10:55:00,215.24,215.35,214.71,214.77,104469
2021-01-12 11:00:00,214.82,215.42,214.52,215.26,156683
2021-01-12 11:05:00,215.21,215.71,215.15,215.41,102991
2021-01-12 11:10:00,215.4,215.95,215.4,215.77,86230
2021-01-12 11:15:00,215.83,215.98,215.56,215.74,124395
2021-01-12 11:20:00,215.83,216.02,215.52,215.58,105003
2021-01-12 11:25:00,215.55,216.02,215.42,215.85,101207
2021-01-12 11:30:00,215.86,216.09,215.66,215.66,104109
2021-01-12 11:35:00,215.66,215.74,215.5,215.55,196127
2021-01-12 11:40:00,215.5,215.87,215.5,215.85,54918
2021-01-12 11:45:00,215.85,216.02,215.685,215.72,72497
2021-01-12 11:50:00,215.7,215.86,215.55,215.821,64324
2021-01-12 11:55:00,215.83,215.83,215.56,215.585,54965
2021-01-12 12:00:00,215.615,215.92,215.55,215.8,64512
2021-01-12 12:05:00,215.835,215.92,215.31,215.31,113140
2021-01-12 12:10:00,215.33,215.33,214.6,214.655,117908
2021-01-12 12:15:00,214.645,214.72,214.2,214.5,299158
2021-01-12 12:20:00,214.5,214.67,214.09,214.53,159487
2021-01-12 12:25:00,214.53,214.75,214.29,214.44,93391
2021-01-12 12:30:00,214.45,214.86,214.26,214.85,94221
2021-01-12 12:35:00,214.81,215.17,214.47,215.09,106718
2021-01-12 12:40:00,215.08,215.32,215.0,215.26,63639
2021-01-12 12:45:00,215.32,215.32,214.91,215.025,80280
2021-01-12 12:50:00,214.99,215.052,214.815,215.015,47640
2021-01-12 12:55:00,215.051,215.32,214.95,215.21,52067
2021-01-12 13:00:00,215.2,215.7,215.17,215.65,54570
2021-01-12 13:05:00,215.66,215.8,215.39,215.765,60010
2021-01-12 13:10:00,215.73,216.0,215.73,215.92,119041
2021-01-12 13:15:00,215.905,216.12,215.78,215.98,75020
2021-01-12 13:20:00,215.98,216.21,215.91,215.951,41500
2021-01-12 13:25:00,215.923,216.03,215.75,215.83,30181
2021-01-12 13:30:00,215.86,216.24,215.85,216.18,46440
2021-01-12 13:35:00,216.2,216.49,216.1,216.23,53420
2021-01-12 13:40:00,216.23,216.39,216.11,216.3,66855
2021-01-12 13:45:00,216.37,216.54,216.3,216.52,91561
2021-01-12 13:50:00,216.513,216.56,216.34,216.39,50119
2021-01-12 13:55:00,216.363,216.63,216.282,216.63,82906
2021-01-12 14:00:00,216.63,216.95,216.62,216.835,74359
2021-01-12 14:05:00,216.81,217.085,216.8,216.92,122577
2021-01-12 14:10:00,216.92,216.96,216.73,216.795,77200
2021-01-12 14:15:00,216.84,216.87,216.52,216.836,75985
2021-01-12 14:20:00,216.84,216.85,216.45,216.525,52543
2021-01-12 14:25:00,216.53,216.68,216.287,216.33,54871
2021-01-12 14:30:00,216.313,216.49,216.2,216.39,48147
2021-01-12 14:35:00,216.36,216.71,216.36,216.53,62647
2021-01-12 14:40:00,216.53,216.62,216.1,216.16,72511
2021-01-12 14:45:00,216.16,216.23,216.04,216.1,61314
2021-01-12 14:50:00,216.12,216.25,216.0,216.19,64202
2021-01-12 14:55:00,216.16,216.21,215.94,215.96,57853
2021-01-12 15:00:00,215.95,216.39,215.92,216.382,76498
2021-01-12 15:05:00,216.384,216.59,216.33,216.5,65822
2021-01-12 15:10:00,216.5,216.58,216.21,216.37,62139
2021-01-12 15:15:00,216.431,216.5,216.275,216.3,573717
2021-01-12 15:20:00,216.27,216.42,216.1,216.15,47183
2021-01-12 15:25:00,216.145,216.35,216.05,216.105,77508
2021-01-12 15:30:00,216.07,216.09,215.86,215.94,53470
2021-01-12 15:35:00,215.97,216.07,215.86,216.05,76914
2021-01-12 15:40:00,216.1,216.45,215.86,215.875,98915
2021-01-12 15:45:00,215.87,215.956,215.85,215.89,112619
2021-01-12 15:50:00,215.89,216.07,215.75,215.75,117107
2021-01-12 15:55:00,215.79,215.9,215.53,215.6,141532
2021-01-12 16:00:00,215.64,215.75,215.51,215.51,276634
2021-01-12 16:05:00,215.52,215.54,215.52,215.52,44557
2021-01-12 16:10:00,215.5,215.7,215.5,215.7,225596
2021-01-12 16:15:00,215.52,215.69,215.51,215.69,4857
2021-01-12 16:20:00,215.53,216.0,215.53,216.0,2059
2021-01-12 16:25:00,216.0,216.53,216.0,216.0,2082
2021-01-12 16:30:00,216.0,216.0,216.0,216.0,166
2021-01-12 16:40:00,216.0,216.0,215.52,215.52,1367
2021-01-12 16:45:00,216.0,216.0,216.0,216.0,326
2021-01-12 16:50:00,216.0,216.05,216.0,216.05,307
2021-01-12 17:05:00,216.0,216.0,216.0,216.0,523
2021-01-12 17:30:00,215.9,215.9,215.9,215.9,120
2021-01-12 17:35:00,216.0,216.0,216.0,216.0,273
2021-01-12 17:40:00,216.01,216.02,215.6,216.02,1145
2021-01-12 17:45:00,216.02,216.02,216.02,216.02,350
2021-01-12 17:50:00,215.76,215.76,215.76,215.76,464
2021-01-12 18:00:00,215.76,215.76,215.76,215.76,291
2021-01-12 18:05:00,215.99,215.99,215.99,215.99,610
2021-01-12 18:20:00,215.98,215.98,215.98,215.98,218
2021-01-12 18:25:00,215.99,215.99,215.99,215.99,590
2021-01-12 18:35:00,216.0,216.0,215.99,215.99,563
2021-01-12 18:45:00,215.99,215.99,215.99,215.99,674
2021-01-12 18:50:00,215.99,215.99,215.86,215.86,850
2021-01-12 19:05:00,215.9,215.9,215.9,215.9,140
2021-01-12 19:10:00,215.99,215.99,215.99,215.99,103
2021-01-12 19:15:00,215.98,215.98,215.98,215.98,278
2021-01-12 19:20:00,215.99,216.01,215.99,216.01,565
2021-01-12 19:25:00,216.01,216.01,216.01,216.01,106
2021-01-12 19:35:00,216.0,216.0,216.0,216.0,505
2021-01-12 19:45:00,216.01,216.01,216.01,216.01,128
2021-01-12 19:55:00,215.9,215.9,215.9,215.9,292
2021-01-12 20:00:00,216.01,216.01,216.01,216.01,762
2021-01-13 05:30:00,216.6,216.6,216.6,216.6,137
2021-01-13 05:50:00,216.7,216.7,216.5,216.5,514
2021-01-13 05:55:00,217.0,217.0,217.0,217.0,700
