time,open,high,low,close,volume
2021-01-11 04:15:00,38.222,38.222,38.222,38.222,197
2021-01-11 07:05:00,38.237,38.237,38.237,38.237,461
2021-01-11 07:15:00,38.009,38.009,38.009,38.009,739
2021-01-11 08:05:00,36.317,36.317,36.317,36.317,804
2021-01-11 09:30:00,37.702,37.702,37.702,37.702,260
2021-01-11 09:35:00,37.747,37.989,37.747,37.791,101390
2021-01-11 09:40:00,37.757,37.757,37.549,37.712,35602
2021-01-11 09:45:00,37.727,37.831,37.678,37.727,25554
2021-01-11 09:50:00,37.727,37.782,37.658,37.663,19347
2021-01-11 09:55:00,37.643,37.786,37.638,37.737,29421
2021-01-11 10:00:00,37.786,37.831,37.722,37.764,40610
2021-01-11 10:05:00,37.762,37.831,37.722,37.767,25909
2021-01-11 10:10:00,37.772,37.772,37.702,37.732,20227
2021-01-11 10:15:00,37.728,37.764,37.673,37.727,44193
2021-01-11 10:20:00,37.732,37.806,37.678,37.678,27921
2021-01-11 10:25:00,37.697,37.717,37.663,37.694,47644
2021-01-11 10:30:00,37.712,37.856,37.692,37.811,59410
2021-01-11 10:35:00,37.821,37.876,37.762,37.806,77448
2021-01-11 10:40:00,37.809,37.851,37.791,37.824,33282
2021-01-11 10:45:00,37.836,37.876,37.811,37.841,26631
2021-01-11 10:50:00,37.856,37.915,37.851,37.9,29445
2021-01-11 10:55:00,37.89,37.91,37.866,37.873,20203
2021-01-11 11:00:00,37.873,37.925,37.856,37.895,25619
2021-01-11 11:05:00,37.888,37.908,37.888,37.903,11202
2021-01-11 11:10:00,37.915,37.92,37.801,37.801,32882
2021-01-11 11:15:00,37.796,37.796,37.712,37.742,15785
2021-01-11 11:20:00,37.727,37.809,37.727,37.809,8718
2021-01-11 11:25:00,37.821,37.925,37.821,37.895,27292
2021-01-11 11:30:00,37.905,37.945,37.89,37.942,22379
2021-01-11 11:35:00,37.942,38.029,37.94,38.004,31548
2021-01-11 11:40:00,38.004,38.029,37.94,37.989,16788
2021-01-11 11:45:00,37.975,37.994,37.94,37.975,13108
2021-01-11 11:50:00,37.994,37.994,37.96,37.96,11583
2021-01-11 11:55:00,37.95,37.979,37.94,37.94,16547
2021-01-11 12:00:00,37.945,37.982,37.925,37.925,10121
2021-01-11 12:05:00,37.945,37.975,37.935,37.935,16630
2021-01-11 12:10:00,37.93,37.965,37.915,37.96,17391
2021-01-11 12:15:00,37.965,37.965,37.923,37.945,10012
2021-01-11 12:20:00,37.96,37.979,37.93,37.93,9687
2021-01-11 12:25:00,37.93,37.96,37.928,37.955,10780
2021-01-11 12:30:00,37.955,37.975,37.935,37.942,15144
2021-01-11 12:35:00,37.96,37.979,37.945,37.957,24573
2021-01-11 12:40:00,37.955,37.979,37.895,37.895,18415
2021-01-11 12:45:00,37.91,37.93,37.881,37.89,9774
2021-01-11 12:50:00,37.895,37.92,37.89,37.92,9211
2021-01-11 12:55:00,37.93,37.935,37.91,37.92,8702
2021-01-11 13:00:00,37.918,37.928,37.851,37.885,14310
