time,open,high,low,close,volume
2021-01-11 04:30:00,59.258,59.286,59.258,59.286,509
2021-01-11 06:05:00,59.305,59.305,59.305,59.305,500
2021-01-11 06:50:00,59.314,59.314,59.314,59.314,100
2021-01-11 07:00:00,59.314,59.57,59.314,59.57,2466
2021-01-11 07:05:00,59.125,59.873,59.125,59.845,4767
2021-01-11 07:10:00,59.731,59.845,59.684,59.684,1000
2021-01-11 07:25:00,59.854,59.854,59.854,59.854,1070
2021-01-11 07:30:00,59.731,59.731,59.731,59.731,265
2021-01-11 07:35:00,59.731,59.731,59.731,59.731,110
2021-01-11 07:45:00,59.75,59.75,59.75,59.75,100
2021-01-11 07:55:00,59.817,59.817,59.817,59.817,210
2021-01-11 08:00:00,59.845,59.873,59.845,59.873,2189
2021-01-11 08:05:00,59.873,59.873,59.731,59.798,11829
2021-01-11 08:10:00,59.873,59.873,59.835,59.873,2212
2021-01-11 08:15:00,59.835,59.873,59.835,59.873,458
2021-01-11 08:20:00,59.873,59.873,59.722,59.731,1778
2021-01-11 08:25:00,59.703,59.703,59.684,59.684,4564
2021-01-11 08:30:00,59.684,59.693,59.684,59.693,1579
2021-01-11 08:35:00,59.693,59.693,59.684,59.684,2920
2021-01-11 08:40:00,59.693,59.693,59.684,59.693,6218
2021-01-11 08:45:00,59.684,59.684,59.684,59.684,2707
2021-01-11 08:50:00,59.693,59.722,59.684,59.722,619
2021-01-11 08:55:00,59.722,59.722,59.722,59.722,1645
2021-01-11 09:00:00,59.722,59.722,59.722,59.722,138
2021-01-11 09:05:00,59.741,59.779,59.741,59.741,867
2021-01-11 09:10:00,59.807,59.873,59.807,59.873,616
2021-01-11 09:15:00,59.845,59.864,59.845,59.845,666
2021-01-11 09:20:00,59.788,59.788,59.788,59.788,155
2021-01-11 09:25:00,59.779,59.779,59.769,59.769,631
2021-01-11 09:30:00,59.854,60.139,59.854,60.063,10719
2021-01-11 09:35:00,60.063,60.811,59.911,60.773,969127
2021-01-11 09:40:00,60.773,60.859,60.513,60.524,438138
2021-01-11 09:45:00,60.522,60.631,60.375,60.617,586362
2021-01-11 09:50:00,60.62,60.66,60.347,60.489,304490
2021-01-11 09:55:00,60.489,60.707,60.413,60.674,237270
2021-01-11 10:00:00,60.679,60.915,60.603,60.915,323845
2021-01-11 10:05:00,60.906,60.963,60.627,60.688,202725
2021-01-11 10:10:00,60.681,60.688,60.527,60.546,178148
2021-01-11 10:15:00,60.555,60.74,60.532,60.735,135828
2021-01-11 10:20:00,60.735,60.762,60.57,60.65,133341
2021-01-11 10:25:00,60.65,60.949,60.641,60.916,164498
2021-01-11 10:30:00,60.915,61.077,60.868,61.02,281897
2021-01-11 10:35:00,61.02,61.141,61.01,61.086,184709
2021-01-11 10:40:00,61.08,61.181,61.039,61.147,126094
2021-01-11 10:45:00,61.152,61.181,61.095,61.148,152439
2021-01-11 10:50:00,61.148,61.152,60.944,61.039,162323
2021-01-11 10:55:00,61.039,61.152,61.034,61.152,132322
2021-01-11 11:00:00,61.152,61.285,61.077,61.233,125261
2021-01-11 11:05:00,61.233,61.285,61.152,61.209,142020
2021-01-11 11:10:00,61.209,61.228,61.152,61.219,108324
2021-01-11 11:15:00,61.228,61.418,61.209,61.4,207854
2021-01-11 11:20:00,61.403,61.503,61.332,61.493,147897
2021-01-11 11:25:00,61.503,61.531,61.441,61.527,131686
2021-01-11 11:30:00,61.522,61.541,61.427,61.441,163490
2021-01-11 11:35:00,61.446,61.446,61.275,61.285,103348
2021-01-11 11:40:00,61.285,61.418,61.212,61.37,128366
2021-01-11 11:45:00,61.37,61.415,61.309,61.399,90827
2021-01-11 11:50:00,61.403,61.408,61.247,61.252,123361
2021-01-11 11:55:00,61.251,61.309,61.242,61.261,118933
2021-01-11 12:00:00,61.257,61.266,61.171,61.185,75188
2021-01-11 12:05:00,61.181,61.322,61.153,61.313,77381
2021-01-11 12:10:00,61.323,61.375,61.285,61.361,76429
2021-01-11 12:15:00,61.365,61.399,61.304,61.389,108110
2021-01-11 12:20:00,61.399,61.541,61.399,61.536,218021
2021-01-11 12:25:00,61.531,61.574,61.531,61.562,286327
2021-01-11 12:30:00,61.564,61.721,61.56,61.711,421965
2021-01-11 12:35:00,61.706,61.811,61.621,61.621,192131
2021-01-11 12:40:00,61.626,61.702,61.579,61.59,147094
2021-01-11 12:45:00,61.593,61.612,61.55,61.56,128069
2021-01-11 12:50:00,61.569,61.579,61.541,61.555,170140
2021-01-11 12:55:00,61.55,61.583,61.433,61.437,153016
2021-01-11 13:00:00,61.446,61.489,61.418,61.418,96522
2021-01-11 13:05:00,61.418,61.455,61.361,61.403,109285
2021-01-11 13:10:00,61.403,61.441,61.37,61.417,42557
2021-01-11 13:15:00,61.409,61.417,61.313,61.397,84947
2021-01-11 13:20:00,61.399,61.455,61.342,61.441,216168
2021-01-11 13:25:00,61.446,61.446,61.342,61.389,106245
2021-01-11 13:30:00,61.38,61.38,61.261,61.351,104037
2021-01-11 13:35:00,61.351,61.375,61.304,61.309,77468
2021-01-11 13:40:00,61.304,61.324,61.257,61.275,71165
2021-01-11 13:45:00,61.275,61.275,61.157,61.181,82563
2021-01-11 13:50:00,61.19,61.271,61.181,61.271,359368
2021-01-11 13:55:00,61.274,61.38,61.274,61.356,113040
2021-01-11 14:00:00,61.351,61.422,61.337,61.418,60958
2021-01-11 14:05:00,61.418,61.427,61.275,61.361,112780
2021-01-11 14:10:00,61.361,61.408,61.313,61.37,112235
2021-01-11 14:15:00,61.365,61.389,61.342,61.356,68506
2021-01-11 14:20:00,61.356,61.356,61.275,61.307,118268
2021-01-11 14:25:00,61.313,61.351,61.275,61.318,141897
2021-01-11 14:30:00,61.323,61.418,61.285,61.389,127705
2021-01-11 14:35:00,61.389,61.437,61.361,61.389,115656
2021-01-11 14:40:00,61.399,61.441,61.37,61.394,70428
2021-01-11 14:45:00,61.394,61.517,61.394,61.489,92643
2021-01-11 14:50:00,61.489,61.498,61.422,61.451,69902
2021-01-11 14:55:00,61.465,61.47,61.332,61.37,89295
2021-01-11 15:00:00,61.37,61.474,61.313,61.37,336975
2021-01-11 15:05:00,61.38,61.522,61.347,61.522,169270
2021-01-11 15:10:00,61.512,61.55,61.474,61.512,159935
2021-01-11 15:15:00,61.517,61.55,61.493,61.522,150760
2021-01-11 15:20:00,61.522,61.522,61.427,61.47,159543
2021-01-11 15:25:00,61.465,61.508,61.427,61.46,182718
2021-01-11 15:30:00,61.46,61.503,61.441,61.474,116132
2021-01-11 15:35:00,61.484,61.517,61.418,61.479,220323
2021-01-11 15:40:00,61.479,61.493,61.38,61.422,265821
2021-01-11 15:45:00,61.422,61.451,61.342,61.361,290319
2021-01-11 15:50:00,61.365,61.484,61.365,61.418,293449
2021-01-11 15:55:00,61.413,61.531,61.413,61.474,438073
2021-01-11 16:00:00,61.474,61.569,61.46,61.56,648023
2021-01-11 16:05:00,61.55,61.55,61.55,61.55,784854
2021-01-11 16:15:00,61.578,61.588,61.541,61.588,1466490
2021-01-11 16:20:00,61.579,61.579,61.579,61.579,200
2021-01-11 16:25:00,61.579,61.579,61.579,61.579,177307
2021-01-11 16:35:00,61.579,61.579,61.579,61.579,1003
2021-01-11 16:45:00,61.579,61.579,61.579,61.579,108
2021-01-11 17:00:00,61.578,61.578,61.578,61.578,100
2021-01-11 17:10:00,61.56,61.56,61.56,61.56,201
2021-01-11 17:15:00,61.55,61.55,61.55,61.55,175
2021-01-11 17:20:00,61.588,61.588,61.588,61.588,603
2021-01-11 17:25:00,61.55,61.55,61.55,61.55,154
2021-01-11 17:35:00,61.56,61.56,61.56,61.56,440
2021-01-11 17:50:00,61.56,61.588,61.56,61.588,447
2021-01-11 17:55:00,61.588,61.588,61.588,61.588,512
2021-01-11 18:00:00,61.588,61.616,61.588,61.616,272
2021-01-11 18:15:00,61.598,61.598,61.598,61.598,1544
2021-01-11 18:20:00,61.635,61.635,61.616,61.626,988
2021-01-11 18:25:00,61.645,61.645,61.55,61.55,1004
2021-01-11 18:30:00,61.579,61.806,61.579,61.768,9596
2021-01-11 18:35:00,61.768,61.787,61.711,61.768,9943
2021-01-11 18:40:00,61.768,61.863,61.74,61.815,5178
2021-01-11 18:45:00,61.882,62.09,61.882,62.09,13829
2021-01-11 18:50:00,62.081,62.27,62.081,62.251,3174
2021-01-11 18:55:00,62.194,62.336,62.194,62.336,4589
2021-01-11 19:00:00,62.204,62.412,62.204,62.336,3344
2021-01-11 19:05:00,62.242,62.27,62.138,62.27,2615
2021-01-11 19:10:00,62.242,62.365,62.213,62.213,1386
2021-01-11 19:15:00,62.147,62.336,62.147,62.336,986
2021-01-11 19:20:00,62.336,62.336,62.223,62.223,723
2021-01-11 19:25:00,62.251,62.251,62.156,62.166,500
2021-01-11 19:30:00,62.147,62.223,62.147,62.223,724
2021-01-11 19:35:00,62.147,62.147,62.147,62.147,464
2021-01-11 19:40:00,62.223,62.223,62.223,62.223,875
2021-01-11 19:45:00,62.213,62.223,62.213,62.213,675
2021-01-11 19:50:00,62.1,62.109,62.1,62.109,436
2021-01-11 19:55:00,62.147,62.147,62.147,62.147,907
2021-01-11 20:00:00,62.194,62.194,62.1,62.1,1924
2021-01-12 04:05:00,62.109,62.147,62.109,62.147,683
2021-01-12 04:10:00,62.147,62.147,62.147,62.147,493
2021-01-12 04:30:00,62.422,62.422,62.422,62.422,801
2021-01-12 04:45:00,62.289,62.289,62.289,62.289,150
2021-01-12 04:50:00,62.516,62.516,62.516,62.516,200
2021-01-12 05:10:00,62.479,62.479,62.479,62.479,264
2021-01-12 05:15:00,62.147,62.147,62.147,62.147,384
2021-01-12 05:20:00,62.526,62.526,62.526,62.526,577
2021-01-12 05:35:00,62.242,62.242,62.242,62.242,152
2021-01-12 05:55:00,62.422,62.422,62.422,62.422,500
2021-01-12 06:00:00,62.422,62.422,62.422,62.422,659
2021-01-12 06:15:00,62.251,62.251,62.251,62.251,130
2021-01-12 06:35:00,62.336,62.336,62.336,62.336,100
2021-01-12 06:45:00,62.384,62.412,62.336,62.412,1399
2021-01-12 06:55:00,62.422,62.422,62.422,62.422,140
2021-01-12 07:00:00,62.119,62.119,62.062,62.062,1633
2021-01-12 07:05:00,62.1,62.194,62.1,62.194,527
2021-01-12 07:25:00,62.261,62.261,62.213,62.223,877
2021-01-12 07:35:00,62.261,62.327,62.261,62.327,952
2021-01-12 07:40:00,62.384,62.384,62.384,62.384,550
2021-01-12 07:45:00,62.28,62.431,62.28,62.327,2363
2021-01-12 07:50:00,62.308,62.308,62.27,62.27,655
2021-01-12 07:55:00,62.242,62.242,62.242,62.242,153
2021-01-12 08:00:00,62.232,62.232,62.232,62.232,263
2021-01-12 08:05:00,62.194,62.336,62.194,62.28,5328
2021-01-12 08:10:00,62.26,62.28,62.26,62.28,1707
2021-01-12 08:15:00,62.28,62.28,62.261,62.27,428
2021-01-12 08:20:00,62.28,62.28,62.28,62.28,486
2021-01-12 08:25:00,62.28,62.28,62.28,62.28,161
2021-01-12 08:30:00,62.213,62.213,62.213,62.213,302
2021-01-12 08:35:00,62.194,62.27,62.194,62.27,1317
2021-01-12 08:40:00,62.27,62.27,62.27,62.27,554
2021-01-12 08:45:00,62.27,62.27,62.251,62.251,356
2021-01-12 08:55:00,62.166,62.223,62.166,62.223,1476
2021-01-12 09:00:00,62.166,62.166,62.166,62.166,536
2021-01-12 09:05:00,62.147,62.147,62.052,62.052,3311
2021-01-12 09:10:00,62.09,62.09,62.024,62.024,1155
2021-01-12 09:15:00,62.052,62.1,62.024,62.024,2428
2021-01-12 09:20:00,61.967,61.976,61.948,61.976,1778
2021-01-12 09:25:00,61.92,62.033,61.91,61.929,9010
2021-01-12 09:30:00,61.863,61.986,61.863,61.986,11951
2021-01-12 09:35:00,61.92,61.939,61.493,61.563,888354
2021-01-12 09:40:00,61.55,62.081,61.55,61.976,281068
2021-01-12 09:45:00,61.976,62.138,61.958,62.071,161676
2021-01-12 09:50:00,62.062,62.138,61.967,62.119,179205
2021-01-12 09:55:00,62.109,62.223,61.958,62.184,287526
2021-01-12 10:00:00,62.185,62.318,62.09,62.308,589544
2021-01-12 10:05:00,62.308,62.469,62.242,62.327,441766
2021-01-12 10:10:00,62.308,62.355,62.265,62.308,183675
2021-01-12 10:15:00,62.303,62.412,62.236,62.374,182956
2021-01-12 10:20:00,62.384,62.646,62.384,62.583,561638
2021-01-12 10:25:00,62.588,62.659,62.573,62.625,268607
2021-01-12 10:30:00,62.625,62.81,62.616,62.659,319081
2021-01-12 10:35:00,62.669,62.687,62.374,62.412,184434
2021-01-12 10:40:00,62.431,62.668,62.426,62.654,226513
2021-01-12 10:45:00,62.659,62.663,62.417,62.422,189939
2021-01-12 10:50:00,62.431,62.592,62.336,62.542,313972
2021-01-12 10:55:00,62.545,62.81,62.54,62.77,272471
2021-01-12 11:00:00,62.768,62.772,62.64,62.644,146863
2021-01-12 11:05:00,62.64,62.659,62.564,62.578,177098
2021-01-12 11:10:00,62.578,62.592,62.498,62.54,169470
2021-01-12 11:15:00,62.545,62.573,62.412,62.412,126083
2021-01-12 11:20:00,62.412,62.441,62.251,62.294,137698
2021-01-12 11:25:00,62.299,62.318,62.156,62.223,156924
2021-01-12 11:30:00,62.213,62.251,62.166,62.209,154005
2021-01-12 11:35:00,62.204,62.327,62.161,62.318,153521
2021-01-12 11:40:00,62.313,62.374,62.294,62.327,105931
2021-01-12 11:45:00,62.322,62.351,62.194,62.232,98488
