time,open,high,low,close,volume
2021-01-11 09:35:00,32.59,32.7,32.28,32.35,14056
2021-01-11 09:40:00,32.36,32.39,32.07,32.14,64973
2021-01-11 09:45:00,32.12,32.265,31.95,32.06,18166
2021-01-11 09:50:00,32.08,32.21,32.08,32.15,5705
2021-01-11 09:55:00,32.14,32.44,32.13,32.341,6217
2021-01-11 10:00:00,32.32,32.39,32.08,32.08,13095
2021-01-11 10:05:00,32.09,32.205,31.88,32.12,16075
2021-01-11 10:10:00,32.24,32.327,32.235,32.327,1711
2021-01-11 10:15:00,32.285,32.29,32.23,32.24,4245
2021-01-11 10:20:00,32.22,32.39,32.195,32.24,10840
2021-01-11 10:25:00,32.22,32.22,32.195,32.195,892
2021-01-11 10:30:00,32.215,32.27,32.215,32.27,5911
2021-01-11 10:35:00,32.27,32.27,32.08,32.19,4553
2021-01-11 10:40:00,32.09,32.15,32.0,32.0,2519
2021-01-11 10:45:00,32.0,32.18,31.93,32.09,19855
2021-01-11 10:50:00,32.09,32.09,31.96,32.03,15690
2021-01-11 10:55:00,32.03,32.03,31.85,31.88,35953
2021-01-11 11:00:00,31.88,31.89,31.52,31.55,15839
2021-01-11 11:05:00,31.54,31.85,31.54,31.72,12309
2021-01-11 11:10:00,31.67,31.81,31.67,31.785,4309
2021-01-11 11:15:00,31.775,31.79,31.63,31.67,5489
2021-01-11 11:20:00,31.7,31.91,31.7,31.91,7422
2021-01-11 11:25:00,31.92,32.07,31.92,32.07,3615
2021-01-11 11:30:00,32.07,32.14,32.02,32.09,7730
2021-01-11 11:35:00,32.12,32.15,32.1,32.14,3920
2021-01-11 11:40:00,32.14,32.15,32.11,32.15,4670
2021-01-11 11:45:00,32.15,32.15,31.965,31.965,5683
2021-01-11 11:50:00,31.965,32.02,31.93,31.93,620
2021-01-11 11:55:00,31.965,32.006,31.86,31.86,3126
2021-01-11 12:00:00,31.9,31.905,31.87,31.87,1981
2021-01-11 12:05:00,31.87,32.04,31.87,32.03,12322
2021-01-11 12:10:00,32.03,32.05,31.94,31.94,8534
2021-01-11 12:15:00,31.98,32.0,31.91,31.91,3400
2021-01-11 12:20:00,31.95,32.06,31.92,32.06,4446
2021-01-11 12:25:00,32.05,32.06,31.97,31.985,1556
2021-01-11 12:30:00,32.0,32.06,31.985,32.06,6820
2021-01-11 12:35:00,32.06,32.08,32.04,32.045,5961
2021-01-11 12:40:00,32.06,32.11,32.06,32.11,4446
2021-01-11 12:45:00,32.11,32.11,32.005,32.01,4519
2021-01-11 12:50:00,32.04,32.04,31.92,31.95,8755
2021-01-11 12:55:00,31.97,32.005,31.97,32.005,2612
2021-01-11 13:00:00,32.0,32.03,32.0,32.01,2927
2021-01-11 13:05:00,32.03,32.24,32.03,32.24,3873
2021-01-11 13:10:00,32.194,32.25,32.19,32.24,1988
2021-01-11 13:15:00,32.19,32.31,32.19,32.275,7885
2021-01-11 13:20:00,32.275,32.31,32.275,32.31,2059
2021-01-11 13:25:00,32.29,32.29,32.265,32.265,1357
2021-01-11 13:30:00,32.3,32.31,32.22,32.22,3078
2021-01-11 13:35:00,32.17,32.25,32.15,32.25,7503
2021-01-11 13:40:00,32.26,32.26,32.26,32.26,487
2021-01-11 13:45:00,32.24,32.25,32.1,32.21,15069
2021-01-11 13:50:00,32.215,32.23,32.15,32.21,2667
2021-01-11 13:55:00,32.21,32.21,32.131,32.165,1481
2021-01-11 14:00:00,32.2,32.21,32.13,32.17,2857
2021-01-11 14:05:00,32.13,32.15,31.895,31.895,3380
2021-01-11 14:10:00,31.95,32.01,31.93,31.95,7733
2021-01-11 14:15:00,31.95,31.95,31.89,31.92,3790
2021-01-11 14:20:00,31.92,31.92,31.795,31.795,3018
2021-01-11 14:25:00,31.795,31.795,31.74,31.765,2622
2021-01-11 14:30:00,31.765,31.765,31.6,31.635,4768
2021-01-11 14:35:00,31.6,31.69,31.6,31.65,7241
2021-01-11 14:40:00,31.65,31.77,31.65,31.77,8004
2021-01-11 14:45:00,31.78,31.88,31.78,31.88,5571
2021-01-11 14:50:00,31.86,31.86,31.81,31.84,5597
2021-01-11 14:55:00,31.83,31.83,31.82,31.82,504
2021-01-11 15:00:00,31.84,31.89,31.83,31.84,4849
2021-01-11 15:05:00,31.845,31.845,31.78,31.788,6929
2021-01-11 15:10:00,31.78,31.82,31.75,31.78,8576
2021-01-11 15:15:00,31.78,31.8,31.68,31.68,4834
2021-01-11 15:20:00,31.69,31.7,31.67,31.67,2666
2021-01-11 15:25:00,31.66,31.695,31.63,31.66,11374
2021-01-11 15:30:00,31.67,31.77,31.67,31.77,5284
2021-01-11 15:35:00,31.8,31.985,31.8,31.905,15777
2021-01-11 15:40:00,31.92,31.94,31.83,31.83,8082
2021-01-11 15:45:00,31.88,32.01,31.85,31.976,28361
2021-01-11 15:50:00,31.998,32.16,31.998,32.13,10201
2021-01-11 15:55:00,32.13,32.16,32.12,32.13,21749
2021-01-11 16:00:00,32.115,32.12,32.0,32.02,30791
2021-01-11 16:05:00,32.02,32.02,32.02,32.02,12128
2021-01-12 07:15:00,32.05,32.09,32.0,32.0,2900
2021-01-12 09:35:00,32.39,32.39,31.96,32.1,17323
2021-01-12 09:40:00,32.29,32.59,32.29,32.43,2292
2021-01-12 09:45:00,32.575,32.86,32.47,32.711,4375
2021-01-12 09:50:00,32.58,32.665,32.573,32.65,3396
2021-01-12 09:55:00,32.73,33.0,32.73,32.85,9500
2021-01-12 10:00:00,32.96,33.299,32.875,33.255,13230
2021-01-12 10:05:00,33.31,33.41,33.13,33.4,7295
2021-01-12 10:10:00,33.49,33.63,33.485,33.55,7218
2021-01-12 10:15:00,33.6,33.67,33.57,33.635,8077
2021-01-12 10:20:00,33.63,33.79,33.6,33.745,10515
2021-01-12 10:25:00,33.72,33.72,33.57,33.622,8800
2021-01-12 10:30:00,33.73,33.73,33.61,33.67,9338
2021-01-12 10:35:00,33.68,33.73,33.635,33.67,13744
2021-01-12 10:40:00,33.67,33.75,33.66,33.66,8259
2021-01-12 10:45:00,33.675,33.79,33.555,33.79,22099
2021-01-12 10:50:00,33.74,33.74,33.565,33.565,3223
2021-01-12 10:55:00,33.6,33.61,33.29,33.41,14303
2021-01-12 11:00:00,33.37,33.41,33.32,33.36,7194
2021-01-12 11:05:00,33.36,33.43,33.34,33.37,2009
2021-01-12 11:10:00,33.39,33.43,33.32,33.34,2638
2021-01-12 11:15:00,33.41,33.43,33.33,33.33,2831
2021-01-12 11:20:00,33.34,33.5,33.34,33.5,3027
2021-01-12 11:25:00,33.465,33.535,33.42,33.42,7068
2021-01-12 11:30:00,33.5,33.6,33.5,33.59,4121
2021-01-12 11:35:00,33.52,33.625,33.52,33.61,3489
2021-01-12 11:40:00,33.59,33.69,33.59,33.66,4682
2021-01-12 11:45:00,33.67,33.67,33.61,33.66,4705
2021-01-12 11:50:00,33.66,33.691,33.655,33.685,3196
2021-01-12 11:55:00,33.73,33.73,33.52,33.605,6132
2021-01-12 12:00:00,33.64,33.86,33.64,33.8,6292
2021-01-12 12:05:00,33.755,33.79,33.7,33.73,4702
2021-01-12 12:10:00,33.74,33.74,33.44,33.44,5388
2021-01-12 12:15:00,33.475,33.53,33.39,33.39,4275
2021-01-12 12:20:00,33.38,33.59,33.33,33.59,4496
2021-01-12 12:25:00,33.6,33.68,33.48,33.495,5215
2021-01-12 12:30:00,33.53,33.65,33.53,33.575,4104
2021-01-12 12:35:00,33.595,33.6,33.48,33.54,2026
2021-01-12 12:40:00,33.58,33.62,33.54,33.55,2590
2021-01-12 12:45:00,33.55,33.555,33.48,33.52,3397
2021-01-12 12:50:00,33.49,33.49,33.47,33.47,638
2021-01-12 12:55:00,33.48,33.485,33.41,33.47,2105
2021-01-12 13:00:00,33.43,33.565,33.42,33.565,2105
2021-01-12 13:05:00,33.53,33.53,33.38,33.48,2089
2021-01-12 13:10:00,33.46,33.5,33.4,33.465,2919
2021-01-12 13:15:00,33.485,33.51,33.46,33.46,412
2021-01-12 13:20:00,33.44,33.5,33.41,33.452,1748
2021-01-12 13:25:00,33.47,33.47,33.42,33.43,1220
2021-01-12 13:30:00,33.42,33.49,33.42,33.42,25651
2021-01-12 13:35:00,33.44,33.61,33.44,33.61,1897
2021-01-12 13:40:00,33.6,33.62,33.53,33.62,1438
2021-01-12 13:45:00,33.65,33.75,33.65,33.715,3892
2021-01-12 13:50:00,33.66,33.72,33.66,33.69,1188
2021-01-12 13:55:00,33.73,33.76,33.69,33.7,3579
2021-01-12 14:00:00,33.68,33.68,33.58,33.6,1545
2021-01-12 14:05:00,33.66,33.68,33.62,33.67,1999
2021-01-12 14:10:00,33.69,33.78,33.69,33.76,8533
2021-01-12 14:15:00,33.77,33.79,33.67,33.68,7513
2021-01-12 14:20:00,33.7,33.72,33.7,33.72,1440
2021-01-12 14:25:00,33.68,33.69,33.62,33.62,1913
2021-01-12 14:30:00,33.55,33.69,33.55,33.58,2332
2021-01-12 14:35:00,33.62,33.74,33.62,33.69,4862
2021-01-12 14:40:00,33.72,33.72,33.58,33.58,11580
2021-01-12 14:45:00,33.59,33.788,33.535,33.535,8019
2021-01-12 14:50:00,33.57,33.695,33.57,33.695,1831
2021-01-12 14:55:00,33.665,33.665,33.54,33.57,1921
2021-01-12 15:00:00,33.59,33.6,33.55,33.58,3666
2021-01-12 15:05:00,33.62,33.685,33.61,33.68,1683
2021-01-12 15:10:00,33.63,33.72,33.61,33.65,3779
2021-01-12 15:15:00,33.7,33.73,33.61,33.73,4727
2021-01-12 15:20:00,33.72,33.73,33.61,33.68,5511
2021-01-12 15:25:00,33.685,33.73,33.64,33.665,2039
2021-01-12 15:30:00,33.67,33.73,33.64,33.7,4737
2021-01-12 15:35:00,33.71,33.71,33.65,33.65,4695
2021-01-12 15:40:00,33.71,33.73,33.65,33.73,7608
2021-01-12 15:45:00,33.73,33.73,33.65,33.695,9832
2021-01-12 15:50:00,33.68,33.7,33.52,33.6,26337
2021-01-12 15:55:00,33.62,33.68,33.48,33.535,27172
2021-01-12 16:00:00,33.53,33.55,33.34,33.51,58037
2021-01-12 16:05:00,33.48,33.48,33.48,33.48,19388
2021-01-12 18:40:00,33.48,33.48,33.48,33.48,110
2021-01-13 07:40:00,33.32,33.32,33.32,33.32,342
2021-01-13 08:25:00,33.23,33.23,33.23,33.23,300
2021-01-13 09:35:00,33.54,33.94,33.37,33.7,11510
2021-01-13 09:40:00,33.7,34.11,33.5,33.93,11033
2021-01-13 09:45:00,33.865,34.2,33.865,34.14,5525
2021-01-13 09:50:00,34.004,34.23,33.97,33.97,7642
2021-01-13 09:55:00,34.04,34.2,34.0,34.02,4238
2021-01-13 10:00:00,34.14,34.14,34.015,34.13,3980
2021-01-13 10:05:00,34.075,34.09,33.9,34.0,9206
2021-01-13 10:10:00,33.99,34.24,33.84,34.21,23961
2021-01-13 10:15:00,34.27,34.29,34.12,34.248,5446
2021-01-13 10:20:00,34.28,34.36,34.22,34.31,4332
2021-01-13 10:25:00,34.23,34.36,34.23,34.36,3694
2021-01-13 10:30:00,34.3,34.39,34.23,34.33,4592
2021-01-13 10:35:00,34.34,34.4,34.18,34.195,6847
2021-01-13 10:40:00,34.24,34.36,34.235,34.35,2462
2021-01-13 10:45:00,34.35,34.4,34.25,34.25,1809
2021-01-13 10:50:00,34.32,34.32,34.06,34.06,3532
2021-01-13 10:55:00,34.02,34.27,34.0,34.27,3959
2021-01-13 11:00:00,34.13,34.25,34.12,34.25,1630
2021-01-13 11:05:00,34.25,34.25,34.145,34.17,3547
2021-01-13 11:10:00,34.165,34.165,33.99,34.12,7168
2021-01-13 11:15:00,34.17,34.17,34.02,34.06,1021
2021-01-13 11:20:00,34.02,34.11,33.85,33.995,5009
2021-01-13 11:25:00,33.965,34.03,33.925,34.02,5619
2021-01-13 11:30:00,34.06,34.225,34.003,34.225,13764
2021-01-13 11:35:00,34.13,34.33,34.1,34.23,8457
2021-01-13 11:40:00,34.211,34.38,34.145,34.38,11676
2021-01-13 11:45:00,34.39,34.39,34.175,34.175,26305
2021-01-13 11:50:00,34.22,34.24,34.035,34.09,3661
2021-01-13 11:55:00,34.075,34.13,33.87,33.99,32957
2021-01-13 12:00:00,33.99,33.99,33.75,33.765,14169
2021-01-13 12:05:00,33.695,33.715,33.51,33.545,3308
2021-01-13 12:10:00,33.6,33.71,33.55,33.66,8518
2021-01-13 12:15:00,33.61,33.86,33.56,33.82,34728
2021-01-13 12:20:00,33.9,34.03,33.82,34.0,4778
2021-01-13 12:25:00,33.98,34.05,33.91,33.935,4008
2021-01-13 12:30:00,33.96,33.96,33.79,33.899,2637
2021-01-13 12:35:00,33.87,33.92,33.8,33.9,2317
2021-01-13 12:40:00,33.81,33.824,33.71,33.77,7003
2021-01-13 12:45:00,33.75,33.84,33.745,33.79,2040
2021-01-13 12:50:00,33.79,33.805,33.72,33.785,4492
2021-01-13 12:55:00,33.66,33.88,33.63,33.88,16243
2021-01-13 13:00:00,33.82,33.9,33.79,33.8,8306
2021-01-13 13:05:00,33.8,33.89,33.8,33.87,13924
2021-01-13 13:10:00,33.81,33.84,33.763,33.78,37413
2021-01-13 13:15:00,33.78,33.79,33.53,33.61,6002
2021-01-13 13:20:00,33.605,33.605,33.48,33.48,9895
2021-01-13 13:25:00,33.53,33.61,33.47,33.53,11839
2021-01-13 13:30:00,33.545,33.55,33.29,33.29,9591
2021-01-13 13:35:00,33.355,33.58,33.355,33.58,2108
2021-01-13 13:40:00,33.58,33.69,33.58,33.62,2545
2021-01-13 13:45:00,33.68,33.68,33.5,33.53,5514
2021-01-13 13:50:00,33.58,33.58,33.5,33.56,650
2021-01-13 13:55:00,33.57,33.71,33.5,33.7,6519
2021-01-13 14:00:00,33.66,33.66,33.56,33.58,1752
2021-01-13 14:05:00,33.58,33.69,33.58,33.69,2422
2021-01-13 14:10:00,33.58,33.601,33.48,33.48,29731
2021-01-13 14:15:00,33.5,33.56,33.47,33.485,7621
2021-01-13 14:20:00,33.5,33.53,33.45,33.5,3394
2021-01-13 14:25:00,33.505,33.52,33.45,33.52,5391
2021-01-13 14:30:00,33.55,33.56,33.49,33.53,2349
2021-01-13 14:35:00,33.53,33.59,33.49,33.565,2039
2021-01-13 14:40:00,33.53,33.58,33.53,33.54,2058
2021-01-13 14:45:00,33.52,33.54,33.49,33.54,5363
2021-01-13 14:50:00,33.51,33.53,33.5,33.51,3703
2021-01-13 14:55:00,33.49,33.57,33.49,33.565,6748
2021-01-13 15:00:00,33.54,33.63,33.47,33.52,4171
2021-01-13 15:05:00,33.595,33.595,33.52,33.53,2093
2021-01-13 15:10:00,33.56,33.59,33.5,33.57,7377
2021-01-13 15:15:00,33.59,33.64,33.57,33.605,1636
2021-01-13 15:20:00,33.605,33.65,33.56,33.57,3875
2021-01-13 15:25:00,33.51,33.55,33.49,33.545,6375
2021-01-13 15:30:00,33.59,33.71,33.55,33.67,6483
2021-01-13 15:35:00,33.66,33.78,33.66,33.78,11434
2021-01-13 15:40:00,33.8,33.8,33.72,33.75,3745
2021-01-13 15:45:00,33.745,33.77,33.68,33.725,5497
2021-01-13 15:50:00,33.72,33.83,33.72,33.785,8887
2021-01-13 15:55:00,33.75,33.86,33.66,33.86,20891
2021-01-13 16:00:00,33.825,33.91,33.805,33.86,34965
2021-01-13 16:05:00,33.84,33.84,33.84,33.84,9615
2021-01-14 09:35:00,34.17,34.41,34.071,34.2,17274
2021-01-14 09:40:00,34.26,34.44,34.2,34.44,36727
2021-01-14 09:45:00,34.48,34.6,34.278,34.365,10669
2021-01-14 09:50:00,34.37,34.45,34.25,34.33,5679
2021-01-14 09:55:00,34.365,34.365,34.07,34.11,5407
2021-01-14 10:00:00,34.12,34.45,34.12,34.4,3846
2021-01-14 10:05:00,34.49,34.49,34.4,34.456,2015
2021-01-14 10:10:00,34.44,34.52,34.44,34.52,6470
2021-01-14 10:15:00,34.5,34.58,34.47,34.58,4580
2021-01-14 10:20:00,34.55,34.63,34.55,34.63,1006
2021-01-14 10:25:00,34.69,34.95,34.69,34.85,13681
2021-01-14 10:30:00,34.779,34.837,34.779,34.81,841
2021-01-14 10:35:00,34.81,34.82,34.63,34.63,4059
2021-01-14 10:40:00,34.655,34.655,34.5,34.555,1272
2021-01-14 10:45:00,34.59,34.6,34.54,34.55,1384
2021-01-14 10:50:00,34.58,34.58,34.45,34.45,2288
2021-01-14 10:55:00,34.52,34.57,34.514,34.54,1951
2021-01-14 11:00:00,34.56,34.69,34.56,34.66,1698
2021-01-14 11:05:00,34.71,34.71,34.66,34.66,887
2021-01-14 11:10:00,34.73,34.85,34.73,34.8,2596
2021-01-14 11:15:00,34.782,34.83,34.665,34.74,5401
2021-01-14 11:20:00,34.74,34.76,34.67,34.705,2486
2021-01-14 11:25:00,34.6,34.635,34.44,34.44,13645
2021-01-14 11:30:00,34.47,34.63,34.41,34.595,3392
2021-01-14 11:35:00,34.645,34.645,34.63,34.63,345
2021-01-14 11:40:00,34.63,34.69,34.63,34.69,539
2021-01-14 11:45:00,34.62,34.66,34.58,34.65,1807
2021-01-14 11:50:00,34.645,34.7,34.645,34.68,628
2021-01-14 11:55:00,34.7,34.706,34.53,34.53,9922
2021-01-14 12:00:00,34.565,34.565,34.235,34.235,24089
2021-01-14 12:05:00,34.23,34.415,34.23,34.39,3182
2021-01-14 12:10:00,34.42,34.43,34.17,34.17,9516
2021-01-14 12:15:00,34.21,34.32,34.14,34.28,2222
2021-01-14 12:20:00,34.35,34.4,34.32,34.35,1660
2021-01-14 12:25:00,34.36,34.44,34.36,34.372,2779
2021-01-14 12:30:00,34.4,34.405,34.4,34.405,279
2021-01-14 12:35:00,34.39,34.45,34.38,34.4,3267
2021-01-14 12:40:00,34.43,34.46,34.39,34.42,1634
2021-01-14 12:45:00,34.325,34.325,34.27,34.275,531
2021-01-14 12:50:00,34.235,34.265,34.11,34.17,39161
2021-01-14 12:55:00,34.18,34.27,34.18,34.27,1310
2021-01-14 13:00:00,34.25,34.25,34.2,34.2,792
2021-01-14 13:05:00,34.25,34.42,34.245,34.42,1618
2021-01-14 13:10:00,34.389,34.45,34.389,34.45,2303
2021-01-14 13:15:00,34.36,34.41,34.36,34.41,808
2021-01-14 13:20:00,34.46,34.54,34.46,34.48,2112
2021-01-14 13:25:00,34.51,34.53,34.47,34.5,1663
2021-01-14 13:30:00,34.59,34.595,34.51,34.55,2355
2021-01-14 13:35:00,34.5,34.55,34.43,34.43,1762
2021-01-14 13:40:00,34.42,34.47,34.42,34.47,3250
2021-01-14 13:45:00,34.435,34.48,34.43,34.48,923
2021-01-14 13:50:00,34.495,34.51,34.43,34.49,3635
2021-01-14 13:55:00,34.49,34.49,34.48,34.48,521
2021-01-14 14:00:00,34.51,34.52,34.47,34.49,4170
2021-01-14 14:05:00,34.54,34.65,34.5,34.64,14560
2021-01-14 14:10:00,34.63,34.63,34.575,34.6,3522
2021-01-14 14:15:00,34.605,34.65,34.59,34.59,965
2021-01-14 14:20:00,34.62,34.62,34.6,34.6,514
2021-01-14 14:25:00,34.615,34.615,34.36,34.505,9310
2021-01-14 14:30:00,34.475,34.545,34.43,34.545,1615
2021-01-14 14:35:00,34.52,34.52,34.39,34.39,2165
2021-01-14 14:40:00,34.418,34.75,34.41,34.74,25510
2021-01-14 14:45:00,34.755,34.755,34.56,34.57,5985
2021-01-14 14:50:00,34.63,34.63,34.53,34.58,2869
2021-01-14 14:55:00,34.58,34.58,34.49,34.58,2730
2021-01-14 15:00:00,34.55,34.6,34.48,34.585,10636
2021-01-14 15:05:00,34.59,34.61,34.55,34.58,1055
2021-01-14 15:10:00,34.56,34.595,34.5,34.5,5722
2021-01-14 15:15:00,34.57,34.584,34.52,34.55,5433
2021-01-14 15:20:00,34.53,34.53,34.31,34.31,5605
2021-01-14 15:25:00,34.3,34.34,34.1,34.1,8494
2021-01-14 15:30:00,34.11,34.21,34.0,34.19,5641
2021-01-14 15:35:00,34.16,34.23,34.12,34.15,4583
2021-01-14 15:40:00,34.15,34.21,34.145,34.17,7066
2021-01-14 15:45:00,34.17,34.22,34.15,34.16,8626
2021-01-14 15:50:00,34.16,34.2,34.07,34.1,9001
2021-01-14 15:55:00,34.1,34.22,34.06,34.07,24301
2021-01-14 16:00:00,34.07,34.17,34.07,34.15,49334
2021-01-14 16:05:00,34.14,34.14,34.14,34.14,11007
2021-01-14 19:10:00,34.75,34.75,34.75,34.75,100
2021-01-15 09:35:00,34.05,34.44,33.373,34.218,32454
2021-01-15 09:40:00,34.29,34.29,34.05,34.05,652
2021-01-15 09:45:00,34.23,34.41,33.827,34.02,2886
2021-01-15 09:50:00,34.203,34.24,34.15,34.15,508
2021-01-15 09:55:00,34.08,34.14,34.0,34.0,2555
2021-01-15 10:00:00,33.95,34.136,33.94,34.0,3365
2021-01-15 10:05:00,34.0,34.0,33.86,33.86,502
2021-01-15 10:10:00,33.785,33.785,33.21,33.21,5014
