time,open,high,low,close,volume
2021-01-11 09:35:00,1045.1,1045.1,1039.0,1040.0,3254
2021-01-11 09:40:00,1040.5,1040.5,1038.0,1039.0,544
2021-01-11 09:45:00,1036.2,1042.43,1036.2,1041.0,949
2021-01-11 09:55:00,1039.95,1039.99,1035.91,1035.91,122
2021-01-11 10:00:00,1039.49,1043.0,1035.92,1040.02,1837
2021-01-11 10:05:00,1040.0,1042.99,1039.21,1039.52,197
2021-01-11 10:10:00,1040.092,1040.092,1037.86,1037.86,194
2021-01-11 10:15:00,1038.115,1040.0,1036.44,1037.41,942
2021-01-11 10:20:00,1036.55,1041.3,1034.54,1041.3,1243
2021-01-11 10:25:00,1037.943,1037.943,1037.005,1037.005,86
2021-01-11 10:30:00,1037.05,1040.29,1036.11,1039.48,754
2021-01-11 10:35:00,1036.54,1042.65,1036.54,1041.655,1338
2021-01-11 10:40:00,1041.75,1043.18,1039.5,1040.51,1593
2021-01-11 10:45:00,1041.08,1041.08,1038.52,1040.45,385
2021-01-11 10:50:00,1040.0,1040.0,1037.0,1038.11,421
2021-01-11 10:55:00,1036.966,1038.875,1036.06,1036.56,670
2021-01-11 11:00:00,1036.65,1037.64,1035.07,1036.32,259
2021-01-11 11:05:00,1036.95,1037.14,1036.57,1036.66,463
2021-01-11 11:10:00,1038.5,1038.5,1036.91,1037.06,76
2021-01-11 11:15:00,1037.22,1038.85,1036.37,1038.4,536
2021-01-11 11:20:00,1039.5,1040.507,1038.365,1039.848,144
2021-01-11 11:25:00,1041.962,1041.962,1040.73,1041.798,95
2021-01-11 11:30:00,1039.85,1039.87,1039.85,1039.87,41
2021-01-11 11:35:00,1038.09,1038.09,1036.86,1036.86,90
2021-01-11 11:40:00,1037.212,1037.759,1037.212,1037.759,90
2021-01-11 11:45:00,1036.179,1039.459,1035.61,1038.6,243
2021-01-11 11:50:00,1037.74,1038.598,1037.2,1037.27,283
2021-01-11 11:55:00,1038.445,1039.68,1037.61,1038.81,179
2021-01-11 12:00:00,1038.27,1039.28,1037.454,1039.28,81
2021-01-11 12:05:00,1037.96,1038.847,1037.64,1037.64,64
2021-01-11 12:10:00,1037.66,1038.89,1037.66,1037.7,181
2021-01-11 12:15:00,1038.1,1039.44,1038.1,1038.4,190
