time,open,high,low,close,volume
2021-01-11 09:35:00,71.318,73.334,70.911,71.488,4137
2021-01-11 09:40:00,71.939,72.244,71.667,72.133,2004
2021-01-11 09:45:00,72.472,72.472,72.385,72.394,370
2021-01-11 09:50:00,72.859,72.859,72.792,72.801,896
2021-01-11 10:00:00,73.005,73.005,72.588,72.83,1928
2021-01-11 10:05:00,72.947,72.947,72.947,72.947,375
2021-01-11 10:10:00,72.908,73.073,72.908,73.073,2938
2021-01-11 10:15:00,73.058,73.058,72.792,72.792,2631
2021-01-11 10:25:00,72.836,72.836,72.491,72.491,271
2021-01-11 10:35:00,72.685,72.685,72.656,72.656,1072
2021-01-11 10:40:00,72.801,72.927,72.704,72.927,870
2021-01-11 10:45:00,72.753,72.753,72.753,72.753,103
2021-01-11 10:50:00,72.879,72.947,72.879,72.947,2023
2021-01-11 10:55:00,72.84,72.889,72.767,72.767,521
2021-01-11 11:00:00,72.947,73.082,72.947,73.044,3373
2021-01-11 11:05:00,73.048,73.141,72.753,73.024,1439
2021-01-11 11:15:00,72.84,72.947,72.607,72.782,1521
2021-01-11 11:20:00,72.782,73.034,72.782,72.956,1463
2021-01-11 11:25:00,72.879,72.879,72.879,72.879,107
2021-01-11 11:30:00,73.102,73.102,72.899,72.947,443
2021-01-11 11:35:00,72.821,72.821,72.821,72.821,100
2021-01-11 11:40:00,72.777,72.859,72.777,72.859,220
2021-01-11 11:45:00,72.767,72.767,72.767,72.767,103
2021-01-11 11:50:00,72.777,72.83,72.714,72.83,2002
2021-01-11 11:55:00,72.821,72.85,72.821,72.85,968
2021-01-11 12:00:00,72.714,72.714,72.714,72.714,140
2021-01-11 12:05:00,72.801,72.85,72.733,72.733,337
2021-01-11 12:10:00,72.787,72.84,72.787,72.84,200
2021-01-11 12:15:00,72.801,72.84,72.801,72.84,421
2021-01-11 12:20:00,72.733,72.733,72.733,72.733,146
2021-01-11 12:25:00,72.763,72.763,72.651,72.651,1342
2021-01-11 12:30:00,72.617,72.617,72.595,72.595,300
