time,open,high,low,close,volume
2021-01-11 08:55:00,92.292,92.292,92.282,92.282,400
2021-01-11 09:25:00,92.099,92.099,92.099,92.099,200
2021-01-11 09:30:00,92.089,92.166,92.012,92.012,1608
2021-01-11 09:35:00,92.022,92.648,91.035,91.879,111362
2021-01-11 09:40:00,92.012,92.08,91.781,91.935,66973
2021-01-11 09:45:00,91.873,92.07,91.714,91.874,28064
2021-01-11 09:50:00,91.926,92.089,91.8,92.07,33484
2021-01-11 09:55:00,92.012,92.186,91.873,92.029,46125
2021-01-11 10:00:00,92.051,92.292,91.916,92.003,57642
2021-01-11 10:05:00,91.964,92.195,91.849,91.964,150632
2021-01-11 10:10:00,91.964,92.089,91.906,91.993,34608
2021-01-11 10:15:00,91.926,92.012,91.694,91.694,22339
2021-01-11 10:20:00,91.685,91.714,91.405,91.425,42174
2021-01-11 10:25:00,91.473,91.675,91.261,91.526,64839
2021-01-11 10:30:00,91.56,91.974,91.55,91.762,42237
2021-01-11 10:35:00,91.666,92.022,91.608,91.964,29969
2021-01-11 10:40:00,91.988,92.01,91.791,91.873,26707
2021-01-11 10:45:00,91.873,91.873,91.675,91.675,18434
2021-01-11 10:50:00,91.651,91.762,91.608,91.685,21522
2021-01-11 10:55:00,91.651,91.82,91.641,91.728,23403
2021-01-11 11:00:00,91.747,91.747,91.579,91.723,21495
2021-01-11 11:05:00,91.723,91.762,91.651,91.675,15312
2021-01-11 11:10:00,91.685,91.868,91.685,91.81,19301
2021-01-11 11:15:00,91.771,91.955,91.714,91.82,9988
2021-01-11 11:20:00,91.858,92.012,91.81,91.936,9317
2021-01-11 11:25:00,92.032,92.032,91.902,91.916,13522
2021-01-11 11:30:00,91.935,91.977,91.849,91.897,16025
2021-01-11 11:35:00,91.868,91.868,91.675,91.8,6775
2021-01-11 11:40:00,91.786,91.842,91.712,91.82,3894
2021-01-11 11:45:00,91.849,91.849,91.454,91.511,23202
2021-01-11 11:50:00,91.55,91.613,91.444,91.473,16424
2021-01-11 11:55:00,91.458,91.752,91.458,91.675,15262
2021-01-11 12:00:00,91.675,91.733,91.627,91.627,6481
2021-01-11 12:05:00,91.651,91.743,91.627,91.738,6861
2021-01-11 12:10:00,91.704,91.704,91.593,91.646,8480
2021-01-11 12:15:00,91.625,91.637,91.507,91.531,6447
2021-01-11 12:20:00,91.521,91.56,91.451,91.502,15862
2021-01-11 12:25:00,91.487,91.569,91.478,91.478,13131
2021-01-11 12:30:00,91.487,91.511,91.434,91.454,11756
2021-01-11 12:35:00,91.478,91.617,91.444,91.579,24942
2021-01-11 12:40:00,91.6,91.767,91.6,91.694,9175
2021-01-11 12:45:00,91.723,91.762,91.675,91.723,13117
2021-01-11 12:50:00,91.721,92.128,91.714,92.08,38449
2021-01-11 12:55:00,92.075,92.099,91.921,91.955,13667
2021-01-11 13:00:00,91.91,92.035,91.91,91.926,18296
2021-01-11 13:05:00,91.926,92.003,91.926,91.983,6425
2021-01-11 13:10:00,91.979,92.041,91.935,91.998,15318
2021-01-11 13:15:00,91.993,92.041,91.979,92.017,28886
2021-01-11 13:20:00,92.012,92.041,91.95,92.032,21789
2021-01-11 13:25:00,92.036,92.06,91.945,92.022,15751
2021-01-11 13:30:00,91.993,92.003,91.762,91.834,10684
