timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,14.75,14.75,14.75,14.75,21.8408337579944,0,0.0,1.0
1999-11-02,14.75,14.75,14.75,14.75,21.8408337579944,267,0.0,1.0
1999-11-03,14.75,14.75,14.75,14.75,21.8408337579944,533,0.0,1.0
1999-11-04,15.25,15.25,15.0,15.0,22.2110173810112,2133,0.0,1.0
1999-11-05,14.5,14.5,14.5,14.5,21.4706501349775,2667,0.0,1.0
1999-11-08,14.5,14.5,14.5,14.5,21.4706501349775,267,0.0,1.0
1999-11-09,14.75,14.75,14.75,14.75,21.8408337579944,2667,0.0,1.0
1999-11-10,14.75,14.75,14.75,14.75,21.8408337579944,0,0.0,1.0
1999-11-11,14.56,14.88,14.5,14.8,21.9148704825977,11200,0.0,1.0
1999-11-12,14.75,14.75,14.69,14.69,21.7519896884703,2400,0.0,1.0
1999-11-15,14.63,14.88,14.63,14.88,22.0333292419631,3200,0.0,1.0
1999-11-16,14.63,14.88,14.63,14.88,22.0333292419631,11200,0.0,1.0
1999-11-17,14.81,14.88,14.81,14.88,22.0333292419631,14667,0.0,1.0
1999-11-18,14.87,14.87,14.87,14.87,22.0185218970424,0,0.0,1.0
1999-11-19,14.63,14.63,14.63,14.63,21.6631456189463,0,0.0,1.0
1999-11-22,15.0,15.0,14.88,14.88,22.0333292419631,13333,0.0,1.0
1999-11-23,14.75,14.88,14.75,14.88,22.0333292419631,5600,0.0,1.0
1999-11-24,15.0,15.0,15.0,15.0,22.2110173810112,0,0.0,1.0
1999-11-26,15.0,15.0,15.0,15.0,22.2110173810112,533,0.0,1.0
1999-11-29,14.75,14.75,14.75,14.75,21.8408337579944,267,0.0,1.0
1999-11-30,14.63,14.75,14.63,14.75,21.8408337579944,21067,0.0,1.0
1999-12-01,14.75,14.75,14.75,14.75,21.8408337579944,0,0.0,1.0
1999-12-02,14.75,14.75,14.75,14.75,21.8408337579944,0,0.0,1.0
1999-12-03,14.63,14.75,14.0,14.5,21.4706501349775,12267,0.0,1.0
1999-12-06,14.75,15.25,14.38,14.38,21.2929619959294,18400,0.0,1.0
1999-12-07,14.25,14.5,13.88,13.88,20.5525947498957,9333,0.0,1.0
1999-12-08,13.87,13.87,13.87,13.87,20.537787404975,0,0.0,1.0
1999-12-09,13.87,13.87,13.87,13.87,20.537787404975,0,0.0,1.0
1999-12-10,14.13,14.13,14.13,14.13,20.9227783729126,8533,0.0,1.0
1999-12-13,14.5,14.63,14.5,14.63,21.6631456189463,27467,0.0,1.0
1999-12-14,14.38,14.38,14.38,14.38,21.2929619959294,0,0.0,1.0
1999-12-15,14.25,14.25,14.25,14.25,21.1004665119607,2400,0.0,1.0
1999-12-16,14.13,14.13,14.13,14.13,20.9227783729126,267,0.0,1.0
1999-12-17,14.13,14.13,14.13,14.13,20.9227783729126,0,0.0,1.0
1999-12-20,14.13,14.13,14.13,14.13,20.9227783729126,0,0.0,1.0
1999-12-21,14.13,14.13,14.13,14.13,20.9227783729126,0,0.0,1.0
1999-12-22,14.13,14.13,14.13,14.13,20.9227783729126,0,0.0,1.0
1999-12-23,14.13,14.13,14.13,14.13,20.9227783729126,0,0.0,1.0
1999-12-27,14.13,14.13,14.13,14.13,20.9227783729126,0,0.0,1.0
1999-12-28,14.0,14.0,13.0,13.0,19.2495483968764,2133,0.0,1.0
1999-12-29,13.0,13.0,12.75,13.0,19.2495483968764,1067,0.0,1.0
1999-12-30,12.13,12.13,12.13,12.13,17.9613093887777,533,0.0,1.0
1999-12-31,13.0,15.0,12.75,15.0,22.2110173810112,8000,0.0,1.0
2000-01-03,14.75,14.75,12.88,12.88,19.0718602578283,1600,0.0,1.0
2000-01-04,13.0,13.13,13.0,13.0,19.2495483968764,18400,0.0,1.0
2000-01-05,13.0,13.75,13.0,13.56,20.0787597124341,22400,0.0,1.0
2000-01-06,13.56,13.56,13.56,13.56,20.0787597124341,0,0.0,1.0
2000-01-07,13.0,14.25,13.0,14.25,21.1004665119607,38400,0.0,1.0
2000-01-10,12.75,12.75,12.75,12.75,18.8793647738595,267,0.0,1.0
2000-01-11,12.75,12.75,12.75,12.75,18.8793647738595,0,0.0,1.0
2000-01-12,14.63,14.63,12.75,12.75,18.8793647738595,10667,0.0,1.0
2000-01-13,13.25,13.38,13.25,13.38,19.812227503862,5333,0.0,1.0
2000-01-14,13.38,13.38,13.38,13.38,19.812227503862,10667,0.0,1.0
2000-01-18,13.25,13.25,13.25,13.25,19.6197320198932,0,0.0,1.0
2000-01-19,13.25,13.38,13.25,13.25,19.6197320198932,8533,0.0,1.0
2000-01-20,13.25,13.25,13.25,13.25,19.6197320198932,0,0.0,1.0
2000-01-21,14.25,14.25,13.0,13.0,19.2495483968764,3467,0.0,1.0
2000-01-24,13.0,13.25,13.0,13.25,19.6197320198932,3733,0.0,1.0
2000-01-25,13.0,13.38,13.0,13.38,19.812227503862,4800,0.0,1.0
2000-01-26,13.25,13.5,13.25,13.38,19.812227503862,17867,0.0,1.0
2000-01-27,13.5,14.0,13.25,14.0,20.7302828889438,30933,0.0,1.0
2000-01-28,13.88,14.13,13.88,14.0,20.7302828889438,81867,0.0,1.0
2000-01-31,13.75,14.13,13.75,13.75,20.3600992659269,40800,0.0,1.0
2000-02-01,14.0,14.13,14.0,14.13,20.9227783729126,10133,0.0,1.0
2000-02-02,14.0,14.0,14.0,14.0,20.7302828889438,2933,0.0,1.0
2000-02-03,14.0,14.0,14.0,14.0,20.7302828889438,267,0.0,1.0
2000-02-04,14.0,14.0,14.0,14.0,20.7302828889438,0,0.0,1.0
2000-02-07,14.0,14.0,14.0,14.0,20.7302828889438,2667,0.0,1.0
2000-02-08,14.0,14.13,14.0,14.13,20.9227783729126,2667,0.0,1.0
2000-02-09,14.0,14.0,14.0,14.0,20.7302828889438,2133,0.0,1.0
2000-02-10,14.0,14.0,13.91,14.0,20.7302828889438,63467,0.0,1.0
2000-02-11,13.5,14.13,13.5,14.13,20.9227783729126,1067,0.0,1.0
2000-02-14,13.38,14.13,13.38,14.13,20.9227783729126,800,0.0,1.0
2000-02-15,13.38,13.38,13.25,13.25,19.6197320198932,5067,0.0,1.0
2000-02-16,13.25,13.25,13.25,13.25,19.6197320198932,0,0.0,1.0
2000-02-17,13.25,13.5,13.25,13.5,19.9899156429101,12267,0.0,1.0
2000-02-18,13.38,13.75,13.25,13.25,19.6197320198932,10933,0.0,1.0
2000-02-22,13.25,13.25,13.25,13.25,19.6197320198932,0,0.0,1.0
2000-02-23,13.13,13.13,13.13,13.13,19.4420438808452,267,0.0,1.0
2000-02-24,13.13,13.13,13.13,13.13,19.4420438808452,0,0.0,1.0
2000-02-25,13.75,13.75,13.13,13.13,19.4420438808452,39467,0.0,1.0
2000-02-28,14.25,15.0,13.0,13.0,19.2495483968764,4800,0.0,1.0
2000-02-29,12.0,12.88,12.0,12.88,19.0718602578283,7200,0.0,1.0
2000-03-01,12.0,12.75,12.0,12.25,18.1389975278258,9067,0.0,1.0
2000-03-02,12.25,12.38,12.0,12.0,17.768813904809,9333,0.0,1.0
2000-03-03,12.25,12.63,12.25,12.25,18.1389975278258,13333,0.0,1.0
2000-03-06,12.5,12.5,12.13,12.25,18.1389975278258,8000,0.0,1.0
2000-03-07,12.25,12.25,12.25,12.25,18.1389975278258,0,0.0,1.0
2000-03-08,12.0,12.44,12.0,12.0,17.768813904809,1067,0.0,1.0
