timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,15.44,15.44,15.44,15.44,3.65634205168245,0,0.0,1.0
1999-11-02,15.44,15.44,15.44,15.44,3.65634205168245,0,0.0,1.0
1999-11-03,16.5,16.5,16.5,16.5,3.90736035315806,30,0.0,1.0
1999-11-04,16.5,16.5,16.5,16.5,3.90736035315806,0,0.0,1.0
1999-11-05,16.25,16.25,16.25,16.25,3.84815792356476,30,0.0,1.0
1999-11-08,16.25,16.25,16.25,16.25,3.84815792356476,0,0.0,1.0
1999-11-09,16.25,16.25,16.25,16.25,3.84815792356476,0,0.0,1.0
1999-11-10,16.5,16.5,16.5,16.5,3.90736035315806,563,0.0,1.0
1999-11-11,16.5,16.5,16.5,16.5,3.90736035315806,0,0.0,1.0
1999-11-12,16.75,16.75,16.75,16.75,3.96656278275136,444,0.0,1.0
1999-11-15,16.75,16.75,16.56,16.56,3.92156893626045,178,0.0,1.0
1999-11-16,16.5,16.5,16.5,16.5,3.90736035315806,30,0.0,1.0
1999-11-17,16.5,16.5,16.5,16.5,3.90736035315806,0,0.0,1.0
1999-11-18,17.06,17.5,17.06,17.5,4.14417007153128,4652,0.0,1.0
1999-11-19,17.5,17.5,17.5,17.5,4.14417007153128,30,0.0,1.0
1999-11-22,17.0,17.0,16.75,16.75,3.96656278275136,267,0.0,1.0
1999-11-23,17.0,17.0,16.25,16.25,3.84815792356476,563,0.0,1.0
1999-11-24,16.5,16.5,15.87,15.87,3.75817023058293,444,0.0,1.0
1999-11-26,15.87,15.87,15.87,15.87,3.75817023058293,0,0.0,1.0
1999-11-29,15.87,15.87,15.87,15.87,3.75817023058293,0,0.0,1.0
1999-11-30,16.13,16.13,16.13,16.13,3.81974075735997,178,0.0,1.0
1999-12-01,16.06,16.06,16.06,16.06,3.80790027144131,0,0.02,1.0
1999-12-02,16.06,16.06,16.06,16.06,3.80790027144131,0,0.0,1.0
1999-12-03,16.06,16.06,16.06,16.06,3.80790027144131,0,0.0,1.0
1999-12-06,16.0,16.0,16.0,16.0,3.79367399396395,30,0.0,1.0
1999-12-07,16.0,16.06,16.0,16.06,3.80790027144131,830,0.0,1.0
1999-12-08,16.06,16.06,16.06,16.06,3.80790027144131,0,0.0,1.0
1999-12-09,15.87,15.87,15.87,15.87,3.76285039276299,30,0.0,1.0
1999-12-10,15.63,20.0,15.63,20.0,4.74209249245493,36563,0.0,1.0
1999-12-13,19.75,19.75,18.75,18.75,4.4457117116765,8800,0.0,1.0
1999-12-14,18.5,18.56,18.5,18.56,4.40066183299818,2430,0.0,1.0
1999-12-15,18.56,18.56,18.12,18.12,4.29633579816417,1363,0.0,1.0
1999-12-16,18.19,19.0,18.19,19.0,4.50498786783219,16563,0.0,1.0
1999-12-17,18.37,18.37,18.37,18.37,4.35561195431986,16563,0.0,1.0
1999-12-20,18.5,18.5,18.5,18.5,4.38643555552081,1630,0.0,1.0
1999-12-21,18.5,18.5,18.5,18.5,4.38643555552081,0,0.0,1.0
1999-12-22,18.5,18.5,18.5,18.5,4.38643555552081,0,0.0,1.0
1999-12-23,18.5,18.5,18.5,18.5,4.38643555552081,0,0.0,1.0
1999-12-27,18.75,18.75,18.25,18.31,4.34138567684249,1985,0.0,1.0
1999-12-28,18.31,18.31,18.31,18.31,4.34138567684249,0,0.0,1.0
1999-12-29,18.31,18.31,18.31,18.31,4.34138567684249,0,0.0,1.0
1999-12-30,18.31,18.31,18.31,18.31,4.34138567684249,0,0.0,1.0
1999-12-31,18.25,18.25,18.25,18.25,4.32715939936513,2163,0.0,1.0
2000-01-03,18.12,18.12,17.62,17.62,4.1777834858528,6163,0.0,1.0
2000-01-04,17.56,17.56,17.56,17.56,4.16355720837543,178,0.0,1.0
2000-01-05,17.56,17.56,17.56,17.56,4.16355720837543,0,0.0,1.0
2000-01-06,17.56,17.56,17.56,17.56,4.16355720837543,0,0.0,1.0
2000-01-07,17.56,17.56,17.56,17.56,4.16355720837543,0,0.0,1.0
2000-01-10,17.56,17.56,17.56,17.56,4.16355720837543,0,0.0,1.0
2000-01-11,17.56,17.56,17.56,17.56,4.16355720837543,0,0.0,1.0
2000-01-12,17.56,17.56,17.56,17.56,4.16355720837543,0,0.0,1.0
2000-01-13,17.31,17.5,17.31,17.5,4.14933093089807,2163,0.0,1.0
2000-01-14,17.5,17.5,17.5,17.5,4.14933093089807,0,0.0,1.0
2000-01-18,17.5,17.5,17.5,17.5,4.14933093089807,2044,0.0,1.0
2000-01-19,17.25,17.31,17.0,17.0,4.03077861858669,2963,0.0,1.0
2000-01-20,17.0,17.0,17.0,17.0,4.03077861858669,0,0.0,1.0
2000-01-21,17.0,17.0,17.0,17.0,4.03077861858669,0,0.0,1.0
2000-01-24,16.75,17.25,16.5,16.88,4.00232606363196,2430,0.0,1.0
2000-01-25,16.75,16.75,16.75,16.75,3.97150246243101,563,0.0,1.0
2000-01-26,16.5,16.63,16.5,16.63,3.94304990747628,563,0.0,1.0
2000-01-27,16.88,16.88,16.88,16.88,4.00232606363196,267,0.0,1.0
2000-01-28,16.88,16.88,16.88,16.88,4.00232606363196,178,0.0,1.0
2000-01-31,16.88,16.88,16.88,16.88,4.00232606363196,0,0.0,1.0
2000-02-01,16.88,16.88,16.88,16.88,4.00232606363196,0,0.0,1.0
2000-02-02,16.88,16.88,16.88,16.88,4.00232606363196,0,0.0,1.0
2000-02-03,16.88,17.88,16.88,17.88,4.23943068825471,5778,0.0,1.0
2000-02-04,17.88,18.12,17.88,18.12,4.29633579816417,2667,0.0,1.0
2000-02-07,18.12,18.12,18.12,18.12,4.29633579816417,0,0.0,1.0
2000-02-08,18.12,18.12,18.12,18.12,4.29633579816417,2963,0.0,1.0
2000-02-09,17.88,17.94,17.88,17.94,4.25365696573207,178,0.0,1.0
2000-02-10,17.94,17.94,17.94,17.94,4.25365696573207,0,0.0,1.0
2000-02-11,17.69,17.69,17.62,17.62,4.1777834858528,15230,0.0,1.0
2000-02-14,17.69,18.12,17.69,18.12,4.29633579816417,830,0.0,1.0
2000-02-15,18.25,18.37,18.12,18.12,4.29633579816417,444,0.0,1.0
2000-02-16,18.12,18.12,18.12,18.12,4.29633579816417,0,0.0,1.0
2000-02-17,18.37,18.63,18.37,18.63,4.41725915672177,385,0.0,1.0
2000-02-18,18.63,18.63,18.63,18.63,4.41725915672177,0,0.0,1.0
2000-02-22,18.63,18.63,18.63,18.63,4.41725915672177,0,0.0,1.0
2000-02-23,18.63,18.63,18.63,18.63,4.41725915672177,0,0.0,1.0
2000-02-24,18.37,18.37,18.37,18.37,4.35561195431986,267,0.0,1.0
2000-02-25,18.0,18.0,18.0,18.0,4.26788324320944,385,0.0,1.0
2000-02-28,18.0,18.0,18.0,18.0,4.26788324320944,178,0.0,1.0
2000-02-29,17.5,17.5,17.5,17.5,4.14933093089807,1985,0.0,1.0
2000-03-01,18.0,18.25,18.0,18.25,4.32715939936513,652,0.0,1.0
2000-03-02,18.25,18.25,18.25,18.25,4.32715939936513,0,0.0,1.0
2000-03-03,18.5,18.5,18.5,18.5,4.38643555552081,30,0.0,1.0
2000-03-06,18.5,18.5,18.5,18.5,4.38643555552081,0,0.0,1.0
2000-03-07,18.37,18.37,18.0,18.0,4.26788324320944,1600,0.0,1.0
2000-03-08,18.0,18.0,18.0,18.0,4.26788324320944,444,0.0,1.0
2000-03-09,17.62,17.62,17.38,17.38,4.12087837594334,9244,0.0,1.0
2000-03-10,17.38,17.38,17.38,17.38,4.12087837594334,0,0.0,1.0
2000-03-13,17.38,17.38,17.38,17.38,4.12087837594334,0,0.0,1.0
2000-03-14,17.38,17.38,17.38,17.38,4.12087837594334,0,0.0,1.0
2000-03-15,17.62,17.62,17.62,17.62,4.1777834858528,30,0.0,1.0
2000-03-16,17.62,17.62,17.62,17.62,4.1777834858528,444,0.0,1.0
2000-03-17,17.62,17.62,17.62,17.62,4.1777834858528,385,0.0,1.0
2000-03-20,17.62,17.62,17.62,17.62,4.1777834858528,444,0.0,1.0
2000-03-21,17.62,17.62,17.62,17.62,4.1777834858528,0,0.0,1.0
2000-03-22,17.62,17.62,17.62,17.62,4.1777834858528,0,0.0,1.0
2000-03-23,17.62,17.62,17.62,17.62,4.1777834858528,0,0.0,1.0
2000-03-24,17.62,17.62,17.62,17.62,4.1777834858528,0,0.0,1.0
2000-03-27,17.62,17.62,17.0,17.0,4.03077861858669,24030,0.0,1.0
2000-03-28,17.0,17.0,17.0,17.0,4.03077861858669,0,0.0,1.0
2000-03-29,17.0,17.0,17.0,17.0,4.03077861858669,0,0.0,1.0
2000-03-30,17.0,17.12,17.0,17.12,4.05923117354142,385,0.0,1.0
2000-03-31,17.12,17.75,17.12,17.12,4.05923117354142,2963,0.0,1.0
2000-04-03,17.12,17.12,17.12,17.12,4.05923117354142,4000,0.0,1.0
2000-04-04,17.12,17.12,17.12,17.12,4.05923117354142,0,0.0,1.0
2000-04-05,16.88,16.88,16.88,16.88,4.00232606363196,178,0.0,1.0
2000-04-06,16.88,16.88,16.88,16.88,4.00232606363196,563,0.0,1.0
2000-04-07,16.88,16.88,16.88,16.88,4.00232606363196,563,0.0,1.0
2000-04-10,16.06,16.06,16.06,16.06,3.80790027144131,444,0.0,1.0
2000-04-11,16.31,16.31,16.0,16.0,3.79367399396395,1630,0.0,1.0
2000-04-12,16.25,16.25,14.88,14.88,3.52811681438647,28563,0.0,1.0
2000-04-13,14.94,15.5,14.62,15.5,3.67512168165257,7230,0.0,1.0
2000-04-14,15.38,15.38,15.38,15.38,3.64666912669784,444,0.0,1.0
2000-04-17,15.44,15.44,15.38,15.38,3.64666912669784,563,0.0,1.0
2000-04-18,15.25,15.25,15.25,15.25,3.61584552549689,267,0.0,1.0
2000-04-19,14.75,14.75,14.75,14.75,3.49729321318551,1778,0.0,1.0
2000-04-20,15.12,15.12,15.12,15.12,3.58502192429593,178,0.0,1.0
2000-04-24,15.12,15.12,15.12,15.12,3.58502192429593,0,0.0,1.0
2000-04-25,15.12,15.12,15.12,15.12,3.58502192429593,178,0.0,1.0
2000-04-26,15.12,15.12,15.12,15.12,3.58502192429593,0,0.0,1.0
2000-04-27,15.12,15.12,15.12,15.12,3.58502192429593,0,0.0,1.0
2000-04-28,15.44,15.44,15.44,15.44,3.66089540417521,385,0.0,1.0
2000-05-01,15.69,15.69,15.69,15.69,3.72017156033089,30,0.0,1.0
2000-05-02,16.06,16.06,16.06,16.06,3.80790027144131,1185,0.0,1.0
2000-05-03,16.06,16.06,16.06,16.06,3.80790027144131,0,0.0,1.0
2000-05-04,16.06,16.06,16.06,16.06,3.80790027144131,0,0.0,1.0
2000-05-05,16.06,16.06,16.06,16.06,3.80790027144131,0,0.0,1.0
2000-05-08,16.06,16.06,16.06,16.06,3.80790027144131,0,0.0,1.0
2000-05-09,16.06,16.06,16.06,16.06,3.80790027144131,0,0.0,1.0
